Subject	Predicate	Object	Resistance	count	binned
rfaE	confers resistance to antibiotic	Vancomycin	Yes	42	(40.0, 50.0]
queA	confers resistance to antibiotic	Cephradine	No	41	(40.0, 50.0]
hdfR	confers resistance to antibiotic	Lomefloxacin		41	(40.0, 50.0]
lpcA	confers resistance to antibiotic	Triclosan	No	40	(30.0, 40.0]
cysB	confers resistance to antibiotic	Novobiocin	No	40	(30.0, 40.0]
tolQ	confers resistance to antibiotic	Vancomycin	Yes	40	(30.0, 40.0]
mlaB	confers resistance to antibiotic	Fosfomycin		39	(30.0, 40.0]
rfaD	confers resistance to antibiotic	Streptomycin	Yes	38	(30.0, 40.0]
fnr	confers resistance to antibiotic	Geneticin	Yes	38	(30.0, 40.0]
atpG	confers resistance to antibiotic	Hygromycin B	No	38	(30.0, 40.0]
rbsK	confers resistance to antibiotic	Neomycin		38	(30.0, 40.0]
bamB	confers resistance to antibiotic	Neomycin		38	(30.0, 40.0]
hns	confers resistance to antibiotic	Triclosan	Yes	37	(30.0, 40.0]
ohsC	confers resistance to antibiotic	Colistin		37	(30.0, 40.0]
fur	confers resistance to antibiotic	Geneticin	Yes	37	(30.0, 40.0]
fur	confers resistance to antibiotic	Metronidazole		36	(30.0, 40.0]
crp	confers resistance to antibiotic	Fosfomycin		36	(30.0, 40.0]
mlaB	confers resistance to antibiotic	Doxycycline		36	(30.0, 40.0]
fur	confers resistance to antibiotic	Paromomycin	No	36	(30.0, 40.0]
lpd	confers resistance to antibiotic	Sulfamethizole		36	(30.0, 40.0]
yfgC	confers resistance to antibiotic	Chloramphenicol		36	(30.0, 40.0]
alaS	confers resistance to antibiotic	Mecillinam		36	(30.0, 40.0]
rpsO	confers resistance to antibiotic	Mecillinam		35	(30.0, 40.0]
rplA	confers resistance to antibiotic	Triclosan	No	35	(30.0, 40.0]
recR	confers resistance to antibiotic	Metronidazole		35	(30.0, 40.0]
bamB	confers resistance to antibiotic	Cephradine	Yes	35	(30.0, 40.0]
fur	confers resistance to antibiotic	Triclosan	No	35	(30.0, 40.0]
zapA	confers resistance to antibiotic	Cephradine		35	(30.0, 40.0]
parE	confers resistance to antibiotic	Levofloxacin		35	(30.0, 40.0]
ohsC	confers resistance to antibiotic	Neomycin		35	(30.0, 40.0]
asmA	confers resistance to antibiotic	Colistin		34	(30.0, 40.0]
dnaJ	confers resistance to antibiotic	Norfloxacin		34	(30.0, 40.0]
ohsC	confers resistance to antibiotic	Cephradine		34	(30.0, 40.0]
zapB	confers resistance to antibiotic	Colistin		34	(30.0, 40.0]
bamE	confers resistance to antibiotic	Bleomycin		34	(30.0, 40.0]
fis	confers resistance to antibiotic	Norfloxacin		34	(30.0, 40.0]
acrE	confers resistance to antibiotic	Cloxacillin		34	(30.0, 40.0]
fis	confers resistance to antibiotic	Cefamandole		33	(30.0, 40.0]
fis	confers resistance to antibiotic	Paromomycin	Yes	33	(30.0, 40.0]
fnr	confers resistance to antibiotic	Paromomycin		33	(30.0, 40.0]
zapA	confers resistance to antibiotic	Neomycin		32	(30.0, 40.0]
hfq	confers resistance to antibiotic	Triclosan	No	32	(30.0, 40.0]
zapB	confers resistance to antibiotic	Neomycin		32	(30.0, 40.0]
hns	confers resistance to antibiotic	Capreomycin		32	(30.0, 40.0]
waaB	confers resistance to antibiotic	Cephradine		31	(30.0, 40.0]
crp	confers resistance to antibiotic	Amoxicillin	No	31	(30.0, 40.0]
ftsP	confers resistance to antibiotic	Cephradine	Yes	31	(30.0, 40.0]
waaG	confers resistance to antibiotic	Chloramphenicol	Yes	31	(30.0, 40.0]
rbsK	confers resistance to antibiotic	Cephradine	Yes	31	(30.0, 40.0]
recA	confers resistance to antibiotic	Chloramphenicol		31	(30.0, 40.0]
waaQ	confers resistance to antibiotic	Chloramphenicol	Yes	31	(30.0, 40.0]
mdtA	confers resistance to antibiotic	Cloxacillin		30	(20.0, 30.0]
guaB	confers resistance to antibiotic	Cephradine		30	(20.0, 30.0]
asmA	confers resistance to antibiotic	Cephradine	No	30	(20.0, 30.0]
dam	confers resistance to antibiotic	Chloramphenicol	No	30	(20.0, 30.0]
acrA	confers resistance to antibiotic	Cefoxitin		30	(20.0, 30.0]
waaB	confers resistance to antibiotic	Neomycin		30	(20.0, 30.0]
ubiF	confers resistance to antibiotic	Cephradine	Yes	30	(20.0, 30.0]
asmA	confers resistance to antibiotic	Vancomycin	Yes	30	(20.0, 30.0]
rfaE	confers resistance to antibiotic	Doxycycline hyclate		29	(20.0, 30.0]
acrB	confers resistance to antibiotic	Cloxacillin		29	(20.0, 30.0]
tolB	confers resistance to antibiotic	Cephradine		28	(20.0, 30.0]
nlpI	confers resistance to antibiotic	Neomycin		28	(20.0, 30.0]
ninE	confers resistance to antibiotic	Neomycin		28	(20.0, 30.0]
ppiB	confers resistance to antibiotic	Metronidazole		28	(20.0, 30.0]
waaF	confers resistance to antibiotic	Triclosan	Yes	28	(20.0, 30.0]
dksA	confers resistance to antibiotic	Chloramphenicol	No	28	(20.0, 30.0]
atpA	confers resistance to antibiotic	Hygromycin B	Yes	27	(20.0, 30.0]
ppiB	confers resistance to antibiotic	Triclosan	No	27	(20.0, 30.0]
dpiA	confers resistance to antibiotic	Paromomycin	Yes	27	(20.0, 30.0]
nusB	confers resistance to antibiotic	Metronidazole		27	(20.0, 30.0]
cysB	confers resistance to antibiotic	Geneticin	No	27	(20.0, 30.0]
nuoM	confers resistance to antibiotic	Fosfomycin		27	(20.0, 30.0]
ddlB	confers resistance to antibiotic	Spectinomycin	No	26	(20.0, 30.0]
ubiC	confers resistance to antibiotic	Cephradine		26	(20.0, 30.0]
acrB	confers resistance to antibiotic	Ampicillin		26	(20.0, 30.0]
sspA	confers resistance to antibiotic	Cephradine	Yes	26	(20.0, 30.0]
dpiA	confers resistance to antibiotic	Geneticin	No	25	(20.0, 30.0]
mlaB	confers resistance to antibiotic	Cefsulodin		25	(20.0, 30.0]
lpd	confers resistance to antibiotic	Ceftazidime		25	(20.0, 30.0]
waaB	confers resistance to antibiotic	Colistin		25	(20.0, 30.0]
gpmM	confers resistance to antibiotic	Lomefloxacin		24	(20.0, 30.0]
tolC	confers resistance to antibiotic	Cefoxitin		24	(20.0, 30.0]
rbsK	confers resistance to antibiotic	Chloramphenicol	No	24	(20.0, 30.0]
sapD	confers resistance to antibiotic	Hygromycin B	No	24	(20.0, 30.0]
gpmM	confers resistance to antibiotic	Streptomycin	No	24	(20.0, 30.0]
nlpD	confers resistance to antibiotic	Cephradine		24	(20.0, 30.0]
fepD	confers resistance to antibiotic	Neomycin		24	(20.0, 30.0]
mfd	confers resistance to antibiotic	Chloramphenicol		24	(20.0, 30.0]
hslU	confers resistance to antibiotic	Cephradine		23	(20.0, 30.0]
pstC	confers resistance to antibiotic	Cloxacillin		23	(20.0, 30.0]
rpoD	confers resistance to antibiotic	CHIR090		23	(20.0, 30.0]
tolC	confers resistance to antibiotic	Norfloxacin		23	(20.0, 30.0]
rfaE	confers resistance to antibiotic	Lomefloxacin		23	(20.0, 30.0]
lpoB	confers resistance to antibiotic	Cephradine		23	(20.0, 30.0]
alaS	confers resistance to antibiotic	Levofloxacin		23	(20.0, 30.0]
ftsH	confers resistance to antibiotic	CHIR090		23	(20.0, 30.0]
ampG	confers resistance to antibiotic	Ampicillin		23	(20.0, 30.0]
crp	confers resistance to antibiotic	Mecillinam		22	(20.0, 30.0]
acrA	confers resistance to antibiotic	Bleomycin		22	(20.0, 30.0]
ompA	confers resistance to antibiotic	Neomycin		22	(20.0, 30.0]
bamB	confers resistance to antibiotic	Vancomycin		22	(20.0, 30.0]
recC	confers resistance to antibiotic	Norfloxacin	Yes	22	(20.0, 30.0]
queA	confers resistance to antibiotic	Neomycin		22	(20.0, 30.0]
rpmE	confers resistance to antibiotic	Triclosan		21	(20.0, 30.0]
tolB	confers resistance to antibiotic	Cefoxitin		21	(20.0, 30.0]
rpsU	confers resistance to antibiotic	Cephradine		21	(20.0, 30.0]
atpD	confers resistance to antibiotic	Neomycin		21	(20.0, 30.0]
tolB	confers resistance to antibiotic	Ampicillin		21	(20.0, 30.0]
dacA	confers resistance to antibiotic	Ampicillin	Yes	21	(20.0, 30.0]
surA	confers resistance to antibiotic	Triclosan		21	(20.0, 30.0]
carB	confers resistance to antibiotic	Cefoxitin		21	(20.0, 30.0]
surA	confers resistance to antibiotic	Ampicillin		21	(20.0, 30.0]
fur	confers resistance to antibiotic	Capreomycin		21	(20.0, 30.0]
lpoB	confers resistance to antibiotic	Ampicillin	Yes	21	(20.0, 30.0]
fnr	confers resistance to antibiotic	Neomycin		21	(20.0, 30.0]
hns	confers resistance to antibiotic	Spectinomycin		20	(10.0, 20.0]
rfaH	confers resistance to antibiotic	Levofloxacin	No	20	(10.0, 20.0]
ppiB	confers resistance to antibiotic	Vancomycin		20	(10.0, 20.0]
surA	confers resistance to antibiotic	Spectinomycin	Yes	20	(10.0, 20.0]
rpsU	confers resistance to antibiotic	Streptonigrin		20	(10.0, 20.0]
ddlB	confers resistance to antibiotic	Triclosan		20	(10.0, 20.0]
lipA	confers resistance to antibiotic	Cephradine		20	(10.0, 20.0]
nlpD	confers resistance to antibiotic	Neomycin		20	(10.0, 20.0]
rbsK	confers resistance to antibiotic	Colistin		20	(10.0, 20.0]
tolC	confers resistance to antibiotic	Streptomycin		20	(10.0, 20.0]
crp	confers resistance to antibiotic	Hygromycin B		19	(10.0, 20.0]
lpd	confers resistance to antibiotic	Tunicamycin		19	(10.0, 20.0]
ftsP	confers resistance to antibiotic	Ampicillin		19	(10.0, 20.0]
rfaH	confers resistance to antibiotic	Doxorubicin		19	(10.0, 20.0]
ompF	confers resistance to antibiotic	Cloxacillin		19	(10.0, 20.0]
rpmE	confers resistance to antibiotic	Spectinomycin		19	(10.0, 20.0]
ubiG	confers resistance to antibiotic	Mitomycin C		19	(10.0, 20.0]
tolB	confers resistance to antibiotic	Triclosan		19	(10.0, 20.0]
bglH	confers resistance to antibiotic	Chlortetracycline		19	(10.0, 20.0]
lpd	confers resistance to antibiotic	Mecillinam		19	(10.0, 20.0]
ompC	confers resistance to antibiotic	Ampicillin		19	(10.0, 20.0]
lpoB	confers resistance to antibiotic	Cefoxitin		19	(10.0, 20.0]
mdtJ	confers resistance to antibiotic	Cloxacillin		18	(10.0, 20.0]
lpd	confers resistance to antibiotic	Thiolactomycin		18	(10.0, 20.0]
fnr	confers resistance to antibiotic	Troleandomycin	No	18	(10.0, 20.0]
hrpA	confers resistance to antibiotic	Chloramphenicol	Yes	18	(10.0, 20.0]
fnr	confers resistance to antibiotic	Capreomycin		18	(10.0, 20.0]
groL	confers resistance to antibiotic	Kanamycin		18	(10.0, 20.0]
ylcG	confers resistance to antibiotic	Metronidazole		18	(10.0, 20.0]
ibsB	confers resistance to antibiotic	Trimethoprim		18	(10.0, 20.0]
rbfA	confers resistance to antibiotic	Colistin		18	(10.0, 20.0]
asmA	confers resistance to antibiotic	Bleomycin		18	(10.0, 20.0]
fis	confers resistance to antibiotic	Capreomycin		17	(10.0, 20.0]
crp	confers resistance to antibiotic	Geneticin		17	(10.0, 20.0]
ibsC	confers resistance to antibiotic	Trimethoprim		17	(10.0, 20.0]
ibsE	confers resistance to antibiotic	Trimethoprim		17	(10.0, 20.0]
waaQ	confers resistance to antibiotic	Tetracycline		17	(10.0, 20.0]
ibsA	confers resistance to antibiotic	Trimethoprim		17	(10.0, 20.0]
tonB	confers resistance to antibiotic	Cefoxitin		17	(10.0, 20.0]
era	confers resistance to antibiotic	Rifamycin SV		17	(10.0, 20.0]
pstS	confers resistance to antibiotic	Metronidazole		17	(10.0, 20.0]
ibsD	confers resistance to antibiotic	Trimethoprim		17	(10.0, 20.0]
crp	confers resistance to antibiotic	Cefsulodin		17	(10.0, 20.0]
recA	confers resistance to antibiotic	Triclosan		17	(10.0, 20.0]
dacA	confers resistance to antibiotic	Cefoxitin		17	(10.0, 20.0]
nhaA	confers resistance to antibiotic	Cloxacillin		17	(10.0, 20.0]
dpiA	confers resistance to antibiotic	Troleandomycin	No	16	(10.0, 20.0]
purA	confers resistance to antibiotic	Cephradine		16	(10.0, 20.0]
rimK	confers resistance to antibiotic	Chloramphenicol		16	(10.0, 20.0]
fhlA	confers resistance to antibiotic	Neomycin		16	(10.0, 20.0]
rsmH	confers resistance to antibiotic	Triclosan	No	16	(10.0, 20.0]
bamB	confers resistance to antibiotic	Colistin		16	(10.0, 20.0]
pyrD	confers resistance to antibiotic	Cefoxitin		16	(10.0, 20.0]
ygcO	confers resistance to antibiotic	Spectinomycin		16	(10.0, 20.0]
cpsG	confers resistance to antibiotic	Neomycin		16	(10.0, 20.0]
atpC	confers resistance to antibiotic	Hygromycin B	No	16	(10.0, 20.0]
acrE	confers resistance to antibiotic	Cefsulodin		16	(10.0, 20.0]
mlaE	confers resistance to antibiotic	Neomycin		16	(10.0, 20.0]
dsbB	confers resistance to antibiotic	Cephradine		16	(10.0, 20.0]
ycjU	confers resistance to antibiotic	Triclosan	Yes	16	(10.0, 20.0]
ompA	confers resistance to antibiotic	Cloxacillin		16	(10.0, 20.0]
waaG	confers resistance to antibiotic	Triclosan		16	(10.0, 20.0]
crp	confers resistance to antibiotic	CHIR090		15	(10.0, 20.0]
purA	confers resistance to antibiotic	Neomycin		15	(10.0, 20.0]
wzyE	confers resistance to antibiotic	Neomycin		15	(10.0, 20.0]
fhlA	confers resistance to antibiotic	Geneticin		15	(10.0, 20.0]
iscS	confers resistance to antibiotic	Chloramphenicol	No	15	(10.0, 20.0]
ybeY	confers resistance to antibiotic	Spectinomycin	Yes	15	(10.0, 20.0]
galU	confers resistance to antibiotic	Cephradine		15	(10.0, 20.0]
lpcA	confers resistance to antibiotic	Vancomycin		15	(10.0, 20.0]
rpmJ	confers resistance to antibiotic	Azithromycin		15	(10.0, 20.0]
crp	confers resistance to antibiotic	Paromomycin	No	15	(10.0, 20.0]
rsmA	confers resistance to antibiotic	Colistin		15	(10.0, 20.0]
malK	confers resistance to antibiotic	Cloxacillin		15	(10.0, 20.0]
ycjU	confers resistance to antibiotic	Chloramphenicol		15	(10.0, 20.0]
acrZ	confers resistance to antibiotic	Ampicillin		15	(10.0, 20.0]
trkA	confers resistance to antibiotic	Hygromycin B		15	(10.0, 20.0]
tolC	confers resistance to antibiotic	Tetracycline		15	(10.0, 20.0]
ygfZ	confers resistance to antibiotic	Metronidazole		15	(10.0, 20.0]
rpoC	confers resistance to antibiotic	Rifamycin SV		15	(10.0, 20.0]
lpd	confers resistance to antibiotic	Fosfomycin		15	(10.0, 20.0]
atpF	confers resistance to antibiotic	Hygromycin B	Yes	14	(10.0, 20.0]
pyrC	confers resistance to antibiotic	Neomycin		14	(10.0, 20.0]
tatC	confers resistance to antibiotic	Streptomycin		14	(10.0, 20.0]
gyrB	confers resistance to antibiotic	Triclosan		14	(10.0, 20.0]
fepA	confers resistance to antibiotic	Cloxacillin		14	(10.0, 20.0]
fur	confers resistance to antibiotic	Cefamandole		14	(10.0, 20.0]
rpsU	confers resistance to antibiotic	Colistin		14	(10.0, 20.0]
hns	confers resistance to antibiotic	Chloramphenicol		14	(10.0, 20.0]
mfd	confers resistance to antibiotic	Lomefloxacin		14	(10.0, 20.0]
ompA	confers resistance to antibiotic	Chlortetracycline		14	(10.0, 20.0]
gyrB	confers resistance to antibiotic	Norfloxacin		14	(10.0, 20.0]
rseA	confers resistance to antibiotic	Mecillinam		14	(10.0, 20.0]
pyrD	confers resistance to antibiotic	Neomycin		14	(10.0, 20.0]
atpH	confers resistance to antibiotic	Amoxicillin	No	14	(10.0, 20.0]
hlpA	confers resistance to antibiotic	Clarythromycin		14	(10.0, 20.0]
lrp	confers resistance to antibiotic	Geneticin	Yes	14	(10.0, 20.0]
atpB	confers resistance to antibiotic	Neomycin		13	(10.0, 20.0]
acrB	confers resistance to antibiotic	Hygromycin B		13	(10.0, 20.0]
secB	confers resistance to antibiotic	Neomycin		13	(10.0, 20.0]
tolC	confers resistance to antibiotic	Bleomycin		13	(10.0, 20.0]
nfuA	confers resistance to antibiotic	Kanamycin	Yes	13	(10.0, 20.0]
hlpA	confers resistance to antibiotic	Cephradine		13	(10.0, 20.0]
mlaB	confers resistance to antibiotic	Mecillinam		13	(10.0, 20.0]
tolB	confers resistance to antibiotic	Colistin		13	(10.0, 20.0]
fnr	confers resistance to antibiotic	Hygromycin B		13	(10.0, 20.0]
tsf	confers resistance to antibiotic	Rifamycin SV		13	(10.0, 20.0]
dnaK	confers resistance to antibiotic	Rifamycin SV		13	(10.0, 20.0]
lpd	confers resistance to antibiotic	CHIR090		13	(10.0, 20.0]
tsx	confers resistance to antibiotic	Cloxacillin		13	(10.0, 20.0]
cpxR	confers resistance to antibiotic	Cephradine		13	(10.0, 20.0]
ugpC	confers resistance to antibiotic	Cloxacillin		13	(10.0, 20.0]
uhpT	confers resistance to antibiotic	Cloxacillin		13	(10.0, 20.0]
lpoB	confers resistance to antibiotic	Triclosan		13	(10.0, 20.0]
nlpI	confers resistance to antibiotic	Cephradine		13	(10.0, 20.0]
micM	confers resistance to antibiotic	Cephradine		13	(10.0, 20.0]
tolB	confers resistance to antibiotic	Vancomycin		12	(10.0, 20.0]
rob	confers resistance to antibiotic	Geneticin		12	(10.0, 20.0]
cysB	confers resistance to antibiotic	Paromomycin	No	12	(10.0, 20.0]
rseA	confers resistance to antibiotic	Ceftazidime		12	(10.0, 20.0]
gyrA	confers resistance to antibiotic	Rifamycin SV		12	(10.0, 20.0]
mlaB	confers resistance to antibiotic	Streptonigrin		12	(10.0, 20.0]
rpsU	confers resistance to antibiotic	Mitomycin C		12	(10.0, 20.0]
rsmH	confers resistance to antibiotic	Streptomycin	No	12	(10.0, 20.0]
sspA	confers resistance to antibiotic	Colistin		12	(10.0, 20.0]
acpP	confers resistance to antibiotic	Triclosan		12	(10.0, 20.0]
crp	confers resistance to antibiotic	Neomycin		12	(10.0, 20.0]
rfe	confers resistance to antibiotic	Triclosan		12	(10.0, 20.0]
acrE	confers resistance to antibiotic	Mecillinam		12	(10.0, 20.0]
recB	confers resistance to antibiotic	Triclosan		12	(10.0, 20.0]
cysB	confers resistance to antibiotic	Capreomycin		12	(10.0, 20.0]
hflX	confers resistance to antibiotic	Cephradine		12	(10.0, 20.0]
hns	confers resistance to antibiotic	Troleandomycin		12	(10.0, 20.0]
surA	confers resistance to antibiotic	Bleomycin		12	(10.0, 20.0]
acrA	confers resistance to antibiotic	Streptomycin		12	(10.0, 20.0]
setB	confers resistance to antibiotic	Cloxacillin		12	(10.0, 20.0]
lpd	confers resistance to antibiotic	Amoxicillin	Yes	12	(10.0, 20.0]
rpmJ	confers resistance to antibiotic	Clarythromycin		12	(10.0, 20.0]
crp	confers resistance to antibiotic	Doxycycline		12	(10.0, 20.0]
hupA	confers resistance to antibiotic	Neomycin		11	(10.0, 20.0]
hfq	confers resistance to antibiotic	Tetracycline		11	(10.0, 20.0]
alaS	confers resistance to antibiotic	Tunicamycin		11	(10.0, 20.0]
lpxL	confers resistance to antibiotic	Spectinomycin		11	(10.0, 20.0]
ohsC	confers resistance to antibiotic	Sulfamethoxazole		11	(10.0, 20.0]
lpxD	confers resistance to antibiotic	Metronidazole		11	(10.0, 20.0]
dctA	confers resistance to antibiotic	Cloxacillin		11	(10.0, 20.0]
rseA	confers resistance to antibiotic	Clarythromycin		11	(10.0, 20.0]
hlpA	confers resistance to antibiotic	Doxorubicin		11	(10.0, 20.0]
