fold	Antibiotic	genes_resist	test_edges	dev_edges	edges_in_train	confer_edges_in_train	er_tp	er_tn	er_fp	pra_tp	pra_tn	pra_fp	stacked_tp	stacked_tn	stacked_fp	er_precision	pra_precision	stacked_precision	er_recall	pra_recall	stacked_recall	er_f1	pra_f1	stacked_f1
fold_0	Tunicamycin	13	2	3	8	8	0	96	2	0	96	2	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Sulfadiazine	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Ceftazidime	52	10	4	38	38	4	467	23	2	476	14	1	483	7	0.14814814814814814	0.125	0.125	0.4	0.2	0.1	0.21621621621621623	0.15384615384615385	0.10000000000000002
fold_0	Sulfamethizole	10	4	0	6	6	0	193	3	2	196	0	0	195	1	0.0	1.0	0.0	0.0	0.5	0.0	0.0	0.6666666666666666	0.0
fold_0	Levofloxacin	12	3	0	9	9	0	147	0	0	147	0	0	147	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Cefmetazole	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Doxycycline	62	10	8	44	44	4	476	14	1	482	8	3	488	2	0.2222222222222222	0.1111111111111111	0.6	0.4	0.1	0.3	0.2857142857142857	0.10526315789473685	0.3
fold_0	Rolitetracycline	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Cephradine	72	16	2	54	54	6	760	24	2	765	19	5	776	8	0.2	0.09523809523809523	0.38461538461538464	0.375	0.125	0.3125	0.26086956521739135	0.1081081081081081	0.3125
fold_0	Fosfomycin	70	17	4	49	49	2	824	9	0	797	36	0	833	0	0.18181818181818182	0.0	0.0	0.11764705882352941	0.0	0.0	0.14285714285714285	0.0	0.0
fold_0	Clarythromycin	32	6	4	22	22	4	284	10	0	293	1	3	292	2	0.2857142857142857	0.0	0.6	0.6666666666666666	0.0	0.5	0.4	0.0	0.5
fold_0	Chloramphenicol	12	1	1	10	10	1	49	0	0	49	0	1	49	0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
fold_0	Novobiocin	37	11	5	21	21	3	527	12	0	532	7	1	538	1	0.2	0.0	0.5	0.2727272727272727	0.0	0.09090909090909091	0.23076923076923075	0.0	0.09090909090909091
fold_0	Spectinomycin	47	17	3	27	27	5	825	8	1	820	13	1	831	2	0.38461538461538464	0.07142857142857142	0.3333333333333333	0.29411764705882354	0.058823529411764705	0.058823529411764705	0.33333333333333337	0.06451612903225808	0.058823529411764705
fold_0	CHIR090	72	14	3	55	55	4	675	11	3	637	49	4	685	1	0.26666666666666666	0.057692307692307696	0.8	0.2857142857142857	0.21428571428571427	0.2857142857142857	0.2758620689655172	0.09090909090909091	0.2857142857142857
fold_0	Triclosan	23	3	1	19	18	1	146	1	0	146	1	0	147	0	0.5	0.0	0.0	0.3333333333333333	0.0	0.0	0.4	0.0	0.0
fold_0	Neomycin	72	12	10	50	50	3	574	14	1	569	19	1	584	4	0.17647058823529413	0.05	0.2	0.25	0.08333333333333333	0.08333333333333333	0.20689655172413793	0.0625	0.08333333333333333
fold_0	Enoxacin	4	2	0	2	1	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Cefsulodin	99	11	12	66	66	3	521	18	2	524	15	2	535	4	0.14285714285714285	0.11764705882352941	0.3333333333333333	0.2727272727272727	0.18181818181818182	0.18181818181818182	0.18749999999999997	0.14285714285714285	0.18181818181818182
fold_0	Colistin	59	7	2	50	50	4	337	6	2	335	8	2	342	1	0.4	0.2	0.6666666666666666	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.47058823529411764	0.23529411764705882	0.2857142857142857
fold_0	Hygromycin#SPACE#B	8	2	1	5	5	0	95	3	0	97	1	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Doxorubicin	7	1	0	6	6	0	48	1	0	49	0	0	48	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Norfloxacin	41	1	0	40	8	1	47	2	1	48	1	1	49	0	0.3333333333333333	0.5	1.0	1.0	1.0	1.0	0.5	0.6666666666666666	1.0
fold_0	Geneticin	5	1	0	4	4	0	48	1	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Tinidazole	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Hygromycin#SPACE#	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Cerulenin	18	4	1	13	13	1	192	4	0	193	3	1	194	2	0.2	0.0	0.3333333333333333	0.25	0.0	0.25	0.22222222222222224	0.0	0.25
fold_0	Bicyclomycin	17	2	0	15	14	0	96	2	0	97	1	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Cefoperazone	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Dihydrostreptomycin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Polymyxin#SPACE#B	16	3	1	12	12	0	142	5	0	146	1	0	146	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Apramycin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Lomefloxacin	53	12	1	40	40	1	584	4	1	570	18	1	588	0	0.2	0.05263157894736842	1.0	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.11764705882352941	0.06451612903225808	0.08333333333333333
fold_0	Minocycline	52	10	5	37	37	3	477	13	3	487	3	3	487	3	0.1875	0.5	0.5	0.3	0.3	0.3	0.23076923076923075	0.37499999999999994	0.3
fold_0	Sulfachloropyridazine	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Azithromycin	35	8	1	26	26	6	378	14	0	387	5	6	391	1	0.3	0.0	0.8571428571428571	0.75	0.0	0.75	0.4285714285714285	0.0	0.75
fold_0	Mecillinam	59	12	7	40	40	3	562	26	2	579	9	2	580	8	0.10344827586206896	0.18181818181818182	0.2	0.25	0.16666666666666666	0.16666666666666666	0.14634146341463414	0.17391304347826086	0.16666666666666666
fold_0	Cefoxitin	14	1	0	13	2	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Sulfamethoxazole	32	5	2	25	25	3	237	8	0	245	0	1	243	2	0.2727272727272727	0.0	0.3333333333333333	0.6	0.0	0.2	0.37499999999999994	0.0	0.20000000000000004
fold_1	Phleomycin	32	3	3	26	26	0	145	2	0	144	3	0	146	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Bacitracin	51	13	3	35	35	8	624	13	3	632	5	7	630	7	0.38095238095238093	0.375	0.5	0.6153846153846154	0.23076923076923078	0.5384615384615384	0.47058823529411764	0.2857142857142857	0.5384615384615384
fold_1	Amoxicillin	51	13	2	36	36	3	609	28	1	631	6	3	620	17	0.0967741935483871	0.14285714285714285	0.15	0.23076923076923078	0.07692307692307693	0.23076923076923078	0.13636363636363635	0.1	0.23076923076923078
fold_1	Thiolactomycin	24	3	3	18	18	1	146	1	1	146	1	1	147	0	0.5	0.5	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.4	0.4	0.3333333333333333
fold_1	Carbenicillin	27	2	3	22	22	0	96	2	0	97	1	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Dactinomycin	45	10	6	29	29	4	486	4	1	488	2	3	487	3	0.5	0.3333333333333333	0.5	0.4	0.1	0.3	0.4444444444444445	0.15384615384615383	0.3
fold_1	Mitomycin#SPACE#C	31	9	2	20	20	6	433	8	2	434	7	4	436	5	0.42857142857142855	0.2222222222222222	0.4444444444444444	0.6666666666666666	0.2222222222222222	0.4444444444444444	0.5217391304347826	0.2222222222222222	0.4444444444444444
fold_1	Sulfamethazine	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Doxycycline#SPACE#hyclate	22	7	2	13	13	1	343	0	0	339	4	1	343	0	1.0	0.0	1.0	0.14285714285714285	0.0	0.14285714285714285	0.25	0.0	0.14285714285714285
fold_1	Vancomycin	13	3	1	9	9	1	147	0	0	147	0	0	147	0	1.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.5	0.0	0.0
fold_1	Kanamycin	97	9	4	84	35	9	439	2	9	430	11	9	440	1	0.8181818181818182	0.45	0.9	1.0	1.0	1.0	0.9	0.6206896551724138	1.0
fold_1	Oxacillin	27	8	2	17	17	2	390	2	0	389	3	1	390	2	0.5	0.0	0.3333333333333333	0.25	0.0	0.125	0.3333333333333333	0.0	0.125
fold_1	Streptonigrin	53	10	3	40	40	5	476	14	1	481	9	3	481	9	0.2631578947368421	0.1	0.25	0.5	0.1	0.3	0.3448275862068966	0.10000000000000002	0.3
fold_1	Nafcillin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Penimepicycline	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Metronidazole	39	6	1	32	32	2	290	4	2	289	5	1	290	4	0.3333333333333333	0.2857142857142857	0.2	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.30769230769230765	0.16666666666666666
fold_1	Tunicamycin	13	1	0	12	12	1	49	0	0	49	0	1	49	0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
fold_1	Troleandomycin	4	1	0	3	3	1	47	2	1	49	0	1	47	2	0.3333333333333333	1.0	0.3333333333333333	1.0	1.0	1.0	0.5	1.0	1.0
fold_1	Blasticidin#SPACE#S	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Ceftazidime	52	10	3	39	39	0	483	7	2	476	14	0	485	5	0.0	0.125	0.0	0.0	0.2	0.0	0.0	0.15384615384615385	0.0
fold_1	Sulfamethizole	10	1	0	9	9	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Levofloxacin	12	2	2	8	8	1	98	0	0	98	0	0	98	0	1.0	0.0	0.0	0.5	0.0	0.0	0.6666666666666666	0.0	0.0
fold_1	Tetracycline	3	1	0	2	2	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Doxycycline	62	11	7	44	44	3	527	12	1	532	7	3	535	4	0.2	0.125	0.42857142857142855	0.2727272727272727	0.09090909090909091	0.2727272727272727	0.23076923076923075	0.10526315789473685	0.2727272727272727
fold_1	Oleandomycin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Fosfomycin	70	12	6	52	52	0	583	5	2	557	31	0	586	2	0.0	0.06060606060606061	0.0	0.0	0.16666666666666666	0.0	0.0	0.08888888888888888	0.0
fold_1	Cephradine	72	11	5	56	56	2	534	5	1	528	11	2	534	5	0.2857142857142857	0.08333333333333333	0.2857142857142857	0.18181818181818182	0.09090909090909091	0.18181818181818182	0.2222222222222222	0.08695652173913043	0.18181818181818182
fold_1	Ampicillin	20	1	0	19	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Chloramphenicol	12	3	1	8	8	2	145	2	0	145	2	2	146	1	0.5	0.0	0.6666666666666666	0.6666666666666666	0.0	0.6666666666666666	0.5714285714285715	0.0	0.6666666666666666
fold_1	Clarythromycin	32	7	3	22	22	3	337	6	0	341	2	2	338	5	0.3333333333333333	0.0	0.2857142857142857	0.42857142857142855	0.0	0.2857142857142857	0.375	0.0	0.2857142857142857
fold_1	Novobiocin	37	5	2	30	30	4	243	2	2	243	2	3	244	1	0.6666666666666666	0.5	0.75	0.8	0.4	0.6	0.7272727272727272	0.4444444444444445	0.6
fold_1	Spectinomycin	47	5	7	35	35	2	242	3	1	242	3	2	243	2	0.4	0.25	0.5	0.4	0.2	0.4	0.4000000000000001	0.22222222222222224	0.4000000000000001
fold_1	Cloxacillin	3	1	1	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Triclosan	23	8	1	14	13	2	389	3	1	391	1	1	391	1	0.4	0.5	0.5	0.25	0.125	0.125	0.3076923076923077	0.2	0.125
fold_1	CHIR090	72	14	4	54	54	3	670	16	5	653	33	3	677	9	0.15789473684210525	0.13157894736842105	0.25	0.21428571428571427	0.35714285714285715	0.21428571428571427	0.18181818181818182	0.1923076923076923	0.21428571428571427
fold_1	Neomycin	72	11	8	53	53	6	521	18	1	515	24	4	531	8	0.25	0.04	0.3333333333333333	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.34285714285714286	0.05555555555555555	0.36363636363636365
fold_1	Cefsulodin	99	22	7	60	60	7	1064	14	2	1059	19	5	1069	9	0.3333333333333333	0.09523809523809523	0.35714285714285715	0.3181818181818182	0.09090909090909091	0.22727272727272727	0.3255813953488372	0.09302325581395349	0.22727272727272727
fold_1	Colistin	59	18	5	36	36	6	863	19	4	863	19	6	873	9	0.24	0.17391304347826086	0.4	0.3333333333333333	0.2222222222222222	0.3333333333333333	0.27906976744186046	0.1951219512195122	0.3333333333333333
fold_1	Hygromycin#SPACE#B	8	1	0	7	7	1	48	1	1	48	1	1	49	0	0.5	0.5	1.0	1.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1.0
fold_1	Doxorubicin	7	1	0	6	6	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Geneticin	5	3	1	1	1	0	147	0	0	147	0	0	147	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Nigericin	4	1	2	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Rifamycin#SPACE#SV	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Cerulenin	18	6	0	12	12	1	289	5	0	292	2	1	294	0	0.16666666666666666	0.0	1.0	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666
fold_1	Bicyclomycin	17	5	0	12	11	0	241	4	0	243	2	0	243	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Capreomycin	2	1	0	1	1	0	48	1	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Polymyxin#SPACE#B	16	4	2	10	10	0	193	3	0	195	1	0	196	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Lomefloxacin	53	15	5	33	33	2	728	7	0	721	14	2	732	3	0.2222222222222222	0.0	0.4	0.13333333333333333	0.0	0.13333333333333333	0.16666666666666669	0.0	0.13333333333333333
fold_1	Minocycline	52	13	1	38	38	5	624	13	2	632	5	5	630	7	0.2777777777777778	0.2857142857142857	0.4166666666666667	0.38461538461538464	0.15384615384615385	0.38461538461538464	0.3225806451612903	0.2	0.38461538461538464
fold_1	Azithromycin	35	7	2	26	26	6	335	8	3	341	2	5	341	2	0.42857142857142855	0.6	0.7142857142857143	0.8571428571428571	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.5	0.7142857142857143
fold_1	Mecillinam	59	11	4	44	44	4	519	20	1	531	8	4	525	14	0.16666666666666666	0.1111111111111111	0.2222222222222222	0.36363636363636365	0.09090909090909091	0.36363636363636365	0.2285714285714286	0.09999999999999999	0.36363636363636365
fold_1	Penicillin#SPACE#G	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_1	Sulfamethoxazole	32	3	5	24	24	3	145	2	0	146	1	2	145	2	0.6	0.0	0.5	1.0	0.0	0.6666666666666666	0.7499999999999999	0.0	0.6666666666666666
fold_2	Phleomycin	32	7	0	25	25	0	335	8	0	337	6	0	343	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Bacitracin	51	10	9	32	32	5	478	12	0	486	4	2	488	2	0.29411764705882354	0.0	0.5	0.5	0.0	0.2	0.37037037037037035	0.0	0.20000000000000004
fold_2	Tylosin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Amoxicillin	51	12	2	37	37	5	564	24	1	580	8	2	578	10	0.1724137931034483	0.1111111111111111	0.16666666666666666	0.4166666666666667	0.08333333333333333	0.16666666666666666	0.2439024390243903	0.09523809523809525	0.16666666666666666
fold_2	Lincomycin	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Thiolactomycin	24	7	2	15	15	2	338	5	1	341	2	1	343	0	0.2857142857142857	0.3333333333333333	1.0	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2	0.14285714285714285
fold_2	Carbenicillin	27	7	3	17	17	5	336	7	0	340	3	2	342	1	0.4166666666666667	0.0	0.6666666666666666	0.7142857142857143	0.0	0.2857142857142857	0.5263157894736842	0.0	0.2857142857142857
fold_2	Dactinomycin	45	8	8	29	29	1	386	6	1	391	1	1	390	2	0.14285714285714285	0.5	0.3333333333333333	0.125	0.125	0.125	0.13333333333333333	0.2	0.125
fold_2	Mitomycin#SPACE#C	31	3	0	28	28	0	145	2	1	144	3	0	147	0	0.0	0.25	0.0	0.0	0.3333333333333333	0.0	0.0	0.28571428571428575	0.0
fold_2	Vancomycin	13	1	1	11	11	1	49	0	0	49	0	0	49	0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
fold_2	Doxycycline#SPACE#hyclate	22	2	0	20	20	2	98	0	0	96	2	2	98	0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
fold_2	Kanamycin	97	7	5	85	36	7	341	2	7	333	10	7	343	0	0.7777777777777778	0.4117647058823529	1.0	1.0	1.0	1.0	0.8750000000000001	0.5833333333333334	1.0
fold_2	Phenethicillin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Oxacillin	27	3	5	19	19	1	144	3	0	145	2	0	146	1	0.25	0.0	0.0	0.3333333333333333	0.0	0.0	0.28571428571428575	0.0	0.0
fold_2	Streptonigrin	53	11	4	38	38	5	527	12	2	532	7	4	534	5	0.29411764705882354	0.2222222222222222	0.4444444444444444	0.45454545454545453	0.18181818181818182	0.36363636363636365	0.35714285714285715	0.19999999999999998	0.36363636363636365
fold_2	Metronidazole	39	5	4	30	30	4	239	6	1	238	7	4	242	3	0.4	0.125	0.5714285714285714	0.8	0.2	0.8	0.5333333333333333	0.15384615384615385	0.8000000000000002
fold_2	Penimepicycline	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Tunicamycin	13	2	0	11	11	1	97	1	1	97	1	1	98	0	0.5	0.5	1.0	0.5	0.5	0.5	0.5	0.5	0.5
fold_2	Ceftazidime	52	11	4	37	37	1	531	8	2	522	17	0	534	5	0.1111111111111111	0.10526315789473684	0.0	0.09090909090909091	0.18181818181818182	0.0	0.09999999999999999	0.13333333333333333	0.0
fold_2	Sulfamethizole	10	2	0	8	8	0	97	1	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Levofloxacin	12	2	1	9	9	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Cephalothin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Josamycin	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Doxycycline	62	11	6	45	45	3	531	8	1	532	7	2	534	5	0.2727272727272727	0.125	0.2857142857142857	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.2727272727272727	0.10526315789473685	0.18181818181818182
fold_2	Cephradine	72	16	5	51	51	8	755	29	3	753	31	7	767	17	0.21621621621621623	0.08823529411764706	0.2916666666666667	0.5	0.1875	0.4375	0.3018867924528302	0.12	0.4375
fold_2	Fosfomycin	70	19	5	46	46	1	900	31	2	882	49	2	919	12	0.03125	0.0392156862745098	0.14285714285714285	0.05263157894736842	0.10526315789473684	0.10526315789473684	0.0392156862745098	0.05714285714285714	0.10526315789473684
fold_2	Clarythromycin	32	5	5	22	22	2	241	4	0	244	1	2	245	0	0.3333333333333333	0.0	1.0	0.4	0.0	0.4	0.3636363636363636	0.0	0.4000000000000001
fold_2	Moxalactam	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Novobiocin	37	5	1	31	31	2	239	6	0	237	8	2	242	3	0.25	0.0	0.4	0.4	0.0	0.4	0.3076923076923077	0.0	0.4000000000000001
fold_2	Oxytetracycline	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Spectinomycin	47	9	3	35	35	4	434	7	1	437	4	2	438	3	0.36363636363636365	0.2	0.4	0.4444444444444444	0.1111111111111111	0.2222222222222222	0.39999999999999997	0.14285714285714285	0.2222222222222222
fold_2	Cloxacillin	3	1	0	2	2	0	49	0	0	48	1	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	CHIR090	72	14	5	53	53	3	661	25	3	647	39	3	675	11	0.10714285714285714	0.07142857142857142	0.21428571428571427	0.21428571428571427	0.21428571428571427	0.21428571428571427	0.14285714285714285	0.10714285714285714	0.21428571428571427
fold_2	Triclosan	23	5	1	17	16	1	243	2	1	245	0	2	244	1	0.3333333333333333	1.0	0.6666666666666666	0.2	0.2	0.4	0.25	0.33333333333333337	0.4000000000000001
fold_2	Neomycin	72	15	7	50	50	4	705	30	1	704	31	3	726	9	0.11764705882352941	0.03125	0.25	0.26666666666666666	0.06666666666666667	0.2	0.163265306122449	0.0425531914893617	0.20000000000000004
fold_2	Enoxacin	4	1	1	2	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Cefsulodin	99	21	9	59	59	8	1003	26	4	1007	22	5	1020	9	0.23529411764705882	0.15384615384615385	0.35714285714285715	0.38095238095238093	0.19047619047619047	0.23809523809523808	0.29090909090909084	0.1702127659574468	0.23809523809523808
fold_2	Colistin	59	14	7	38	38	5	663	23	2	675	11	2	675	11	0.17857142857142858	0.15384615384615385	0.15384615384615385	0.35714285714285715	0.14285714285714285	0.14285714285714285	0.2380952380952381	0.14814814814814817	0.14285714285714285
fold_2	Cefuroxime	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Sulfisoxazole	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
