Subject	Predicate	Object	Resistance
rob	confers resistance to antibiotic	Hygromycin B	No
rplA	confers resistance to antibiotic	Triclosan	No
rsmH	confers resistance to antibiotic	Streptomycin	No
sdhE	confers resistance to antibiotic	Apramycin	No
sdhE	confers resistance to antibiotic	Sisomicin	No
slyA	confers resistance to antibiotic	Troleandomycin	No
tatB	confers resistance to antibiotic	Triclosan	No
waaC	confers resistance to antibiotic	Chloramphenicol	No
waaF	confers resistance to antibiotic	Triclosan	Yes
ycjU	confers resistance to antibiotic	Triclosan	Yes
pncA	confers resistance to antibiotic	Oxycarboxin	No
psuK	confers resistance to antibiotic	Oxycarboxin	No
psuK	confers resistance to antibiotic	Sulfanilamide	No
pncA	confers resistance to antibiotic	Sulfanilamide	No
envY	confers resistance to antibiotic	Paromomycin	No
atpC	confers resistance to antibiotic	Hygromycin B	No
mnmA	confers resistance to antibiotic	Cephradine	No
yncD	confers resistance to antibiotic	Oxycarboxin	No
yejG	confers resistance to antibiotic	Sulfanilamide	No
yncD	confers resistance to antibiotic	Sulfanilamide	No
ibpB	confers resistance to antibiotic	Streptomycin	No
narL	confers resistance to antibiotic	Troleandomycin	No
yfgC	confers resistance to antibiotic	Spectinomycin	No
