Label,Category,Id
ygfF,gene,488
ykfA,gene,489
cysC,gene,490
yqaB,gene,491
dgcI,gene,492
yjfM,gene,493
cca,gene,494
panF,gene,495
aroK,gene,496
gpmA,gene,497
wcaI,gene,498
xisR,gene,499
micM,gene,500
uspG,gene,501
yafT,gene,502
mdoC,gene,503
ymgI,gene,504
ampD,gene,505
fabG,gene,506
yehP,gene,507
bfr,gene,508
otsB,gene,509
dpiA,gene,510
soxR,gene,511
yciY,gene,512
hda,gene,513
mscK,gene,514
yffN,gene,515
yegJ,gene,516
mutM,gene,517
rplU,gene,518
csgE,gene,519
yiaK,gene,520
yjdO,gene,521
hdfR,gene,522
garD,gene,523
ssuC,gene,524
hyi,gene,525
ybfA,gene,526
dacB,gene,527
ycgY,gene,528
pdeR,gene,529
yccA,gene,530
ynfM,gene,531
acrE,gene,532
ybbL,gene,533
ycdX,gene,534
aaeR,gene,535
xdhC,gene,536
ygiS,gene,537
ykgG,gene,538
thiQ,gene,539
ybaA,gene,540
ybdZ,gene,541
yijD,gene,542
yjfK,gene,543
yeeH,gene,544
yedM,gene,545
waaS,gene,546
nuoK,gene,547
mipA,gene,548
yfcR,gene,549
cadA,gene,550
yajL,gene,551
mcaS,gene,552
malS,gene,553
yfdQ,gene,554
yqaD,gene,555
yneH,gene,556
ilvB,gene,557
cysB,gene,558
dsdA,gene,559
ykfM,gene,560
ybjS,gene,561
crfC,gene,562
chiA,gene,563
paaX,gene,564
sfmA,gene,565
arcA,gene,566
nanE,gene,567
cyoC,gene,568
lpd,gene,569
lpcA,gene,570
fdoG,gene,571
rpmJ,gene,572
mrcB,gene,573
yfgI,gene,574
ygbE,gene,575
rcsC,gene,576
yneJ,gene,577
yijF,gene,578
kptA,gene,579
hemF,gene,580
ydeQ,gene,581
cbl,gene,582
aegA,gene,583
ymdA,gene,584
rplR,gene,585
ydfX,gene,586
hlpA,gene,587
sdaB,gene,588
hisC,gene,589
ytcA,gene,590
fecI,gene,591
ygaZ,gene,592
yncH,gene,593
smf,gene,594
ppk,gene,595
yicL,gene,596
sixA,gene,597
thiC,gene,598
yicN,gene,599
chbR,gene,600
ydfW,gene,601
yjiT,gene,602
adiY,gene,603
ssuD,gene,604
yrhB,gene,605
yidA,gene,606
tsaB,gene,607
pykA,gene,608
yhbT,gene,609
hdeD,gene,610
holB,gene,611
ygiB,gene,612
ydhU,gene,613
ycbZ,gene,614
nikR,gene,615
nadE,gene,616
insH-3,gene,617
yidD,gene,618
maeA,gene,619
ychG,gene,620
ynjE,gene,621
feoA,gene,622
tsf,gene,623
pstB,gene,624
rimP,gene,625
greB,gene,626
ysgA,gene,627
zitB,gene,628
yjcF,gene,629
hyaD,gene,630
smpB,gene,631
phnF,gene,632
rob,gene,633
hokA,gene,634
rplF,gene,635
ulaA,gene,636
yibV,gene,637
galK,gene,638
ftsZ,gene,639
yfeK,gene,640
rlmL,gene,641
chaB,gene,642
rsgA,gene,643
yhhH,gene,644
nuoJ,gene,645
ftnB,gene,646
yhbQ,gene,647
ispU,gene,648
rbsD,gene,649
ydcZ,gene,650
ysaA,gene,651
yeiR,gene,652
xylE,gene,653
abgR,gene,654
narG,gene,655
yhjD,gene,656
yegK,gene,657
rpmH,gene,658
potD,gene,659
tusA,gene,660
yqaE,gene,661
fucR,gene,662
dtpD,gene,663
parE,gene,664
yagM,gene,665
bioD1,gene,666
insH-1,gene,667
rarD,gene,668
araC,gene,669
luxS,gene,670
potA,gene,671
intR,gene,672
rnhB,gene,673
nrdD,gene,674
cutA,gene,675
efp,gene,676
rpsJ,gene,677
yfaL,gene,678
yjiV,gene,679
udk,gene,680
ylbG,gene,681
yaiY,gene,682
eutP,gene,683
recC,gene,684
pka,gene,685
pdeG,gene,686
rplL,gene,687
zraR,gene,688
dosC,gene,689
tolC,gene,690
nanM,gene,691
lacZ,gene,692
atoE,gene,693
ybfG,gene,694
nth,gene,695
mntH,gene,696
lyxK,gene,697
phoU,gene,698
ygiD,gene,699
moaB,gene,700
gabP,gene,701
lspA,gene,702
yiaG,gene,703
ilvH,gene,704
yedA,gene,705
waaU,gene,706
yfjD,gene,707
ldtC,gene,708
fdx,gene,709
ybgC,gene,710
ygiC,gene,711
ygaY,gene,712
setC,gene,713
aslA,gene,714
hisQ,gene,715
yjfJ,gene,716
ydhZ,gene,717
yfcU,gene,718
aroF,gene,719
yahJ,gene,720
rimJ,gene,721
pgpA,gene,722
yfjJ,gene,723
ytfL,gene,724
hcr,gene,725
yciI,gene,726
ispE,gene,727
pheA,gene,728
yniB,gene,729
fpr,gene,730
evgS,gene,731
gudX,gene,732
cecR,gene,733
ydcP,gene,734
ygaH,gene,735
yhbV,gene,736
ravA,gene,737
hycI,gene,738
sbmA,gene,739
actP,gene,740
mdtH,gene,741
hyfR,gene,742
upp,gene,743
ybiR,gene,744
yfgG,gene,745
cusB,gene,746
yfbN,gene,747
yoaH,gene,748
fadR,gene,749
prs,gene,750
eno,gene,751
mgtA,gene,752
fadI,gene,753
tusE,gene,754
btuR,gene,755
yciT,gene,756
folM,gene,757
yfhR,gene,758
eptA,gene,759
yncK,gene,760
insB-7,gene,761
yieH,gene,762
cstA,gene,763
dgcJ,gene,764
hybF,gene,765
sbp,gene,766
thrC,gene,767
yhaM,gene,768
kbp,gene,769
ndk,gene,770
flgB,gene,771
recD,gene,772
yafE,gene,773
yrbL,gene,774
pyrF,gene,775
cbeA,gene,776
yhhX,gene,777
cysK,gene,778
ybiJ,gene,779
ppsR,gene,780
nikE,gene,781
yneG,gene,782
dsbC,gene,783
dppA,gene,784
yqhD,gene,785
cspB,gene,786
yeiW,gene,787
yagH,gene,788
yncD,gene,789
dcuA,gene,790
umuD,gene,791
ygcE,gene,792
citC,gene,793
pheP,gene,794
rluB,gene,795
yheV,gene,796
pbpG,gene,797
insH-6,gene,798
yfdP,gene,799
yejH,gene,800
yadD,gene,801
yiiG,gene,802
acnA,gene,803
kdpA,gene,804
pflB,gene,805
ydaN,gene,806
gdhA,gene,807
ecnA,gene,808
pcnB,gene,809
rffG,gene,810
ykgD,gene,811
eamB,gene,812
ygeG,gene,813
astD,gene,814
wcaJ,gene,815
yciZ,gene,816
fixX,gene,817
treF,gene,818
pgaA,gene,819
uxaC,gene,820
fliG,gene,821
galS,gene,822
citX,gene,823
ybgA,gene,824
hslV,gene,825
rplK,gene,826
fhuA,gene,827
wcaB,gene,828
ghxQ,gene,829
kefG,gene,830
rffC,gene,831
ydiL,gene,832
yehI,gene,833
yfcH,gene,834
yidP,gene,835
truD,gene,836
ykfN,gene,837
groL,gene,838
putP,gene,839
insC-1,gene,840
insH-7,gene,841
ygeK,gene,842
folE,gene,843
yhiI,gene,844
abgT,gene,845
ychQ,gene,846
crp,gene,847
rfbC,gene,848
ydbJ,gene,849
yfaY,gene,850
trg,gene,851
dinJ,gene,852
yjcZ,gene,853
adiC,gene,854
guaC,gene,855
csgD,gene,856
ompC,gene,857
amiD,gene,858
ybiO,gene,859
kgtP,gene,860
ymgH,gene,861
rpsG,gene,862
ypfH,gene,863
ypeA,gene,864
mhpB,gene,865
yidF,gene,866
ybdJ,gene,867
yibN,gene,868
atoA,gene,869
nupC,gene,870
yfdH,gene,871
rplO,gene,872
metH,gene,873
glgB,gene,874
ybgS,gene,875
ybfD,gene,876
decR,gene,877
ylbE,gene,878
pdxI,gene,879
pspB,gene,880
frvX,gene,881
gadB,gene,882
ycjD,gene,883
ydaF,gene,884
ydaT,gene,885
gadX,gene,886
yeaN,gene,887
yhjH,gene,888
yiaM,gene,889
pth,gene,890
dxs,gene,891
ycaC,gene,892
yecR,gene,893
rspA,gene,894
fdoH,gene,895
yheO,gene,896
azuC,gene,897
uxuR,gene,898
yagE,gene,899
ykgP,gene,900
intZ,gene,901
setA,gene,902
ugpE,gene,903
agaV,gene,904
tufA,gene,905
yzgL,gene,906
mutT,gene,907
torS,gene,908
rlmI,gene,909
fldA,gene,910
ppsA,gene,911
elyC,gene,912
yjhD,gene,913
hemH,gene,914
ycgN,gene,915
rbsB,gene,916
yecS,gene,917
nudG,gene,918
soxS,gene,919
ybdR,gene,920
ymfD,gene,921
rhaM,gene,922
yeaO,gene,923
ftsA,gene,924
yghT,gene,925
fsaB,gene,926
yffQ,gene,927
yjhE,gene,928
lpp,gene,929
cpxR,gene,930
parC,gene,931
ydfV,gene,932
gntK,gene,933
ccmB,gene,934
caiC,gene,935
recG,gene,936
cynS,gene,937
ygfT,gene,938
ykgA,gene,939
eutT,gene,940
cmtB,gene,941
racC,gene,942
yoaA,gene,943
yigG,gene,944
yqcA,gene,945
mtnN,gene,946
aqpZ,gene,947
ftsK,gene,948
mepA,gene,949
clsB,gene,950
mqsR,gene,951
yehL,gene,952
katG,gene,953
ygbJ,gene,954
yahD,gene,955
yafJ,gene,956
yggU,gene,957
yeeO,gene,958
ydeN,gene,959
ygdD,gene,960
clcA,gene,961
renD,gene,962
ycjG,gene,963
ynjB,gene,964
rimL,gene,965
ybhA,gene,966
yccT,gene,967
lsrD,gene,968
ydfO,gene,969
rstB,gene,970
stpA,gene,971
yecM,gene,972
mdtA,gene,973
yjeJ,gene,974
yiaT,gene,975
hofN,gene,976
narI,gene,977
pdeH,gene,978
chbB,gene,979
gatR_1,gene,980
yggM,gene,981
gloB,gene,982
ybjI,gene,983
glxK,gene,984
rpsN,gene,985
modC,gene,986
rsfS,gene,987
zwf,gene,988
gspH,gene,989
apbE,gene,990
napC,gene,991
fadD,gene,992
phnH,gene,993
mepM,gene,994
tnaB,gene,995
yedY,gene,996
yhfW,gene,997
ybhL,gene,998
rutR,gene,999
djlA,gene,1000
ykgH,gene,1001
hyaF,gene,1002
ytfQ,gene,1003
ves,gene,1004
yhhY,gene,1005
fhlA,gene,1006
flgK,gene,1007
yciQ,gene,1008
manY,gene,1009
mcbA,gene,1010
selD,gene,1011
fbp,gene,1012
gsiA,gene,1013
ptsH,gene,1014
yeaC,gene,1015
tmcA,gene,1016
ybjD,gene,1017
fhuF,gene,1018
potH,gene,1019
queE,gene,1020
gatD,gene,1021
cof,gene,1022
mdtL,gene,1023
ssuA,gene,1024
yphH,gene,1025
ykgR,gene,1026
ypdK,gene,1027
ydeT,gene,1028
gluQ,gene,1029
ybhJ,gene,1030
yadM,gene,1031
patA,gene,1032
yojI,gene,1033
ptsA,gene,1034
infC,gene,1035
rpnC,gene,1036
rpoS,gene,1037
ycaI,gene,1038
hmp,gene,1039
pncC,gene,1040
tisA,gene,1041
ynjD,gene,1042
metA,gene,1043
yeiS,gene,1044
yccU,gene,1045
paaF,gene,1046
yccJ,gene,1047
miaB,gene,1048
ycaK,gene,1049
ychJ,gene,1050
hcaT,gene,1051
yggT,gene,1052
ompL,gene,1053
fryB,gene,1054
yjeO,gene,1055
trpR,gene,1056
cdd,gene,1057
yggX,gene,1058
ybbY,gene,1059
ykfJ,gene,1060
aroL,gene,1061
adeQ,gene,1062
thyA,gene,1063
xapR,gene,1064
araG,gene,1065
dxr,gene,1066
alkA,gene,1067
yadC,gene,1068
ygbA,gene,1069
melA,gene,1070
yghE,gene,1071
ynfH,gene,1072
rfaD,gene,1073
yiaJ,gene,1074
dnaG,gene,1075
yjbT,gene,1076
cspF,gene,1077
iraD,gene,1078
yagF,gene,1079
ybhP,gene,1080
yrhC,gene,1081
ybaN,gene,1082
yqiB,gene,1083
secD,gene,1084
gspC,gene,1085
ybhS,gene,1086
pabC,gene,1087
yieL,gene,1088
insB-5,gene,1089
hslU,gene,1090
ymfQ,gene,1091
fre,gene,1092
insD-3,gene,1093
yqjF,gene,1094
cobB,gene,1095
blc,gene,1096
allS,gene,1097
ffh,gene,1098
ygaM,gene,1099
tdcR,gene,1100
deoC,gene,1101
ydfH,gene,1102
mtlA,gene,1103
caiA,gene,1104
rutC,gene,1105
ybcC,gene,1106
entS,gene,1107
yddB,gene,1108
yjeN,gene,1109
ymjA,gene,1110
rpmG,gene,1111
yniD,gene,1112
insC-4,gene,1113
yjfI,gene,1114
ompG,gene,1115
rpsH,gene,1116
rsmE,gene,1117
tabA,gene,1118
ybgF,gene,1119
intE,gene,1120
yfhL,gene,1121
ykfK,gene,1122
cbtA,gene,1123
yhcH,gene,1124
gsk,gene,1125
gntT,gene,1126
fabF,gene,1127
rpsA,gene,1128
zapC,gene,1129
nohB,gene,1130
yobH,gene,1131
yhaC,gene,1132
fmt,gene,1133
priB,gene,1134
yeeZ,gene,1135
csgB,gene,1136
efeU,gene,1137
map,gene,1138
yiaC,gene,1139
prkB,gene,1140
obgE,gene,1141
pgsA,gene,1142
yoaK,gene,1143
rfbA,gene,1144
hsrA,gene,1145
rnb,gene,1146
napD,gene,1147
dcm,gene,1148
relA,gene,1149
ylbH,gene,1150
tdh,gene,1151
prpR,gene,1152
yjdM,gene,1153
yjeF,gene,1154
yjiG,gene,1155
dcrB,gene,1156
aldA,gene,1157
araH,gene,1158
ybfC,gene,1159
yohJ,gene,1160
yfgM,gene,1161
carB,gene,1162
cspE,gene,1163
cpdB,gene,1164
btuB,gene,1165
gsiC,gene,1166
mrp,gene,1167
bioD2,gene,1168
exuR,gene,1169
gltX,gene,1170
tpx,gene,1171
bglH,gene,1172
hisG,gene,1173
ybcL,gene,1174
hrpA,gene,1175
yphB,gene,1176
alsB,gene,1177
mutY,gene,1178
fdnH,gene,1179
prpC,gene,1180
tesB,gene,1181
ychO,gene,1182
bepA,gene,1183
cydD,gene,1184
ubiI,gene,1185
fumE,gene,1186
glpF,gene,1187
yibU,gene,1188
galE,gene,1189
yedF,gene,1190
sgbE,gene,1191
gntU,gene,1192
yebE,gene,1193
flgH,gene,1194
ulaC,gene,1195
mglC,gene,1196
nanK,gene,1197
yjdJ,gene,1198
yibQ,gene,1199
mntS,gene,1200
lolD,gene,1201
cbrC,gene,1202
sodA,gene,1203
yrdD,gene,1204
rpsM,gene,1205
fdnI,gene,1206
yaaX,gene,1207
yhdP,gene,1208
yjhF,gene,1209
rsd,gene,1210
yehW,gene,1211
norV,gene,1212
yfaZ,gene,1213
btuD,gene,1214
psd,gene,1215
rclR,gene,1216
znuB,gene,1217
paaE,gene,1218
moeA,gene,1219
yncG,gene,1220
cueO,gene,1221
dcuC,gene,1222
fucP,gene,1223
ytfB,gene,1224
atoB,gene,1225
ynjA,gene,1226
fucU,gene,1227
fdrA,gene,1228
mtlR,gene,1229
rpsR,gene,1230
idnD,gene,1231
ygeI,gene,1232
infB,gene,1233
phnO,gene,1234
ygfM,gene,1235
ynaK,gene,1236
fecR,gene,1237
yhdV,gene,1238
elaB,gene,1239
pntA,gene,1240
wbbH,gene,1241
fruA,gene,1242
ydhY,gene,1243
mhpT,gene,1244
ybeF,gene,1245
kdpB,gene,1246
ypfJ,gene,1247
wzxE,gene,1248
ybbM,gene,1249
ybaE,gene,1250
qmcA,gene,1251
yfbL,gene,1252
insO,gene,1253
tyrP,gene,1254
yfdO,gene,1255
ftsX,gene,1256
fumA,gene,1257
serC,gene,1258
fecA,gene,1259
yobB,gene,1260
tolB,gene,1261
yiiD,gene,1262
hisS,gene,1263
glyU,gene,1264
modF,gene,1265
betB,gene,1266
degQ,gene,1267
mreB,gene,1268
ybhM,gene,1269
mltG,gene,1270
fes,gene,1271
flgE,gene,1272
yeaP,gene,1273
yhcO,gene,1274
atpA,gene,1275
yqjA,gene,1276
intA,gene,1277
dgoT,gene,1278
ychH,gene,1279
aroG,gene,1280
rtcB,gene,1281
gloA,gene,1282
gntP,gene,1283
surA,gene,1284
sfmC,gene,1285
ygaP,gene,1286
galU,gene,1287
chaC,gene,1288
rarA,gene,1289
bhsA,gene,1290
dinQ,gene,1291
poxB,gene,1292
sucA,gene,1293
nuoF,gene,1294
fis,gene,1295
baeS,gene,1296
ppx,gene,1297
truA,gene,1298
uidA,gene,1299
rsxA,gene,1300
uxaA,gene,1301
tig,gene,1302
rffM,gene,1303
yadG,gene,1304
yceD,gene,1305
gspO,gene,1306
tfaE,gene,1307
caiE,gene,1308
ydcY,gene,1309
trmO,gene,1310
ynbC,gene,1311
folA,gene,1312
rplI,gene,1313
mokB,gene,1314
hemN,gene,1315
ybiA,gene,1316
mtn,gene,1317
ydcR,gene,1318
alsC,gene,1319
hyuA,gene,1320
rpiB,gene,1321
stfR,gene,1322
mlaB,gene,1323
kdgT,gene,1324
ycjY,gene,1325
yddW,gene,1326
metF,gene,1327
ftnA,gene,1328
yjjU,gene,1329
cvrA,gene,1330
sfsA,gene,1331
fklB,gene,1332
lsrG,gene,1333
yqeK,gene,1334
bcsQ,gene,1335
abgA,gene,1336
ispF,gene,1337
yfeO,gene,1338
yejO,gene,1339
rhaD,gene,1340
sdhB,gene,1341
hpf,gene,1342
trkA,gene,1343
ytjB,gene,1344
hycF,gene,1345
idnO,gene,1346
tatB,gene,1347
tfaS,gene,1348
ycfS,gene,1349
gltA,gene,1350
hyaB,gene,1351
rna,gene,1352
scpB,gene,1353
rnd,gene,1354
malX,gene,1355
tas,gene,1356
holA,gene,1357
yneL,gene,1358
yoaF,gene,1359
pfkA,gene,1360
nudB,gene,1361
glpQ,gene,1362
gutM,gene,1363
insE-4,gene,1364
ubiC,gene,1365
rcnB,gene,1366
pdeA,gene,1367
fbaB,gene,1368
yjhI,gene,1369
yrdE,gene,1370
dnaT,gene,1371
gfcA,gene,1372
malP,gene,1373
yecT,gene,1374
dgkA,gene,1375
fhuC,gene,1376
adeP,gene,1377
yehA,gene,1378
rpmB,gene,1379
bdm,gene,1380
menB,gene,1381
ilvL,gene,1382
sspB,gene,1383
ppdA,gene,1384
rnhA,gene,1385
csdE,gene,1386
pcm,gene,1387
uidB,gene,1388
yceQ,gene,1389
ylaB,gene,1390
yddE,gene,1391
yejM,gene,1392
plsX,gene,1393
dnaJ,gene,1394
yejA,gene,1395
ymfJ,gene,1396
ubiD,gene,1397
insE-1,gene,1398
ysdC,gene,1399
hemY,gene,1400
zapB,gene,1401
bfd,gene,1402
hyfH,gene,1403
valS,gene,1404
oppD,gene,1405
nrdF,gene,1406
yceF,gene,1407
modB,gene,1408
aceE,gene,1409
kdgK,gene,1410
rpsQ,gene,1411
ydaM,gene,1412
yfdR,gene,1413
glpB,gene,1414
alsE,gene,1415
dcuS,gene,1416
yfcS,gene,1417
yifN,gene,1418
yggE,gene,1419
deoD,gene,1420
gadW,gene,1421
wbbK,gene,1422
yjcS,gene,1423
fsaA,gene,1424
ybbP,gene,1425
dut,gene,1426
yhgA,gene,1427
ypjM_2,gene,1428
wecH,gene,1429
ptsG,gene,1430
ydjA,gene,1431
dgcE,gene,1432
rpe,gene,1433
insD-1,gene,1434
dmsC,gene,1435
nuoA,gene,1436
lysS,gene,1437
livF,gene,1438
dicC,gene,1439
