Label,Category,Id
yhcA,gene,257
motA,gene,258
cdsA,gene,259
yoaJ,gene,260
arnD,gene,261
tabA,gene,262
fkpB,gene,263
leuO,gene,264
nuoJ,gene,265
sfsB,gene,266
hyfG,gene,267
yeeA,gene,268
yejA,gene,269
yqiA,gene,270
allC,gene,271
ycfH,gene,272
paaY,gene,273
ssuE,gene,274
astB,gene,275
rluC,gene,276
acnB,gene,277
cysG,gene,278
adhP,gene,279
nirD,gene,280
rhsD,gene,281
ybcI,gene,282
yedM,gene,283
alx,gene,284
yehD,gene,285
tcyP,gene,286
yagU,gene,287
hpt,gene,288
sucC,gene,289
ydaS,gene,290
ymjA,gene,291
yebF,gene,292
ypfN,gene,293
mtr,gene,294
pflA,gene,295
rpmE,gene,296
ybbY,gene,297
ynaA,gene,298
htpG,gene,299
yejE,gene,300
trkG,gene,301
ybgC,gene,302
napD,gene,303
cybB,gene,304
yqcA,gene,305
rrrQ,gene,306
cyaA,gene,307
nikR,gene,308
fliP,gene,309
hyaD,gene,310
yfaS,gene,311
yfhR,gene,312
cdgI,gene,313
rsmH,gene,314
dcp,gene,315
yhbU,gene,316
yjfJ,gene,317
corC,gene,318
ppdA,gene,319
yjiK,gene,320
eaeH,gene,321
ykfJ,gene,322
cusR,gene,323
yebC,gene,324
dnaE,gene,325
rrrD,gene,326
yeeY,gene,327
frlC,gene,328
ytfL,gene,329
sucA,gene,330
yihA,gene,331
yjjJ,gene,332
glnQ,gene,333
narU,gene,334
pldA,gene,335
ltaE,gene,336
wzzE,gene,337
yciC,gene,338
ebgC,gene,339
ykfB,gene,340
yciN,gene,341
fadK,gene,342
yqjK,gene,343
lhr,gene,344
ptsH,gene,345
bcsZ,gene,346
flgL,gene,347
bioD,gene,348
rpmB,gene,349
mltG,gene,350
ydiK,gene,351
yphE,gene,352
gsiC,gene,353
mcbA,gene,354
ppx,gene,355
lsrG,gene,356
ogt,gene,357
frdD,gene,358
mltC,gene,359
gsk,gene,360
kdgR,gene,361
yadS,gene,362
dipZ,gene,363
glyA,gene,364
rnhA,gene,365
lrhA,gene,366
ybiI,gene,367
yrhB,gene,368
yhaC,gene,369
ynaK,gene,370
yhdV,gene,371
ybhS,gene,372
zupT,gene,373
elaB,gene,374
rpsP,gene,375
ygeM,gene,376
dusA,gene,377
ftsY,gene,378
pheT,gene,379
ytfF,gene,380
serC,gene,381
rplO,gene,382
glnS,gene,383
phnJ,gene,384
bcsF,gene,385
rlmF,gene,386
yfgG,gene,387
dppC,gene,388
mukF,gene,389
dtd,gene,390
lafU,gene,391
yfaY,gene,392
artM,gene,393
atpI,gene,394
cusC,gene,395
dcm,gene,396
flgA,gene,397
ppdC,gene,398
atpB,gene,399
rpsQ,gene,400
rsgA,gene,401
tdcF,gene,402
yeaJ,gene,403
hyaC,gene,404
ygaU,gene,405
fabF,gene,406
tyrR,gene,407
rutE,gene,408
ycaP,gene,409
ydjL,gene,410
cyoE,gene,411
glcD,gene,412
nuoK,gene,413
pyrG,gene,414
sgbU,gene,415
ybhC,gene,416
ybbW,gene,417
yhbW,gene,418
yfbN,gene,419
ubiX,gene,420
elfD,gene,421
pyrC,gene,422
manY,gene,423
ydeE,gene,424
sufB,gene,425
yafQ,gene,426
yqiJ,gene,427
gltP,gene,428
yfeC,gene,429
ymgD,gene,430
pgk,gene,431
rpsU,gene,432
crfC,gene,433
wbbJ,gene,434
ybiC,gene,435
fecC,gene,436
yhdP,gene,437
gsiD,gene,438
seqA,gene,439
sucB,gene,440
lpxA,gene,441
yceB,gene,442
yccA,gene,443
yggT,gene,444
moaD,gene,445
ygiD,gene,446
safA,gene,447
yaiZ,gene,448
ybhH,gene,449
xapR,gene,450
emrA,gene,451
fumB,gene,452
yjaA,gene,453
mtlD,gene,454
rpmD,gene,455
yciM,gene,456
ydhI,gene,457
yjjX,gene,458
pnp,gene,459
rpsJ,gene,460
yrbG,gene,461
acrE,gene,462
ttdR,gene,463
nikB,gene,464
ogrK,gene,465
ycbB,gene,466
ygeN,gene,467
tolR,gene,468
cysU,gene,469
ymdA,gene,470
ymgG,gene,471
ypdF,gene,472
atpG,gene,473
bglB,gene,474
ykfG,gene,475
yoaH,gene,476
malM,gene,477
yrhA,gene,478
fliC,gene,479
mgsA,gene,480
betB,gene,481
gltA,gene,482
rpoC,gene,483
rho,gene,484
thiD,gene,485
recC,gene,486
yhiK,gene,487
yfgJ,gene,488
kdpA,gene,489
frvR,gene,490
tyrB,gene,491
yaeF,gene,492
blr,gene,493
guaD,gene,494
dhaL,gene,495
uhpC,gene,496
yedJ,gene,497
yjdP,gene,498
hybG,gene,499
ydiB,gene,500
ydjA,gene,501
yehQ,gene,502
yjdQ,gene,503
pflD,gene,504
hchA,gene,505
cbtA,gene,506
sbmA,gene,507
yigB,gene,508
hdfR,gene,509
barA,gene,510
ynfM,gene,511
ispA,gene,512
azoR,gene,513
phoE,gene,514
yghT,gene,515
ynfF,gene,516
ycdT,gene,517
ybiT,gene,518
paoA,gene,519
hslV,gene,520
ydjH,gene,521
adhE,gene,522
cspE,gene,523
ribB,gene,524
abgR,gene,525
ptsG,gene,526
ydjJ,gene,527
pmbA,gene,528
tgt,gene,529
insX,gene,530
lpxL,gene,531
asd,gene,532
gspB,gene,533
ymgI,gene,534
proW,gene,535
rpsI,gene,536
aroH,gene,537
yggM,gene,538
rhaR,gene,539
yciO,gene,540
hyfA,gene,541
ymfM,gene,542
narH,gene,543
nfi,gene,544
ftsA,gene,545
pphA,gene,546
cysE,gene,547
cysB,gene,548
rsxG,gene,549
yfdO,gene,550
speC,gene,551
nrfE,gene,552
ydfI,gene,553
bioC,gene,554
emrB,gene,555
yegW,gene,556
marR,gene,557
mglA,gene,558
ytfB,gene,559
frlB,gene,560
mhpC,gene,561
xisE,gene,562
ispF,gene,563
dbpA,gene,564
hicB,gene,565
yfaX,gene,566
pdeR,gene,567
yibJ,gene,568
pgsA,gene,569
ptrB,gene,570
rlmH,gene,571
tatA,gene,572
ybgK,gene,573
yhbQ,gene,574
narV,gene,575
yjbL,gene,576
ymfN,gene,577
nusA,gene,578
ybcO,gene,579
atoE,gene,580
ebgA,gene,581
fliY,gene,582
lit,gene,583
yhjA,gene,584
sbmC,gene,585
yfgH,gene,586
astC,gene,587
ygdQ,gene,588
mdtO,gene,589
yagE,gene,590
zapA,gene,591
apbE,gene,592
gspK,gene,593
tdk,gene,594
ydfW,gene,595
copA,gene,596
panB,gene,597
yiiE,gene,598
yihT,gene,599
rfbA,gene,600
dhaM,gene,601
fliJ,gene,602
ygaZ,gene,603
hokD,gene,604
fbp,gene,605
chbF,gene,606
ychO,gene,607
ygjH,gene,608
otsA,gene,609
pstS,gene,610
fadA,gene,611
ulaG,gene,612
rimL,gene,613
yafW,gene,614
upp,gene,615
ydjE,gene,616
yobH,gene,617
bioD2,gene,618
trpB,gene,619
yddH,gene,620
yobB,gene,621
yihV,gene,622
csrD,gene,623
abpA,gene,624
insD-4,gene,625
tfaS,gene,626
ftsP,gene,627
ybaY,gene,628
ydbK,gene,629
yfdP,gene,630
ykgG,gene,631
astE,gene,632
ybfF,gene,633
insH-1,gene,634
yciI,gene,635
glgX,gene,636
mdtQ,gene,637
ydbA,gene,638
fdoH,gene,639
adiC,gene,640
msrA,gene,641
bioF,gene,642
mmuM,gene,643
fliF,gene,644
tamA,gene,645
ybcC,gene,646
idnD,gene,647
pyrI,gene,648
hcaT,gene,649
chpB,gene,650
matP,gene,651
dgoA,gene,652
yiaD,gene,653
sspA,gene,654
dgcI,gene,655
ada,gene,656
sufE,gene,657
rem,gene,658
yfcI,gene,659
argK,gene,660
ninE,gene,661
ypfM,gene,662
cstA,gene,663
yjeF,gene,664
yneM,gene,665
tag,gene,666
yqfB,gene,667
cmtB,gene,668
lpxD,gene,669
tdcB,gene,670
uhpB,gene,671
yohJ,gene,672
mdtC,gene,673
lpoB,gene,674
fimE,gene,675
aat,gene,676
hyaA,gene,677
rzpQ,gene,678
zipA,gene,679
sdaC,gene,680
insI4,gene,681
mqo,gene,682
essQ,gene,683
ygaQ,gene,684
murA,gene,685
gspI,gene,686
yjjY,gene,687
osmF,gene,688
cas2,gene,689
ynbC,gene,690
ymgF,gene,691
yqhD,gene,692
mdtP,gene,693
fau,gene,694
rssB,gene,695
zapD,gene,696
fadR,gene,697
sgcE,gene,698
rcbA,gene,699
yjiV,gene,700
lolE,gene,701
nemA,gene,702
flk,gene,703
ahpC,gene,704
ftnB,gene,705
avtA,gene,706
yajD,gene,707
rplP,gene,708
cspB,gene,709
maeA,gene,710
ygbE,gene,711
yaaA,gene,712
ygcW,gene,713
yeaI,gene,714
rng,gene,715
ilvA,gene,716
sad,gene,717
ybbO,gene,718
mdoD,gene,719
phnM,gene,720
rpnD,gene,721
glpG,gene,722
insB-3,gene,723
ybjP,gene,724
yffR,gene,725
yidB,gene,726
pntA,gene,727
pppA,gene,728
gcd,gene,729
yajG,gene,730
mmuP,gene,731
cyaY,gene,732
uacT,gene,733
yniD,gene,734
ykgN,gene,735
ttdA,gene,736
yeaR,gene,737
hcaB,gene,738
yjiS,gene,739
yifB,gene,740
yehU,gene,741
yhdU,gene,742
ymdE,gene,743
paaJ,gene,744
hycI,gene,745
kbaY,gene,746
ulaF,gene,747
ribE,gene,748
yacC,gene,749
pgaB,gene,750
torR,gene,751
ygiV,gene,752
eda,gene,753
yjgN,gene,754
guaC,gene,755
ynfH,gene,756
arnT,gene,757
purP,gene,758
rnd,gene,759
caiT,gene,760
surA,gene,761
yeaC,gene,762
zapC,gene,763
mtlA,gene,764
holE,gene,765
setC,gene,766
tatC,gene,767
yfgF,gene,768
dnaC,gene,769
pagB,gene,770
ulaD,gene,771
trmL,gene,772
rplR,gene,773
ychQ,gene,774
mhpB,gene,775
nikC,gene,776
yegE,gene,777
casC,gene,778
treB,gene,779
dtpD,gene,780
micM,gene,781
ppiA,gene,782
rnpA,gene,783
ybeX,gene,784
yjjQ,gene,785
perR,gene,786
fre,gene,787
menE,gene,788
yadV,gene,789
yncK,gene,790
ilvI,gene,791
ubiG,gene,792
yigL,gene,793
yphH,gene,794
yeeJ,gene,795
srkA,gene,796
ydcX,gene,797
rpmI,gene,798
yccX,gene,799
prlC,gene,800
ybeH,gene,801
yhaH,gene,802
ygcR,gene,803
rhaD,gene,804
ymdF,gene,805
yqfA,gene,806
ygdG,gene,807
dnaN,gene,808
higA,gene,809
fliM,gene,810
torA,gene,811
djlB,gene,812
hprR,gene,813
eamB,gene,814
ynjF,gene,815
yfbL,gene,816
dicC,gene,817
rffD,gene,818
pdeN,gene,819
qorB,gene,820
rarA,gene,821
trpC,gene,822
yahD,gene,823
yddJ,gene,824
afuC,gene,825
argR,gene,826
gatA,gene,827
metR,gene,828
yafE,gene,829
rpsA,gene,830
rhlE,gene,831
prmA,gene,832
ybbB,gene,833
none,gene,834
insF-1,gene,835
hokC,gene,836
yciE,gene,837
lsrC,gene,838
ygfB,gene,839
ynfP,gene,840
gcvR,gene,841
yibV,gene,842
ubiD,gene,843
ytfQ,gene,844
yjhR,gene,845
msbA,gene,846
yagM,gene,847
abgA,gene,848
fumC,gene,849
nuoB,gene,850
rplU,gene,851
entD,gene,852
proA,gene,853
speF,gene,854
yhjC,gene,855
lpxM,gene,856
dmlA,gene,857
ybbP,gene,858
tiaE,gene,859
rhsC,gene,860
yjjP,gene,861
frc,gene,862
dinQ,gene,863
fimI,gene,864
agaC,gene,865
ydhF,gene,866
abgT,gene,867
chbA,gene,868
insH-11,gene,869
hexR,gene,870
cysA,gene,871
murC,gene,872
thiM,gene,873
slyA,gene,874
dam,gene,875
ybfP,gene,876
ybhK,gene,877
ychA,gene,878
yhbV,gene,879
ybdZ,gene,880
yeaL,gene,881
ykfC,gene,882
ypeA,gene,883
menI,gene,884
yecE,gene,885
yhiL,gene,886
nudK,gene,887
tolA,gene,888
mdlA,gene,889
lsrD,gene,890
yffM,gene,891
hslR,gene,892
ihfB,gene,893
miaB,gene,894
ydiH,gene,895
tcyJ,gene,896
fryA,gene,897
rcsD,gene,898
yggU,gene,899
ytfT,gene,900
insB-4,gene,901
lplT,gene,902
rpoS,gene,903
aegA,gene,904
greB,gene,905
cobC,gene,906
dsbG,gene,907
yccE,gene,908
glrK,gene,909
frwB,gene,910
rpsF,gene,911
ykgB,gene,912
hlyE,gene,913
holB,gene,914
moaC,gene,915
yphA,gene,916
ybjN,gene,917
secB,gene,918
yfcC,gene,919
yhjR,gene,920
recX,gene,921
clsC,gene,922
creD,gene,923
yhaO,gene,924
ilvG,gene,925
ygjI,gene,926
malG,gene,927
ynfK,gene,928
rpsK,gene,929
yehH,gene,930
fepC,gene,931
yidX,gene,932
eamA,gene,933
glpE,gene,934
flgJ,gene,935
rodZ,gene,936
yahK,gene,937
yibT,gene,938
ydcK,gene,939
metN,gene,940
purE,gene,941
yhcC,gene,942
cmoB,gene,943
yfeZ,gene,944
sseA,gene,945
uidR,gene,946
yqaE,gene,947
argG,gene,948
ldrB,gene,949
yegV,gene,950
rlmI,gene,951
katE,gene,952
hcxB,gene,953
lysC,gene,954
yahM,gene,955
uidA,gene,956
dctA,gene,957
ygdB,gene,958
ynfD,gene,959
appX,gene,960
lepB,gene,961
rpiA,gene,962
yjhQ,gene,963
yghB,gene,964
yohC,gene,965
pdeG,gene,966
arsR,gene,967
malZ,gene,968
dcuC,gene,969
fabG,gene,970
bssR,gene,971
uvrA,gene,972
yjdC,gene,973
mazF,gene,974
ttcA,gene,975
envR,gene,976
yghE,gene,977
gpp,gene,978
yliE,gene,979
yliF,gene,980
yrfF,gene,981
glsB,gene,982
yciH,gene,983
fhiA,gene,984
rimP,gene,985
rseA,gene,986
trmH,gene,987
ydiF,gene,988
gshB,gene,989
ygaP,gene,990
znuA,gene,991
mscL,gene,992
ispE,gene,993
wcaB,gene,994
yecA,gene,995
nanM,gene,996
yhjD,gene,997
yhdX,gene,998
ompX,gene,999
yjbF,gene,1000
pspB,gene,1001
entS,gene,1002
yjhE,gene,1003
yceQ,gene,1004
actP,gene,1005
hcaC,gene,1006
lplA,gene,1007
ybcH,gene,1008
rhsB,gene,1009
flgM,gene,1010
glsA,gene,1011
yeaE,gene,1012
hyfR,gene,1013
feoB,gene,1014
ddlA,gene,1015
cydB,gene,1016
fdoG,gene,1017
lspA,gene,1018
tfaE,gene,1019
yiaM,gene,1020
hemL,gene,1021
yieH,gene,1022
araJ,gene,1023
yddG,gene,1024
ygfQ,gene,1025
ydaM,gene,1026
glpT,gene,1027
dcuD,gene,1028
fbaB,gene,1029
rpiB,gene,1030
gltL,gene,1031
ygcS,gene,1032
gapC,gene,1033
uxuA,gene,1034
ycbX,gene,1035
yodD,gene,1036
proP,gene,1037
glk,gene,1038
flhD,gene,1039
sohB,gene,1040
xylA,gene,1041
ygfM,gene,1042
yhbX,gene,1043
gshA,gene,1044
cptA,gene,1045
clsA,gene,1046
prfB,gene,1047
rzoR,gene,1048
aroD,gene,1049
fabR,gene,1050
hicA,gene,1051
mdh,gene,1052
ygjV,gene,1053
nohB,gene,1054
mcbR,gene,1055
hisJ,gene,1056
yhiI,gene,1057
accC,gene,1058
eutC,gene,1059
yphB,gene,1060
yzgL,gene,1061
iscA,gene,1062
cynS,gene,1063
gmk,gene,1064
wzxC,gene,1065
selD,gene,1066
pyrE,gene,1067
fsr,gene,1068
yfjJ,gene,1069
hemG,gene,1070
ydhJ,gene,1071
hisH,gene,1072
yeaV,gene,1073
rffC,gene,1074
yehB,gene,1075
waaL,gene,1076
ybgA,gene,1077
ycjD,gene,1078
insF1,gene,1079
rzpR,gene,1080
dpiB,gene,1081
pepN,gene,1082
raiA,gene,1083
trg,gene,1084
zraS,gene,1085
phoH,gene,1086
hemE,gene,1087
mokB,gene,1088
rutA,gene,1089
cyoB,gene,1090
uspC,gene,1091
yfcP,gene,1092
ymgA,gene,1093
acrD,gene,1094
allS,gene,1095
cpsB,gene,1096
ftsI,gene,1097
envC,gene,1098
hha,gene,1099
phoU,gene,1100
ghxP,gene,1101
hsdM,gene,1102
yfcR,gene,1103
nrfA,gene,1104
ravA,gene,1105
yebT,gene,1106
ymgE,gene,1107
ybaE,gene,1108
rpmF,gene,1109
yrdD,gene,1110
ynfO,gene,1111
yaaI,gene,1112
vsr,gene,1113
ompC,gene,1114
rsxA,gene,1115
rssA,gene,1116
yidF,gene,1117
dppD,gene,1118
dinB,gene,1119
pnuC,gene,1120
gph,gene,1121
gmhB,gene,1122
ygeO,gene,1123
degS,gene,1124
accA,gene,1125
adk,gene,1126
hycB,gene,1127
metE,gene,1128
yhaK,gene,1129
arcB,gene,1130
sufC,gene,1131
tdcE,gene,1132
yqeB,gene,1133
cysC,gene,1134
hxpA,gene,1135
ymfJ,gene,1136
dmsD,gene,1137
ydhV,gene,1138
gspE,gene,1139
fimD,gene,1140
gmd,gene,1141
gudP,gene,1142
cysM,gene,1143
nadA,gene,1144
arpA,gene,1145
gapA,gene,1146
ybiP,gene,1147
acrZ,gene,1148
yicS,gene,1149
yjcO,gene,1150
gspO,gene,1151
nuoC,gene,1152
ykiB,gene,1153
yehM,gene,1154
fadJ,gene,1155
mlc,gene,1156
yedW,gene,1157
kbl,gene,1158
frdC,gene,1159
holA,gene,1160
yedN,gene,1161
allD,gene,1162
yjbR,gene,1163
pepQ,gene,1164
frmR,gene,1165
stfE,gene,1166
xisR,gene,1167
ygaX,gene,1168
minE,gene,1169
sgcQ,gene,1170
fruB,gene,1171
codA,gene,1172
ycgM,gene,1173
ygdI,gene,1174
yfbO,gene,1175
yqeJ,gene,1176
clpX,gene,1177
ycgB,gene,1178
yegI,gene,1179
rbsK,gene,1180
prmB,gene,1181
ygjR,gene,1182
rpoD,gene,1183
ygcE,gene,1184
ymfS,gene,1185
tamB,gene,1186
lldP,gene,1187
mdaB,gene,1188
elaA,gene,1189
fecR,gene,1190
degQ,gene,1191
yegL,gene,1192
nanT,gene,1193
yjcE,gene,1194
malP,gene,1195
udk,gene,1196
hinT,gene,1197
murF,gene,1198
sfmF,gene,1199
opgE,gene,1200
gyrB,gene,1201
ydjK,gene,1202
yrfG,gene,1203
tppB,gene,1204
wcaJ,gene,1205
artI,gene,1206
lamB,gene,1207
pdeF,gene,1208
insA-7,gene,1209
bluF,gene,1210
nanE,gene,1211
insD-3,gene,1212
shoB,gene,1213
yfgI,gene,1214
csiR,gene,1215
ydeA,gene,1216
sppA,gene,1217
livM,gene,1218
glgA,gene,1219
basR,gene,1220
leuC,gene,1221
yaeQ,gene,1222
yidC,gene,1223
hybA,gene,1224
metF,gene,1225
ykgA,gene,1226
cobS,gene,1227
mtlR,gene,1228
alsK,gene,1229
rnt,gene,1230
yagI,gene,1231
yfcF,gene,1232
ynbB,gene,1233
zntB,gene,1234
phr,gene,1235
potE,gene,1236
nuoI,gene,1237
rlmE,gene,1238
rutF,gene,1239
yfdY,gene,1240
trmA,gene,1241
glpF,gene,1242
kefC,gene,1243
cspC,gene,1244
bglJ,gene,1245
fdnI,gene,1246
ispG,gene,1247
ubiA,gene,1248
ydcZ,gene,1249
fepB,gene,1250
yfjX,gene,1251
yqeK,gene,1252
garD,gene,1253
mutL,gene,1254
ybdN,gene,1255
ycfJ,gene,1256
yihD,gene,1257
gcvH,gene,1258
mcrA,gene,1259
nth,gene,1260
satP,gene,1261
nudF,gene,1262
yceK,gene,1263
ybaB,gene,1264
xerD,gene,1265
aidB,gene,1266
fhuE,gene,1267
ybjH,gene,1268
icdC,gene,1269
malY,gene,1270
lacI,gene,1271
yagB,gene,1272
yciB,gene,1273
ydeN,gene,1274
proS,gene,1275
yeiE,gene,1276
appC,gene,1277
yafS,gene,1278
cbeA,gene,1279
hisM,gene,1280
htrE,gene,1281
ygeQ,gene,1282
cof,gene,1283
yhhQ,gene,1284
ypjC,gene,1285
yiaT,gene,1286
feaR,gene,1287
mglC,gene,1288
pcm,gene,1289
casD,gene,1290
syd,gene,1291
xylB,gene,1292
ycfK,gene,1293
yhfZ,gene,1294
yjiA,gene,1295
icd,gene,1296
rplT,gene,1297
aes,gene,1298
yedQ,gene,1299
ybiV,gene,1300
acrF,gene,1301
cspG,gene,1302
cysH,gene,1303
tbpA,gene,1304
ycjQ,gene,1305
folP,gene,1306
rep,gene,1307
rimM,gene,1308
ydjX,gene,1309
ykfH,gene,1310
yqiG,gene,1311
insH-8,gene,1312
murD,gene,1313
yadD,gene,1314
norV,gene,1315
aaeB,gene,1316
menD,gene,1317
ychE,gene,1318
ycjW,gene,1319
ydgC,gene,1320
aldA,gene,1321
yehR,gene,1322
yjbH,gene,1323
ivy,gene,1324
ynfC,gene,1325
yojI,gene,1326
tcyL,gene,1327
yejM,gene,1328
agaB,gene,1329
cbrB,gene,1330
yqcE,gene,1331
clpA,gene,1332
yneE,gene,1333
yphD,gene,1334
epmB,gene,1335
glf,gene,1336
gutQ,gene,1337
yafT,gene,1338
ythA,gene,1339
gspA,gene,1340
marB,gene,1341
rclR,gene,1342
lexA,gene,1343
yeeE,gene,1344
ybfC,gene,1345
secF,gene,1346
trmJ,gene,1347
yhfS,gene,1348
yqjE,gene,1349
yfaW,gene,1350
yihG,gene,1351
ptsA,gene,1352
yraP,gene,1353
rplF,gene,1354
gpmA,gene,1355
mdtD,gene,1356
pqiB,gene,1357
yaiY,gene,1358
gatZ,gene,1359
thiF,gene,1360
rpsS,gene,1361
cobB,gene,1362
pgaC,gene,1363
alsC,gene,1364
rhlB,gene,1365
yegU,gene,1366
queG,gene,1367
yegJ,gene,1368
rcnB,gene,1369
rseC,gene,1370
yehK,gene,1371
glsA2,gene,1372
ybiX,gene,1373
ygeY,gene,1374
anmK,gene,1375
ilvL,gene,1376
dcrB,gene,1377
rluE,gene,1378
mdtN,gene,1379
pyrB,gene,1380
ybaL,gene,1381
fepA,gene,1382
fliE,gene,1383
pdxY,gene,1384
mhpA,gene,1385
rnhB,gene,1386
secG,gene,1387
ybaK,gene,1388
yhbS,gene,1389
yjfZ,gene,1390
fnr,gene,1391
ilvB,gene,1392
dmlR,gene,1393
thiK,gene,1394
pspE,gene,1395
yegK,gene,1396
ynaI,gene,1397
yrhD,gene,1398
arfB,gene,1399
atoC,gene,1400
yegX,gene,1401
mtgA,gene,1402
yjfK,gene,1403
rplS,gene,1404
ccmG,gene,1405
chbR,gene,1406
yigP,gene,1407
yijF,gene,1408
glvB,gene,1409
epd,gene,1410
yqaC,gene,1411
yfgC,gene,1412
flhE,gene,1413
ytfG,gene,1414
rhsA,gene,1415
yfcU,gene,1416
ydfN,gene,1417
insE-4,gene,1418
dedD,gene,1419
mak,gene,1420
tcyN,gene,1421
tam,gene,1422
clsB,gene,1423
csgD,gene,1424
ydhC,gene,1425
ymdB,gene,1426
cca,gene,1427
puuE,gene,1428
yjdI,gene,1429
yeaY,gene,1430
eutJ,gene,1431
yjcD,gene,1432
rbsB,gene,1433
yeiR,gene,1434
yffL,gene,1435
znuB,gene,1436
fliN,gene,1437
allR,gene,1438
thiQ,gene,1439
ybiS,gene,1440
xylH,gene,1441
secM,gene,1442
