Subject	Predicate	Object
crp	no represses	hyaE
crp	represses	cyaA
arcA	no represses	eutS
soxS	no activates	ppdA
crp	no activates	narG
fnr	no activates	rlmB
gadX	no activates	znuA
soxR	no activates	xseA
gadE	no represses	cpxP
purR	no represses	moeB
trpR	no activates	yhfZ
gadX	no activates	rffG
gadX	no represses	sgbH
argR	no activates	yebB
oxyR	no activates	fhlA
arcA	no represses	fecI
gadX	no represses	yibG
gadX	no represses	lsrK
purR	no represses	ybhF
soxR	no represses	gsiB
lrp	no activates	gmm
fnr	no represses	ydeN
trpR	no activates	fdoI
fnr	represses	gadX
lrp	no activates	putA
trpR	no activates	rlmL
argR	no activates	xdhD
argR	no activates	bax
oxyR	no activates	yeeA
oxyR	no activates	ygfS
crp	no activates	ydjZ
trpR	no represses	btuC
oxyR	no represses	lhr
crp	no activates	nfrA
soxS	no activates	dam
fnr	no represses	trpA
soxS	no activates	ytfA
gadE	no activates	hcaE
soxS	no represses	yohK
uxuR	represses	uxuB
gadX	no activates	yaaW
crp	no represses	yncJ
purR	no represses	argE
cra	no activates	yhhX
crp	represses	rtn
soxR	no represses	aidB
purR	no activates	mug
gadX	no represses	rffD
fnr	no represses	yjfC
argR	no represses	paaA
argR	no represses	phoU
soxS	no activates	oppD
oxyR	no activates	pflB
soxS	no activates	pdxH
arcA	no activates	sfsA
soxS	no activates	yniD
oxyR	no activates	ypjA
oxyR	no represses	ybaQ
gadE	no activates	thiS
cra	no activates	ybfL
soxS	no activates	creA
purR	no activates	rfaH
purR	no represses	ygfM
lrp	no represses	cysM
soxR	no activates	abrB
soxS	no activates	rpiB
fur	no represses	msrB
crp	no activates	fdnG
fnr	no represses	yjcO
trpR	no represses	yccM
fur	no represses	ydiH
trpR	no represses	ybhI
gadE	activates	gnd
purR	no represses	cysE
oxyR	no represses	puuD
oxyR	no activates	ynbA
soxS	no represses	ybcN
argR	no activates	ycjU
lrp	no activates	nrfG
gadX	no represses	glnE
fur	no represses	ampE
cra	no represses	yebQ
soxS	no activates	yedF
soxR	no activates	kdgT
soxR	no represses	glpR
gadX	no represses	yfjI
trpR	no represses	ygcO
soxR	no represses	glvC
crp	no activates	ybjX
fur	no activates	ybhQ
soxR	no represses	ydaE
gadE	no activates	frc
gadE	no represses	yebT
trpR	no represses	rffD
soxR	no represses	dnaG
cra	no represses	nmpC
arcA	no represses	yedW
cra	no represses	kbaZ
crp	activates	hlyE
oxyR	no represses	lptB
fnr	no activates	yphF
gadX	no represses	fur
gadX	no represses	mraZ
soxR	no activates	feoB
arcA	no activates	ydfU
trpR	no activates	yhjJ
oxyR	no represses	yifL
fur	no activates	hyuA
gadX	no represses	fruB
soxS	no represses	yhbW
gadE	no activates	yjbI
crp	no activates	nagZ
gadX	no activates	gntU
arcA	no activates	eutC
gadE	no represses	moeB
arcA	no activates	ydcF
soxS	no represses	prpR
oxyR	no activates	wcaK
fnr	no represses	yahD
trpR	no represses	mdtM
fur	no represses	speC
trpR	no represses	yfaX
soxS	no represses	malX
soxR	no represses	guaB
argR	no activates	etk
fnr	no activates	yahJ
arcA	no represses	fsr
oxyR	no activates	ptrA
oxyR	no represses	alkA
oxyR	no activates	ygfI
argR	no represses	hdhA
fur	no activates	trmI
soxR	no activates	yfcD
soxR	no represses	yifK
crp	no activates	yfdQ
oxyR	no activates	yoaD
soxR	no activates	ybcY
crp	no represses	tauB
fis	represses	crp
soxS	no activates	gcd
fnr	no represses	nanE
arcA	no represses	yghZ
cra	no activates	dsbC
fnr	no activates	yjfY
cra	no activates	dcrB
soxS	no represses	flu
arcA	no activates	rffA
oxyR	no activates	phnN
oxyR	no represses	ydfN
trpR	no activates	gntX
gadX	no represses	ldhA
lrp	no activates	ppdD
cra	no activates	dnaJ
cra	no activates	ynaJ
gadX	no activates	yfjY
gadE	no activates	frwD
crp	no activates	ampE
purR	no activates	dkgB
argR	no activates	malZ
gadX	no activates	mfd
oxyR	no activates	rhaT
cra	no represses	yaiL
crp	no represses	truD
purR	no activates	yhjA
gadE	no represses	ydhL
purR	no activates	ykgA
fnr	represses	sdhB
gadX	no activates	ais
trpR	no activates	rpsU
fur	no activates	yceG
lrp	no activates	frmA
gadX	no represses	yehS
fnr	no activates	ydfG
soxR	no activates	ycfD
purR	no activates	ygeI
fnr	no represses	ybgK
cra	no activates	lysC
oxyR	no represses	metB
purR	no represses	cspF
gadX	no represses	ycaM
cra	no represses	ucpA
oxyR	no represses	hyfH
gadX	no represses	ttdT
fur	no activates	intR
cra	no activates	glyS
arcA	no represses	yebB
fnr	no activates	yehL
fnr	no represses	ilvY
purR	no activates	yeiH
fur	no represses	ydiT
soxS	no represses	sdhA
soxR	no activates	bioF
crp	no represses	hyfB
gadX	no represses	appY
argR	no activates	ccmE
soxR	no activates	wzxE
gadE	no activates	yheV
oxyR	no represses	garK
soxR	no represses	yiaW
arcA	no activates	dcrB
oxyR	no represses	mog
lrp	no represses	fepA
gadX	no activates	dcd
arcA	no represses	fecE
soxR	no activates	ytfQ
gadE	no represses	ompW
argR	no represses	ypeC
soxS	no activates	gltP
arcA	no represses	csgG
soxS	no represses	gltD
gadE	no represses	yfcU
crp	no represses	ygeW
trpR	no activates	yhfW
soxR	no represses	sdhC
argR	no activates	tktA
fur	no activates	rdgC
fur	no activates	apaH
crp	no represses	yecF
cra	no represses	yfeD
crp	no activates	yidG
purR	no activates	afuB
gadE	no represses	yigM
crp	no activates	rnb
argR	no represses	yhcG
cra	no represses	yiaT
fur	no activates	ybjI
soxS	no activates	yehU
lrp	no represses	mnmG
gadX	no activates	yehE
gadX	no represses	cyaA
crp	no activates	artI
fnr	no activates	pheA
soxS	no activates	dhaR
purR	no represses	ybaV
trpR	no activates	melA
lrp	no represses	bglJ
purR	no activates	ccmD
lrp	no represses	ybfO
soxS	no represses	fdx
fur	no activates	yfgJ
trpR	no activates	nrdI
argR	no activates	pqiA
gadX	no activates	yafN
soxS	no represses	lysS
oxyR	no activates	paaA
soxS	no represses	arpB
crp	no activates	iadA
soxS	no represses	mtlA
fnr	no represses	yhhJ
pspF	activates	pspD
trpR	no activates	yagK
gadX	no activates	ydbJ
lrp	no represses	cusS
crp	no activates	ynjD
fnr	no represses	rdgB
fur	no represses	dhaR
cra	no activates	rhsC
arcA	no activates	ybeM
soxR	no represses	yacH
soxR	no activates	deoR
soxR	no represses	yidB
oxyR	no activates	ybbC
argR	activates	astE
cra	no activates	fliZ
trpR	no activates	ybhN
fur	no represses	marR
cra	no activates	yicH
fnr	no represses	yaiP
argR	no activates	nrfB
argR	no represses	xylE
soxS	no activates	trpE
hns	represses	gspK
argR	no activates	truD
cra	no represses	metI
argR	no represses	ynaJ
fur	no represses	sdhC
arcA	no represses	yqhA
purR	no represses	aidB
purR	no represses	yhhL
fadR	represses	fadI
crp	no represses	yidI
soxR	no represses	yjhF
oxyR	no represses	yicS
gadE	no represses	nhoA
fur	no activates	yncG
soxR	no represses	mdh
fnr	no activates	cspB
gadE	no activates	sodC
fnr	no represses	pheP
arcA	no activates	ycjP
soxR	no represses	yfeK
cra	no represses	yhjA
soxR	no represses	ypfN
cra	no activates	maa
fnr	no represses	ulaR
soxS	no represses	betT
purR	no activates	ydcF
gadE	no activates	mobB
fur	no activates	sgbU
oxyR	no represses	ptrB
purR	no represses	yiiE
lrp	no represses	envZ
oxyR	no represses	cyoD
trpR	no activates	ybhF
fur	no represses	oxyR
arcA	no represses	ykfJ
purR	no activates	glnH
soxS	no activates	ilvH
purR	no represses	nrdI
trpR	no activates	yeeD
arcA	no activates	prpE
gadE	no activates	yeeZ
gadE	no activates	dmsC
cra	no represses	ilvN
fnr	no represses	yobA
fnr	no represses	thiG
trpR	no activates	dcyD
gadX	no represses	rnhB
purR	no represses	yceF
trpR	no represses	ykgA
arcA	no represses	yheS
purR	no activates	xapR
soxS	no represses	yjiN
soxS	no activates	alsA
lrp	no represses	lsrC
trpR	no represses	pptA
gadE	no activates	yheO
purR	no represses	ligT
fur	no activates	nfsB
trpR	no activates	yfcP
trpR	no represses	ybfL
fur	no activates	nanC
purR	no represses	yahG
cra	no activates	bfr
crp	no represses	uvrY
soxR	no represses	atpF
soxR	no represses	codA
crp	no activates	ansA
fur	no represses	napA
fur	no represses	phnO
soxR	no represses	yjhP
crp	activates	nuoJ
cra	no activates	xylA
arcA	no represses	pinH
fnr	no represses	ymfA
trpR	no represses	slyA
crp	no represses	ybgE
argR	no represses	xylF
arcA	no activates	ydjO
arcA	no represses	ydaS
soxS	no activates	fimG
glnG	activates	astA
soxR	no activates	degP
soxS	no activates	metC
oxyR	no activates	dgt
trpR	no represses	yajQ
acrR	represses	acrB
argR	no represses	mdtI
cra	no represses	yqiJ
trpR	no represses	csgB
fur	no represses	yheV
purR	no activates	argI
cra	no represses	malF
gadX	no represses	ylcG
argR	no represses	yicH
soxS	no activates	yehW
soxR	no activates	ubiE
fnr	activates	moaE
arcA	no represses	tdcA
cra	no represses	ynfB
fnr	no represses	ybfO
crp	no activates	ygeH
gadX	no represses	tdcD
purR	no represses	truD
trpR	no activates	yafW
lrp	no activates	borD
crp	represses	deoC
crp	no represses	hrpA
purR	no represses	nudC
crp	no represses	fliD
fnr	no activates	rpmG
soxS	no represses	yegJ
purR	no activates	fiu
arcA	no represses	ydiR
purR	no activates	gfcC
argR	no represses	ycgY
fnr	no represses	flgL
soxR	no represses	yhdE
arcA	no represses	yhbY
lrp	no represses	ymdA
fnr	no activates	asr
gadE	no activates	yfiL
arcA	no represses	yjjL
lrp	no represses	ydaS
soxR	no activates	ymdE
argR	no activates	ykgJ
purR	no activates	uidR
trpR	no represses	ydfP
fnr	no represses	yjgH
purR	no represses	tatC
gadX	no activates	ychH
soxS	no activates	potE
arcA	no activates	cmoB
argR	no activates	udp
oxyR	no activates	mscS
arcA	no activates	cfa
crp	no represses	iraP
soxR	no represses	ddpD
soxS	no represses	aaeB
arcA	no represses	rluD
argR	no activates	rbsK
lrp	no represses	yciQ
argR	no represses	yqaB
fnr	no activates	ygaH
argR	no represses	atoD
fnr	no represses	mcrC
gadX	no represses	uxaB
argR	no represses	hdeB
gadE	no activates	cobB
gadE	no activates	rhlE
fur	no activates	artP
purR	no activates	soxR
gadE	no represses	yfgI
argR	no represses	nrdI
arcA	no activates	yqaA
crp	no represses	aroE
arcA	no represses	ymfS
crp	no activates	ybaM
arcA	no represses	norV
gadX	no activates	ccmB
purR	no activates	fdhD
cra	no activates	fkpA
soxR	no represses	ulaR
lrp	no represses	arpA
fnr	no represses	pdxJ
gadE	no activates	umuD
lrp	no activates	yejK
fnr	no activates	yijF
lrp	no activates	hslO
soxR	no represses	yjiY
trpR	no activates	yhiL
crp	no activates	ymjA
trpR	no represses	atoE
gadX	no represses	fieF
gadE	no represses	ygjQ
trpR	no activates	fliR
gadE	activates	gadW
fur	no activates	fdoH
crp	no represses	vsr
soxS	no activates	mppA
oxyR	no represses	pheA
purR	no represses	hycH
crp	no represses	fhuB
soxR	no activates	kefF
crp	no represses	cspF
gadX	no activates	fucK
fur	no activates	yjiH
cysB	represses	ssuC
arcA	no activates	yaiP
cra	no activates	argR
fur	no represses	yiiS
cra	no represses	gltS
soxR	no represses	cysW
oxyR	no represses	fadA
trpR	no represses	ydhI
gadE	no represses	ynjA
hns	represses	bglF
fur	no activates	ygiS
soxS	no represses	yebY
soxR	no activates	pflA
fur	no represses	pldB
soxR	no activates	ydhZ
purR	no activates	xylE
gadE	no represses	yjcC
soxS	no activates	hscB
argR	no represses	rraA
soxR	no activates	cspG
trpR	no activates	gor
purR	no activates	pspD
soxS	no activates	ccmH
arcA	no activates	add
lrp	no activates	hisF
gadX	no activates	yjaG
fnr	no represses	frlA
cra	no represses	creA
soxR	no represses	fhuB
purR	no represses	ddlA
arcA	no represses	chbG
fur	no represses	yaeF
gadE	no represses	ycjM
soxS	no activates	rcsB
cra	no activates	ygfQ
soxS	no activates	uspG
fur	no activates	yaiP
fur	no represses	yjfI
cra	no represses	yceK
soxR	no activates	ilvI
soxS	no represses	rsxD
arcA	no activates	gspG
arcA	activates	fdoH
cra	no represses	yiaL
purR	no represses	tdcB
soxS	no activates	feoA
gadX	no activates	yggE
arcA	no represses	mmuM
arcA	no activates	gdhA
fnr	no represses	ilvI
trpR	no represses	ypdF
argR	no activates	ybdR
fur	no activates	ykgF
argR	no represses	frwC
lrp	no represses	ydeT
cra	no activates	ompL
argR	no represses	npr
fur	no represses	creD
trpR	no activates	hemF
cra	no represses	ahpC
oxyR	no activates	recT
argR	no activates	nfo
fnr	no represses	sdaB
crp	no represses	ynjI
oxyR	no represses	moaA
soxR	no represses	gspG
soxR	no represses	ydcX
soxR	no activates	glcC
cra	no activates	entC
arcA	activates	hybD
trpR	no represses	yfhH
trpR	no represses	yjjG
oxyR	no activates	rbsD
gadE	no activates	rsd
soxR	no activates	yfbM
soxS	no activates	ybcM
soxS	no activates	phnH
argR	no activates	cysU
crp	no activates	malP
cra	no activates	topB
narL	represses	ccmF
gadE	no represses	ycfP
soxR	no activates	ybgL
fur	no represses	ydbJ
gadX	no represses	yoaF
soxR	no represses	hemF
soxS	no activates	fliQ
lrp	no represses	yigF
argR	no represses	yfgJ
gadE	no activates	ybeZ
lrp	no activates	ybbL
crp	activates	glpT
oxyR	no activates	mdtC
purR	no activates	kdsC
lrp	no activates	mqsR
fur	no represses	atpB
cra	no represses	hemF
cra	no represses	yjhV
cra	no activates	srmB
fnr	no activates	ppc
oxyR	no activates	ygcG
trpR	no represses	cysG
argR	no represses	ybjX
trpR	no represses	emrA
gadX	no activates	aaeR
argR	no activates	yodC
lrp	no activates	srlB
gadE	no activates	rluE
oxyR	activates	znuC
lrp	no activates	ulaE
soxR	no activates	ccmH
soxS	no activates	ykgG
fur	no represses	thiI
soxR	no activates	gmd
gadE	no represses	hyfJ
argR	no activates	puuP
crp	no represses	yhcN
argR	no activates	ybaQ
gadE	no represses	lipB
gadE	no activates	entA
fnr	no represses	rsxE
purR	no activates	hscB
oxyR	no represses	gadE
csgD	represses	fliF
soxS	no activates	betT
purR	no activates	stfR
gadX	no represses	ycfS
purR	no activates	cysE
fnr	no represses	rtcB
fnr	no represses	yebS
lrp	no activates	glf
trpR	no activates	hokE
cra	no represses	gcvH
oxyR	no activates	phnH
soxR	no represses	afuB
fur	no represses	yhiD
soxS	no represses	truD
arcA	no represses	napH
argR	no activates	eamB
argR	no activates	malQ
argR	no activates	dtd
crp	no represses	ygiN
soxR	no activates	frmA
soxR	no activates	yqeC
crp	no represses	glmM
soxR	no activates	ypjA
oxyR	no activates	edd
purR	no represses	recD
lrp	no activates	ynjF
crp	represses	nagC
purR	no represses	eptB
purR	no represses	gabD
crp	no represses	flhB
gadE	no activates	yqjE
purR	no activates	ybcN
purR	no represses	yciX
crp	no represses	acs
lrp	no activates	yahF
fur	no represses	wrbA
soxR	no represses	gsiD
oxyR	no activates	ymjC
soxS	no represses	mdtQ
soxR	no activates	uxuR
cra	no represses	yjdI
cra	no activates	sfsA
gadX	no represses	glcC
arcA	represses	puuR
cra	no represses	ybfC
oxyR	no activates	maa
argR	no represses	paaG
gadX	no activates	thiE
fur	no activates	argR
marA	activates	acrA
crp	no represses	gldA
arcA	no activates	eutK
trpR	no activates	yedZ
fur	no represses	atoS
crp	no activates	yqaA
gadE	no activates	agaB
oxyR	no activates	kduI
crp	activates	rpsF
fnr	no activates	idnO
fur	no activates	sdiA
soxR	no activates	dusA
fur	activates	mntP
soxR	no represses	narY
fnr	no activates	prfB
cra	no represses	ydhX
gadE	no activates	yecJ
gadE	no represses	yniB
crp	no activates	yifL
arcA	no represses	nikC
pgrR	represses	ymjC
crp	no represses	ybeF
trpR	no activates	gspE
soxS	no activates	yiaL
fnr	no represses	tgt
trpR	no activates	nagC
fnr	no represses	pcnB
argR	no represses	ynbB
arcA	represses	phnJ
soxS	no activates	secB
lrp	no represses	yhaO
lrp	no activates	rnr
soxR	no activates	ydcT
soxS	no represses	yrhC
fur	no represses	yjdL
soxR	no represses	cbrC
fnr	no represses	ybgP
arcA	no activates	yajO
crp	no activates	sra
argR	no activates	tdcB
trpR	no represses	glcC
crp	no represses	ybgD
cra	no activates	gspD
gadX	activates	hdeA
soxR	no represses	ibpA
trpR	no activates	cynT
cra	no activates	yebV
purR	no activates	fadE
argR	no activates	dapF
cra	no represses	glpK
lrp	no activates	prfH
soxS	no activates	wzyE
soxS	no activates	yejF
fnr	no activates	mcrA
lrp	no activates	sdhA
gadX	no represses	fadE
soxR	no activates	ulaE
argR	no activates	ravA
gadX	no represses	hokB
cra	no represses	yfdF
fur	no represses	ynaJ
purR	no activates	mprA
trpR	no activates	ymgG
fnr	no activates	priA
fur	represses	gspF
gadE	no represses	yihS
trpR	no represses	alsE
crp	no activates	yeaP
soxS	no activates	rof
cra	no represses	agaR
cra	no activates	yedV
gadE	no activates	menE
trpR	no activates	ulaD
gadE	no activates	xerD
fur	no represses	yghW
argR	no represses	yjhF
fur	no activates	dnaT
gadE	no activates	ais
fur	no represses	astB
soxR	no represses	speC
soxS	no represses	yfcQ
soxS	no represses	rpsU
trpR	no represses	hypA
trpR	no represses	srlB
fur	no represses	tyrA
soxS	no represses	ybbO
fur	no represses	ycjG
crp	represses	lyxK
argR	no represses	sfsB
purR	no activates	ptrB
purR	no represses	gadC
oxyR	no represses	yihR
soxR	no activates	lldD
purR	no activates	hisC
fur	represses	glnD
soxR	no activates	leuE
gadX	no activates	leuL
purR	no activates	ydeI
argR	no activates	yjiK
lrp	no activates	phnP
lrp	no represses	rnhB
fur	no activates	mdtI
oxyR	no represses	gcl
trpR	no activates	yajL
soxS	no activates	yggX
oxyR	no represses	thiM
soxR	no represses	yfbO
soxS	no represses	yfhR
soxS	no activates	glgP
fnr	no represses	udp
argR	no represses	yaiV
cra	no activates	yihD
soxR	no represses	torD
trpR	no activates	yrdD
purR	no activates	yoeA
gadE	no represses	gudP
crp	no represses	selB
lrp	activates	ykgE
lrp	no activates	rng
soxS	no represses	ascG
crp	no activates	leuE
lrp	no represses	ytfL
fnr	no activates	sdhD
purR	no activates	hcaB
trpR	no activates	grxA
fur	no activates	ydjY
phoB	activates	cusB
gadX	no represses	rstA
lrp	no activates	yieH
oxyR	no represses	slyX
trpR	no activates	yghW
fnr	no represses	yjhH
purR	no activates	manX
argR	no represses	pykF
cra	no represses	norW
argR	no represses	ynfK
trpR	no represses	yegP
oxyR	no represses	yegQ
lrp	no activates	yeeJ
gadE	no activates	evgS
arcA	no represses	yjbE
fur	no activates	rraB
lrp	no activates	yhdX
gadE	no activates	ydfT
soxR	no activates	ybdD
fnr	no represses	iadA
fur	no activates	chbF
crp	no activates	yafN
fnr	no represses	ptrB
gadX	no activates	asnC
fur	no represses	nuoC
soxS	no activates	yfgO
cra	no activates	yoaH
soxS	no represses	yobH
fnr	no activates	hipB
cra	represses	cyoC
soxR	no represses	agaB
fur	no represses	yhjB
fnr	no represses	fadR
fur	no activates	arsC
soxR	no activates	nac
arcA	no represses	ydaN
fur	no represses	feaR
lrp	no represses	yihY
lrp	no represses	yoaF
gadE	no represses	paaE
cra	no activates	yibH
cra	no represses	apbE
lrp	no represses	aroF
fnr	no represses	mutY
arcA	no activates	cobT
argR	no represses	yecD
fur	no activates	puuP
gadE	no activates	ygfT
lrp	no activates	yibT
oxyR	no activates	paaE
cra	no activates	lamB
gadX	no represses	yhjJ
soxR	no represses	atoE
fnr	no represses	emrD
gadE	no represses	nlpA
soxS	no activates	yghO
oxyR	no represses	frlC
arcA	no represses	mdoC
gadE	no activates	uidC
soxR	no activates	yeaW
cra	no activates	yhhL
fur	represses	fecB
trpR	no activates	gltP
lrp	no represses	rcsC
argR	no represses	rho
fnr	activates	metN
crp	no activates	yhfL
gadE	no activates	flhE
trpR	no represses	ydiO
cra	no activates	pitA
trpR	no represses	intG
soxS	no activates	garK
fur	no activates	ybdH
fur	no activates	sapD
gadE	no represses	sdaA
trpR	no activates	ydfW
purR	no represses	gspO
crp	no represses	pepP
trpR	no represses	kduI
crp	activates	rmf
fur	no activates	rsxC
soxS	no represses	fliG
trpR	no activates	ybjM
soxR	no activates	fdnH
purR	no represses	rarA
lrp	no activates	ftnB
soxR	no represses	uvrB
cra	no represses	tolR
cra	no represses	cbrB
fur	no activates	hyaE
fnr	no activates	ahpF
soxR	no represses	yieE
argR	no represses	rplK
purR	no activates	malT
trpR	no represses	yehY
trpR	no activates	yhfK
crp	no activates	csiR
gadX	no activates	yjbG
fnr	no activates	fliM
arcA	no activates	uvrA
soxS	no activates	ttdR
purR	no activates	gspA
gadE	no represses	yijE
lrp	no activates	amiA
fur	no represses	yjgR
fnr	no activates	kptA
fnr	no represses	carB
cra	no activates	oxc
argR	no represses	ypjA
lrp	no represses	frlB
soxR	no activates	narQ
arcA	represses	dctA
soxR	no represses	tatA
cra	no represses	yggP
argR	no activates	baeR
trpR	no represses	fadK
arcA	no activates	yohK
soxR	no represses	ansB
fur	no represses	emrB
argR	no represses	ykfF
lrp	no represses	ynjA
fnr	activates	pyrD
gadE	no activates	atoS
gadX	no activates	frc
fur	no activates	wzc
fur	no represses	flgN
lrp	represses	artP
cra	no activates	yfiR
gadE	no represses	moaC
soxR	no represses	ppiB
lrp	no represses	yfaQ
fnr	no represses	yqaB
fnr	no activates	mdaB
arcA	no represses	gloA
soxR	no represses	csiE
oxyR	no represses	sseB
fnr	no activates	yhdH
uidR	represses	uidA
trpR	no activates	mnmA
soxS	no activates	nudI
argR	no represses	ompA
crp	no represses	potA
gadX	no activates	argH
arcA	activates	grcA
fnr	no represses	yobD
soxR	no activates	mdoB
soxR	no represses	puuR
purR	no activates	putA
oxyR	no represses	prpC
trpR	no represses	arsR
soxS	no activates	nrfA
gadX	no represses	yccJ
fnr	no activates	fecA
trpR	no represses	emrK
arcA	no represses	mdtA
soxR	no represses	hscA
gadX	no represses	tolB
gadE	no represses	fdoI
cra	no represses	ydeE
trpR	no represses	pgl
soxS	no activates	basR
cra	no represses	yphG
soxS	no represses	nhaR
trpR	no represses	speC
soxR	no represses	kup
gadE	no represses	nudL
arcA	no represses	yhdE
zur	represses	ykgM
purR	no represses	dcuR
fur	no represses	thiQ
dcuR	activates	fumB
gadE	no represses	glnK
argR	no activates	yadH
trpR	no represses	ypdC
trpR	no represses	yqjE
oxyR	no activates	yoaA
soxS	no activates	phoP
soxS	no represses	yhcH
cra	no activates	yaiO
soxR	no represses	yfjI
fnr	no activates	ycbZ
fnr	no represses	ccmH
cra	no represses	purK
trpR	no activates	mdoB
soxR	no represses	acrD
soxS	no represses	essQ
fur	no activates	yebO
fur	no represses	mdtG
arcA	no represses	yafY
argR	no represses	deoD
crp	no represses	crl
argR	no represses	yegV
gadX	no activates	sapC
fur	no activates	yfcS
arcA	no activates	frmR
gadE	no represses	yjiL
soxR	no represses	hisA
argR	no represses	ydiM
lrp	no represses	ddpB
soxS	no activates	asr
soxR	no represses	nuoC
cra	no activates	hybB
soxR	no activates	yraQ
gadE	no represses	gntK
crp	represses	nupG
arcA	no activates	glvC
arcA	no represses	argO
fur	no activates	yjeI
cra	no represses	phoH
argR	no activates	yqjD
soxR	no activates	modA
cra	no activates	gshB
arcA	no represses	yhiN
soxS	no activates	gfcB
soxS	no activates	ybaN
gadE	no represses	puuE
crp	no activates	ygeN
cra	no activates	yhbO
argR	no represses	dadA
cra	no represses	ttdR
fnr	no activates	yafW
trpR	no represses	ybeD
fur	no activates	yihR
gadE	no represses	tyrA
arcA	no activates	rsxE
arcA	represses	mglA
soxR	no represses	ygeR
crp	no activates	uspG
arcA	no activates	creC
fur	no activates	araJ
trpR	no represses	ydiS
arcA	no represses	ilvY
cra	no activates	yfaE
