Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
acrA	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('acrA', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
acrA	confers resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('acrA', 'confers no resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
acrA	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	5	0.26994586600000003	0.1372886134	[(('acrA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu', 'CARD'], 0.2699458659513381)]		
acrA	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('acrA', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
acrB	confers resistance to antibiotic	Ampicillin	0.8769013781	5	Nichols,Tamae,Liu,Girgis,CARD	6	0.1371741831	0.739727195	[(('acrB', 'confers no resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.13717418305446816)]		
acrB	confers resistance to antibiotic	Cefoxitin	0.4436829842	2	Liu,Girgis	3	0.1322623678	0.3114206164	[(('acrB', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
acrB	confers no resistance to antibiotic	Cephalothin	0.08715943220000001	1	Soo	2	0.014075561100000002	0.073083871	[(('acrB', 'confers resistance to antibiotic', 'Cephalothin'), ['CARD'], 0.01407556112962864)]		
acrB	confers resistance to antibiotic	Ciprofloxacin	0.5427507697999999	2	Tamae,Liu	4	0.2194218	0.3233289698	[(('acrB', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
acrB	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('acrB', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
acrB	confers resistance to antibiotic	Erythromycin	0.5759453520000001	3	Nichols,Liu,Girgis	4	0.08715943220000001	0.48878591979999997	[(('acrB', 'confers no resistance to antibiotic', 'Erythromycin'), ['Soo'], 0.0871594321769133)]		
acrB	confers resistance to antibiotic	Fusidic acid	0.5759453520000001	3	Nichols,Liu,Girgis	4	0.08715943220000001	0.48878591979999997	[(('acrB', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Soo'], 0.0871594321769133)]		
acrB	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('acrB', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
acrB	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('acrB', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
acrB	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('acrB', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
acrB	confers resistance to antibiotic	Puromycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('acrB', 'confers no resistance to antibiotic', 'Puromycin'), ['Soo'], 0.0871594321769133)]		
acrB	confers resistance to antibiotic	Rifampin	0.5568263309	3	Tamae,Liu,CARD	6	0.35659598299999995	0.2002303479	[(('acrB', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
acrB	confers no resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('acrB', 'confers resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
acrB	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('acrB', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
acrB	confers resistance to antibiotic	Tetracycline	0.4436829842	2	Liu,Girgis	3	0.1322623678	0.3114206164	[(('acrB', 'confers no resistance to antibiotic', 'Tetracycline'), ['Nichols'], 0.13226236779689926)]		
acrB	confers resistance to antibiotic	Trimethoprim	0.32007504719999996	2	Nichols,Girgis	3	0.08715943220000001	0.232915615	[(('acrB', 'confers no resistance to antibiotic', 'Trimethoprim'), ['Soo'], 0.0871594321769133)]		
acrD	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.014075561100000002	0.3931589182	[(('acrD', 'confers resistance to antibiotic', 'Tobramycin'), ['CARD'], 0.01407556112962864)]		
acrE	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('acrE', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
acrE	confers no resistance to antibiotic	Ciprofloxacin	0.5063022649000001	3	Nichols,Tamae,Soo	4	0.014075561100000002	0.49222670380000005	[(('acrE', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['CARD'], 0.01407556112962864)]		
acrE	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('acrE', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
acrE	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('acrE', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
acrF	confers no resistance to antibiotic	Ampicillin	0.8628258168999999	4	Nichols,Tamae,Liu,Girgis	5	0.1371741831	0.7256516339	[(('acrF', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.13717418305446816)]		
acrF	confers no resistance to antibiotic	Ciprofloxacin	0.7621725697	4	Nichols,Tamae,Liu,Soo	5	0.014075561100000002	0.7480970086	[(('acrF', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['CARD'], 0.01407556112962864)]		
acrR	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('acrR', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
acrZ	confers resistance to antibiotic	Ampicillin	0.5427507697999999	2	Tamae,Liu	5	0.4572492302	0.08550153949999999	[(('acrZ', 'confers no resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Girgis', 'Shaw'], 0.45724923024728864)]		
acrZ	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('acrZ', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
acrZ	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('acrZ', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
acrZ	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn	5	0.2558703048	0.38394108740000005	[(('acrZ', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
acrZ	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('acrZ', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
acrZ	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('acrZ', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
acrZ	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('acrZ', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
acrZ	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('acrZ', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
ade	confers no resistance to antibiotic	Erythromycin	0.2749721116	2	Girgis,Soo	3	0.2558703048	0.0191018068	[(('ade', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
agaR	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('agaR', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
ais	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ais', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
alaS	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('alaS', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
alaS	confers no resistance to antibiotic	Ciprofloxacin	0.5075490245000001	3	Tamae,Soo,Youn	4	0.2558703048	0.2516787197	[(('alaS', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
alaS	confers resistance to antibiotic	Fusidic acid	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('alaS', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Soo'], 0.0871594321769133)]		
alaS	confers no resistance to antibiotic	Nitrofurantoin	0.2749721116	2	Girgis,Soo	3	0.2558703048	0.0191018068	[(('alaS', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
allC	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('allC', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
allE	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('allE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
amiA	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('amiA', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
amiA	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('amiA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
amiA	confers no resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('amiA', 'confers resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
amiA	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('amiA', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
ampC	confers no resistance to antibiotic	Ampicillin	0.6799249528	3	Tamae,Liu,Shaw	5	0.32007504719999996	0.3598499056	[(('ampC', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Girgis'], 0.3200750471928204)]		
ampC	confers no resistance to antibiotic	Penicillin G	0.08715943220000001	1	Soo	2	0.014075561100000002	0.073083871	[(('ampC', 'confers resistance to antibiotic', 'Penicillin G'), ['CARD'], 0.01407556112962864)]		
ampE	confers no resistance to antibiotic	Nalidixic acid	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ampE', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.1878126793959212)]		
ampG	confers no resistance to antibiotic	Ampicillin	0.8121873206	4	Nichols,Tamae,Liu,Shaw	5	0.18781267940000002	0.6243746412	[(('ampG', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.1878126793959212)]		
ampG	confers resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('ampG', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
ampG	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('ampG', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
anmK	confers no resistance to antibiotic	Ampicillin	0.8121873206	4	Nichols,Tamae,Liu,Shaw	5	0.18781267940000002	0.6243746412	[(('anmK', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.1878126793959212)]		
ansA	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('ansA', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
apt	confers no resistance to antibiotic	Rifampin	0.7621725697	4	Nichols,Tamae,Liu,Soo	5	0.1371741831	0.6249983867	[(('apt', 'confers resistance to antibiotic', 'Rifampin'), ['Shaw'], 0.13717418305446816)]		
araJ	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('araJ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
arcB	confers no resistance to antibiotic	Chloramphenicol	0.3881326726	2	Nichols,Liu	3	0.0610210513	0.3271116213	[(('arcB', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Zhou'], 0.061021051336483736)]		
arcB	confers no resistance to antibiotic	Ciprofloxacin	0.6299102019	3	Tamae,Liu,Soo	4	0.1322623678	0.49764783409999996	[(('arcB', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.13226236779689926)]		
arcB	confers no resistance to antibiotic	Puromycin	0.2194218	2	Nichols,Soo	3	0.0610210513	0.1584007486	[(('arcB', 'confers resistance to antibiotic', 'Puromycin'), ['Zhou'], 0.061021051336483736)]		
arcB	confers no resistance to antibiotic	Spiramycin	0.1481804835	2	Zhou,Soo	3	0.1322623678	0.0159181157	[(('arcB', 'confers resistance to antibiotic', 'Spiramycin'), ['Nichols'], 0.13226236779689926)]		
arcB	confers no resistance to antibiotic	Tylosin	0.08715943220000001	1	Soo	2	0.0610210513	0.0261383808	[(('arcB', 'confers resistance to antibiotic', 'Tylosin'), ['Zhou'], 0.061021051336483736)]		
arfA	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('arfA', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
arfA	confers no resistance to antibiotic	Tetracycline	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('arfA', 'confers resistance to antibiotic', 'Tetracycline'), ['Nichols'], 0.13226236779689926)]		
argO	confers resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('argO', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
argO	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('argO', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
argO	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('argO', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
argO	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('argO', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
argO	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('argO', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
arnF	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('arnF', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
aroA	confers no resistance to antibiotic	Ampicillin	0.8677376322	4	Tamae,Liu,Girgis,Shaw	5	0.1322623678	0.7354752644	[(('aroA', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.13226236779689926)]		
aroC	confers no resistance to antibiotic	Ampicillin	0.8677376322	4	Tamae,Liu,Girgis,Shaw	5	0.1322623678	0.7354752644	[(('aroC', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.13226236779689926)]		
aroG	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('aroG', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
aroK	confers no resistance to antibiotic	Sulfamonomethoxine	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('aroK', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.13226236779689926)]		
artQ	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('artQ', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
asmA	confers no resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('asmA', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
asmA	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('asmA', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
asmA	confers no resistance to antibiotic	Fusidic acid	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('asmA', 'confers resistance to antibiotic', 'Fusidic acid'), ['Nichols'], 0.13226236779689926)]		
asmA	confers resistance to antibiotic	Puromycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('asmA', 'confers no resistance to antibiotic', 'Puromycin'), ['Soo'], 0.0871594321769133)]		
asmA	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('asmA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
asmA	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('asmA', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
asmA	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('asmA', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
aspA	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('aspA', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
aspA	confers resistance to antibiotic	Aztreonam	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('aspA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
aspA	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('aspA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
aspA	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('aspA', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
atoC	confers no resistance to antibiotic	Dihydrostreptomycin	0.08715943220000001	1	Soo	2	0.0610210513	0.0261383808	[(('atoC', 'confers resistance to antibiotic', 'Dihydrostreptomycin'), ['Zhou'], 0.061021051336483736)]		
atoC	confers no resistance to antibiotic	Polymyxin B	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('atoC', 'confers resistance to antibiotic', 'Polymyxin B'), ['Zhou'], 0.061021051336483736)]		
atoE	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('atoE', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
atoS	confers no resistance to antibiotic	Dihydrostreptomycin	0.08715943220000001	1	Soo	2	0.0610210513	0.0261383808	[(('atoS', 'confers resistance to antibiotic', 'Dihydrostreptomycin'), ['Zhou'], 0.061021051336483736)]		
atoS	confers no resistance to antibiotic	Polymyxin B	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('atoS', 'confers resistance to antibiotic', 'Polymyxin B'), ['Zhou'], 0.061021051336483736)]		
atpA	confers no resistance to antibiotic	Ampicillin	0.8466286623999999	5	Nichols,Liu,Girgis,Youn,Shaw	6	0.28688046489999997	0.5597481975	[(('atpA', 'confers resistance to antibiotic', 'Ampicillin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
atpD	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('atpD', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
atpG	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('atpG', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
atpG	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('atpG', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
