Subject	Predicate	Object
acrB	confers resistance to antibiotic	Triclosan
tolC	confers resistance to antibiotic	Triclosan
fabI	targeted by	Triclosan
mgtA	confers resistance to antibiotic	Azithromycin
rho	targeted by	Bicyclomycin
ompC	confers resistance to antibiotic	Cefazolin
acrA	confers resistance to antibiotic	Cephalothin
acrB	confers resistance to antibiotic	Cephalothin
tolC	confers resistance to antibiotic	Cephalothin
lamB	confers resistance to antibiotic	Chlortetracycline
mdtE	confers resistance to antibiotic	Cloxacillin
mdtF	confers resistance to antibiotic	Cloxacillin
tolC	confers resistance to antibiotic	Cloxacillin
glpT	confers resistance to antibiotic	Fosfomycin
uhpT	confers resistance to antibiotic	Fosfomycin
uhpA	confers resistance to antibiotic	Fosfomycin
ptsI	confers resistance to antibiotic	Fosfomycin
murA	confers resistance to antibiotic	Fosfomycin
nadD	confers resistance to antibiotic	Fusidic acid
kdpD	confers resistance to antibiotic	Kanamycin
kdpE	confers resistance to antibiotic	Kanamycin
parC	confers resistance to antibiotic	Levofloxacin
gyrA	confers resistance to antibiotic	Levofloxacin
gyrA	confers resistance to antibiotic	Lomefloxacin
parC	confers resistance to antibiotic	Lomefloxacin
parE	confers resistance to antibiotic	Lomefloxacin
gyrA	confers resistance to antibiotic	Nalidixic acid
emrA	confers resistance to antibiotic	Nalidixic acid
emrB	confers resistance to antibiotic	Nalidixic acid
tolC	confers resistance to antibiotic	Nalidixic acid
parC	confers resistance to antibiotic	Nalidixic acid
parE	confers resistance to antibiotic	Nalidixic acid
mipA	confers resistance to antibiotic	Nalidixic acid
lamB	confers resistance to antibiotic	Nalidixic acid
parC	confers resistance to antibiotic	Norfloxacin
gyrA	confers resistance to antibiotic	Norfloxacin
marA	confers resistance to antibiotic	Norfloxacin
basR	confers resistance to antibiotic	Norfloxacin
patA	confers resistance to antibiotic	Norfloxacin
mdtE	confers resistance to antibiotic	Norfloxacin
mdtF	confers resistance to antibiotic	Norfloxacin
tolC	confers resistance to antibiotic	Norfloxacin
gyrB	confers resistance to antibiotic	Novobiocin
mdtA	confers resistance to antibiotic	Novobiocin
mdtB	confers resistance to antibiotic	Novobiocin
mdtC	confers resistance to antibiotic	Novobiocin
tolC	confers resistance to antibiotic	Novobiocin
cysB	confers resistance to antibiotic	Novobiocin
alaS	confers resistance to antibiotic	Novobiocin
parC	confers resistance to antibiotic	Ofloxacin
gyrA	confers resistance to antibiotic	Ofloxacin
parE	confers resistance to antibiotic	Ofloxacin
mdtE	confers resistance to antibiotic	Oxacillin
mdtF	confers resistance to antibiotic	Oxacillin
tolC	confers resistance to antibiotic	Oxacillin
ampC	confers resistance to antibiotic	Penicillin G
mdtM	confers resistance to antibiotic	Puromycin
mdtN	confers resistance to antibiotic	Puromycin
mdtO	confers resistance to antibiotic	Puromycin
mdtP	confers resistance to antibiotic	Puromycin
dnaA	confers resistance to antibiotic	Rifampin
acrA	confers resistance to antibiotic	Rifampin
acrB	confers resistance to antibiotic	Rifampin
tolC	confers resistance to antibiotic	Rifampin
rpoB	targeted by	Rifampin
rpoB	confers resistance to antibiotic	Rifamycin SV
dnaA	confers resistance to antibiotic	Rifamycin SV
gyrA	confers resistance to antibiotic	Triclosan
