Subject	Predicate	Object
acrA	confers resistance to drug	Chloramphenicol
acrB	confers resistance to drug	Chloramphenicol
tolC	confers resistance to drug	Chloramphenicol
adeI	confers resistance to drug	Chloramphenicol
adeJ	confers resistance to drug	Chloramphenicol
adeK	confers resistance to drug	Chloramphenicol
mdsA	confers resistance to drug	Chloramphenicol
mdsB	confers resistance to drug	Chloramphenicol
mdsC	confers resistance to drug	Chloramphenicol
bmr	confers resistance to drug	Chloramphenicol
mexV	confers resistance to drug	Chloramphenicol
mexW	confers resistance to drug	Chloramphenicol
smeD	confers resistance to drug	Chloramphenicol
smeE	confers resistance to drug	Chloramphenicol
smeF	confers resistance to drug	Chloramphenicol
ykkC	confers resistance to drug	Chloramphenicol
ykkD	confers resistance to drug	Chloramphenicol
flo	confers resistance to drug	Chloramphenicol
cat	confers resistance to drug	Chloramphenicol
catB	confers resistance to drug	Chloramphenicol
catD	confers resistance to drug	Chloramphenicol
catI	confers resistance to drug	Chloramphenicol
catP	confers resistance to drug	Chloramphenicol
catQ	confers resistance to drug	Chloramphenicol
catS	confers resistance to drug	Chloramphenicol
catU	confers resistance to drug	Chloramphenicol
cipA	confers resistance to drug	Chloramphenicol
cfrA	confers resistance to drug	Chloramphenicol
clbA	confers resistance to drug	Chloramphenicol
clbB	confers resistance to drug	Chloramphenicol
clbC	confers resistance to drug	Chloramphenicol
cfrC	confers resistance to drug	Chloramphenicol
ereA	confers resistance to drug	Erythromycin
ereB	confers resistance to drug	Erythromycin
mel	confers resistance to drug	Erythromycin
msrA	confers resistance to drug	Erythromycin
macA	confers resistance to drug	Erythromycin
macB	confers resistance to drug	Erythromycin
tolC	confers resistance to drug	Erythromycin
cmeA	confers resistance to drug	Erythromycin
cmeB	confers resistance to drug	Erythromycin
cmeC	confers resistance to drug	Erythromycin
mdtE	confers resistance to drug	Erythromycin
mdtF	confers resistance to drug	Erythromycin
mexA	confers resistance to drug	Erythromycin
mexB	confers resistance to drug	Erythromycin
oprM	confers resistance to drug	Erythromycin
ermC	confers resistance to drug	Erythromycin
ermA	confers resistance to drug	Erythromycin
ermB	confers resistance to drug	Erythromycin
ermD	confers resistance to drug	Erythromycin
ermF	confers resistance to drug	Erythromycin
ermG	confers resistance to drug	Erythromycin
ermI	confers resistance to drug	Erythromycin
ermN	confers resistance to drug	Erythromycin
ermQ	confers resistance to drug	Erythromycin
ermR	confers resistance to drug	Erythromycin
ermT	confers resistance to drug	Erythromycin
ermX	confers resistance to drug	Erythromycin
oleD	confers resistance to drug	Erythromycin
mgtA	confers resistance to drug	Erythromycin
mphA	confers resistance to drug	Erythromycin
mphB	confers resistance to drug	Erythromycin
mphC	confers resistance to drug	Erythromycin
mexV	confers resistance to drug	Erythromycin
mexW	confers resistance to drug	Erythromycin
mexX	confers resistance to drug	Erythromycin
mexY	confers resistance to drug	Erythromycin
mexJ	confers resistance to drug	Erythromycin
mexK	confers resistance to drug	Erythromycin
mexP	confers resistance to drug	Erythromycin
mexQ	confers resistance to drug	Erythromycin
efrA	confers resistance to drug	Erythromycin
efrB	confers resistance to drug	Erythromycin
muxA	confers resistance to drug	Erythromycin
muxB	confers resistance to drug	Erythromycin
muxC	confers resistance to drug	Erythromycin
opmB	confers resistance to drug	Erythromycin
lpeA	confers resistance to drug	Erythromycin
lpeB	confers resistance to drug	Erythromycin
emrE	confers resistance to drug	Erythromycin
axyX	confers resistance to drug	Erythromycin
axyY	confers resistance to drug	Erythromycin
oprZ	confers resistance to drug	Erythromycin
oprA	confers resistance to drug	Erythromycin
cmeA	confers resistance to drug	Fusidic acid
cmeB	confers resistance to drug	Fusidic acid
cmeC	confers resistance to drug	Fusidic acid
fusB	confers resistance to drug	Fusidic acid
fusH	confers resistance to drug	Fusidic acid
fusD	confers resistance to drug	Fusidic acid
fusC	confers resistance to drug	Fusidic acid
fusA	confers resistance to drug	Fusidic acid
fusE	confers resistance to drug	Fusidic acid
fusA	targeted by	Fusidic acid
mexJ	confers resistance to drug	Triclosan
mexK	confers resistance to drug	Triclosan
opmH	confers resistance to drug	Triclosan
triA	confers resistance to drug	Triclosan
triB	confers resistance to drug	Triclosan
triC	confers resistance to drug	Triclosan
fabI	confers resistance to drug	Triclosan
fabG	confers resistance to drug	Triclosan
acrA	confers resistance to drug	Triclosan
acrB	confers resistance to drug	Triclosan
tolC	confers resistance to drug	Triclosan
fabI	targeted by	Triclosan
