Subject	Object	Predicate
ppiB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybiY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gss	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfeW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yagN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hsdR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yajL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydjO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tyrR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rluB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
panD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
moaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ascF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygiW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pabB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
alx	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhaO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjhI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynjH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
macA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygcW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygeH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
galK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
btuC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fadD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqjD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dadX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tar	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydhB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aroB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynfD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
guaD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ninE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfbN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cobU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
csgA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yejA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pgaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybfF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cobB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nfsB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydaM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mnmG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yabI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydhK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cobS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
proY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybgE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bisC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ssuE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cspC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
inaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
prmA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tdcD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhcF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
