Source	Target
"Specific stereoisomer of N,N'-((2-amino-4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-diyl)-bis(carbonylimino(2-hydroxypropylidene)carbonyliminoisobutylidenecarbonyl-1,2-pyrrolidinediylcarbonyl(methylimino)methylenecarbonyl))bis(N-methyl-L-valine) dilactone"	Dactinomycin
"Stereoisomer of N,N'-((2-amino-4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-diyl)bis(carbonylimino(2-(1-hydroxyethyl)-1-oxo-2,1-ethanediyl)imino(2-(1-methylethyl)-1-oxo-2,1-ethanediyl)-1,2-pyrrolidinediylcarbonyl(methylimino) (1-oxo-2,1-ethanediyl)))bis(N-methyl-L-valine)di-xi-lactone"	Dactinomycin
UNII-1CC1JFE158	Dactinomycin
X 97	Dactinomycin
Actinomycind	Dactinomycin
1-N-(L(-)-gamma-Amino-alpha-hydroxybutyryl)kanamycin A	Amikacin
Amicacin	Amikacin
Amiglyde-V	Amikacin
Amikacillin	Amikacin
Amikacin	Amikacin
Amikacin Inhalation Solution	Amikacin
Amikacina	Amikacin
Amikacina [INN-Spanish]	Amikacin
Amikacine	Amikacin
Amikacine [INN-French]	Amikacin
Amikacinum	Amikacin
Amikacinum [INN-Latin]	Amikacin
Amikavet	Amikacin
Amikozit	Amikacin
Amukin	Amikacin
Antibiotic BB-K 8	Amikacin
Arikace	Amikacin
BAY 41-6551	Amikacin
BAY41-6551	Amikacin
BB-K 8	Amikacin
"D-Streptamine, O-3-amino-3-deoxy-alpha-D-glucopyranosyl-(1-6)-O-(6-amino-6-deoxy-alpha-D-glucopyranosyl-(1-4))-N(sup 1)-(4-amino-2-hydroxy-1-oxobutyl)-2-deoxy-, (S)-"	Amikacin
EINECS 253-538-5	Amikacin
HSDB 3583	Amikacin
Kaminax	Amikacin
Lukadin	Amikacin
MAT2501	Amikacin
Mikavir	Amikacin
NSC 177001	Amikacin
O-3-Amino-3-deoxy-alpha-D-glucopyranosyl-(1-4)-O-(6-amino-6-deoxy-alpha-D-glucopyranosyl-(1-6))-N(sup 3)-(4-amino-L-2-hydroxybutyryl)-2-deoxy-L-streptamine	Amikacin
Pierami	Amikacin
Potentox	Amikacin
UNII-84319SGC3C	Amikacin
"(-)-6-(2-Amino-2-(P-hydroxyphenyl)acetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo-(3.2.0)heptane-2-carboxylic acid"	Amoxicillin
6-(D-(-)-alpha-Amino-p-hydroxyphenylacetamido)penicillanic acid	Amoxicillin
6-(D-(-)-p-Hydroxy-alpha-aminobenzyl)penicillin	Amoxicillin
6-(p-Hydroxy-alpha-aminophenylacetamido)penicillanic acid	Amoxicillin
alpha-Amino-p-hydroxybenzylpenicillin	Amoxicillin
Amoclen	Amoxicillin
Amolin	Amoxicillin
Amopenixin	Amoxicillin
Amoxi	Amoxicillin
Amoxi-Mast	Amoxicillin
Amoxicaps	Amoxicillin
Amoxicilina	Amoxicillin
Amoxicilina [INN-Spanish]	Amoxicillin
Amoxicillin	Amoxicillin
Amoxicillin pediatric	Amoxicillin
Amoxicilline	Amoxicillin
Amoxicilline [INN-French]	Amoxicillin
Amoxicillinum	Amoxicillin
Amoxicillinum [INN-Latin]	Amoxicillin
Amoxiden	Amoxicillin
Amoxil	Amoxicillin
Amoxivet	Amoxicillin
Amoxycillin	Amoxicillin
AMPC	Amoxicillin
Ampy-Penyl	Amoxicillin
Anemolin	Amoxicillin
Apo-Amoxi	Amoxicillin
Aspenil	Amoxicillin
BLP 1410	Amoxicillin
Bristamox	Amoxicillin
Cemoxin	Amoxicillin
Clamoxyl	Amoxicillin
D-(-)-alpha-Amino-p-hydroxybenzylpenicillin	Amoxicillin
D-2-Amino-2-(4-hydroxyphenyl)acetamidopenicillanic acid	Amoxicillin
D-Amoxicillin	Amoxicillin
Delacillin	Amoxicillin
Dispermox	Amoxicillin
EC 248-003-8	Amoxicillin
Efpenix	Amoxicillin
EINECS 248-003-8	Amoxicillin
Flemoxin	Amoxicillin
Hiconcil	Amoxicillin
Histocillin	Amoxicillin
HSDB 3204	Amoxicillin
Ibiamox	Amoxicillin
Imacillin	Amoxicillin
Larotid	Amoxicillin
Metafarma capsules	Amoxicillin
Metifarma capsules	Amoxicillin
Moxacin	Amoxicillin
Moxal	Amoxicillin
Moxatag	Amoxicillin
NSC 277174	Amoxicillin
Ospamox	Amoxicillin
p-Hydroxyampicillin	Amoxicillin
Piramox	Amoxicillin
Polymox	Amoxicillin
Ro 10-8756	Amoxicillin
Robamox	Amoxicillin
Sawamox PM	Amoxicillin
Sumox	Amoxicillin
Trimox	Amoxicillin
Unicillin	Amoxicillin
UNII-9EM05410Q9	Amoxicillin
Utimox	Amoxicillin
Vetramox	Amoxicillin
Wymox	Amoxicillin
"4-O-((8R)-2-Amino-8-O-(4-amino-4-deoxy-alpha-D-glucopyranosyl)-2,3,7-trideoxy-7-(methylamino)-D-glycero-alpha-D-allo-octodialdo-1,5:8,4-dipyranos-1-yl)-2-deoxy-D-streptamine"	Apramycin
"4-O-(3alpha-Amino-6alpha-((4-amino-4-deoxy-alpha-D-glucopyranosyl)oxy)-2,3,4,5abeta,6,7,8,8aalpha-octahydro-8beta-hydroxy-7beta-(methylamino)pyrano(3,2-b)pyran-2alpha-yl)-2-deoxy-D-streptamine"	Apramycin
47657	Apramycin
Ambylan	Apramycin
Apralan	Apramycin
Apramicina	Apramycin
Apramicina [INN-Spanish]	Apramycin
Apramycin	Apramycin
Apramycine	Apramycin
Apramycine [INN-French]	Apramycin
Apramycinum	Apramycin
Apramycinum [INN-Latin]	Apramycin
"D-Streptamine, 4-O-((8R)-2-amino-8-O-(4-amino-4-deoxy-alpha-D-glucopyranosyl)-2,3,7-trideoxy-7-(methylamino)-D-glycero-alpha-D-allo-octodialdo-1,5:8,4-dipyranos-1-yl)-2-deoxy-"	Apramycin
EINECS 253-460-1	Apramycin
EL 857	Apramycin
EL-857	Apramycin
EL-857/820	Apramycin
Nebramycin factor 2	Apramycin
Nebramycin II	Apramycin
UNII-388K3TR36Z	Apramycin
"1-(3-Azido-2,3-dideoxy-beta-D-ribofuranosyl)-5-methylpyrimidine-2,4-(1H,3H)-dione"	Zidovudine
3'-Azido-3'-deoxythymidine	Zidovudine
Azidothymidine	Zidovudine
AZT	Zidovudine
BW A509U	Zidovudine
BW-A 509U	Zidovudine
CCRIS 105	Zidovudine
Compound S	Zidovudine
DRG-0004	Zidovudine
HSDB 6515	Zidovudine
NSC 602670	Zidovudine
Retrovir	Zidovudine
UNII-4B9XT59T7S	Zidovudine
ZDV	Zidovudine
Zidovudina	Zidovudine
Zidovudina [Spanish]	Zidovudine
Zidovudinum	Zidovudine
Zidovudinum [Latin]	Zidovudine
"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-13-((2,6-Dideoxy-3-C-methyl-3-O-methyl-alpha-L-ribo-hexopyranosyl)oxy)-2-ethyl-3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-11-((3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl)oxy)-1-oxa-6-azacyclopentadecan-15-one"	Azithromycin
9-Deoxo-9a-aza-9a-methyl-9a-homoerythromycin A	Azithromycin
Aritromicina	Azithromycin
Aritromicina [Spanish]	Azithromycin
Azasite	Azithromycin
Azenil	Azithromycin
Azithromycin	Azithromycin
Azithromycin (anhydrous)	Azithromycin
Azithromycine	Azithromycin
Azithromycine [French]	Azithromycin
Azithromycinum	Azithromycin
Azithromycinum [Latin]	Azithromycin
Azitrocin	Azithromycin
Azitromax	Azithromycin
Azitromicine	Azithromycin
Aziwok	Azithromycin
Aztrin	Azithromycin
BRN 5387583	Azithromycin
CCRIS 1961	Azithromycin
DRG-0104	Azithromycin
EC 617-500-5	Azithromycin
Hemomycin	Azithromycin
HSDB 7205	Azithromycin
Misultina	Azithromycin
Mixoterin	Azithromycin
Setron	Azithromycin
Sumamed	Azithromycin
Tobil	Azithromycin
Tromix	Azithromycin
Trulimax	Azithromycin
UNII-J2KLZ20U1M	Azithromycin
Z-Pak	Azithromycin
Z-Pak (Azithromycin)	Azithromycin
Zeto	Azithromycin
Zifin	Azithromycin
Zithrax	Azithromycin
Zithromax	Azithromycin
Zithromax IV	Azithromycin
Zitrim	Azithromycin
Zitromax	Azithromycin
Zitrotek	Azithromycin
Zmas	Azithromycin
Zmax	Azithromycin
AI3-50147-X	Bacitracin
Ak-Tracin	Bacitracin
Altracin	Bacitracin
Ayfivin	Bacitracin
Baci-Jel	Bacitracin
Baci-RX	Bacitracin
Baciguent	Bacitracin
Baciim	Bacitracin
Baciliquin	Bacitracin
Bacitek ointment	Bacitracin
Bacitracin	Bacitracin
Bacitracin-Neomycin-Polymyxin Ointment	Bacitracin
Bacitracina	Bacitracin
Bacitracina [Spanish]	Bacitracin
Bacitracine	Bacitracin
Bacitracine [French]	Bacitracin
Bacitracinum	Bacitracin
Bacitracinum [Latin]	Bacitracin
Bactine Triple Antibiotic	Bacitracin
Campho-Phenique Triple Plus Pain Reliever	Bacitracin
EINECS 215-786-2	Bacitracin
Fortracin	Bacitracin
HSDB 6418	Bacitracin
Mycitracin Plus Pain Reliever	Bacitracin
Mycitracin Triple Antibiotic First Aid Ointment Maximum Strength	Bacitracin
Parentracin	Bacitracin
Penitracin	Bacitracin
Septa	Bacitracin
Spectrocin Plus	Bacitracin
Topitracin	Bacitracin
Topitrasin	Bacitracin
UNII-58H6RWO52I	Bacitracin
USAF CB-7	Bacitracin
Zutracin	Bacitracin
"(1R*,6S*)-6-Hydroxy-5-methylene-1-((1R*,2R*)-1,2,3-trihydroxy-2-methylpropyl)-2-oxa-7,9-diazabicyclo(4.2.2)decan-8,10-dione"	Bicyclomycin
Aizumycin	Bicyclomycin
Antibiotic 5879	Bicyclomycin
Antibiotic WS 4545	Bicyclomycin
Bacfeed	Bicyclomycin
Bacteron	Bicyclomycin
Bicozamicina	Bicyclomycin
Bicozamicina [INN-Spanish]	Bicyclomycin
Bicozamycin	Bicyclomycin
Bicozamycine	Bicyclomycin
Bicozamycine [INN-French]	Bicyclomycin
Bicozamycinum	Bicyclomycin
Bicozamycinum [INN-Latin]	Bicyclomycin
CGP 3543/E	Bicyclomycin
EINECS 253-795-3	Bicyclomycin
NSC 180516	Bicyclomycin
UNII-J03U9E2P82	Bicyclomycin
WS 4545	Bicyclomycin
WS-4545	Bicyclomycin
Bleocin	Bleomycin
Bleomicin	Bleomycin
Bleomicina	Bleomycin
Bleomicina [INN-Spanish]	Bleomycin
Bleomycin	Bleomycin
Bleomycine	Bleomycin
Bleomycine [INN-French]	Bleomycin
Bleomycinum	Bleomycin
Bleomycinum [INN-Latin]	Bleomycin
CCRIS 2754	Bleomycin
HSDB 3208	Bleomycin
NDC 0015-3010	Bleomycin
NSC 125066	Bleomycin
UNII-40S1VHN69B	Bleomycin
Capastat	Capreomycin
Capostatin	Capreomycin
Capreomicina	Capreomycin
Capreomicina [INN-Spanish]	Capreomycin
Capreomycin	Capreomycin
Capreomycine	Capreomycin
Capreomycine [INN-French]	Capreomycin
Capreomycinum	Capreomycin
Capreomycinum [INN-Latin]	Capreomycin
Caprolin	Capreomycin
Capromycin	Capreomycin
HSDB 3211	Capreomycin
Kapreomycin	Capreomycin
UNII-232HYX66HC	Capreomycin
"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-((carboxyphenylacetyl)amino)-3,3-dimethyl-7-oxo-, (2S-(2alpha,5alpha,6beta))-"	Carbenicillin
6-(alpha-Carboxyphenylacetamido)penicillanic acid	Carbenicillin
alpha-Carboxybenzylpencillin	Carbenicillin
alpha-Phenyl(carboxymethylpenicillin)	Carbenicillin
Carbenicilina	Carbenicillin
Carbenicilina [INN-Spanish]	Carbenicillin
Carbenicillin	Carbenicillin
Carbenicillina	Carbenicillin
Carbenicillina [DCIT]	Carbenicillin
Carbenicilline	Carbenicillin
Carbenicilline [INN-French]	Carbenicillin
Carbenicillinum	Carbenicillin
Carbenicillinum [INN-Latin]	Carbenicillin
Carboxybenzylpenicillin	Carbenicillin
Carboxybenzylpenicillin acid	Carbenicillin
EINECS 225-171-0	Carbenicillin
HSDB 3020	Carbenicillin
"Malonamic acid, N-(2-carboxy-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)hept-6-yl)-2-phenyl-"	Carbenicillin
"N-(2-Carboxy-3,3-dimethyl-7-oxo-4-thia-azabicyclo(3.2.0)hept-6-yl)-2-phenylmalonamic acid"	Carbenicillin
UNII-G42ZU72N5G	Carbenicillin
"(6R,7R)-7-(R)-Mandelamido-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-carboxylic acid"	Cefamandole
"5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 7-((hydroxyphenylacetyl)amino)-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-8-oxo-, (6R-(6alpha,7beta(R*)))-"	Cefamandole
7-D-Mandelamido-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-3-cephem-4-carboxylic acid	Cefamandole
BRN 0598510	Cefamandole
Cefadole	Cefamandole
Cefamandol	Cefamandole
Cefamandol [INN-Spanish]	Cefamandole
Cefamandole	Cefamandole
Cefamandolum	Cefamandole
Cefamandolum [INN-Latin]	Cefamandole
Cephadole	Cefamandole
Cephamandole	Cefamandole
Compound 83405	Cefamandole
EINECS 252-030-0	Cefamandole
Kefamandol	Cefamandole
L-Cefamandole	Cefamandole
Mancef	Cefamandole
Mandol	Cefamandole
UNII-5CKP8C2LLI	Cefamandole
"(6R,7R)-3-(((5-Methyl-1,3,4-thiadiazol-2-yl)thio)methyl)-8-oxo-7-(2-(1H-tetrazol-1-yl)acetamido)-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid"	Cefazolin
"(6R-trans)-3-(((5-Methyl-1,3,4-thiadiazol-2-yl)thio)methyl)-8-oxo-7-(((1H-tetrazol-1-yl)acetyl)-amino)-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid"	Cefazolin
"7-(1-(1H-)-Tetrazolylacetamido)-3-(2-(5-methyl-1,3,4-thiadiazolyl)thiomethyl)delta3-cephem-4-carboxylic acid"	Cefazolin
Ancef	Cefazolin
BRN 4169371	Cefazolin
Cefamezin	Cefazolin
Cefazolin	Cefazolin
Cefazolina	Cefazolin
Cefazolina [INN-Spanish]	Cefazolin
Cefazoline	Cefazolin
Cefazoline [INN-French]	Cefazolin
Cefazolinum	Cefazolin
Cefazolinum [INN-Latin]	Cefazolin
Cephamezine	Cefazolin
Cephazolidin	Cefazolin
Cephazolin	Cefazolin
Cephazoline	Cefazolin
CEZ	Cefazolin
EC 247-362-8	Cefazolin
EINECS 247-362-8	Cefazolin
Elzogram	Cefazolin
HSDB 3213	Cefazolin
UNII-IHS69L0Y4T	Cefazolin
"(6R,7S)-7-(2-((Cyanomethyl)thio)acetamido)-7-methoxy-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid"	Cefmetazole
"5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 7-((((cyanomethyl)thio)acetyl)amino)-7-methoxy-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-8-oxo-, (6R-cis)-"	Cefmetazole
BRN 0634647	Cefmetazole
Cefmetazole	Cefmetazole
Cefmetazolo	Cefmetazole
Cefmetazolo [INN-Spanish]	Cefmetazole
Cefmetazolum	Cefmetazole
Cefmetazolum [INN-Latin]	Cefmetazole
CS 1170	Cefmetazole
EINECS 260-384-2	Cefmetazole
SKF 83088	Cefmetazole
U 72791	Cefmetazole
U-72791	Cefmetazole
UNII-3J962UJT8H	Cefmetazole
"(6R,7R)-7-((R)-2-(4-Ethyl-2,3-dioxo-1-piperazinylcarboxamido)-2-(4-hydroxyphenyl)acetamido)-3-((1-methyl-1H-tetrazol-5-yl)thiomethyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-2-carbonsaeure"	Cefoperazone
BRN 0603333	Cefoperazone
Cefob	Cefoperazone
Cefobid	Cefoperazone
Cefoperazine	Cefoperazone
Cefoperazone	Cefoperazone
Cefoperazono	Cefoperazone
Cefoperazono [INN-Spanish]	Cefoperazone
Cefoperazonum	Cefoperazone
Cefoperazonum [INN-Latin]	Cefoperazone
Cefozon	Cefoperazone
CP 52640	Cefoperazone
EINECS 263-749-4	Cefoperazone
Medocef	Cefoperazone
UNII-7U75I1278D	Cefoperazone
"(6R,7R)-3-(Acetoxymethyl)-7-(()-2-(2-amino-4-thiazolyl)-2-methoxyiminoglyoxylamino)-8-oco-5-thia-1-azabicyclo(4.2.0)oct-2-en-2-carbonsaeure"	Cefotaxime
"5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 3-((acetyloxy)methyl)-7-(((2Z)-(2-amino-4-thiazolyl)(methoxyimino)acetyl)amino)-8-oxo-, (6R,7R)-"	Cefotaxime
Cefotaxima	Cefotaxime
Cefotaxima [INN-Spanish]	Cefotaxime
Cefotaxime	Cefotaxime
Cefotaximum	Cefotaxime
Cefotaximum [INN-Latin]	Cefotaxime
Cephotaxime	Cefotaxime
Claforan	Cefotaxime
EINECS 264-299-1	Cefotaxime
Omnatax	Cefotaxime
RU 24662	Cefotaxime
Taxim	Cefotaxime
UNII-N2GI8B1GK7	Cefotaxime
"(6R,7R)-3-((4-carbamoylpyridinio)methyl)-8-oxo-7-((R)-2-phenyl-2-sulfoacetamido)-5-thia-1-azabicyclo(4.2.0)oct-2-en-2-carboxylat"	Cefsulodin
"4-Carbamoyl-1-(((6R,7R)-2-carboxy-8-oxo-7-((2R)-2-phenyl-2-sulfoacetaido)-5-thia-1-azabicyclo(4.2.0)oct-2-en-3-yl)methyl)pyridinium hydroxide, inner salt"	Cefsulodin
Cefsulodin	Cefsulodin
Cefsulodine	Cefsulodin
Cefsulodine [INN-French]	Cefsulodin
Cefsulodino	Cefsulodin
Cefsulodino [INN-Spanish]	Cefsulodin
Cefsulodinum	Cefsulodin
Cefsulodinum [INN-Latin]	Cefsulodin
UNII-OV42LHE42B	Cefsulodin
"1-(((6R,7R)-7-(2-(2-Amino-4-thiazolyl)glyoxylamido)-2-carboxy-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-3-yl)methyl)pyridinium hydroxide, inner salt, 7(sup 2)-(Z)-(O-(1-carboxy-1-methylethyl)oxime), pentahydrate"	Ceftazidime
Ceftazidime	Ceftazidime
Ceftazidime pentahydrate	Ceftazidime
Ceptaz	Ceftazidime
Fortaz	Ceftazidime
GR 20263	Ceftazidime
LY 139381	Ceftazidime
Pentacef	Ceftazidime
"Pyridinium, 1-((7-(((2-amino-4-thiazolyl)((1-carboxy-1-methylethoxy)imino)acetyl)amino)-2-carboxy-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-3-yl)methyl)-, hydroxide, inner salt, pentahydrate, (6R-(6alpha,7beta(Z)))-"	Ceftazidime
SN 401 pentahydrate	Ceftazidime
Tazicef	Ceftazidime
Tazidime	Ceftazidime
Tazidime in plastic container	Ceftazidime
UNII-9M416Z9QNR	Ceftazidime
Fusidicacid	Fusidic acid
Mitomycinc	Mitomycin C
Nalidixicacid	Nalidixic acid
"3alpha,11alpha,16beta-Trihydroxy-29-nor-8alpha,9beta,13alpha,14beta-dammara-17(20),24-dien-21-oic acid 16-acetate"	Fusidic acid
Acide fusidique	Fusidic acid
Acide fusidique [INN-French]	Fusidic acid
Acido fusidico	Fusidic acid
Acido fusidico [INN-Spanish]	Fusidic acid
Acidum fusidicum	Fusidic acid
Acidum fusidicum [INN-Latin]	Fusidic acid
"C.A.S. 62,602; Diethanolamine fusidate"	Fusidic acid
EINECS 230-256-0	Fusidic acid
Flucidin	Fusidic acid
Fucidic acid	Fusidic acid
Fucidin	Fusidic acid
Fucidin acid	Fusidic acid
Fucithalmic	Fusidic acid
Fusidic acid	Fusidic acid
Fusidine	Fusidic acid
Fusidinic acid	Fusidic acid
NSC 56192	Fusidic acid
Ramycin	Fusidic acid
"SQ 16,603"	Fusidic acid
SQ 16603	Fusidic acid
UNII-59XE10C19C	Fusidic acid
Polymyxinb	Polymyxin B
G0-10751	agrA
G0-10752	agrB
G6866	uidC
b1615	uidC
Q47706	uidC
gusC	uidC
EG11761	pptA
b1461	pptA
P31992	pptA
ydcE	pptA
EG11850	yihX
b3885	yihX
P0A8Y3	yihX
EG11905	fsaB
b3946	fsaB
P32669	fsaB
yijG	fsaB
talC	fsaB
EG12172	hinT
b1103	hinT
P0ACE7	hinT
ycfF	hinT
EG12298	yibQ
b3614	yibQ
P37691	yibQ
EG12318	cueO
b0123	cueO
P36649	cueO
yacK	cueO
EG12409	aegA
b2468	aegA
P37127	aegA
yffG	aegA
EG12633	nudF
b3034	nudF
Q93K97	nudF
trgB	nudF
aspP	nudF
yqiE	nudF
EG12702	ycaK
b0901	ycaK
P43340	ycaK
G6261	ybaS
b0485	ybaS
P77454	ybaS
G6326	ybdK
b0581	ybdK
P77213	ybdK
G6428	fsaA
b0825	fsaA
P78055	fsaA
ybiZ	fsaA
fsa	fsaA
mipB	fsaA
G6437	yliI
b0837	yliI
P75804	yliI
G6442	ybjI
b0844	ybjI
P75809	ybjI
G6456	hcr
b0872	hcr
P75824	hcr
ybjV	hcr
G6539	ghrA
b1033	ghrA
P75913	ghrA
ycdW	ghrA
G6556	solA
b1059	solA
P40874	solA
G6701	ydbK
b1378	ydbK
P52647	ydbK
G6717	paaI
b1396	paaI
P76084	paaI
ydbV	paaI
G6727	ynbA
b1408	ynbA
P76090	ynbA
G6731	azoR
b1412	azoR
P41407	azoR
acpD	azoR
G6791	ydeP
b1501	ydeP
P77561	ydeP
G6810	yneH
b1524	yneH
P0A6W0	yneH
G7123	yegS
b2086	yegS
P76407	yegS
G7145	preT
b2146	preT
P76440	preT
yeiT	preT
G7158	yfaU
b2245	yfaU
P76469	yfaU
G7160	yfaW
b2247	yfaW
P77215	yfaW
G7164	nudI
b2251	nudI
P52006	nudI
yfaO	nudI
G7408	yqaB
b2690	yqaB
P77475	yqaB
G7462	tas
b2834	tas
P0A9T4	tas
ygdS	tas
G7490	ygeX
b2871	ygeX
P66899	ygeX
G7599	ygjK
b3080	ygjK
P42592	ygjK
G7636	agaI
b3141	agaI
P42912	agaI
yraG	agaI
G7717	kefG
b3351	kefG
P0A756	kefG
yheR	kefG
G7721	yhfK
b3358	yhfK
P45537	yhfK
G7740	nudE
b3397	nudE
P45799	nudE
yrfE	nudE
G7868	ytfG
b4211	ytfG
P39315	ytfG
G7877	ridA
b4243	ridA
P0AF93	ridA
yjgF	ridA
EG10138	cdh
b3918	cdh
P06282	cdh
EG10611	mrp
b2113	mrp
P0AF08	mrp
apbC	mrp
EG10995	tesB
b0452	tesB
P0AGG2	tesB
EG11202	yigB
b3812	yigB
P0ADP0	yigB
EG11289	preA
b2147	preA
P25889	preA
yeiA	preA
EG11568	kefF
b0046	kefF
P0A754	kefF
yabF	kefF
EG11692	ade
b3665	ade
P31441	ade
adeC(B.s.)	ade
adu	ade
yicP	ade
EG11728	yieK
b3718	yieK
P31470	yieK
EG11865	rhaM
b3901	rhaM
P32156	rhaM
yiiL	rhaM
EG12019	yohF
b2137	yohF
P33368	yohF
yohE	yohF
EG12113	hofQ
b3391	hofQ
P34749	hofQ
hopQ	hofQ
EG12234	rlmJ
b3499	rlmJ
P37634	rlmJ
yhiR	rlmJ
G6868	ydgJ
b1624	ydgJ
P77376	ydgJ
G7288	eutD
b2458	eutD
P77218	eutD
ypfA	eutD
eutI	eutD
G7634	agaS
b3136	agaS
P42907	agaS
yraB	agaS
G7736	hofP
b3392	hofP
P45750	hofP
yrfA	hofP
G7737	hofO
b3393	hofO
P45751	hofO
yrfB	hofO
G7738	hofN
b3394	hofN
P64634	hofN
yrfC	hofN
G7739	hofM
b3395	hofM
P45753	hofM
yrfD	hofM
G7747	gntX
b3413	gntX
