Label,Category,Id
yebQ,gene,162
glcD,gene,163
yieE,gene,164
ymfP,gene,165
tmcA,gene,166
yneF,gene,167
bacA,gene,168
aroL,gene,169
ygaM,gene,170
mioC,gene,171
rng,gene,172
udp,gene,173
ycfL,gene,174
yjaG,gene,175
yphD,gene,176
yddE,gene,177
feoC,gene,178
flhD,gene,179
ymgI,gene,180
ppiA,gene,181
yahD,gene,182
glyQ,gene,183
kduI,gene,184
yjhR,gene,185
kbaZ,gene,186
arpB,gene,187
ydeO,gene,188
mukB,gene,189
clsC,gene,190
yedL,gene,191
intE,gene,192
ribB,gene,193
ynfO,gene,194
ypjM_1,gene,195
yhhX,gene,196
holA,gene,197
yobF,gene,198
anmK,gene,199
ynbE,gene,200
waaY,gene,201
frwC,gene,202
csgB,gene,203
puuE,gene,204
yadS,gene,205
ydbH,gene,206
efeU,gene,207
ygcW,gene,208
rnr,gene,209
insD-1,gene,210
mnmE,gene,211
thrL,gene,212
fixA,gene,213
nuoB,gene,214
ycgV,gene,215
yncK,gene,216
fruA,gene,217
yicG,gene,218
dtpC,gene,219
atl,gene,220
dcp,gene,221
phnI,gene,222
pepB,gene,223
waaS,gene,224
gatD,gene,225
rcsF,gene,226
mbhA,gene,227
mhpE,gene,228
yliF,gene,229
btuC,gene,230
fdoH,gene,231
glnK,gene,232
nrdA,gene,233
nsrR,gene,234
yrdE,gene,235
yqiJ,gene,236
diaA,gene,237
ydjZ,gene,238
wcaM,gene,239
yjiJ,gene,240
rplA,gene,241
purM,gene,242
yhbE,gene,243
yddG,gene,244
thiH,gene,245
malP,gene,246
ugpB,gene,247
glnE,gene,248
yjiV,gene,249
nuoA,gene,250
elfD,gene,251
adiC,gene,252
citD,gene,253
moaC,gene,254
moeA,gene,255
prlF,gene,256
ycjX,gene,257
yeaW,gene,258
yffB,gene,259
casD,gene,260
pyrG,gene,261
intD,gene,262
gspJ,gene,263
wcaE,gene,264
insB-5,gene,265
ydiN,gene,266
panC,gene,267
cpsB,gene,268
afuC,gene,269
lpxL,gene,270
yadI,gene,271
yigF,gene,272
yahG,gene,273
yqiH,gene,274
guaC,gene,275
ybeD,gene,276
gspB,gene,277
yabP,gene,278
fieF,gene,279
hisC,gene,280
cusC,gene,281
ispH,gene,282
lpxH,gene,283
ldtD,gene,284
ycgJ,gene,285
ybiH,gene,286
mgrB,gene,287
rffA,gene,288
htrE,gene,289
ydfD,gene,290
ynjB,gene,291
hslO,gene,292
sucB,gene,293
nanM,gene,294
yihY,gene,295
rraB,gene,296
yohO,gene,297
cysG,gene,298
yajC,gene,299
rhaR,gene,300
tnaC,gene,301
fis,gene,302
eutD,gene,303
trpA,gene,304
btuB,gene,305
queD,gene,306
yeeX,gene,307
wcaF,gene,308
fnr,gene,309
nuoG,gene,310
tusB,gene,311
alaT,gene,312
abpB,gene,313
yihQ,gene,314
mdfA,gene,315
folD,gene,316
nuoC,gene,317
pabA,gene,318
yciZ,gene,319
yjjJ,gene,320
rpoC,gene,321
yihU,gene,322
mutM,gene,323
yjiS,gene,324
paaJ,gene,325
ptsN,gene,326
bisC,gene,327
yfjZ,gene,328
nfi,gene,329
ypjM_2,gene,330
yrbG,gene,331
epd,gene,332
sixA,gene,333
csgD,gene,334
mtlA,gene,335
ycfH,gene,336
dsbB,gene,337
serS,gene,338
hcaT,gene,339
flgJ,gene,340
yaiV,gene,341
ansP,gene,342
ydbC,gene,343
hcaE,gene,344
malM,gene,345
hflX,gene,346
yeeP,gene,347
yjgR,gene,348
sfmH,gene,349
malQ,gene,350
ompF,gene,351
selU,gene,352
yfgD,gene,353
araH,gene,354
yedV,gene,355
ykgC,gene,356
tynA,gene,357
cysB,gene,358
exuR,gene,359
arsC,gene,360
yjeM,gene,361
sdhD,gene,362
hisM,gene,363
mqsA,gene,364
yciX,gene,365
yaeQ,gene,366
narW,gene,367
yqeF,gene,368
yqiC,gene,369
mrdB,gene,370
psd,gene,371
trmL,gene,372
yijF,gene,373
cvrA,gene,374
rplL,gene,375
gcd,gene,376
fre,gene,377
pgaD,gene,378
torY,gene,379
ymgJ,gene,380
ytfT,gene,381
yaiT,gene,382
yagF,gene,383
yiiE,gene,384
rpnD,gene,385
yffO,gene,386
rsxE,gene,387
appC,gene,388
ttcA,gene,389
hypD,gene,390
insD-4,gene,391
adrA,gene,392
livH,gene,393
yciF,gene,394
ydcO,gene,395
rsxD,gene,396
thpR,gene,397
kdgT,gene,398
yebF,gene,399
agaA,gene,400
phoQ,gene,401
yejH,gene,402
hycG,gene,403
nohA,gene,404
gloA,gene,405
pdxJ,gene,406
aceK,gene,407
mscL,gene,408
pyrD,gene,409
znuB,gene,410
lsrB,gene,411
yaaY,gene,412
envZ,gene,413
astD,gene,414
fdhD,gene,415
hisL,gene,416
yihT,gene,417
yedR,gene,418
yehB,gene,419
frlA,gene,420
ilvB,gene,421
yciI,gene,422
dmlA,gene,423
exbB,gene,424
pepA,gene,425
alpA,gene,426
atpD,gene,427
alkB,gene,428
kup,gene,429
nadB,gene,430
ghrA,gene,431
hyfB,gene,432
ydgH,gene,433
flgC,gene,434
folE,gene,435
ftsI,gene,436
gltA,gene,437
hycA,gene,438
ycjT,gene,439
yphE,gene,440
yhiK,gene,441
glmM,gene,442
yedD,gene,443
ybeM,gene,444
none,gene,445
tsr,gene,446
uvrA,gene,447
ygjJ,gene,448
ygeQ,gene,449
tag,gene,450
nikA,gene,451
ddlA,gene,452
dgoK,gene,453
ykgE,gene,454
serA,gene,455
yacH,gene,456
yigL,gene,457
yjcD,gene,458
mltA,gene,459
mlc,gene,460
yeaH,gene,461
cobS,gene,462
trmA,gene,463
murD,gene,464
ves,gene,465
ychF,gene,466
nhaA,gene,467
yccT,gene,468
yheT,gene,469
metE,gene,470
cbrB,gene,471
eutQ,gene,472
mnmA,gene,473
tyrB,gene,474
safA,gene,475
folA,gene,476
sfmA,gene,477
casB,gene,478
chiP,gene,479
yhfX,gene,480
sufE,gene,481
rsmG,gene,482
ycgL,gene,483
cspI,gene,484
pptA,gene,485
ycgM,gene,486
ydcR,gene,487
ydfA,gene,488
ypdJ,gene,489
ymfD,gene,490
fecD,gene,491
ydhW,gene,492
uraA,gene,493
aroB,gene,494
ftsA,gene,495
lomR,gene,496
lpd,gene,497
yhgN,gene,498
yjdI,gene,499
yjhC,gene,500
rhsB,gene,501
yafV,gene,502
yqjF,gene,503
yiiX,gene,504
pntA,gene,505
yhhH,gene,506
yaeH,gene,507
yraP,gene,508
yiaA,gene,509
flhA,gene,510
cueR,gene,511
mlaE,gene,512
ybhP,gene,513
yraK,gene,514
pykF,gene,515
yfeX,gene,516
yggF,gene,517
atpI,gene,518
clpX,gene,519
purD,gene,520
ppdD,gene,521
yjhB,gene,522
pbpG,gene,523
hybG,gene,524
yccA,gene,525
wbbI,gene,526
cysN,gene,527
yqjA,gene,528
argP,gene,529
serB,gene,530
tnaA,gene,531
yfaE,gene,532
ycbX,gene,533
yehY,gene,534
eutH,gene,535
yfjH,gene,536
yajD,gene,537
lplA,gene,538
iraD,gene,539
manY,gene,540
xylG,gene,541
hsrA,gene,542
def,gene,543
nrfG,gene,544
ymfK,gene,545
fldA,gene,546
yccS,gene,547
fsaB,gene,548
ydaQ,gene,549
hokA,gene,550
rzpD,gene,551
ymgE,gene,552
ygaC,gene,553
speA,gene,554
atoD,gene,555
mrr,gene,556
napG,gene,557
ldtB,gene,558
yaaJ,gene,559
ydhP,gene,560
ppiB,gene,561
astE,gene,562
essD,gene,563
dapB,gene,564
ftsY,gene,565
yhhQ,gene,566
emrB,gene,567
ftsW,gene,568
mglB,gene,569
ybeZ,gene,570
hcaF,gene,571
nanE,gene,572
ygeF,gene,573
ydjO,gene,574
yddH,gene,575
psuK,gene,576
yoeF,gene,577
citE,gene,578
cmk,gene,579
rhaA,gene,580
ygcE,gene,581
yjbQ,gene,582
yfcU,gene,583
insH-5,gene,584
ispA,gene,585
cpsG,gene,586
ybjE,gene,587
yoeA,gene,588
preA,gene,589
yfaZ,gene,590
sstT,gene,591
flgI,gene,592
ytfH,gene,593
ycjF,gene,594
hsdM,gene,595
sapB,gene,596
ydjH,gene,597
livK,gene,598
yjdF,gene,599
yfcS,gene,600
ydbJ,gene,601
udk,gene,602
yahI,gene,603
yecT,gene,604
ykgO,gene,605
phnM,gene,606
ubiF,gene,607
ykfI,gene,608
prfB,gene,609
ydfW,gene,610
dgcP,gene,611
yfaW,gene,612
msrB,gene,613
ndh,gene,614
tadA,gene,615
adk,gene,616
gfcB,gene,617
kbaY,gene,618
yidQ,gene,619
yjhZ,gene,620
yagU,gene,621
insC-5,gene,622
secD,gene,623
ygjR,gene,624
yiaC,gene,625
argE,gene,626
ilvY,gene,627
fabI,gene,628
yegR,gene,629
yigA,gene,630
pdeI,gene,631
zinT,gene,632
ttdT,gene,633
yagI,gene,634
mdtB,gene,635
hemD,gene,636
paaH,gene,637
yfgM,gene,638
ycaL,gene,639
nirC,gene,640
citG,gene,641
yceH,gene,642
mepS,gene,643
corA,gene,644
nudG,gene,645
pmrD,gene,646
rzpR,gene,647
ydcK,gene,648
yehR,gene,649
dinF,gene,650
eptA,gene,651
yihX,gene,652
kdgR,gene,653
ydhU,gene,654
lpoA,gene,655
ydfZ,gene,656
eutN,gene,657
nirB,gene,658
tcyP,gene,659
yhaV,gene,660
pagB,gene,661
gabP,gene,662
rfbB,gene,663
ybgP,gene,664
ydgU,gene,665
yfaV,gene,666
msrA,gene,667
yhhM,gene,668
yfaP,gene,669
rpiB,gene,670
metQ,gene,671
ligB,gene,672
dsbC,gene,673
bglH,gene,674
insH-10,gene,675
rlmE,gene,676
fixX,gene,677
fxsA,gene,678
ruvB,gene,679
ycjG,gene,680
ykfJ,gene,681
eutT,gene,682
pldB,gene,683
yfdS,gene,684
yfjT,gene,685
lapB,gene,686
cas3,gene,687
insH-1,gene,688
fliC,gene,689
speD,gene,690
ydhT,gene,691
yeaP,gene,692
chpS,gene,693
frsA,gene,694
ydaF,gene,695
metJ,gene,696
yeeZ,gene,697
ppdA,gene,698
ymdA,gene,699
cspD,gene,700
ybeQ,gene,701
ydaU,gene,702
murE,gene,703
xylF,gene,704
epmC,gene,705
ydgA,gene,706
cydX,gene,707
fliZ,gene,708
gatZ,gene,709
yjcE,gene,710
ybaO,gene,711
glcG,gene,712
ydiK,gene,713
yedJ,gene,714
nlpA,gene,715
ebgA,gene,716
hrpA,gene,717
ung,gene,718
ygeI,gene,719
csiE,gene,720
ygbJ,gene,721
greB,gene,722
pdxY,gene,723
gadW,gene,724
yhiM,gene,725
ytfF,gene,726
xisR,gene,727
rfbX,gene,728
amiD,gene,729
rho,gene,730
fklB,gene,731
ybfQ,gene,732
ypjB,gene,733
hemE,gene,734
rnpA,gene,735
ymdE,gene,736
arsB,gene,737
deaD,gene,738
ybcO,gene,739
yqcC,gene,740
modB,gene,741
alsK,gene,742
deoC,gene,743
ydcC,gene,744
yrhD,gene,745
thiI,gene,746
caiD,gene,747
rsmB,gene,748
glrR,gene,749
caiE,gene,750
yfjD,gene,751
ompN,gene,752
pnuC,gene,753
amtB,gene,754
ugpQ,gene,755
mdtJ,gene,756
mglC,gene,757
oxc,gene,758
gntU,gene,759
glgA,gene,760
lysC,gene,761
paaC,gene,762
acs,gene,763
marB,gene,764
iscS,gene,765
dinD,gene,766
sdhC,gene,767
yjbM,gene,768
yfaY,gene,769
ybfN,gene,770
hisS,gene,771
gor,gene,772
gfcA,gene,773
yafF,gene,774
yfeH,gene,775
acpT,gene,776
insH-6,gene,777
ygiQ,gene,778
yffS,gene,779
yibG,gene,780
zapD,gene,781
glnB,gene,782
hcaD,gene,783
nanR,gene,784
fumB,gene,785
tisB,gene,786
pdeL,gene,787
ppiD,gene,788
insE-2,gene,789
malX,gene,790
yhcO,gene,791
yfjQ,gene,792
yjbB,gene,793
yahB,gene,794
yhbQ,gene,795
mutL,gene,796
pgk,gene,797
smpB,gene,798
hpf,gene,799
fiu,gene,800
malI,gene,801
metL,gene,802
uspA,gene,803
yeeE,gene,804
ygfM,gene,805
dmsC,gene,806
ompC,gene,807
mdtC,gene,808
rfe,gene,809
ycdT,gene,810
ulaG,gene,811
ubiH,gene,812
yiaL,gene,813
creC,gene,814
glsA2,gene,815
rhtC,gene,816
wcaA,gene,817
zraS,gene,818
yafK,gene,819
yjdJ,gene,820
fabF,gene,821
smg,gene,822
queF,gene,823
soxS,gene,824
cbrC,gene,825
nuoE,gene,826
yiaM,gene,827
gpt,gene,828
yoaB,gene,829
mrcA,gene,830
dgcJ,gene,831
eutC,gene,832
ydaM,gene,833
insH-4,gene,834
menH,gene,835
stfE,gene,836
lpxC,gene,837
afuB,gene,838
yddJ,gene,839
ygiV,gene,840
syd,gene,841
yjiX,gene,842
yobB,gene,843
leuA,gene,844
yjiH,gene,845
yfjU,gene,846
mreB,gene,847
mdtE,gene,848
dsbA,gene,849
ycaN,gene,850
grxC,gene,851
ydcL,gene,852
ddpF,gene,853
yghU,gene,854
grcA,gene,855
hpt,gene,856
yhaL,gene,857
pflA,gene,858
ydeM,gene,859
ycjR,gene,860
ydfV,gene,861
ygaY,gene,862
yhfL,gene,863
fimA,gene,864
menA,gene,865
solA,gene,866
dxr,gene,867
ompT,gene,868
torA,gene,869
yhcB,gene,870
minC,gene,871
ugd,gene,872
ynfC,gene,873
alkA,gene,874
putA,gene,875
yfbO,gene,876
ydiO,gene,877
yfbP,gene,878
trkH,gene,879
ytfJ,gene,880
atoC,gene,881
ftsE,gene,882
csrA,gene,883
hofB,gene,884
ydjK,gene,885
pcnB,gene,886
rihB,gene,887
ymgD,gene,888
yiaK,gene,889
sucC,gene,890
dmlR,gene,891
intG,gene,892
uxaC,gene,893
dhaM,gene,894
glgC,gene,895
manZ,gene,896
hyfH,gene,897
paaA,gene,898
ybjG,gene,899
cyoC,gene,900
yeeY,gene,901
coaD,gene,902
gatA,gene,903
rhtA,gene,904
yfdH,gene,905
ucpA,gene,906
ybaQ,gene,907
yjbR,gene,908
ybaB,gene,909
ycgG,gene,910
yicN,gene,911
yaeP,gene,912
ykgI,gene,913
yhfG,gene,914
yegP,gene,915
yajO,gene,916
hypT,gene,917
yciA,gene,918
ycjN,gene,919
arcC,gene,920
yciK,gene,921
zntB,gene,922
lipB,gene,923
yadM,gene,924
ivbL,gene,925
panD,gene,926
pepP,gene,927
acrZ,gene,928
rpsM,gene,929
rutF,gene,930
ydjF,gene,931
yeeO,gene,932
rimM,gene,933
ypdK,gene,934
mraY,gene,935
yfcJ,gene,936
ribD,gene,937
thiE,gene,938
arnC,gene,939
yphC,gene,940
thrB,gene,941
ghxP,gene,942
yggL,gene,943
groL,gene,944
ltaE,gene,945
ybcD,gene,946
ybjC,gene,947
yebT,gene,948
fadJ,gene,949
pspB,gene,950
tpiA,gene,951
yafD,gene,952
yicS,gene,953
ghrB,gene,954
rpoE,gene,955
purK,gene,956
cspE,gene,957
ykgR,gene,958
sthA,gene,959
zwf,gene,960
rcnB,gene,961
ydgJ,gene,962
tfaD,gene,963
ynfA,gene,964
nuoJ,gene,965
ybcW,gene,966
slmA,gene,967
ychN,gene,968
hspQ,gene,969
phnK,gene,970
yibH,gene,971
prc,gene,972
yeaQ,gene,973
pphA,gene,974
rhmA,gene,975
tdk,gene,976
tas,gene,977
intR,gene,978
ydjA,gene,979
malK,gene,980
tufA,gene,981
argC,gene,982
dmsD,gene,983
tdcA,gene,984
baeS,gene,985
ybcL,gene,986
yaiO,gene,987
menB,gene,988
dusC,gene,989
ccmB,gene,990
ybdF,gene,991
mokA,gene,992
argB,gene,993
ygbM,gene,994
fpr,gene,995
puuR,gene,996
yoeG,gene,997
dicB,gene,998
rstA,gene,999
hyfD,gene,1000
pncC,gene,1001
gatB,gene,1002
hdfR,gene,1003
pstA,gene,1004
mukE,gene,1005
rep,gene,1006
yeeW,gene,1007
nuoM,gene,1008
rlmN,gene,1009
tolR,gene,1010
atoA,gene,1011
yfjR,gene,1012
yidG,gene,1013
ypjA,gene,1014
fdnG,gene,1015
yohF,gene,1016
fecC,gene,1017
qseC,gene,1018
gfcE,gene,1019
lgt,gene,1020
ytjB,gene,1021
purH,gene,1022
csdE,gene,1023
holB,gene,1024
narQ,gene,1025
ldhA,gene,1026
pssA,gene,1027
lptG,gene,1028
rseP,gene,1029
yoeH,gene,1030
waaA,gene,1031
ykgH,gene,1032
fadR,gene,1033
yeiP,gene,1034
mepH,gene,1035
yiaY,gene,1036
glcC,gene,1037
fucR,gene,1038
rusA,gene,1039
waaH,gene,1040
ymfJ,gene,1041
lnt,gene,1042
ybhL,gene,1043
ygiL,gene,1044
xylR,gene,1045
exoX,gene,1046
hyi,gene,1047
ycjD,gene,1048
etp,gene,1049
yhhL,gene,1050
dgcZ,gene,1051
sgcR,gene,1052
yfiL,gene,1053
fabG,gene,1054
dgoT,gene,1055
flgE,gene,1056
ohsC,gene,1057
upp,gene,1058
yhaB,gene,1059
ileS,gene,1060
ymfT,gene,1061
ybcV,gene,1062
yibA,gene,1063
yqeG,gene,1064
yfcR,gene,1065
adhE,gene,1066
ycaO,gene,1067
yjjI,gene,1068
bioD2,gene,1069
ybeU,gene,1070
ydcT,gene,1071
insC-3,gene,1072
yhaK,gene,1073
potI,gene,1074
waaG,gene,1075
ygiZ,gene,1076
dosC,gene,1077
pyrC,gene,1078
wcaC,gene,1079
yefM,gene,1080
hokB,gene,1081
rpsO,gene,1082
rhaB,gene,1083
pepD,gene,1084
ypdI,gene,1085
yccU,gene,1086
yncH,gene,1087
lptB,gene,1088
nupC,gene,1089
sgcC,gene,1090
tolQ,gene,1091
sdaB,gene,1092
lyxK,gene,1093
wcaJ,gene,1094
dnaT,gene,1095
yddK,gene,1096
ybcK,gene,1097
hisH,gene,1098
rsxG,gene,1099
yfjL,gene,1100
gspL,gene,1101
purB,gene,1102
ygbK,gene,1103
emtA,gene,1104
maoP,gene,1105
thiM,gene,1106
trxA,gene,1107
fucK,gene,1108
ysdC,gene,1109
dpiA,gene,1110
dnaN,gene,1111
araA,gene,1112
ykiA,gene,1113
sspA,gene,1114
bepA,gene,1115
yeaV,gene,1116
rpsA,gene,1117
yobH,gene,1118
bioB,gene,1119
adiA,gene,1120
yhcD,gene,1121
glyA,gene,1122
acrR,gene,1123
secM,gene,1124
smf,gene,1125
tppB,gene,1126
ttdA,gene,1127
tfaS,gene,1128
yhiN,gene,1129
ynjF,gene,1130
bcr,gene,1131
rclA,gene,1132
ydbD,gene,1133
gltK,gene,1134
pflB,gene,1135
yjhX,gene,1136
tamB,gene,1137
tabA,gene,1138
ypaA,gene,1139
treA,gene,1140
yagX,gene,1141
mazG,gene,1142
allD,gene,1143
ytfQ,gene,1144
fabZ,gene,1145
yjeI,gene,1146
bssS,gene,1147
ycjO,gene,1148
yeeD,gene,1149
yidL,gene,1150
phoP,gene,1151
ygeW,gene,1152
ydiM,gene,1153
yhiJ,gene,1154
tfaE,gene,1155
yfiH,gene,1156
zitB,gene,1157
wzyE,gene,1158
cas2,gene,1159
yfjI,gene,1160
cheZ,gene,1161
xdhC,gene,1162
kdpA,gene,1163
pcm,gene,1164
umuC,gene,1165
ugpA,gene,1166
gsk,gene,1167
rplB,gene,1168
yeeR,gene,1169
ybaE,gene,1170
yeeS,gene,1171
yghR,gene,1172
yqeA,gene,1173
ygeV,gene,1174
recO,gene,1175
amiB,gene,1176
yjcC,gene,1177
yagL,gene,1178
evgS,gene,1179
tpr,gene,1180
uacT,gene,1181
cheB,gene,1182
ecnA,gene,1183
thrA,gene,1184
dapE,gene,1185
ymfO,gene,1186
fliS,gene,1187
ybhS,gene,1188
yqaE,gene,1189
tauA,gene,1190
bamC,gene,1191
pepT,gene,1192
ydjL,gene,1193
menF,gene,1194
btuD,gene,1195
lrp,gene,1196
yeaE,gene,1197
torZ,gene,1198
rcnR,gene,1199
yhjX,gene,1200
glcF,gene,1201
uspC,gene,1202
dgoA,gene,1203
ycgY,gene,1204
lsrG,gene,1205
maa,gene,1206
nrdE,gene,1207
appX,gene,1208
seqA,gene,1209
bioD,gene,1210
setA,gene,1211
yjjY,gene,1212
yodD,gene,1213
pliG,gene,1214
tap,gene,1215
ycbB,gene,1216
crcB,gene,1217
dgcI,gene,1218
idnD,gene,1219
rcsD,gene,1220
gadE,gene,1221
sufB,gene,1222
araC,gene,1223
yfcI,gene,1224
cdh,gene,1225
fbaB,gene,1226
ybhG,gene,1227
yjeT,gene,1228
mzrA,gene,1229
arpA,gene,1230
yaiY,gene,1231
feoA,gene,1232
uxuB,gene,1233
ydiR,gene,1234
ygaV,gene,1235
ygjP,gene,1236
yaaA,gene,1237
mtfA,gene,1238
yceO,gene,1239
agaC,gene,1240
rpoN,gene,1241
aldB,gene,1242
rodZ,gene,1243
ydfN,gene,1244
codB,gene,1245
fixB,gene,1246
acrA,gene,1247
trpR,gene,1248
ptrB,gene,1249
yfaS,gene,1250
yfcQ,gene,1251
yfhM,gene,1252
insC-4,gene,1253
trpL,gene,1254
endA,gene,1255
rutB,gene,1256
yphB,gene,1257
lolA,gene,1258
yfaQ,gene,1259
yqiA,gene,1260
insH-8,gene,1261
yoeB,gene,1262
araE,gene,1263
yedX,gene,1264
ykfK,gene,1265
yqjD,gene,1266
yjjA,gene,1267
yhcG,gene,1268
nirD,gene,1269
ygdR,gene,1270
fryB,gene,1271
argO,gene,1272
hyaF,gene,1273
ybgI,gene,1274
phoU,gene,1275
pka,gene,1276
ylcH,gene,1277
ydcN,gene,1278
yhfA,gene,1279
insA-2,gene,1280
speF,gene,1281
dnaE,gene,1282
suhB,gene,1283
ade,gene,1284
rplJ,gene,1285
holE,gene,1286
argI,gene,1287
ispB,gene,1288
ybbP,gene,1289
fepC,gene,1290
yggR,gene,1291
yciU,gene,1292
yehW,gene,1293
yieK,gene,1294
birA,gene,1295
perR,gene,1296
umpG,gene,1297
yehI,gene,1298
yedF,gene,1299
caiB,gene,1300
rph,gene,1301
glxR,gene,1302
yneG,gene,1303
yfcF,gene,1304
ytfK,gene,1305
fimF,gene,1306
phnJ,gene,1307
rpsD,gene,1308
insF-5,gene,1309
yfcA,gene,1310
menE,gene,1311
ariR,gene,1312
yhcN,gene,1313
yneH,gene,1314
asnS,gene,1315
recA,gene,1316
cfa,gene,1317
leuL,gene,1318
tatD,gene,1319
apt,gene,1320
yagB,gene,1321
ybiY,gene,1322
rutE,gene,1323
ynfP,gene,1324
rna,gene,1325
pspE,gene,1326
preT,gene,1327
rne,gene,1328
aceE,gene,1329
wzxE,gene,1330
paoA,gene,1331
ybiX,gene,1332
yjcZ,gene,1333
narJ,gene,1334
ynbB,gene,1335
nth,gene,1336
rffE,gene,1337
yjiR,gene,1338
hchA,gene,1339
uvrD,gene,1340
lsrK,gene,1341
lptA,gene,1342
tauD,gene,1343
lar,gene,1344
yodC,gene,1345
sgcX,gene,1346
pflD,gene,1347
cadA,gene,1348
parE,gene,1349
yccX,gene,1350
yidJ,gene,1351
tehA,gene,1352
flhE,gene,1353
ydaE,gene,1354
viaA,gene,1355
yfiF,gene,1356
yqhG,gene,1357
cobT,gene,1358
pth,gene,1359
yafZ,gene,1360
fecA,gene,1361
ffh,gene,1362
galM,gene,1363
insI-1,gene,1364
bglX,gene,1365
yecS,gene,1366
yggS,gene,1367
yihM,gene,1368
yohP,gene,1369
ybaM,gene,1370
alsA,gene,1371
renD,gene,1372
rsxA,gene,1373
fimB,gene,1374
fliJ,gene,1375
ybhN,gene,1376
malF,gene,1377
yfhL,gene,1378
ybcM,gene,1379
guaB,gene,1380
yjhG,gene,1381
tatE,gene,1382
yghX,gene,1383
ldtA,gene,1384
proY,gene,1385
yfeN,gene,1386
degQ,gene,1387
nudE,gene,1388
yffM,gene,1389
yncL,gene,1390
hycI,gene,1391
cyaY,gene,1392
elaD,gene,1393
envR,gene,1394
hypA,gene,1395
mrp,gene,1396
agaR,gene,1397
trg,gene,1398
speE,gene,1399
waaB,gene,1400
yhiL,gene,1401
lacI,gene,1402
thiL,gene,1403
pdeG,gene,1404
yrdA,gene,1405
ypdC,gene,1406
ogrK,gene,1407
ygjQ,gene,1408
yidP,gene,1409
yjiT,gene,1410
msrC,gene,1411
idnO,gene,1412
mtgA,gene,1413
gatR_1,gene,1414
frdC,gene,1415
tnaB,gene,1416
ssuE,gene,1417
recN,gene,1418
phoE,gene,1419
yggU,gene,1420
azuC,gene,1421
yidK,gene,1422
mhpF,gene,1423
nrdH,gene,1424
tdcC,gene,1425
insB-1,gene,1426
eutR,gene,1427
cbeA,gene,1428
gsiA,gene,1429
aslB,gene,1430
rssA,gene,1431
yecC,gene,1432
blc,gene,1433
rpsH,gene,1434
fliM,gene,1435
cusA,gene,1436
narK,gene,1437
norV,gene,1438
rpmF,gene,1439
ycgZ,gene,1440
