Subject	Predicate	Object	Belief	Source size	Sources
glpD	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
gltI	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
gltI	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
gmhB	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
gmhB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
gshB	confers no resistance to antibiotic	Gentamicins	0.5526519601	3	Nichols,Tamae,Youn
hfq	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
hfq	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
hipB	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
hscA	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
hscA	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
hscB	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
hyfJ	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
ibpB	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
iscS	confers no resistance to antibiotic	Ampicillin	0.7453764547	4	Tamae,Girgis,Youn,Shaw
iscS	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
iscS	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
iscS	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
iscU	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
iscU	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
leuO	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
leuO	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
lpp	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
lpp	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
lptB	confers no resistance to antibiotic	Ampicillin	0.7143662945999999	4	Liu,Girgis,Youn,Shaw
lptB	confers no resistance to antibiotic	Rifampin	0.6137130474	4	Liu,Soo,Youn,Shaw
lptB	confers no resistance to antibiotic	Sulfamethoxazole	0.3893794322	2	Liu,Youn
lptB	confers no resistance to antibiotic	Vancomycin	0.3893794322	2	Liu,Youn
lpxD	confers no resistance to antibiotic	Ampicillin	0.7453764547	4	Tamae,Girgis,Youn,Shaw
lpxD	confers no resistance to antibiotic	Ciprofloxacin	0.5075490245000001	3	Tamae,Soo,Youn
lpxD	confers no resistance to antibiotic	Gentamicins	0.6082022717	3	Tamae,Girgis,Youn
lpxD	confers no resistance to antibiotic	Rifampin	0.6447232075	4	Tamae,Soo,Youn,Shaw
lpxD	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
lpxL	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
lpxL	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
lpxL	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
lpxL	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
mfd	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw
mfd	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
mfd	confers no resistance to antibiotic	Gentamicins	0.5526519601	3	Nichols,Tamae,Youn
nlpC	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
nlpC	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
nlpC	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
nlpC	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
nudB	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
nudB	confers no resistance to antibiotic	Sulfamethoxazole	0.3893794322	2	Liu,Youn
nusB	confers no resistance to antibiotic	Ampicillin	0.7453764547	4	Tamae,Girgis,Youn,Shaw
nusB	confers no resistance to antibiotic	Gentamicins	0.6082022717	3	Tamae,Girgis,Youn
nusB	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
ompF	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
oxyR	confers no resistance to antibiotic	Vancomycin	0.5216418	3	Nichols,Liu,Youn
pcnB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
pdhR	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
phoU	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
pnp	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
ppiB	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
prfC	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
prfC	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
proL	confers no resistance to antibiotic	Ciprofloxacin	0.5526519601	3	Nichols,Tamae,Youn
pstS	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
qmcA	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
recA	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
recA	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
recA	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
recA	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
recB	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
recB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
recB	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
rfaD	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
rfaH	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
rhlB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
rluB	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
rnt	confers no resistance to antibiotic	Gentamicins	0.7094544794	4	Nichols,Liu,Girgis,Youn
rnt	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
rpiA	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
rplA	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
rplA	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
rplI	confers no resistance to antibiotic	Gentamicins	0.7094544794	4	Nichols,Liu,Girgis,Youn
rpmE	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
rpmG	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
rpmJ	confers no resistance to antibiotic	Ampicillin	0.5575637753	3	Tamae,Youn,Shaw
rpmJ	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
rpsF	confers no resistance to antibiotic	Ampicillin	0.8466286623999999	5	Nichols,Liu,Girgis,Youn,Shaw
rpsO	confers no resistance to antibiotic	Gentamicins	0.6082022717	3	Tamae,Girgis,Youn
rpsO	confers no resistance to antibiotic	Rifampin	0.6447232075	4	Tamae,Soo,Youn,Shaw
rpsO	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
rpsO	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
rpsU	confers resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
rseA	confers no resistance to antibiotic	Ciprofloxacin	0.4765388644	3	Liu,Soo,Youn
rseA	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
rsmH	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
rsmH	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
rssA	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw
rssA	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
sucD	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
sucD	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
symE	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
tatB	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
tatB	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
tatB	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
tatC	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
tatC	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
tatC	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
tatC	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
tolC	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
tolQ	confers no resistance to antibiotic	Ampicillin	0.7453764547	4	Tamae,Girgis,Youn,Shaw
tolR	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
tolR	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
tonB	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw
trxB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
tufA	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
tusB	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
tusB	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
tusB	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
tusB	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
tusC	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
tusD	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
waaC	confers no resistance to antibiotic	Rifampin	0.6447232075	4	Tamae,Soo,Youn,Shaw
waaC	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
waaC	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn
waaG	confers no resistance to antibiotic	Gentamicins	0.5526519601	3	Nichols,Tamae,Youn
waaP	confers no resistance to antibiotic	Gentamicins	0.5526519601	3	Nichols,Tamae,Youn
waaQ	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
wbbL	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw
wbbL	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
xerC	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
xseB	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
ybaB	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ybcW	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw
ybeD	confers no resistance to antibiotic	Gentamicins	0.5526519601	3	Nichols,Tamae,Youn
ybeD	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
ybfB	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw
ybgC	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
ybgF	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
ybgF	confers no resistance to antibiotic	Sulfamethoxazole	0.3893794322	2	Liu,Youn
ybjJ	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ybjJ	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
ybjO	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
ybjQ	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ybjQ	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
ycbK	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
yceD	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ychJ	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
yciS	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
yciT	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
yciT	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
ycjG	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ycjG	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
ydbD	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
ydcS	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ydcS	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
ydcS	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
yddK	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
yddK	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
ydfH	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
ydfP	confers no resistance to antibiotic	Vancomycin	0.5216418	3	Nichols,Liu,Youn
ydgD	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ydhB	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ydhT	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
ydhT	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
ydjI	confers resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
ydjI	confers no resistance to antibiotic	Vancomycin	0.5216418	3	Nichols,Liu,Youn
yebV	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
yfgC	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
yfgC	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
yfgD	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
yfiH	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
yfjR	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
ygcO	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
ygdD	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
ygfZ	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
yhdP	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
yiaD	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
yidE	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
yidP	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
yjgA	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
yjgA	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
yjgA	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
yjjY	confers resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
yjjY	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
ylcG	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw
ylcG	confers resistance to antibiotic	Vancomycin	0.5216418	3	Nichols,Liu,Youn
ymfI	confers resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
yneE	confers no resistance to antibiotic	Sulfamethoxazole	0.3893794322	2	Liu,Youn
ytjC	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
zapC	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
zapC	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
zapC	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
