Subject	Predicate	Object
arcA	confers no resistance to antibiotic after 36 hours	Sulfadiazine
arcA	confers no resistance to antibiotic after 36 hours	Sulfanilamide
arcA	confers no resistance to antibiotic after 36 hours	Sulfathiazole
arcA	confers no resistance to antibiotic after 36 hours	Cefoxitin
arcA	confers no resistance to antibiotic after 36 hours	Spiramycin
arcA	confers no resistance to antibiotic after 36 hours	Hygromycin 
atoS	confers no resistance to antibiotic after 36 hours	Chloramphenicol
atoS	confers no resistance to antibiotic after 36 hours	Puromycin
atoS	confers no resistance to antibiotic after 36 hours	Tylosin
atoS	confers no resistance to antibiotic after 36 hours	Geneticin
atoS	confers no resistance to antibiotic after 36 hours	Paromomycin
atoS	confers no resistance to antibiotic after 36 hours	Troleandomycin
atoS	confers resistance to antibiotic after 36 hours	Polymyxin B
atoS	confers resistance to antibiotic after 36 hours	Dihydrostreptomycin
atoS	confers no resistance to antibiotic after 36 hours	Amikacin
atoS	confers no resistance to antibiotic after 36 hours	Hygromycin B
atoS	confers no resistance to antibiotic after 36 hours	Kanamycin
atoS	confers no resistance to antibiotic after 36 hours	Tobramycin
atoS	confers no resistance to antibiotic after 36 hours	Novobiocin
atoS	confers no resistance to antibiotic after 36 hours	Gentamicin
atoS	confers no resistance to antibiotic after 36 hours	Neomycin
atoS	confers no resistance to antibiotic after 36 hours	Capreomycin
atoS	confers no resistance to antibiotic after 36 hours	Cefamandole
atoS	confers no resistance to antibiotic after 36 hours	Cephalothin
atoS	confers no resistance to antibiotic after 36 hours	Aztreonam
atoS	confers no resistance to antibiotic after 36 hours	Norfloxacin
atoS	confers no resistance to antibiotic after 36 hours	Oxacillin
atoS	confers no resistance to antibiotic after 36 hours	Trimethoprim
atoS	confers no resistance to antibiotic after 36 hours	Ofloxacin
atoS	confers no resistance to antibiotic after 36 hours	Oxycarboxin
atoS	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
atoS	confers no resistance to antibiotic after 36 hours	Sulfadiazine
atoS	confers no resistance to antibiotic after 36 hours	Sulfanilamide
atoS	confers no resistance to antibiotic after 36 hours	Sulfathiazole
atoS	confers no resistance to antibiotic after 36 hours	Cefoxitin
atoS	confers no resistance to antibiotic after 36 hours	Spiramycin
atoS	confers no resistance to antibiotic after 36 hours	Hygromycin 
atoC	confers no resistance to antibiotic after 36 hours	Chloramphenicol
atoC	confers no resistance to antibiotic after 36 hours	Puromycin
atoC	confers no resistance to antibiotic after 36 hours	Tylosin
atoC	confers no resistance to antibiotic after 36 hours	Geneticin
atoC	confers no resistance to antibiotic after 36 hours	Paromomycin
atoC	confers no resistance to antibiotic after 36 hours	Troleandomycin
atoC	confers resistance to antibiotic after 36 hours	Polymyxin B
atoC	confers resistance to antibiotic after 36 hours	Dihydrostreptomycin
atoC	confers no resistance to antibiotic after 36 hours	Amikacin
atoC	confers no resistance to antibiotic after 36 hours	Hygromycin B
atoC	confers no resistance to antibiotic after 36 hours	Kanamycin
atoC	confers no resistance to antibiotic after 36 hours	Tobramycin
atoC	confers no resistance to antibiotic after 36 hours	Novobiocin
atoC	confers no resistance to antibiotic after 36 hours	Gentamicin
atoC	confers no resistance to antibiotic after 36 hours	Neomycin
atoC	confers no resistance to antibiotic after 36 hours	Capreomycin
atoC	confers no resistance to antibiotic after 36 hours	Cefamandole
atoC	confers no resistance to antibiotic after 36 hours	Cephalothin
atoC	confers no resistance to antibiotic after 36 hours	Aztreonam
atoC	confers no resistance to antibiotic after 36 hours	Norfloxacin
atoC	confers no resistance to antibiotic after 36 hours	Oxacillin
atoC	confers no resistance to antibiotic after 36 hours	Trimethoprim
atoC	confers no resistance to antibiotic after 36 hours	Ofloxacin
atoC	confers no resistance to antibiotic after 36 hours	Oxycarboxin
atoC	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
atoC	confers no resistance to antibiotic after 36 hours	Sulfadiazine
atoC	confers no resistance to antibiotic after 36 hours	Sulfanilamide
atoC	confers no resistance to antibiotic after 36 hours	Sulfathiazole
atoC	confers no resistance to antibiotic after 36 hours	Cefoxitin
atoC	confers no resistance to antibiotic after 36 hours	Spiramycin
atoC	confers no resistance to antibiotic after 36 hours	Hygromycin 
baeS	confers no resistance to antibiotic after 36 hours	Chloramphenicol
baeS	confers no resistance to antibiotic after 36 hours	Puromycin
baeS	confers no resistance to antibiotic after 36 hours	Tylosin
baeS	confers no resistance to antibiotic after 36 hours	Geneticin
baeS	confers no resistance to antibiotic after 36 hours	Paromomycin
baeS	confers no resistance to antibiotic after 36 hours	Troleandomycin
baeS	confers no resistance to antibiotic after 36 hours	Polymyxin B
baeS	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
baeS	confers no resistance to antibiotic after 36 hours	Amikacin
baeS	confers no resistance to antibiotic after 36 hours	Hygromycin B
baeS	confers no resistance to antibiotic after 36 hours	Kanamycin
baeS	confers no resistance to antibiotic after 36 hours	Tobramycin
baeS	confers no resistance to antibiotic after 36 hours	Novobiocin
baeS	confers no resistance to antibiotic after 36 hours	Gentamicin
baeS	confers no resistance to antibiotic after 36 hours	Neomycin
baeS	confers no resistance to antibiotic after 36 hours	Capreomycin
baeS	confers no resistance to antibiotic after 36 hours	Cefamandole
baeS	confers no resistance to antibiotic after 36 hours	Cephalothin
baeS	confers no resistance to antibiotic after 36 hours	Aztreonam
baeS	confers no resistance to antibiotic after 36 hours	Norfloxacin
baeS	confers no resistance to antibiotic after 36 hours	Oxacillin
baeS	confers no resistance to antibiotic after 36 hours	Trimethoprim
baeS	confers no resistance to antibiotic after 36 hours	Ofloxacin
baeS	confers no resistance to antibiotic after 36 hours	Oxycarboxin
baeS	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
baeS	confers no resistance to antibiotic after 36 hours	Sulfadiazine
baeS	confers no resistance to antibiotic after 36 hours	Sulfanilamide
baeS	confers no resistance to antibiotic after 36 hours	Sulfathiazole
baeS	confers no resistance to antibiotic after 36 hours	Cefoxitin
baeS	confers no resistance to antibiotic after 36 hours	Spiramycin
baeS	confers no resistance to antibiotic after 36 hours	Hygromycin 
baeR	confers no resistance to antibiotic after 36 hours	Chloramphenicol
baeR	confers no resistance to antibiotic after 36 hours	Puromycin
baeR	confers no resistance to antibiotic after 36 hours	Tylosin
baeR	confers no resistance to antibiotic after 36 hours	Geneticin
baeR	confers no resistance to antibiotic after 36 hours	Paromomycin
baeR	confers no resistance to antibiotic after 36 hours	Troleandomycin
baeR	confers no resistance to antibiotic after 36 hours	Polymyxin B
baeR	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
baeR	confers no resistance to antibiotic after 36 hours	Amikacin
baeR	confers no resistance to antibiotic after 36 hours	Hygromycin B
baeR	confers no resistance to antibiotic after 36 hours	Kanamycin
baeR	confers no resistance to antibiotic after 36 hours	Tobramycin
baeR	confers no resistance to antibiotic after 36 hours	Novobiocin
baeR	confers no resistance to antibiotic after 36 hours	Gentamicin
baeR	confers no resistance to antibiotic after 36 hours	Neomycin
baeR	confers no resistance to antibiotic after 36 hours	Capreomycin
baeR	confers no resistance to antibiotic after 36 hours	Cefamandole
baeR	confers no resistance to antibiotic after 36 hours	Cephalothin
baeR	confers no resistance to antibiotic after 36 hours	Aztreonam
baeR	confers no resistance to antibiotic after 36 hours	Norfloxacin
baeR	confers no resistance to antibiotic after 36 hours	Oxacillin
baeR	confers no resistance to antibiotic after 36 hours	Trimethoprim
baeR	confers no resistance to antibiotic after 36 hours	Ofloxacin
baeR	confers no resistance to antibiotic after 36 hours	Oxycarboxin
baeR	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
baeR	confers no resistance to antibiotic after 36 hours	Sulfadiazine
baeR	confers no resistance to antibiotic after 36 hours	Sulfanilamide
baeR	confers no resistance to antibiotic after 36 hours	Sulfathiazole
baeR	confers no resistance to antibiotic after 36 hours	Cefoxitin
baeR	confers no resistance to antibiotic after 36 hours	Spiramycin
baeR	confers no resistance to antibiotic after 36 hours	Hygromycin 
barA	confers no resistance to antibiotic after 36 hours	Chloramphenicol
barA	confers no resistance to antibiotic after 36 hours	Puromycin
barA	confers no resistance to antibiotic after 36 hours	Tylosin
barA	confers no resistance to antibiotic after 36 hours	Geneticin
barA	confers no resistance to antibiotic after 36 hours	Paromomycin
barA	confers no resistance to antibiotic after 36 hours	Troleandomycin
barA	confers no resistance to antibiotic after 36 hours	Polymyxin B
barA	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
barA	confers no resistance to antibiotic after 36 hours	Amikacin
barA	confers no resistance to antibiotic after 36 hours	Hygromycin B
barA	confers no resistance to antibiotic after 36 hours	Kanamycin
barA	confers no resistance to antibiotic after 36 hours	Tobramycin
barA	confers no resistance to antibiotic after 36 hours	Novobiocin
barA	confers no resistance to antibiotic after 36 hours	Gentamicin
barA	confers no resistance to antibiotic after 36 hours	Neomycin
barA	confers no resistance to antibiotic after 36 hours	Capreomycin
barA	confers no resistance to antibiotic after 36 hours	Cefamandole
barA	confers no resistance to antibiotic after 36 hours	Cephalothin
barA	confers no resistance to antibiotic after 36 hours	Aztreonam
barA	confers no resistance to antibiotic after 36 hours	Norfloxacin
barA	confers no resistance to antibiotic after 36 hours	Oxacillin
barA	confers no resistance to antibiotic after 36 hours	Trimethoprim
barA	confers no resistance to antibiotic after 36 hours	Ofloxacin
barA	confers no resistance to antibiotic after 36 hours	Oxycarboxin
barA	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
barA	confers no resistance to antibiotic after 36 hours	Sulfadiazine
barA	confers no resistance to antibiotic after 36 hours	Sulfanilamide
barA	confers no resistance to antibiotic after 36 hours	Sulfathiazole
barA	confers no resistance to antibiotic after 36 hours	Cefoxitin
barA	confers no resistance to antibiotic after 36 hours	Spiramycin
barA	confers no resistance to antibiotic after 36 hours	Hygromycin 
cpxR	confers no resistance to antibiotic after 36 hours	Chloramphenicol
cpxR	confers no resistance to antibiotic after 36 hours	Puromycin
cpxR	confers no resistance to antibiotic after 36 hours	Tylosin
cpxR	confers resistance to antibiotic after 36 hours	Geneticin
cpxR	confers no resistance to antibiotic after 36 hours	Paromomycin
cpxR	confers no resistance to antibiotic after 36 hours	Troleandomycin
cpxR	confers no resistance to antibiotic after 36 hours	Polymyxin B
cpxR	confers resistance to antibiotic after 36 hours	Dihydrostreptomycin
cpxR	confers resistance to antibiotic after 36 hours	Amikacin
cpxR	confers resistance to antibiotic after 36 hours	Hygromycin B
cpxR	confers resistance to antibiotic after 36 hours	Kanamycin
cpxR	confers resistance to antibiotic after 36 hours	Tobramycin
cpxR	confers no resistance to antibiotic after 36 hours	Novobiocin
cpxR	confers no resistance to antibiotic after 36 hours	Gentamicin
cpxR	confers no resistance to antibiotic after 36 hours	Neomycin
cpxR	confers no resistance to antibiotic after 36 hours	Capreomycin
cpxR	confers no resistance to antibiotic after 36 hours	Cefamandole
cpxR	confers no resistance to antibiotic after 36 hours	Cephalothin
cpxR	confers no resistance to antibiotic after 36 hours	Aztreonam
cpxR	confers no resistance to antibiotic after 36 hours	Norfloxacin
cpxR	confers no resistance to antibiotic after 36 hours	Oxacillin
cpxR	confers no resistance to antibiotic after 36 hours	Trimethoprim
cpxR	confers no resistance to antibiotic after 36 hours	Ofloxacin
cpxR	confers no resistance to antibiotic after 36 hours	Oxycarboxin
cpxR	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
cpxR	confers no resistance to antibiotic after 36 hours	Sulfadiazine
cpxR	confers no resistance to antibiotic after 36 hours	Sulfanilamide
cpxR	confers no resistance to antibiotic after 36 hours	Sulfathiazole
cpxR	confers no resistance to antibiotic after 36 hours	Cefoxitin
cpxR	confers no resistance to antibiotic after 36 hours	Spiramycin
cpxR	confers no resistance to antibiotic after 36 hours	Hygromycin 
cpxA	confers no resistance to antibiotic after 36 hours	Chloramphenicol
cpxA	confers no resistance to antibiotic after 36 hours	Puromycin
cpxA	confers no resistance to antibiotic after 36 hours	Tylosin
cpxA	confers resistance to antibiotic after 36 hours	Geneticin
cpxA	confers no resistance to antibiotic after 36 hours	Paromomycin
cpxA	confers no resistance to antibiotic after 36 hours	Troleandomycin
cpxA	confers no resistance to antibiotic after 36 hours	Polymyxin B
cpxA	confers resistance to antibiotic after 36 hours	Dihydrostreptomycin
cpxA	confers resistance to antibiotic after 36 hours	Amikacin
cpxA	confers resistance to antibiotic after 36 hours	Hygromycin B
cpxA	confers resistance to antibiotic after 36 hours	Kanamycin
cpxA	confers no resistance to antibiotic after 36 hours	Tobramycin
cpxA	confers no resistance to antibiotic after 36 hours	Novobiocin
cpxA	confers no resistance to antibiotic after 36 hours	Gentamicin
cpxA	confers no resistance to antibiotic after 36 hours	Neomycin
cpxA	confers no resistance to antibiotic after 36 hours	Capreomycin
cpxA	confers no resistance to antibiotic after 36 hours	Cefamandole
cpxA	confers no resistance to antibiotic after 36 hours	Cephalothin
cpxA	confers no resistance to antibiotic after 36 hours	Aztreonam
cpxA	confers no resistance to antibiotic after 36 hours	Norfloxacin
cpxA	confers no resistance to antibiotic after 36 hours	Oxacillin
cpxA	confers no resistance to antibiotic after 36 hours	Trimethoprim
cpxA	confers no resistance to antibiotic after 36 hours	Ofloxacin
cpxA	confers no resistance to antibiotic after 36 hours	Oxycarboxin
cpxA	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
cpxA	confers no resistance to antibiotic after 36 hours	Sulfadiazine
cpxA	confers no resistance to antibiotic after 36 hours	Sulfanilamide
cpxA	confers no resistance to antibiotic after 36 hours	Sulfathiazole
cpxA	confers no resistance to antibiotic after 36 hours	Cefoxitin
cpxA	confers no resistance to antibiotic after 36 hours	Spiramycin
cpxA	confers no resistance to antibiotic after 36 hours	Hygromycin 
cusR	confers no resistance to antibiotic after 36 hours	Chloramphenicol
cusR	confers no resistance to antibiotic after 36 hours	Puromycin
cusR	confers no resistance to antibiotic after 36 hours	Tylosin
cusR	confers no resistance to antibiotic after 36 hours	Geneticin
cusR	confers no resistance to antibiotic after 36 hours	Paromomycin
cusR	confers no resistance to antibiotic after 36 hours	Troleandomycin
cusR	confers no resistance to antibiotic after 36 hours	Polymyxin B
cusR	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
cusR	confers no resistance to antibiotic after 36 hours	Amikacin
cusR	confers no resistance to antibiotic after 36 hours	Hygromycin B
cusR	confers no resistance to antibiotic after 36 hours	Kanamycin
cusR	confers resistance to antibiotic after 36 hours	Tobramycin
cusR	confers no resistance to antibiotic after 36 hours	Novobiocin
cusR	confers no resistance to antibiotic after 36 hours	Gentamicin
cusR	confers no resistance to antibiotic after 36 hours	Neomycin
cusR	confers no resistance to antibiotic after 36 hours	Capreomycin
cusR	confers no resistance to antibiotic after 36 hours	Cefamandole
cusR	confers no resistance to antibiotic after 36 hours	Cephalothin
cusR	confers no resistance to antibiotic after 36 hours	Aztreonam
cusR	confers no resistance to antibiotic after 36 hours	Norfloxacin
cusR	confers no resistance to antibiotic after 36 hours	Oxacillin
cusR	confers no resistance to antibiotic after 36 hours	Trimethoprim
cusR	confers no resistance to antibiotic after 36 hours	Ofloxacin
cusR	confers no resistance to antibiotic after 36 hours	Oxycarboxin
cusR	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
cusR	confers no resistance to antibiotic after 36 hours	Sulfadiazine
cusR	confers no resistance to antibiotic after 36 hours	Sulfanilamide
cusR	confers no resistance to antibiotic after 36 hours	Sulfathiazole
cusR	confers no resistance to antibiotic after 36 hours	Cefoxitin
cusR	confers no resistance to antibiotic after 36 hours	Spiramycin
cusR	confers no resistance to antibiotic after 36 hours	Hygromycin 
cusS	confers no resistance to antibiotic after 36 hours	Chloramphenicol
cusS	confers no resistance to antibiotic after 36 hours	Puromycin
cusS	confers no resistance to antibiotic after 36 hours	Tylosin
cusS	confers no resistance to antibiotic after 36 hours	Geneticin
cusS	confers no resistance to antibiotic after 36 hours	Paromomycin
cusS	confers no resistance to antibiotic after 36 hours	Troleandomycin
cusS	confers no resistance to antibiotic after 36 hours	Polymyxin B
cusS	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
cusS	confers no resistance to antibiotic after 36 hours	Amikacin
cusS	confers no resistance to antibiotic after 36 hours	Hygromycin B
cusS	confers no resistance to antibiotic after 36 hours	Kanamycin
cusS	confers no resistance to antibiotic after 36 hours	Tobramycin
cusS	confers no resistance to antibiotic after 36 hours	Novobiocin
cusS	confers no resistance to antibiotic after 36 hours	Gentamicin
cusS	confers no resistance to antibiotic after 36 hours	Neomycin
cusS	confers no resistance to antibiotic after 36 hours	Capreomycin
cusS	confers no resistance to antibiotic after 36 hours	Cefamandole
cusS	confers no resistance to antibiotic after 36 hours	Cephalothin
cusS	confers no resistance to antibiotic after 36 hours	Aztreonam
cusS	confers no resistance to antibiotic after 36 hours	Norfloxacin
cusS	confers no resistance to antibiotic after 36 hours	Oxacillin
cusS	confers no resistance to antibiotic after 36 hours	Trimethoprim
cusS	confers no resistance to antibiotic after 36 hours	Ofloxacin
cusS	confers no resistance to antibiotic after 36 hours	Oxycarboxin
cusS	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
cusS	confers no resistance to antibiotic after 36 hours	Sulfadiazine
cusS	confers no resistance to antibiotic after 36 hours	Sulfanilamide
cusS	confers no resistance to antibiotic after 36 hours	Sulfathiazole
cusS	confers no resistance to antibiotic after 36 hours	Cefoxitin
cusS	confers no resistance to antibiotic after 36 hours	Spiramycin
cusS	confers no resistance to antibiotic after 36 hours	Hygromycin 
dcuS	confers no resistance to antibiotic after 36 hours	Chloramphenicol
dcuS	confers no resistance to antibiotic after 36 hours	Puromycin
dcuS	confers no resistance to antibiotic after 36 hours	Tylosin
dcuS	confers no resistance to antibiotic after 36 hours	Geneticin
dcuS	confers no resistance to antibiotic after 36 hours	Paromomycin
dcuS	confers no resistance to antibiotic after 36 hours	Troleandomycin
dcuS	confers no resistance to antibiotic after 36 hours	Polymyxin B
dcuS	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
dcuS	confers no resistance to antibiotic after 36 hours	Amikacin
dcuS	confers no resistance to antibiotic after 36 hours	Hygromycin B
dcuS	confers no resistance to antibiotic after 36 hours	Kanamycin
dcuS	confers no resistance to antibiotic after 36 hours	Tobramycin
dcuS	confers no resistance to antibiotic after 36 hours	Novobiocin
dcuS	confers no resistance to antibiotic after 36 hours	Gentamicin
dcuS	confers no resistance to antibiotic after 36 hours	Neomycin
dcuS	confers no resistance to antibiotic after 36 hours	Capreomycin
dcuS	confers no resistance to antibiotic after 36 hours	Cefamandole
dcuS	confers no resistance to antibiotic after 36 hours	Cephalothin
dcuS	confers no resistance to antibiotic after 36 hours	Aztreonam
dcuS	confers no resistance to antibiotic after 36 hours	Norfloxacin
dcuS	confers no resistance to antibiotic after 36 hours	Oxacillin
dcuS	confers no resistance to antibiotic after 36 hours	Trimethoprim
dcuS	confers no resistance to antibiotic after 36 hours	Ofloxacin
dcuS	confers no resistance to antibiotic after 36 hours	Oxycarboxin
dcuS	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
dcuS	confers no resistance to antibiotic after 36 hours	Sulfadiazine
dcuS	confers no resistance to antibiotic after 36 hours	Sulfanilamide
dcuS	confers no resistance to antibiotic after 36 hours	Sulfathiazole
dcuS	confers no resistance to antibiotic after 36 hours	Cefoxitin
dcuS	confers no resistance to antibiotic after 36 hours	Spiramycin
dcuS	confers no resistance to antibiotic after 36 hours	Hygromycin 
dcuR	confers no resistance to antibiotic after 36 hours	Chloramphenicol
dcuR	confers no resistance to antibiotic after 36 hours	Puromycin
dcuR	confers no resistance to antibiotic after 36 hours	Tylosin
dcuR	confers no resistance to antibiotic after 36 hours	Geneticin
dcuR	confers no resistance to antibiotic after 36 hours	Paromomycin
dcuR	confers no resistance to antibiotic after 36 hours	Troleandomycin
dcuR	confers no resistance to antibiotic after 36 hours	Polymyxin B
dcuR	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
dcuR	confers no resistance to antibiotic after 36 hours	Amikacin
dcuR	confers no resistance to antibiotic after 36 hours	Hygromycin B
dcuR	confers no resistance to antibiotic after 36 hours	Kanamycin
dcuR	confers no resistance to antibiotic after 36 hours	Tobramycin
dcuR	confers no resistance to antibiotic after 36 hours	Novobiocin
dcuR	confers no resistance to antibiotic after 36 hours	Gentamicin
dcuR	confers no resistance to antibiotic after 36 hours	Neomycin
dcuR	confers no resistance to antibiotic after 36 hours	Capreomycin
dcuR	confers no resistance to antibiotic after 36 hours	Cefamandole
dcuR	confers no resistance to antibiotic after 36 hours	Cephalothin
dcuR	confers no resistance to antibiotic after 36 hours	Aztreonam
dcuR	confers no resistance to antibiotic after 36 hours	Norfloxacin
dcuR	confers no resistance to antibiotic after 36 hours	Oxacillin
dcuR	confers no resistance to antibiotic after 36 hours	Trimethoprim
dcuR	confers no resistance to antibiotic after 36 hours	Ofloxacin
dcuR	confers no resistance to antibiotic after 36 hours	Oxycarboxin
dcuR	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
dcuR	confers no resistance to antibiotic after 36 hours	Sulfadiazine
dcuR	confers no resistance to antibiotic after 36 hours	Sulfanilamide
dcuR	confers no resistance to antibiotic after 36 hours	Sulfathiazole
dcuR	confers no resistance to antibiotic after 36 hours	Cefoxitin
dcuR	confers no resistance to antibiotic after 36 hours	Spiramycin
dcuR	confers no resistance to antibiotic after 36 hours	Hygromycin 
kdpF	confers no resistance to antibiotic after 36 hours	Chloramphenicol
kdpF	confers no resistance to antibiotic after 36 hours	Puromycin
kdpF	confers no resistance to antibiotic after 36 hours	Tylosin
kdpF	confers no resistance to antibiotic after 36 hours	Geneticin
kdpF	confers no resistance to antibiotic after 36 hours	Paromomycin
kdpF	confers no resistance to antibiotic after 36 hours	Troleandomycin
kdpF	confers no resistance to antibiotic after 36 hours	Polymyxin B
kdpF	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
kdpF	confers no resistance to antibiotic after 36 hours	Amikacin
kdpF	confers resistance to antibiotic after 36 hours	Hygromycin B
kdpF	confers no resistance to antibiotic after 36 hours	Kanamycin
kdpF	confers no resistance to antibiotic after 36 hours	Tobramycin
kdpF	confers resistance to antibiotic after 36 hours	Novobiocin
kdpF	confers no resistance to antibiotic after 36 hours	Gentamicin
kdpF	confers no resistance to antibiotic after 36 hours	Neomycin
kdpF	confers no resistance to antibiotic after 36 hours	Capreomycin
kdpF	confers no resistance to antibiotic after 36 hours	Cefamandole
kdpF	confers no resistance to antibiotic after 36 hours	Cephalothin
kdpF	confers no resistance to antibiotic after 36 hours	Aztreonam
kdpF	confers no resistance to antibiotic after 36 hours	Norfloxacin
kdpF	confers no resistance to antibiotic after 36 hours	Oxacillin
kdpF	confers no resistance to antibiotic after 36 hours	Trimethoprim
kdpF	confers no resistance to antibiotic after 36 hours	Ofloxacin
kdpF	confers no resistance to antibiotic after 36 hours	Oxycarboxin
kdpF	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
kdpF	confers no resistance to antibiotic after 36 hours	Sulfadiazine
kdpF	confers no resistance to antibiotic after 36 hours	Sulfanilamide
kdpF	confers no resistance to antibiotic after 36 hours	Sulfathiazole
kdpF	confers no resistance to antibiotic after 36 hours	Cefoxitin
kdpF	confers no resistance to antibiotic after 36 hours	Spiramycin
kdpF	confers no resistance to antibiotic after 36 hours	Hygromycin 
kdpA	confers no resistance to antibiotic after 36 hours	Chloramphenicol
kdpA	confers no resistance to antibiotic after 36 hours	Puromycin
kdpA	confers no resistance to antibiotic after 36 hours	Tylosin
kdpA	confers no resistance to antibiotic after 36 hours	Geneticin
kdpA	confers no resistance to antibiotic after 36 hours	Paromomycin
kdpA	confers no resistance to antibiotic after 36 hours	Troleandomycin
kdpA	confers no resistance to antibiotic after 36 hours	Polymyxin B
kdpA	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
kdpA	confers no resistance to antibiotic after 36 hours	Amikacin
kdpA	confers resistance to antibiotic after 36 hours	Hygromycin B
kdpA	confers no resistance to antibiotic after 36 hours	Kanamycin
kdpA	confers no resistance to antibiotic after 36 hours	Tobramycin
kdpA	confers resistance to antibiotic after 36 hours	Novobiocin
kdpA	confers no resistance to antibiotic after 36 hours	Gentamicin
kdpA	confers no resistance to antibiotic after 36 hours	Neomycin
kdpA	confers no resistance to antibiotic after 36 hours	Capreomycin
kdpA	confers no resistance to antibiotic after 36 hours	Cefamandole
