Label,Category,Id
yahG,gene,828
rsd,gene,829
thiC,gene,830
ygaX,gene,831
eutS,gene,832
mokA,gene,833
ygiS,gene,834
thrA,gene,835
ispD,gene,836
recR,gene,837
tonB,gene,838
mlrA,gene,839
yddL,gene,840
flgF,gene,841
ydeJ,gene,842
yghG,gene,843
yhhX,gene,844
ynfK,gene,845
yoeF,gene,846
tauA,gene,847
yqiH,gene,848
rpoZ,gene,849
ycjT,gene,850
yagN,gene,851
idnO,gene,852
ydcA,gene,853
allE,gene,854
ymgD,gene,855
efeU,gene,856
ydjF,gene,857
allC,gene,858
yciQ,gene,859
glpB,gene,860
ygfS,gene,861
purL,gene,862
ykgL,gene,863
fecC,gene,864
atoA,gene,865
atoE,gene,866
ibsB,gene,867
ygcP,gene,868
lepA,gene,869
ykfF,gene,870
ymfS,gene,871
flgN,gene,872
lgoD,gene,873
livM,gene,874
yjjJ,gene,875
yphC,gene,876
ttcA,gene,877
glcG,gene,878
ybhM,gene,879
ylcH,gene,880
ppx,gene,881
yeeP,gene,882
panF,gene,883
mdtI,gene,884
yjaA,gene,885
yjjN,gene,886
yiiM,gene,887
folD,gene,888
gmm,gene,889
insL-2,gene,890
phoE,gene,891
rep,gene,892
djlB,gene,893
macA,gene,894
truC,gene,895
nrfB,gene,896
purP,gene,897
smtA,gene,898
yhjE,gene,899
metB,gene,900
racC,gene,901
ybhU,gene,902
coaD,gene,903
purT,gene,904
cysQ,gene,905
yhjX,gene,906
aat,gene,907
waaJ,gene,908
ybiO,gene,909
ydgI,gene,910
ybgQ,gene,911
yeaC,gene,912
sucD,gene,913
ybjS,gene,914
xisR,gene,915
ybeD,gene,916
lldD,gene,917
yagM,gene,918
yjfI,gene,919
bglX,gene,920
insE-4,gene,921
adeD,gene,922
mcbR,gene,923
dkgB,gene,924
yiaA,gene,925
fsaB,gene,926
hipB,gene,927
puuR,gene,928
rutA,gene,929
rpnC,gene,930
queA,gene,931
ydhJ,gene,932
yeeT,gene,933
yhdY,gene,934
rplX,gene,935
nrfG,gene,936
alsK,gene,937
yrhC,gene,938
zapB,gene,939
yffQ,gene,940
yhiI,gene,941
ykfB,gene,942
hisG,gene,943
yeaO,gene,944
rbbA,gene,945
rpmJ,gene,946
ypeC,gene,947
hcaB,gene,948
yieE,gene,949
nudK,gene,950
yhhL,gene,951
proP,gene,952
yodC,gene,953
yafP,gene,954
flgJ,gene,955
uspG,gene,956
yhgA,gene,957
psuT,gene,958
yfhR,gene,959
tatE,gene,960
csgE,gene,961
degP,gene,962
narL,gene,963
potB,gene,964
ratB,gene,965
yjiM,gene,966
rimP,gene,967
astA,gene,968
mdtL,gene,969
yciZ,gene,970
insH-2,gene,971
ubiH,gene,972
yobA,gene,973
rpsD,gene,974
yihL,gene,975
elaA,gene,976
grpE,gene,977
mlaD,gene,978
yfiC,gene,979
yjiN,gene,980
ymgF,gene,981
recE,gene,982
rsxC,gene,983
dcuR,gene,984
yagG,gene,985
ycaM,gene,986
leuD,gene,987
yicN,gene,988
minD,gene,989
betB,gene,990
panE,gene,991
ygeV,gene,992
ythA,gene,993
mdtH,gene,994
yjtD,gene,995
tolC,gene,996
yegQ,gene,997
yibW,gene,998
ydgC,gene,999
hexR,gene,1000
fadI,gene,1001
tktB,gene,1002
gcd,gene,1003
ybcY,gene,1004
modA,gene,1005
yhbP,gene,1006
betT,gene,1007
ribC,gene,1008
yfaQ,gene,1009
galM,gene,1010
dinQ,gene,1011
yjiJ,gene,1012
ydiY,gene,1013
tpiA,gene,1014
mreB,gene,1015
ung,gene,1016
yiiS,gene,1017
ykgA,gene,1018
folC,gene,1019
yhbQ,gene,1020
dacC,gene,1021
fimI,gene,1022
ftp,gene,1023
ycfH,gene,1024
oppA,gene,1025
ompF,gene,1026
tesA,gene,1027
ppk,gene,1028
elfD,gene,1029
tsx,gene,1030
agaB,gene,1031
ugpB,gene,1032
yebS,gene,1033
lipB,gene,1034
ohsC,gene,1035
yagE,gene,1036
ypeB,gene,1037
ykfL,gene,1038
yeaR,gene,1039
ydhI,gene,1040
yqeJ,gene,1041
yjjI,gene,1042
yghT,gene,1043
ybcI,gene,1044
insI3,gene,1045
matC,gene,1046
yheO,gene,1047
yigP,gene,1048
ybjX,gene,1049
ydjJ,gene,1050
argF,gene,1051
evgA,gene,1052
yejM,gene,1053
yggL,gene,1054
ddpC,gene,1055
frwB,gene,1056
rplY,gene,1057
galK,gene,1058
hisS,gene,1059
csrA,gene,1060
rplO,gene,1061
sseA,gene,1062
paaB,gene,1063
ninE,gene,1064
lldR,gene,1065
gabD,gene,1066
sfmD,gene,1067
fimH,gene,1068
hisL,gene,1069
rhsA,gene,1070
kdpE,gene,1071
chbB,gene,1072
nrdG,gene,1073
pheP,gene,1074
ybjD,gene,1075
nadD,gene,1076
yfjH,gene,1077
hyfF,gene,1078
ygaQ,gene,1079
hyfH,gene,1080
nfsB,gene,1081
purU,gene,1082
sapC,gene,1083
yiaD,gene,1084
cysK,gene,1085
ispE,gene,1086
yhbW,gene,1087
nuoA,gene,1088
yjjG,gene,1089
yfdH,gene,1090
dbpA,gene,1091
nfi,gene,1092
ptsH,gene,1093
ybaV,gene,1094
dgoR,gene,1095
sspB,gene,1096
hemC,gene,1097
relA,gene,1098
yceA,gene,1099
ydbD,gene,1100
yjiR,gene,1101
queD,gene,1102
pdxB,gene,1103
gcvH,gene,1104
lacI,gene,1105
fhuA,gene,1106
abpA,gene,1107
zupT,gene,1108
ftsY,gene,1109
ackA,gene,1110
ydfE,gene,1111
dhaL,gene,1112
gudD,gene,1113
chaC,gene,1114
ygcO,gene,1115
pdeF,gene,1116
fliS,gene,1117
fabG,gene,1118
tnaB,gene,1119
yafL,gene,1120
ydjK,gene,1121
yeiQ,gene,1122
yjbR,gene,1123
ispA,gene,1124
narV,gene,1125
rbsD,gene,1126
yibF,gene,1127
btuR,gene,1128
moaC,gene,1129
hypE,gene,1130
trxC,gene,1131
yneG,gene,1132
none,gene,1133
fhuB,gene,1134
ribB,gene,1135
ybdM,gene,1136
insG,gene,1137
dusC,gene,1138
rplL,gene,1139
thiQ,gene,1140
yghX,gene,1141
ynhG,gene,1142
mobA,gene,1143
adiA,gene,1144
norR,gene,1145
rzpD,gene,1146
yqgD,gene,1147
insX,gene,1148
cdd,gene,1149
yoeG,gene,1150
cpsB,gene,1151
rhsD,gene,1152
intR,gene,1153
secY,gene,1154
prmC,gene,1155
yifL,gene,1156
arnD,gene,1157
hycB,gene,1158
umuD,gene,1159
aroH,gene,1160
ftsA,gene,1161
nusG,gene,1162
ygeR,gene,1163
qseC,gene,1164
gltD,gene,1165
umpG,gene,1166
potC,gene,1167
mmuP,gene,1168
hdeA,gene,1169
ycaO,gene,1170
eptB,gene,1171
cobT,gene,1172
ilvY,gene,1173
yaaI,gene,1174
yohO,gene,1175
focA,gene,1176
recJ,gene,1177
yafW,gene,1178
rffM,gene,1179
yqhC,gene,1180
rpnD,gene,1181
ulaR,gene,1182
yfjP,gene,1183
hupA,gene,1184
mdaB,gene,1185
hdfR,gene,1186
ybjC,gene,1187
higA,gene,1188
hcp,gene,1189
fepA,gene,1190
rsmJ,gene,1191
livG,gene,1192
ytfQ,gene,1193
yfcO,gene,1194
ydaF,gene,1195
nrdB,gene,1196
lacZ,gene,1197
npr,gene,1198
pncA,gene,1199
yiaJ,gene,1200
nirC,gene,1201
bcsQ,gene,1202
solA,gene,1203
melA,gene,1204
yahH,gene,1205
menC,gene,1206
putA,gene,1207
gltA,gene,1208
ybdF,gene,1209
lsrC,gene,1210
yeeD,gene,1211
ccmC,gene,1212
icd,gene,1213
lysP,gene,1214
osmF,gene,1215
yggT,gene,1216
gfcC,gene,1217
hybA,gene,1218
phnL,gene,1219
yidC,gene,1220
glcD,gene,1221
mtlR,gene,1222
yaiT,gene,1223
katE,gene,1224
yfjU,gene,1225
yhcB,gene,1226
prpD,gene,1227
rpsC,gene,1228
tusA,gene,1229
crp,gene,1230
yaeH,gene,1231
yahF,gene,1232
ddpD,gene,1233
phoA,gene,1234
nanK,gene,1235
proK,gene,1236
tdcF,gene,1237
yhhT,gene,1238
rpmD,gene,1239
hdhA,gene,1240
dppD,gene,1241
yiiX,gene,1242
ldcA,gene,1243
ydjO,gene,1244
pdeR,gene,1245
yihX,gene,1246
tfaE,gene,1247
hisB,gene,1248
yqcE,gene,1249
pdxA,gene,1250
yffL,gene,1251
gudX,gene,1252
yjbI,gene,1253
dppB,gene,1254
menI,gene,1255
yhaM,gene,1256
yhbU,gene,1257
abgA,gene,1258
speE,gene,1259
yfdK,gene,1260
rplS,gene,1261
dut,gene,1262
fhuC,gene,1263
bcsB,gene,1264
yebV,gene,1265
yjbG,gene,1266
ybjP,gene,1267
ldtB,gene,1268
rhmR,gene,1269
yfeA,gene,1270
hybE,gene,1271
ycaQ,gene,1272
yfcQ,gene,1273
rclB,gene,1274
ucpA,gene,1275
yicS,gene,1276
ynfC,gene,1277
lomR,gene,1278
yhdV,gene,1279
arnE,gene,1280
gabP,gene,1281
aaeB,gene,1282
tehA,gene,1283
potE,gene,1284
yrbL,gene,1285
ytfR,gene,1286
hlpA,gene,1287
prfH,gene,1288
rihC,gene,1289
yaiY,gene,1290
ndk,gene,1291
ybiJ,gene,1292
yjaB,gene,1293
araF,gene,1294
yffN,gene,1295
yhjD,gene,1296
yadI,gene,1297
ppdA,gene,1298
yhiS,gene,1299
ydcP,gene,1300
dipZ,gene,1301
dgoD,gene,1302
yliL,gene,1303
ybbB,gene,1304
mppA,gene,1305
yedQ,gene,1306
yhhI,gene,1307
insH-1,gene,1308
rlmE,gene,1309
kdsC,gene,1310
proA,gene,1311
viaA,gene,1312
galF,gene,1313
ftsZ,gene,1314
gspA,gene,1315
chaA,gene,1316
tusD,gene,1317
dcuC,gene,1318
upp,gene,1319
ybgD,gene,1320
casC,gene,1321
mhpT,gene,1322
ydhV,gene,1323
rplJ,gene,1324
yccE,gene,1325
ymfM,gene,1326
yqiC,gene,1327
yihR,gene,1328
yjiS,gene,1329
phnC,gene,1330
srlB,gene,1331
bcsC,gene,1332
ybhF,gene,1333
cbeA,gene,1334
yeaP,gene,1335
yeiW,gene,1336
ulaD,gene,1337
yjfJ,gene,1338
mreD,gene,1339
cecR,gene,1340
yfdO,gene,1341
nuoL,gene,1342
torA,gene,1343
ybeX,gene,1344
ysaD,gene,1345
insO-1,gene,1346
intG,gene,1347
pgaC,gene,1348
ratA,gene,1349
ycaC,gene,1350
ycgR,gene,1351
yfcU,gene,1352
phoB,gene,1353
yqcC,gene,1354
malY,gene,1355
rplQ,gene,1356
yhhA,gene,1357
uxuB,gene,1358
idnK,gene,1359
cspF,gene,1360
yfaV,gene,1361
mdoG,gene,1362
atpF,gene,1363
yjhB,gene,1364
ypjI,gene,1365
deaD,gene,1366
gutQ,gene,1367
sfmC,gene,1368
ybhC,gene,1369
insF1,gene,1370
ispG,gene,1371
yiiG,gene,1372
exoX,gene,1373
tdcB,gene,1374
argG,gene,1375
rsmA,gene,1376
phr,gene,1377
mlaF,gene,1378
ydcH,gene,1379
fdnH,gene,1380
ykfK,gene,1381
ltaE,gene,1382
yciB,gene,1383
yobD,gene,1384
glvB,gene,1385
yihG,gene,1386
afuB,gene,1387
ccmF,gene,1388
pgk,gene,1389
wza,gene,1390
syd,gene,1391
yafC,gene,1392
ycjQ,gene,1393
yjjX,gene,1394
ynfO,gene,1395
glnB,gene,1396
elfC,gene,1397
ftsK,gene,1398
glpR,gene,1399
agaS,gene,1400
lgt,gene,1401
mdtP,gene,1402
hokA,gene,1403
cspC,gene,1404
cusB,gene,1405
rpsF,gene,1406
stfR,gene,1407
rluF,gene,1408
mcrA,gene,1409
serS,gene,1410
yagL,gene,1411
ybfG,gene,1412
yceQ,gene,1413
ilvA,gene,1414
ykiB,gene,1415
hybB,gene,1416
glsA,gene,1417
deoB,gene,1418
mtn,gene,1419
mdlB,gene,1420
nrdD,gene,1421
pagB,gene,1422
kduD,gene,1423
csiD,gene,1424
insK,gene,1425
tdcR,gene,1426
yfdG,gene,1427
yjcF,gene,1428
ilvB,gene,1429
ydjZ,gene,1430
yhaH,gene,1431
hyi,gene,1432
ygdB,gene,1433
wzyE,gene,1434
ybhI,gene,1435
rob,gene,1436
ptsG,gene,1437
mqsR,gene,1438
nac,gene,1439
torR,gene,1440
leuA,gene,1441
yiiF,gene,1442
ygfM,gene,1443
