Label,Category,Id
yadC,gene,286
hisF,gene,287
hyaA,gene,288
lsrG,gene,289
xisE,gene,290
yjiG,gene,291
ddpC,gene,292
grxB,gene,293
yhdW,gene,294
yehL,gene,295
ybiY,gene,296
rlmH,gene,297
dgcQ,gene,298
groS,gene,299
galT,gene,300
waaF,gene,301
yifK,gene,302
mscM,gene,303
yraH,gene,304
proX,gene,305
arcC,gene,306
alaS,gene,307
yjeI,gene,308
xylB,gene,309
rplM,gene,310
yidG,gene,311
fhlA,gene,312
clpB,gene,313
hscB,gene,314
yceG,gene,315
sfmA,gene,316
bglX,gene,317
flgM,gene,318
narV,gene,319
pepP,gene,320
rpmA,gene,321
yqjI,gene,322
ytfK,gene,323
ybaL,gene,324
ppk,gene,325
rhmD,gene,326
gadC,gene,327
ptrB,gene,328
yqcA,gene,329
queG,gene,330
nusG,gene,331
fetB,gene,332
yagG,gene,333
racC,gene,334
yhdX,gene,335
rraB,gene,336
aroE,gene,337
ydjE,gene,338
fusA,gene,339
csiD,gene,340
malZ,gene,341
flxA,gene,342
hfq,gene,343
hcaF,gene,344
bioH,gene,345
yohJ,gene,346
htpX,gene,347
yagE,gene,348
sodA,gene,349
potI,gene,350
cedA,gene,351
phoH,gene,352
yeaD,gene,353
asnB,gene,354
ycfT,gene,355
ptsN,gene,356
ralR,gene,357
yqaB,gene,358
mqsA,gene,359
ydcO,gene,360
bfd,gene,361
abgT,gene,362
lptA,gene,363
rph,gene,364
ybfC,gene,365
yqhD,gene,366
gsiC,gene,367
yihA,gene,368
nmpC,gene,369
fdoG,gene,370
fecC,gene,371
aaeX,gene,372
dgcM,gene,373
lhgO,gene,374
yadI,gene,375
frlB,gene,376
dppF,gene,377
artI,gene,378
uraA,gene,379
cspI,gene,380
yeaY,gene,381
yafO,gene,382
yhdU,gene,383
serA,gene,384
can,gene,385
engB,gene,386
yecM,gene,387
pstC,gene,388
rffG,gene,389
ruvA,gene,390
ybcW,gene,391
gabP,gene,392
mltB,gene,393
erpA,gene,394
cutC,gene,395
wbbJ,gene,396
ortT,gene,397
dcyD,gene,398
malE,gene,399
phnI,gene,400
yifL,gene,401
yqhA,gene,402
yeaC,gene,403
argD,gene,404
fabB,gene,405
rlmB,gene,406
yjjJ,gene,407
relE,gene,408
cydD,gene,409
yhdY,gene,410
fieF,gene,411
mdtC,gene,412
ybbJ,gene,413
ydbK,gene,414
fadD,gene,415
baeS,gene,416
lacI,gene,417
cyaY,gene,418
rplL,gene,419
yigL,gene,420
rpmJ,gene,421
rlmA,gene,422
ynbA,gene,423
hsrA,gene,424
yfaD,gene,425
murB,gene,426
fliJ,gene,427
astC,gene,428
hokD,gene,429
fadH,gene,430
yjaA,gene,431
fhuC,gene,432
yajR,gene,433
yniB,gene,434
dsdA,gene,435
alsE,gene,436
mngB,gene,437
yaeR,gene,438
yehT,gene,439
yhfX,gene,440
abrB,gene,441
atoE,gene,442
panC,gene,443
accA,gene,444
oppB,gene,445
galS,gene,446
mnmC,gene,447
hyfB,gene,448
pbpC,gene,449
ygbM,gene,450
kefB,gene,451
coaD,gene,452
pbpG,gene,453
rpiA,gene,454
yhiN,gene,455
dnaJ,gene,456
insF1,gene,457
yphC,gene,458
hycH,gene,459
ftsN,gene,460
rnb,gene,461
pyrB,gene,462
csiR,gene,463
frlC,gene,464
malQ,gene,465
eutH,gene,466
cysN,gene,467
focA,gene,468
melR,gene,469
hofM,gene,470
yjiY,gene,471
astE,gene,472
hchA,gene,473
pldB,gene,474
bglA,gene,475
dipZ,gene,476
rtcB,gene,477
gabD,gene,478
rfaD,gene,479
bacA,gene,480
queD,gene,481
yggX,gene,482
matP,gene,483
glyS,gene,484
nhoA,gene,485
rspB,gene,486
bglJ,gene,487
flgF,gene,488
bepA,gene,489
yjaZ,gene,490
zwf,gene,491
tgt,gene,492
treF,gene,493
spy,gene,494
hemX,gene,495
yliI,gene,496
ybjG,gene,497
ycbJ,gene,498
gfcB,gene,499
fimE,gene,500
purC,gene,501
yeeX,gene,502
rpiR,gene,503
fabF,gene,504
norR,gene,505
rsmG,gene,506
lysU,gene,507
ybhL,gene,508
dxr,gene,509
ydeT,gene,510
mdfA,gene,511
ydhF,gene,512
tldD,gene,513
hypD,gene,514
ygbN,gene,515
ygcP,gene,516
gspF,gene,517
lolC,gene,518
moeA,gene,519
tabA,gene,520
yfbV,gene,521
btuB,gene,522
phoQ,gene,523
yidE,gene,524
lsrK,gene,525
infA,gene,526
insC-4,gene,527
ydbD,gene,528
ubiI,gene,529
yphD,gene,530
srlR,gene,531
udk,gene,532
nth,gene,533
asnC,gene,534
hisL,gene,535
hybG,gene,536
frmA,gene,537
sfmH,gene,538
orn,gene,539
frc,gene,540
araJ,gene,541
ymdB,gene,542
chbC,gene,543
cydB,gene,544
ybiA,gene,545
yehW,gene,546
mltD,gene,547
hybB,gene,548
deoB,gene,549
potH,gene,550
araB,gene,551
ybdR,gene,552
tolQ,gene,553
pflA,gene,554
galF,gene,555
proQ,gene,556
lit,gene,557
mrcB,gene,558
yhbY,gene,559
yoeA,gene,560
entC,gene,561
lldP,gene,562
yahL,gene,563
ldtA,gene,564
nadD,gene,565
cas2,gene,566
ydcI,gene,567
dusA,gene,568
ydcU,gene,569
suhB,gene,570
yfbU,gene,571
perR,gene,572
msbA,gene,573
nrdI,gene,574
dtpB,gene,575
flhA,gene,576
cobB,gene,577
kbp,gene,578
yiiE,gene,579
ybcN,gene,580
rpoS,gene,581
yicL,gene,582
yidH,gene,583
wcaI,gene,584
gldA,gene,585
ydiE,gene,586
yjbH,gene,587
ydfK,gene,588
fliZ,gene,589
sspA,gene,590
wcaJ,gene,591
wzyE,gene,592
modB,gene,593
prlC,gene,594
yiaA,gene,595
mltA,gene,596
kduD,gene,597
hlpA,gene,598
rseC,gene,599
sgcA,gene,600
nuoE,gene,601
ynhF,gene,602
hicB,gene,603
ymgC,gene,604
recQ,gene,605
waaY,gene,606
tonB,gene,607
hns,gene,608
ykgB,gene,609
rplE,gene,610
fryA,gene,611
setC,gene,612
hyaD,gene,613
nrfF,gene,614
malX,gene,615
fabZ,gene,616
rodZ,gene,617
mdtA,gene,618
zinT,gene,619
yhbX,gene,620
yegQ,gene,621
tehA,gene,622
fadL,gene,623
mscL,gene,624
yigI,gene,625
yfdQ,gene,626
ppdD,gene,627
livJ,gene,628
cdsA,gene,629
dgcN,gene,630
comR,gene,631
mug,gene,632
rhmR,gene,633
yacH,gene,634
rutC,gene,635
lpxB,gene,636
hofP,gene,637
trg,gene,638
msyB,gene,639
folE,gene,640
qmcA,gene,641
yafD,gene,642
tcyN,gene,643
rimM,gene,644
frwB,gene,645
ldrA,gene,646
bcr,gene,647
yffB,gene,648
coaA,gene,649
ygjR,gene,650
ilvY,gene,651
hisG,gene,652
hyaB,gene,653
ppsA,gene,654
rarD,gene,655
yohO,gene,656
rho,gene,657
ypdK,gene,658
cheR,gene,659
oppA,gene,660
safA,gene,661
aspA,gene,662
ynhG,gene,663
glnK,gene,664
ycdZ,gene,665
yqfB,gene,666
rpoD,gene,667
rnlB,gene,668
ygiH,gene,669
yagJ,gene,670
caiA,gene,671
pdxA,gene,672
yadS,gene,673
emrA,gene,674
dauA,gene,675
thiE,gene,676
ygiC,gene,677
tufA,gene,678
yfdS,gene,679
nemR,gene,680
sstT,gene,681
abgA,gene,682
phnK,gene,683
pdeD,gene,684
glgX,gene,685
pcm,gene,686
galK,gene,687
yqjG,gene,688
rhaA,gene,689
hsdS,gene,690
trxB,gene,691
narJ,gene,692
ssuE,gene,693
asd,gene,694
ycfP,gene,695
ygiM,gene,696
ybhJ,gene,697
yhhN,gene,698
yfjH,gene,699
hyfD,gene,700
panE,gene,701
yeaR,gene,702
accD,gene,703
lsrA,gene,704
rsmE,gene,705
yieP,gene,706
yhaJ,gene,707
asr,gene,708
argS,gene,709
yfiN,gene,710
glnG,gene,711
scpB,gene,712
insF-5,gene,713
fadB,gene,714
ppa,gene,715
aceA,gene,716
fliK,gene,717
arnT,gene,718
csgA,gene,719
yqeJ,gene,720
dsbC,gene,721
ybiB,gene,722
rlpA,gene,723
polA,gene,724
ykfI,gene,725
dam,gene,726
cbpM,gene,727
clpP,gene,728
scpC,gene,729
pabA,gene,730
prmC,gene,731
groL,gene,732
gcvP,gene,733
fhuD,gene,734
yqiG,gene,735
ycfK,gene,736
ycjY,gene,737
menC,gene,738
alaA,gene,739
ymiA,gene,740
fadJ,gene,741
yjdF,gene,742
flgN,gene,743
dgoA,gene,744
rzoR,gene,745
ghxQ,gene,746
cusS,gene,747
yebO,gene,748
agaS,gene,749
hipB,gene,750
smtA,gene,751
ydeK,gene,752
ykgM,gene,753
aphA,gene,754
ycjG,gene,755
aas,gene,756
ndk,gene,757
sufD,gene,758
yahE,gene,759
yidP,gene,760
emrB,gene,761
ydjG,gene,762
lsrB,gene,763
yqgC,gene,764
citC,gene,765
yehX,gene,766
marA,gene,767
dapF,gene,768
cmtB,gene,769
bioA,gene,770
prfB,gene,771
ygdH,gene,772
nhaB,gene,773
ansP,gene,774
tauB,gene,775
alaT,gene,776
yeiL,gene,777
mcbA,gene,778
ampC,gene,779
uvrA,gene,780
ftsP,gene,781
gatC,gene,782
dcm,gene,783
motA,gene,784
yghA,gene,785
fliL,gene,786
nrdB,gene,787
yadM,gene,788
rcnR,gene,789
mnmA,gene,790
ycbX,gene,791
tdcB,gene,792
mglA,gene,793
chpB,gene,794
rhmA,gene,795
mdh,gene,796
ydiQ,gene,797
chbR,gene,798
dtd,gene,799
ebgC,gene,800
ispH,gene,801
yoeB,gene,802
nac,gene,803
dgcT,gene,804
map,gene,805
bamC,gene,806
panD,gene,807
relB,gene,808
oppC,gene,809
yodB,gene,810
rhtA,gene,811
rsmA,gene,812
yajC,gene,813
arsC,gene,814
ftnB,gene,815
mreC,gene,816
rtcR,gene,817
malM,gene,818
yzcX,gene,819
nikE,gene,820
yihN,gene,821
cobC,gene,822
glpA,gene,823
arfB,gene,824
stfR,gene,825
clsC,gene,826
waaU,gene,827
arrQ,gene,828
yeeD,gene,829
uxaA,gene,830
nuoH,gene,831
kdgR,gene,832
gmk,gene,833
eamB,gene,834
ubiC,gene,835
lgoD,gene,836
usg,gene,837
minD,gene,838
yeaL,gene,839
bcsZ,gene,840
yjhG,gene,841
pmrR,gene,842
yhhM,gene,843
proW,gene,844
ybjI,gene,845
leuS,gene,846
ycbC,gene,847
tomB,gene,848
sbcC,gene,849
dnaT,gene,850
parE,gene,851
yjcS,gene,852
nadA,gene,853
flgI,gene,854
ydiP,gene,855
ispG,gene,856
fimC,gene,857
fklB,gene,858
norV,gene,859
hyfA,gene,860
cysP,gene,861
leuA,gene,862
pdxH,gene,863
rluE,gene,864
phr,gene,865
ccmB,gene,866
purU,gene,867
pykA,gene,868
lacA,gene,869
abpA,gene,870
yejA,gene,871
leuB,gene,872
yedX,gene,873
ydhB,gene,874
cvrA,gene,875
ybaQ,gene,876
hxpB,gene,877
ybaM,gene,878
yfcF,gene,879
pflD,gene,880
mtn,gene,881
ygbK,gene,882
atoS,gene,883
yafQ,gene,884
pdeR,gene,885
nanR,gene,886
ybeU,gene,887
rpsE,gene,888
ycfL,gene,889
atpC,gene,890
rzpD,gene,891
ydjM,gene,892
mdtF,gene,893
insF-4,gene,894
ybjO,gene,895
secM,gene,896
sra,gene,897
rplK,gene,898
ydjF,gene,899
btuC,gene,900
uxuR,gene,901
metL,gene,902
dkgA,gene,903
xdhD,gene,904
acnB,gene,905
yihT,gene,906
glpQ,gene,907
pagP,gene,908
srlB,gene,909
hyfE,gene,910
pdxK,gene,911
ghrB,gene,912
yihP,gene,913
proL,gene,914
ydaW,gene,915
nrdA,gene,916
hyfC,gene,917
gsiA,gene,918
hupA,gene,919
seqA,gene,920
sad,gene,921
ydjN,gene,922
flgK,gene,923
fdhD,gene,924
murD,gene,925
ychN,gene,926
yfjS,gene,927
cpoB,gene,928
lpp,gene,929
thiK,gene,930
ydiU,gene,931
wbbH,gene,932
yeeN,gene,933
tolA,gene,934
tktB,gene,935
dgoD,gene,936
frmB,gene,937
rayT,gene,938
yebK,gene,939
hiuH,gene,940
rhsD,gene,941
ybgI,gene,942
purD,gene,943
nrfC,gene,944
mzrA,gene,945
cheB,gene,946
gpr,gene,947
yeiG,gene,948
epmA,gene,949
umpG,gene,950
yqjD,gene,951
thrC,gene,952
nemA,gene,953
afuB,gene,954
uvrY,gene,955
exuR,gene,956
ilvB,gene,957
bcsE,gene,958
pepE,gene,959
ubiD,gene,960
yejB,gene,961
yejL,gene,962
cyaA,gene,963
ppnN,gene,964
sgcX,gene,965
yeeY,gene,966
ytfL,gene,967
dppB,gene,968
arcZ,gene,969
pgrR,gene,970
yjhB,gene,971
iclR,gene,972
basS,gene,973
yfaU,gene,974
eaeH,gene,975
ivbL,gene,976
hyaC,gene,977
sxy,gene,978
secA,gene,979
cas3,gene,980
rffT,gene,981
fbaA,gene,982
yohP,gene,983
ybjD,gene,984
bolA,gene,985
eutN,gene,986
glpE,gene,987
glpF,gene,988
ydhK,gene,989
crp,gene,990
cadB,gene,991
aroL,gene,992
fsaB,gene,993
uidR,gene,994
rplX,gene,995
fkpA,gene,996
hybD,gene,997
hcaR,gene,998
ydhX,gene,999
fimF,gene,1000
rtcA,gene,1001
chbG,gene,1002
yicG,gene,1003
qorA,gene,1004
yaiY,gene,1005
fliT,gene,1006
cca,gene,1007
dnaC,gene,1008
cspB,gene,1009
hdeB,gene,1010
tynA,gene,1011
aroF,gene,1012
fryB,gene,1013
ygjK,gene,1014
bfr,gene,1015
pfkA,gene,1016
ynfH,gene,1017
hyaF,gene,1018
lpxL,gene,1019
lrhA,gene,1020
sgcE,gene,1021
cas1,gene,1022
infB,gene,1023
yqaA,gene,1024
fepC,gene,1025
pinQ,gene,1026
waaC,gene,1027
envR,gene,1028
iraD,gene,1029
ddpA,gene,1030
uspC,gene,1031
dosC,gene,1032
yahJ,gene,1033
dld,gene,1034
aes,gene,1035
asnS,gene,1036
araG,gene,1037
wcaC,gene,1038
ylbH,gene,1039
torA,gene,1040
kup,gene,1041
lnt,gene,1042
speC,gene,1043
nupC,gene,1044
yhcH,gene,1045
gltP,gene,1046
rsxG,gene,1047
yneM,gene,1048
yegH,gene,1049
ybbB,gene,1050
rluA,gene,1051
mraZ,gene,1052
moaA,gene,1053
secE,gene,1054
pheT,gene,1055
rssB,gene,1056
insH-3,gene,1057
agaC,gene,1058
ybiV,gene,1059
ypfH,gene,1060
mdtB,gene,1061
araC,gene,1062
tfaQ,gene,1063
caiD,gene,1064
rseP,gene,1065
pmbA,gene,1066
ybiR,gene,1067
accB,gene,1068
rclR,gene,1069
tcdA,gene,1070
ykgH,gene,1071
preA,gene,1072
yfaE,gene,1073
casA,gene,1074
kch,gene,1075
cysS,gene,1076
ygcQ,gene,1077
rseB,gene,1078
hypT,gene,1079
fumA,gene,1080
dhaK,gene,1081
yhcF,gene,1082
insH-9,gene,1083
fdoI,gene,1084
ucpA,gene,1085
dinD,gene,1086
fucI,gene,1087
cdd,gene,1088
ypdF,gene,1089
mepM,gene,1090
ynfB,gene,1091
fldA,gene,1092
ygbA,gene,1093
idnT,gene,1094
paaF,gene,1095
gutQ,gene,1096
hyaE,gene,1097
gatD,gene,1098
borD,gene,1099
leuE,gene,1100
ygeL,gene,1101
umuC,gene,1102
malI,gene,1103
malY,gene,1104
ldrD,gene,1105
pqiA,gene,1106
ppnP,gene,1107
mcrA,gene,1108
yddB,gene,1109
yciU,gene,1110
hdeD,gene,1111
pntA,gene,1112
ycfZ,gene,1113
csgD,gene,1114
ygaP,gene,1115
insE-5,gene,1116
feaR,gene,1117
sgbE,gene,1118
bglB,gene,1119
yhhH,gene,1120
ompT,gene,1121
hemC,gene,1122
gspG,gene,1123
proY,gene,1124
mdoH,gene,1125
waaA,gene,1126
artP,gene,1127
ytfJ,gene,1128
rplW,gene,1129
rnpA,gene,1130
yccU,gene,1131
yihL,gene,1132
hprS,gene,1133
cpsB,gene,1134
htrE,gene,1135
glmU,gene,1136
hda,gene,1137
dcuS,gene,1138
nudB,gene,1139
yebY,gene,1140
yhhQ,gene,1141
yhjD,gene,1142
dpiB,gene,1143
yggT,gene,1144
uidC,gene,1145
yjfK,gene,1146
treR,gene,1147
ysgA,gene,1148
zraS,gene,1149
hslU,gene,1150
inaA,gene,1151
yijO,gene,1152
rfbA,gene,1153
kbaY,gene,1154
msrB,gene,1155
yfaL,gene,1156
znuA,gene,1157
valS,gene,1158
yjeM,gene,1159
yeaV,gene,1160
fabI,gene,1161
rutD,gene,1162
speE,gene,1163
fecA,gene,1164
flgC,gene,1165
evgS,gene,1166
yhbP,gene,1167
emrD,gene,1168
yfdE,gene,1169
yihR,gene,1170
zapD,gene,1171
ymgD,gene,1172
yeaG,gene,1173
yjjB,gene,1174
cadC,gene,1175
ddpX,gene,1176
trmD,gene,1177
rmf,gene,1178
pinE,gene,1179
rplP,gene,1180
ykgR,gene,1181
iraM,gene,1182
abgB,gene,1183
lptD,gene,1184
ydeA,gene,1185
pdeH,gene,1186
mutL,gene,1187
yfbL,gene,1188
argG,gene,1189
dapB,gene,1190
fepG,gene,1191
abpB,gene,1192
sgrT,gene,1193
fmt,gene,1194
aroB,gene,1195
yiaN,gene,1196
yiiD,gene,1197
ydbC,gene,1198
yhgN,gene,1199
yajD,gene,1200
rzoQ,gene,1201
cmoA,gene,1202
aidB,gene,1203
putA,gene,1204
rfbD,gene,1205
ydiV,gene,1206
lpcA,gene,1207
rrrQ,gene,1208
mlc,gene,1209
purA,gene,1210
ymjA,gene,1211
kdpD,gene,1212
clpX,gene,1213
rsd,gene,1214
rluB,gene,1215
entF,gene,1216
wcaF,gene,1217
xylE,gene,1218
ydjH,gene,1219
thiS,gene,1220
insF-3,gene,1221
rluF,gene,1222
norW,gene,1223
hxpA,gene,1224
selA,gene,1225
xseA,gene,1226
cmoB,gene,1227
tpiA,gene,1228
yceK,gene,1229
atoA,gene,1230
mppA,gene,1231
rsmB,gene,1232
idi,gene,1233
melA,gene,1234
soxR,gene,1235
trpB,gene,1236
yihV,gene,1237
ybgF,gene,1238
ulaF,gene,1239
yccA,gene,1240
malG,gene,1241
nohB,gene,1242
osmE,gene,1243
ghxP,gene,1244
mog,gene,1245
mdlB,gene,1246
flgD,gene,1247
hemH,gene,1248
ykgO,gene,1249
ackA,gene,1250
prpD,gene,1251
insA-4,gene,1252
rusA,gene,1253
cusC,gene,1254
ubiB,gene,1255
cysU,gene,1256
betB,gene,1257
wcaB,gene,1258
rpsF,gene,1259
tilS,gene,1260
fliM,gene,1261
ugpE,gene,1262
ygfB,gene,1263
yhdH,gene,1264
alsA,gene,1265
tusE,gene,1266
mgrB,gene,1267
efeO,gene,1268
yjjL,gene,1269
ypdI,gene,1270
nuoK,gene,1271
ilvH,gene,1272
lysP,gene,1273
cptB,gene,1274
psuK,gene,1275
yoaK,gene,1276
ibpA,gene,1277
luxS,gene,1278
phoP,gene,1279
maeB,gene,1280
nuoI,gene,1281
mepA,gene,1282
iscS,gene,1283
lacZ,gene,1284
dinG,gene,1285
fabH,gene,1286
gspE,gene,1287
lplA,gene,1288
ydiB,gene,1289
narI,gene,1290
intQ,gene,1291
dgcP,gene,1292
recB,gene,1293
ymcE,gene,1294
phnN,gene,1295
rob,gene,1296
rbfA,gene,1297
miaB,gene,1298
folK,gene,1299
parC,gene,1300
trkG,gene,1301
rpmG,gene,1302
narP,gene,1303
ompX,gene,1304
yciE,gene,1305
yhaO,gene,1306
fecI,gene,1307
ytfP,gene,1308
livM,gene,1309
cpxA,gene,1310
ydfH,gene,1311
yrbL,gene,1312
folX,gene,1313
hisJ,gene,1314
sbmC,gene,1315
ybcL,gene,1316
blr,gene,1317
hokC,gene,1318
tatE,gene,1319
allE,gene,1320
chiP,gene,1321
adiY,gene,1322
hcaD,gene,1323
ychE,gene,1324
eutK,gene,1325
yiaY,gene,1326
yeaI,gene,1327
yhaH,gene,1328
yahD,gene,1329
ykgL,gene,1330
sgbU,gene,1331
ybbP,gene,1332
ppdB,gene,1333
rhlB,gene,1334
gpp,gene,1335
ycjF,gene,1336
znuB,gene,1337
yebS,gene,1338
metQ,gene,1339
ybbN,gene,1340
rutA,gene,1341
kbaZ,gene,1342
selB,gene,1343
gadA,gene,1344
gpmM,gene,1345
yjiT,gene,1346
ynfD,gene,1347
yodD,gene,1348
metJ,gene,1349
rsfS,gene,1350
ybaY,gene,1351
ynfG,gene,1352
yghT,gene,1353
yihQ,gene,1354
garL,gene,1355
yjhX,gene,1356
yicR,gene,1357
yddK,gene,1358
yibF,gene,1359
rseA,gene,1360
yeiE,gene,1361
sgcR,gene,1362
atpG,gene,1363
tolR,gene,1364
bcp,gene,1365
thrA,gene,1366
rcsF,gene,1367
cheW,gene,1368
trpS,gene,1369
yicS,gene,1370
ynjF,gene,1371
glvB,gene,1372
hypB,gene,1373
rfbC,gene,1374
yieK,gene,1375
entS,gene,1376
uidA,gene,1377
mqsR,gene,1378
rnd,gene,1379
rpmB,gene,1380
udp,gene,1381
ygcW,gene,1382
yehA,gene,1383
malF,gene,1384
rne,gene,1385
lacY,gene,1386
dnaB,gene,1387
cysC,gene,1388
insA-2,gene,1389
prc,gene,1390
yigB,gene,1391
yahF,gene,1392
ybfD,gene,1393
hycE,gene,1394
cra,gene,1395
ebgA,gene,1396
mltG,gene,1397
rnhB,gene,1398
yqfA,gene,1399
thiD,gene,1400
yaaA,gene,1401
cydX,gene,1402
yhiD,gene,1403
msrP,gene,1404
paaE,gene,1405
nusA,gene,1406
prfC,gene,1407
ppsR,gene,1408
marR,gene,1409
dedD,gene,1410
menI,gene,1411
yfcD,gene,1412
nrdD,gene,1413
yqcE,gene,1414
aslB,gene,1415
wzc,gene,1416
hofO,gene,1417
pssA,gene,1418
tufB,gene,1419
yiaL,gene,1420
fryC,gene,1421
yghB,gene,1422
ydcX,gene,1423
yhfK,gene,1424
lrp,gene,1425
priA,gene,1426
uspA,gene,1427
btuR,gene,1428
thrS,gene,1429
yjgN,gene,1430
rssA,gene,1431
cybB,gene,1432
ivy,gene,1433
ldtB,gene,1434
yhcC,gene,1435
allD,gene,1436
hscA,gene,1437
gltI,gene,1438
yjiX,gene,1439
oppD,gene,1440
yeeR,gene,1441
yqgE,gene,1442
lptC,gene,1443
sufA,gene,1444
yhbW,gene,1445
ycjU,gene,1446
casC,gene,1447
lolE,gene,1448
recJ,gene,1449
uvrD,gene,1450
pck,gene,1451
appB,gene,1452
