Source,Target,Label,Category,Type,Weight
2054,6531,is involved in,is involved in,Directed,1.0
2054,6909,is involved in,is involved in,Directed,1.0
2054,7362,is part of,is part of,Directed,1.0
2054,7399,is part of,is part of,Directed,1.0
1638,5012,has,has,Directed,1.0
1638,4132,has,has,Directed,1.0
1638,6565,is involved in,is involved in,Directed,1.0
1638,6857,is involved in,is involved in,Directed,1.0
3544,3967,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3544,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3544,3967,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3544,4020,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3544,5012,has,has,Directed,1.0
3544,5647,has,has,Directed,1.0
3544,6565,is involved in,is involved in,Directed,1.0
3544,6798,is involved in,is involved in,Directed,1.0
3544,6857,is involved in,is involved in,Directed,1.0
3544,7399,is part of,is part of,Directed,1.0
1610,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4001,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4003,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3962,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4049,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4051,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4004,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4027,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3982,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3999,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3956,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4045,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4022,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4044,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3967,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3964,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4038,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3989,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3969,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3998,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4000,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1610,4021,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4001,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4003,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4051,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4004,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3975,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4027,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3982,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3956,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4022,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4044,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3964,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4038,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3989,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3969,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3998,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,3970,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4000,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1610,4021,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,4049,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,4004,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,3975,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,3999,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,3988,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,3956,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,3967,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,4034,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,3966,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,4055,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,3970,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,4020,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,4019,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1610,4418,has,has,Directed,1.0
1610,4459,has,has,Directed,1.0
1610,4789,has,has,Directed,1.0
1610,5647,has,has,Directed,1.0
1610,4075,has,has,Directed,1.0
1610,6496,is involved in,is involved in,Directed,1.0
1610,6864,is involved in,is involved in,Directed,1.0
1610,6043,is involved in,is involved in,Directed,1.0
1610,7448,is part of,is part of,Directed,1.0
1610,7509,is part of,is part of,Directed,1.0
1610,7473,is part of,is part of,Directed,1.0
1610,7382,is part of,is part of,Directed,1.0
1769,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4001,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4043,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3962,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4049,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4051,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4004,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4027,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3982,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3963,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3999,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3956,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4008,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4022,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4044,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3964,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4038,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3990,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3989,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3969,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3998,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4000,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1769,4021,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4001,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4043,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4051,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4004,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4027,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3982,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3956,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4022,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4044,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3987,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3964,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4038,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3989,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3969,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,3998,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4000,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1769,4021,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,4049,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,4004,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,3975,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,3999,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,3988,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,3956,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,4034,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,3970,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,4019,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1769,4021,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,3960,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,3963,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,3988,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,3956,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,4008,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,3990,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,3970,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,4000,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1769,4418,has,has,Directed,1.0
1769,5001,has,has,Directed,1.0
1769,4459,has,has,Directed,1.0
1769,4789,has,has,Directed,1.0
1769,5647,has,has,Directed,1.0
1769,6295,is involved in,is involved in,Directed,1.0
1769,6864,is involved in,is involved in,Directed,1.0
1769,6909,is involved in,is involved in,Directed,1.0
1769,7448,is part of,is part of,Directed,1.0
1769,7460,is part of,is part of,Directed,1.0
1769,7398,is part of,is part of,Directed,1.0
1769,7382,is part of,is part of,Directed,1.0
3373,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3373,4418,has,has,Directed,1.0
3373,5001,has,has,Directed,1.0
3373,6295,is involved in,is involved in,Directed,1.0
3373,6864,is involved in,is involved in,Directed,1.0
3373,6909,is involved in,is involved in,Directed,1.0
3373,7398,is part of,is part of,Directed,1.0
3373,7382,is part of,is part of,Directed,1.0
2640,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2640,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2640,4053,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2640,3999,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2640,3967,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2640,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2640,3957,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2640,4053,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2640,3999,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2640,3967,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2640,4020,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2640,4418,has,has,Directed,1.0
2640,5647,has,has,Directed,1.0
2640,4075,has,has,Directed,1.0
2640,6864,is involved in,is involved in,Directed,1.0
2640,6043,is involved in,is involved in,Directed,1.0
2640,6909,is involved in,is involved in,Directed,1.0
2640,6896,is involved in,is involved in,Directed,1.0
2640,7509,is part of,is part of,Directed,1.0
2640,7398,is part of,is part of,Directed,1.0
2640,7382,is part of,is part of,Directed,1.0
2246,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2246,4021,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
2246,5647,has,has,Directed,1.0
2246,7347,is involved in,is involved in,Directed,1.0
2246,7382,is part of,is part of,Directed,1.0
2246,4021,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
1698,4043,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1698,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1698,4043,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1698,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1698,4396,has,has,Directed,1.0
1698,5704,has,has,Directed,1.0
1698,4789,has,has,Directed,1.0
1698,5647,has,has,Directed,1.0
1698,4539,has,has,Directed,1.0
1698,6372,is involved in,is involved in,Directed,1.0
1698,6796,is involved in,is involved in,Directed,1.0
1698,6909,is involved in,is involved in,Directed,1.0
1698,5982,is involved in,is involved in,Directed,1.0
1698,1610,represses,represses,Directed,1.0
1698,1769,represses,represses,Directed,1.0
1698,1698,represses,represses,Directed,1.0
1698,1475,represses,represses,Directed,1.0
1698,2041,represses,represses,Directed,1.0
1698,767,represses,represses,Directed,1.0
1698,3076,represses,represses,Directed,1.0
1698,1409,represses,represses,Directed,1.0
1698,1235,represses,represses,Directed,1.0
1698,161,represses,represses,Directed,1.0
2465,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,4049,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,4004,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,3999,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,4045,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,3967,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,4000,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2465,4004,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2465,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2465,4000,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2465,4021,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2465,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2465,4049,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2465,3999,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2465,3967,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2465,4020,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2465,4418,has,has,Directed,1.0
2465,4789,has,has,Directed,1.0
2465,5647,has,has,Directed,1.0
2465,6362,is involved in,is involved in,Directed,1.0
2465,7455,is part of,is part of,Directed,1.0
2465,7382,is part of,is part of,Directed,1.0
3808,4981,has,has,Directed,1.0
3808,4874,has,has,Directed,1.0
3808,4869,has,has,Directed,1.0
3808,7265,is involved in,is involved in,Directed,1.0
3808,6149,is involved in,is involved in,Directed,1.0
3808,7221,is involved in,is involved in,Directed,1.0
3808,7243,is involved in,is involved in,Directed,1.0
3808,7399,is part of,is part of,Directed,1.0
3180,5751,has,has,Directed,1.0
3180,4295,has,has,Directed,1.0
3180,4108,has,has,Directed,1.0
3180,4509,has,has,Directed,1.0
3180,4075,has,has,Directed,1.0
3180,6682,is involved in,is involved in,Directed,1.0
3180,6963,is involved in,is involved in,Directed,1.0
