Subject	Object	Predicate
mglB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bisC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tnaC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycfS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ynfD	Ampicillin	confers no resistance to antibiotic after 18 hours
yebB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fimF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dhaL	Metronidazole	confers no resistance to antibiotic after 18 hours
yafJ	Rifampicin	confers no resistance to antibiotic after 18 hours
bssR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lacY	Metronidazole	confers no resistance to antibiotic after 18 hours
ilvE	Metronidazole	confers no resistance to antibiotic after 18 hours
yjaH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
livM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hrpB	Gentamicin	confers no resistance to antibiotic after 18 hours
ilvH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pyrI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cyaA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeeZ	Metronidazole	confers no resistance to antibiotic after 18 hours
yncH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cvrA	Gentamicin	confers no resistance to antibiotic after 18 hours
nrdG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nsrR	Ampicillin	confers no resistance to antibiotic after 18 hours
mrp	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
afuB	Gentamicin	confers no resistance to antibiotic after 18 hours
phoH	Gentamicin	confers no resistance to antibiotic after 18 hours
yafE	Metronidazole	confers no resistance to antibiotic after 18 hours
yacL	Ampicillin	confers no resistance to antibiotic after 18 hours
rarA	Ampicillin	confers no resistance to antibiotic after 18 hours
ynjE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fiu	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mscK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycdY	Rifampicin	confers no resistance to antibiotic after 18 hours
rpmG	Ampicillin	confers no resistance to antibiotic after 18 hours
blr	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hisH	Gentamicin	confers no resistance to antibiotic after 18 hours
waaG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gltL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mdtM	Gentamicin	confers no resistance to antibiotic after 18 hours
dmsD	Metronidazole	confers no resistance to antibiotic after 18 hours
yfcG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aslB	Ampicillin	confers no resistance to antibiotic after 18 hours
gltD	Gentamicin	confers no resistance to antibiotic after 18 hours
yihD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
zinT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aslB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tgt	Vancomycin	confers no resistance to antibiotic after 18 hours
yaiO	Ampicillin	confers no resistance to antibiotic after 18 hours
mglB	Metronidazole	confers no resistance to antibiotic after 18 hours
glgX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynfF	Vancomycin	confers no resistance to antibiotic after 18 hours
ychJ	Rifampicin	confers resistance to antibiotic after 18 hours
ymfE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjdM	Gentamicin	confers no resistance to antibiotic after 18 hours
tsx	Metronidazole	confers no resistance to antibiotic after 18 hours
fecD	Ampicillin	confers no resistance to antibiotic after 18 hours
hycG	Rifampicin	confers no resistance to antibiotic after 18 hours
ydgA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tgt	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
uhpB	Vancomycin	confers no resistance to antibiotic after 18 hours
purL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
crl	Ampicillin	confers no resistance to antibiotic after 18 hours
yebE	Vancomycin	confers no resistance to antibiotic after 18 hours
yghF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ilvC	Ampicillin	confers no resistance to antibiotic after 18 hours
cspG	Metronidazole	confers no resistance to antibiotic after 18 hours
yneH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nsrR	Rifampicin	confers no resistance to antibiotic after 18 hours
ydfV	Rifampicin	confers no resistance to antibiotic after 18 hours
rmf	Rifampicin	confers no resistance to antibiotic after 18 hours
amiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yecN	Vancomycin	confers no resistance to antibiotic after 18 hours
rseA	Gentamicin	confers no resistance to antibiotic after 18 hours
yohF	Gentamicin	confers no resistance to antibiotic after 18 hours
mdoB	Rifampicin	confers no resistance to antibiotic after 18 hours
ysgA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fbaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fdoH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rhoL	Rifampicin	confers no resistance to antibiotic after 18 hours
ybdL	Vancomycin	confers no resistance to antibiotic after 18 hours
msrA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
livK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cmoB	Gentamicin	confers no resistance to antibiotic after 18 hours
rlmF	Rifampicin	confers no resistance to antibiotic after 18 hours
lomR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tnaA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygeG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
edd	Ampicillin	confers no resistance to antibiotic after 18 hours
tatB	Metronidazole	confers no resistance to antibiotic after 18 hours
uxuA	Ampicillin	confers no resistance to antibiotic after 18 hours
lpoA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aspA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebV	Vancomycin	confers no resistance to antibiotic after 18 hours
yaiI	Vancomycin	confers no resistance to antibiotic after 18 hours
ybfE	Vancomycin	confers no resistance to antibiotic after 18 hours
pflB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yecD	Rifampicin	confers no resistance to antibiotic after 18 hours
fadH	Vancomycin	confers no resistance to antibiotic after 18 hours
mngB	Gentamicin	confers no resistance to antibiotic after 18 hours
eutR	Vancomycin	confers no resistance to antibiotic after 18 hours
tamA	Metronidazole	confers no resistance to antibiotic after 18 hours
nfo	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
oxyR	Ampicillin	confers no resistance to antibiotic after 18 hours
rcsB	Rifampicin	confers no resistance to antibiotic after 18 hours
fryC	Ampicillin	confers no resistance to antibiotic after 18 hours
potE	Vancomycin	confers no resistance to antibiotic after 18 hours
ycgN	Rifampicin	confers no resistance to antibiotic after 18 hours
yghA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yejF	Vancomycin	confers no resistance to antibiotic after 18 hours
caiE	Metronidazole	confers no resistance to antibiotic after 18 hours
yjeT	Gentamicin	confers no resistance to antibiotic after 18 hours
paaX	Ampicillin	confers no resistance to antibiotic after 18 hours
glgC	Ampicillin	confers no resistance to antibiotic after 18 hours
ymgA	Ampicillin	confers no resistance to antibiotic after 18 hours
frmB	Metronidazole	confers no resistance to antibiotic after 18 hours
nudG	Ampicillin	confers no resistance to antibiotic after 18 hours
rspA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cadB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
trpR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhjX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ptsA	Ampicillin	confers no resistance to antibiotic after 18 hours
agp	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cstA	Rifampicin	confers no resistance to antibiotic after 18 hours
aslA	Metronidazole	confers no resistance to antibiotic after 18 hours
ydbJ	Ampicillin	confers no resistance to antibiotic after 18 hours
hybC	Rifampicin	confers no resistance to antibiotic after 18 hours
smrB	Gentamicin	confers no resistance to antibiotic after 18 hours
yagP	Gentamicin	confers no resistance to antibiotic after 18 hours
frlC	Ampicillin	confers no resistance to antibiotic after 18 hours
ygaX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yegV	Metronidazole	confers no resistance to antibiotic after 18 hours
yqaC	Rifampicin	confers no resistance to antibiotic after 18 hours
uup	Gentamicin	confers no resistance to antibiotic after 18 hours
pepQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hcaT	Vancomycin	confers no resistance to antibiotic after 18 hours
pbl	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
uvrA	Ampicillin	confers no resistance to antibiotic after 18 hours
nlpC	Gentamicin	confers no resistance to antibiotic after 18 hours
dicB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
purN	Rifampicin	confers no resistance to antibiotic after 18 hours
dinJ	Metronidazole	confers no resistance to antibiotic after 18 hours
fliY	Vancomycin	confers no resistance to antibiotic after 18 hours
rffC	Metronidazole	confers no resistance to antibiotic after 18 hours
upp	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dgt	Vancomycin	confers no resistance to antibiotic after 18 hours
ynfB	Ampicillin	confers no resistance to antibiotic after 18 hours
xanQ	Rifampicin	confers no resistance to antibiotic after 18 hours
gsiB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
kbl	Metronidazole	confers no resistance to antibiotic after 18 hours
ybbP	Vancomycin	confers no resistance to antibiotic after 18 hours
phoA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebY	Rifampicin	confers no resistance to antibiotic after 18 hours
uhpB	Metronidazole	confers no resistance to antibiotic after 18 hours
yhaO	Ampicillin	confers no resistance to antibiotic after 18 hours
lepA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gltB	Vancomycin	confers no resistance to antibiotic after 18 hours
ycfK	Gentamicin	confers no resistance to antibiotic after 18 hours
phnL	Rifampicin	confers no resistance to antibiotic after 18 hours
yidF	Vancomycin	confers no resistance to antibiotic after 18 hours
yiaT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tnaB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
djlA	Ampicillin	confers no resistance to antibiotic after 18 hours
yaaA	Metronidazole	confers no resistance to antibiotic after 18 hours
asnC	Ampicillin	confers no resistance to antibiotic after 18 hours
ppsR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aceE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hflD	Rifampicin	confers no resistance to antibiotic after 18 hours
yehD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybhB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yaiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
frwB	Vancomycin	confers no resistance to antibiotic after 18 hours
ygaC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
npr	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rpoZ	Vancomycin	confers no resistance to antibiotic after 18 hours
yjfN	Ampicillin	confers no resistance to antibiotic after 18 hours
ykfG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaiO	Gentamicin	confers no resistance to antibiotic after 18 hours
ydhJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
iraP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cstA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ada	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yigZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rhsD	Vancomycin	confers no resistance to antibiotic after 18 hours
rhsE	Metronidazole	confers no resistance to antibiotic after 18 hours
ycgB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
prfB	Rifampicin	confers no resistance to antibiotic after 18 hours
ilvD	Vancomycin	confers no resistance to antibiotic after 18 hours
yhdY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
glxR	Vancomycin	confers no resistance to antibiotic after 18 hours
yifE	Gentamicin	confers no resistance to antibiotic after 18 hours
chaC	Rifampicin	confers no resistance to antibiotic after 18 hours
yadK	Gentamicin	confers no resistance to antibiotic after 18 hours
ykgM	Gentamicin	confers no resistance to antibiotic after 18 hours
ydcD	Metronidazole	confers no resistance to antibiotic after 18 hours
glrR	Ampicillin	confers no resistance to antibiotic after 18 hours
matP	Vancomycin	confers no resistance to antibiotic after 18 hours
ykgD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trpE	Metronidazole	confers no resistance to antibiotic after 18 hours
ybjO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pheP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lrp	Metronidazole	confers no resistance to antibiotic after 18 hours
yfjR	Ampicillin	confers no resistance to antibiotic after 18 hours
cusB	Vancomycin	confers no resistance to antibiotic after 18 hours
mdtN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygcW	Vancomycin	confers no resistance to antibiotic after 18 hours
yrdB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bssS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
solA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mltB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yigZ	Gentamicin	confers no resistance to antibiotic after 18 hours
ydeR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rffG	Metronidazole	confers no resistance to antibiotic after 18 hours
ydhL	Vancomycin	confers no resistance to antibiotic after 18 hours
mutT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycbU	Rifampicin	confers no resistance to antibiotic after 18 hours
tamB	Ampicillin	confers no resistance to antibiotic after 18 hours
ybdO	Rifampicin	confers no resistance to antibiotic after 18 hours
yehL	Ampicillin	confers no resistance to antibiotic after 18 hours
ybeX	Ampicillin	confers no resistance to antibiotic after 18 hours
yafU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhhW	Metronidazole	confers no resistance to antibiotic after 18 hours
ycbK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
qseB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yaaA	Gentamicin	confers no resistance to antibiotic after 18 hours
waaY	Metronidazole	confers no resistance to antibiotic after 18 hours
yebT	Gentamicin	confers no resistance to antibiotic after 18 hours
prmA	Ampicillin	confers no resistance to antibiotic after 18 hours
sdhB	Vancomycin	confers no resistance to antibiotic after 18 hours
holE	Vancomycin	confers no resistance to antibiotic after 18 hours
ypdE	Ampicillin	confers no resistance to antibiotic after 18 hours
yzfA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yobB	Ampicillin	confers no resistance to antibiotic after 18 hours
htpX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mutL	Metronidazole	confers no resistance to antibiotic after 18 hours
yddG	Metronidazole	confers no resistance to antibiotic after 18 hours
ykgJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yddJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
trmJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ssuC	Gentamicin	confers no resistance to antibiotic after 18 hours
yiiR	Vancomycin	confers no resistance to antibiotic after 18 hours
pnuC	Vancomycin	confers no resistance to antibiotic after 18 hours
nrfF	Metronidazole	confers no resistance to antibiotic after 18 hours
carB	Ampicillin	confers no resistance to antibiotic after 18 hours
frmB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rsmA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
qor	Ampicillin	confers no resistance to antibiotic after 18 hours
exbB	Vancomycin	confers no resistance to antibiotic after 18 hours
fdoI	Gentamicin	confers no resistance to antibiotic after 18 hours
ybhD	Vancomycin	confers no resistance to antibiotic after 18 hours
yjcO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aceB	Ampicillin	confers no resistance to antibiotic after 18 hours
napH	Ampicillin	confers no resistance to antibiotic after 18 hours
purN	Ampicillin	confers no resistance to antibiotic after 18 hours
yfcL	Vancomycin	confers no resistance to antibiotic after 18 hours
dsdA	Metronidazole	confers no resistance to antibiotic after 18 hours
yeaK	Rifampicin	confers no resistance to antibiotic after 18 hours
evgA	Gentamicin	confers no resistance to antibiotic after 18 hours
yrhA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfbR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
agaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dedD	Metronidazole	confers resistance to antibiotic after 18 hours
yohO	Ampicillin	confers no resistance to antibiotic after 18 hours
ybhP	Metronidazole	confers no resistance to antibiotic after 18 hours
nmpC	Ampicillin	confers no resistance to antibiotic after 18 hours
prpC	Ampicillin	confers no resistance to antibiotic after 18 hours
yafY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rluA	Gentamicin	confers no resistance to antibiotic after 18 hours
mtn	Vancomycin	confers no resistance to antibiotic after 18 hours
ybcK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yobD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yadI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pqqL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rhaT	Gentamicin	confers no resistance to antibiotic after 18 hours
fimE	Metronidazole	confers no resistance to antibiotic after 18 hours
yhjJ	Gentamicin	confers no resistance to antibiotic after 18 hours
mdtF	Ampicillin	confers no resistance to antibiotic after 18 hours
paaC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdE	Gentamicin	confers no resistance to antibiotic after 18 hours
ydcM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjhE	Gentamicin	confers no resistance to antibiotic after 18 hours
mraZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhfK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lysC	Gentamicin	confers no resistance to antibiotic after 18 hours
yejA	Metronidazole	confers no resistance to antibiotic after 18 hours
dcuR	Rifampicin	confers no resistance to antibiotic after 18 hours
trpA	Vancomycin	confers no resistance to antibiotic after 18 hours
yfgO	Ampicillin	confers no resistance to antibiotic after 18 hours
ycfK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mgtA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yceI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gltL	Gentamicin	confers no resistance to antibiotic after 18 hours
fklB	Metronidazole	confers no resistance to antibiotic after 18 hours
zwf	Gentamicin	confers no resistance to antibiotic after 18 hours
rpmF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ppiD	Rifampicin	confers no resistance to antibiotic after 18 hours
ybaY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lpxP	Ampicillin	confers no resistance to antibiotic after 18 hours
grxD	Ampicillin	confers no resistance to antibiotic after 18 hours
yaeI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sapD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaaJ	Gentamicin	confers no resistance to antibiotic after 18 hours
yggR	Ampicillin	confers no resistance to antibiotic after 18 hours
eutS	Gentamicin	confers no resistance to antibiotic after 18 hours
ygaV	Metronidazole	confers no resistance to antibiotic after 18 hours
yoaF	Ampicillin	confers no resistance to antibiotic after 18 hours
modC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiaM	Vancomycin	confers no resistance to antibiotic after 18 hours
yifK	Gentamicin	confers no resistance to antibiotic after 18 hours
ygeH	Vancomycin	confers no resistance to antibiotic after 18 hours
hyfA	Metronidazole	confers no resistance to antibiotic after 18 hours
prlC	Vancomycin	confers no resistance to antibiotic after 18 hours
tsgA	Rifampicin	confers no resistance to antibiotic after 18 hours
yciH	Rifampicin	confers no resistance to antibiotic after 18 hours
yjcD	Metronidazole	confers no resistance to antibiotic after 18 hours
dmlR	Metronidazole	confers no resistance to antibiotic after 18 hours
rapZ	Vancomycin	confers no resistance to antibiotic after 18 hours
idnD	Vancomycin	confers no resistance to antibiotic after 18 hours
yfeO	Ampicillin	confers no resistance to antibiotic after 18 hours
djlA	Rifampicin	confers no resistance to antibiotic after 18 hours
ybaQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
glpB	Vancomycin	confers no resistance to antibiotic after 18 hours
napA	Rifampicin	confers no resistance to antibiotic after 18 hours
mcbA	Rifampicin	confers no resistance to antibiotic after 18 hours
ackA	Metronidazole	confers no resistance to antibiotic after 18 hours
rhlE	Rifampicin	confers no resistance to antibiotic after 18 hours
yahA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfeR	Metronidazole	confers no resistance to antibiotic after 18 hours
acpH	Gentamicin	confers no resistance to antibiotic after 18 hours
cho	Rifampicin	confers no resistance to antibiotic after 18 hours
cmoA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybfQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cysE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycgX	Ampicillin	confers no resistance to antibiotic after 18 hours
ybiO	Ampicillin	confers no resistance to antibiotic after 18 hours
ygjK	Ampicillin	confers no resistance to antibiotic after 18 hours
zitB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rsxD	Metronidazole	confers no resistance to antibiotic after 18 hours
yiaD	Rifampicin	confers no resistance to antibiotic after 18 hours
evgA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ppiD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdV	Metronidazole	confers no resistance to antibiotic after 18 hours
glnG	Vancomycin	confers no resistance to antibiotic after 18 hours
avtA	Vancomycin	confers no resistance to antibiotic after 18 hours
ycfL	Metronidazole	confers no resistance to antibiotic after 18 hours
yggL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ecpA	Vancomycin	confers no resistance to antibiotic after 18 hours
rem	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
