Subject	Predicate	Object
yfhO	upregulated by antibiotic after 30 mins	Norfloxacin
yghB	upregulated by antibiotic after 30 mins	Norfloxacin
yhjG	upregulated by antibiotic after 30 mins	Norfloxacin
yibB	upregulated by antibiotic after 30 mins	Norfloxacin
yjeS	upregulated by antibiotic after 30 mins	Norfloxacin
ylaC	upregulated by antibiotic after 30 mins	Norfloxacin
yleA	upregulated by antibiotic after 30 mins	Norfloxacin
clpB	upregulated by antibiotic after 30 mins	Kanamycin
clpP	upregulated by antibiotic after 30 mins	Kanamycin
clpX	upregulated by antibiotic after 30 mins	Kanamycin
dnaJ	upregulated by antibiotic after 30 mins	Kanamycin
dnaK	upregulated by antibiotic after 30 mins	Kanamycin
ftsJ	upregulated by antibiotic after 30 mins	Kanamycin
fxsA	upregulated by antibiotic after 30 mins	Kanamycin
grpE	upregulated by antibiotic after 30 mins	Kanamycin
hflB	upregulated by antibiotic after 30 mins	Kanamycin
hflX	upregulated by antibiotic after 30 mins	Kanamycin
hfq	upregulated by antibiotic after 30 mins	Kanamycin
hslO	upregulated by antibiotic after 30 mins	Kanamycin
hslR	upregulated by antibiotic after 30 mins	Kanamycin
hslS	upregulated by antibiotic after 30 mins	Kanamycin
hslT	upregulated by antibiotic after 30 mins	Kanamycin
hslU	upregulated by antibiotic after 30 mins	Kanamycin
hslV	upregulated by antibiotic after 30 mins	Kanamycin
htpG	upregulated by antibiotic after 30 mins	Kanamycin
htpX	upregulated by antibiotic after 30 mins	Kanamycin
htrA	upregulated by antibiotic after 30 mins	Kanamycin
lon	upregulated by antibiotic after 30 mins	Kanamycin
miaA	upregulated by antibiotic after 30 mins	Kanamycin
mopA	upregulated by antibiotic after 30 mins	Kanamycin
mopB	upregulated by antibiotic after 30 mins	Kanamycin
mutM	upregulated by antibiotic after 30 mins	Kanamycin
prlC	upregulated by antibiotic after 30 mins	Kanamycin
pspA	upregulated by antibiotic after 30 mins	Kanamycin
pspB	upregulated by antibiotic after 30 mins	Kanamycin
pspC	upregulated by antibiotic after 30 mins	Kanamycin
rpoD	upregulated by antibiotic after 30 mins	Kanamycin
rpoH	upregulated by antibiotic after 30 mins	Kanamycin
rpoS	upregulated by antibiotic after 30 mins	Kanamycin
ybbN	upregulated by antibiotic after 30 mins	Kanamycin
ybeY	upregulated by antibiotic after 30 mins	Kanamycin
yccV	upregulated by antibiotic after 30 mins	Kanamycin
ycjF	upregulated by antibiotic after 30 mins	Kanamycin
yhdN	upregulated by antibiotic after 30 mins	Kanamycin
ybbA	upregulated by antibiotic after 30 mins	Kanamycin
ybjG	upregulated by antibiotic after 30 mins	Kanamycin
ybjX	upregulated by antibiotic after 30 mins	Kanamycin
yccA	upregulated by antibiotic after 30 mins	Kanamycin
yceP	upregulated by antibiotic after 30 mins	Kanamycin
ycfS	upregulated by antibiotic after 30 mins	Kanamycin
ycjX	upregulated by antibiotic after 30 mins	Kanamycin
yebE	upregulated by antibiotic after 30 mins	Kanamycin
yfhB	upregulated by antibiotic after 30 mins	Kanamycin
yfiD	upregulated by antibiotic after 30 mins	Kanamycin
ygcF	upregulated by antibiotic after 30 mins	Kanamycin
ygiB	upregulated by antibiotic after 30 mins	Kanamycin
yhdM	upregulated by antibiotic after 30 mins	Kanamycin
yhgI	upregulated by antibiotic after 30 mins	Kanamycin
yhiI	upregulated by antibiotic after 30 mins	Kanamycin
yjhP	upregulated by antibiotic after 30 mins	Kanamycin
yjhQ	upregulated by antibiotic after 30 mins	Kanamycin
yobA	upregulated by antibiotic after 30 mins	Kanamycin
yrbF	upregulated by antibiotic after 30 mins	Kanamycin
yrbL	upregulated by antibiotic after 30 mins	Kanamycin
yrdA	upregulated by antibiotic after 30 mins	Kanamycin
yrfG	upregulated by antibiotic after 30 mins	Kanamycin
yrfH	upregulated by antibiotic after 30 mins	Kanamycin
yrfI	upregulated by antibiotic after 30 mins	Kanamycin
ytfK	upregulated by antibiotic after 30 mins	Kanamycin
fnr	upregulated by antibiotic after 30 mins	Kanamycin
apt	upregulated by antibiotic after 30 mins	Rifampicin
deaD	upregulated by antibiotic after 30 mins	Rifampicin
guaA	upregulated by antibiotic after 30 mins	Rifampicin
guaB	upregulated by antibiotic after 30 mins	Rifampicin
guaC	upregulated by antibiotic after 30 mins	Rifampicin
ndk	upregulated by antibiotic after 30 mins	Rifampicin
purD	upregulated by antibiotic after 30 mins	Rifampicin
purN	upregulated by antibiotic after 30 mins	Rifampicin
rpoB	upregulated by antibiotic after 30 mins	Rifampicin
rpoD	upregulated by antibiotic after 30 mins	Rifampicin
rpsA	upregulated by antibiotic after 30 mins	Rifampicin
rpsG	upregulated by antibiotic after 30 mins	Rifampicin
speA	upregulated by antibiotic after 30 mins	Rifampicin
speD	upregulated by antibiotic after 30 mins	Rifampicin
srmB	upregulated by antibiotic after 30 mins	Rifampicin
acrF	upregulated by antibiotic after 30 mins	Ampicillin
bglF	upregulated by antibiotic after 30 mins	Ampicillin
fecA	upregulated by antibiotic after 30 mins	Ampicillin
fepA	upregulated by antibiotic after 30 mins	Ampicillin
fhiA	upregulated by antibiotic after 30 mins	Ampicillin
lldP	upregulated by antibiotic after 30 mins	Ampicillin
uhpT	upregulated by antibiotic after 30 mins	Ampicillin
yegO	upregulated by antibiotic after 30 mins	Ampicillin
yhcP	upregulated by antibiotic after 30 mins	Ampicillin
yhiV	upregulated by antibiotic after 30 mins	Ampicillin
yifK	upregulated by antibiotic after 30 mins	Ampicillin
thrL	not upregulated by antibiotic after 30 mins	Norfloxacin
thrA	not upregulated by antibiotic after 30 mins	Norfloxacin
thrB	not upregulated by antibiotic after 30 mins	Norfloxacin
thrC	not upregulated by antibiotic after 30 mins	Norfloxacin
yaaX	not upregulated by antibiotic after 30 mins	Norfloxacin
yaaA	not upregulated by antibiotic after 30 mins	Norfloxacin
yaaJ	not upregulated by antibiotic after 30 mins	Norfloxacin
talB	not upregulated by antibiotic after 30 mins	Norfloxacin
mog	not upregulated by antibiotic after 30 mins	Norfloxacin
yaaH	not upregulated by antibiotic after 30 mins	Norfloxacin
yaaW	not upregulated by antibiotic after 30 mins	Norfloxacin
yaaI	not upregulated by antibiotic after 30 mins	Norfloxacin
dnaK	not upregulated by antibiotic after 30 mins	Norfloxacin
dnaJ	not upregulated by antibiotic after 30 mins	Norfloxacin
insL-1	not upregulated by antibiotic after 30 mins	Norfloxacin
mokC	not upregulated by antibiotic after 30 mins	Norfloxacin
hokC	not upregulated by antibiotic after 30 mins	Norfloxacin
nhaA	not upregulated by antibiotic after 30 mins	Norfloxacin
nhaR	not upregulated by antibiotic after 30 mins	Norfloxacin
insB-1	not upregulated by antibiotic after 30 mins	Norfloxacin
insA-1	not upregulated by antibiotic after 30 mins	Norfloxacin
rpsT	not upregulated by antibiotic after 30 mins	Norfloxacin
yaaY	not upregulated by antibiotic after 30 mins	Norfloxacin
ribF	not upregulated by antibiotic after 30 mins	Norfloxacin
ileS	not upregulated by antibiotic after 30 mins	Norfloxacin
lspA	not upregulated by antibiotic after 30 mins	Norfloxacin
fkpB	not upregulated by antibiotic after 30 mins	Norfloxacin
ispH	not upregulated by antibiotic after 30 mins	Norfloxacin
rihC	not upregulated by antibiotic after 30 mins	Norfloxacin
dapB	not upregulated by antibiotic after 30 mins	Norfloxacin
carA	not upregulated by antibiotic after 30 mins	Norfloxacin
carB	not upregulated by antibiotic after 30 mins	Norfloxacin
caiF	not upregulated by antibiotic after 30 mins	Norfloxacin
caiE	not upregulated by antibiotic after 30 mins	Norfloxacin
caiD	not upregulated by antibiotic after 30 mins	Norfloxacin
caiC	not upregulated by antibiotic after 30 mins	Norfloxacin
caiB	not upregulated by antibiotic after 30 mins	Norfloxacin
caiA	not upregulated by antibiotic after 30 mins	Norfloxacin
caiT	not upregulated by antibiotic after 30 mins	Norfloxacin
fixA	not upregulated by antibiotic after 30 mins	Norfloxacin
fixB	not upregulated by antibiotic after 30 mins	Norfloxacin
fixC	not upregulated by antibiotic after 30 mins	Norfloxacin
fixX	not upregulated by antibiotic after 30 mins	Norfloxacin
yaaU	not upregulated by antibiotic after 30 mins	Norfloxacin
kefF	not upregulated by antibiotic after 30 mins	Norfloxacin
kefC	not upregulated by antibiotic after 30 mins	Norfloxacin
folA	not upregulated by antibiotic after 30 mins	Norfloxacin
apaH	not upregulated by antibiotic after 30 mins	Norfloxacin
apaG	not upregulated by antibiotic after 30 mins	Norfloxacin
ksgA	not upregulated by antibiotic after 30 mins	Norfloxacin
pdxA	not upregulated by antibiotic after 30 mins	Norfloxacin
surA	not upregulated by antibiotic after 30 mins	Norfloxacin
imp	not upregulated by antibiotic after 30 mins	Norfloxacin
djlA	not upregulated by antibiotic after 30 mins	Norfloxacin
yabP	not upregulated by antibiotic after 30 mins	Norfloxacin
rluA	not upregulated by antibiotic after 30 mins	Norfloxacin
hepA	not upregulated by antibiotic after 30 mins	Norfloxacin
araD	not upregulated by antibiotic after 30 mins	Norfloxacin
araA	not upregulated by antibiotic after 30 mins	Norfloxacin
araB	not upregulated by antibiotic after 30 mins	Norfloxacin
araC	not upregulated by antibiotic after 30 mins	Norfloxacin
yabI	not upregulated by antibiotic after 30 mins	Norfloxacin
thiQ	not upregulated by antibiotic after 30 mins	Norfloxacin
thiP	not upregulated by antibiotic after 30 mins	Norfloxacin
tbpA	not upregulated by antibiotic after 30 mins	Norfloxacin
sgrR	not upregulated by antibiotic after 30 mins	Norfloxacin
setA	not upregulated by antibiotic after 30 mins	Norfloxacin
leuD	not upregulated by antibiotic after 30 mins	Norfloxacin
leuC	not upregulated by antibiotic after 30 mins	Norfloxacin
leuB	not upregulated by antibiotic after 30 mins	Norfloxacin
leuA	not upregulated by antibiotic after 30 mins	Norfloxacin
leuL	not upregulated by antibiotic after 30 mins	Norfloxacin
leuO	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvI	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvH	not upregulated by antibiotic after 30 mins	Norfloxacin
fruR	not upregulated by antibiotic after 30 mins	Norfloxacin
mraZ	not upregulated by antibiotic after 30 mins	Norfloxacin
mraW	not upregulated by antibiotic after 30 mins	Norfloxacin
ftsL	not upregulated by antibiotic after 30 mins	Norfloxacin
ftsI	not upregulated by antibiotic after 30 mins	Norfloxacin
murE	not upregulated by antibiotic after 30 mins	Norfloxacin
murF	not upregulated by antibiotic after 30 mins	Norfloxacin
mraY	not upregulated by antibiotic after 30 mins	Norfloxacin
murD	not upregulated by antibiotic after 30 mins	Norfloxacin
ftsW	not upregulated by antibiotic after 30 mins	Norfloxacin
murG	not upregulated by antibiotic after 30 mins	Norfloxacin
murC	not upregulated by antibiotic after 30 mins	Norfloxacin
ddlB	not upregulated by antibiotic after 30 mins	Norfloxacin
ftsQ	not upregulated by antibiotic after 30 mins	Norfloxacin
ftsA	not upregulated by antibiotic after 30 mins	Norfloxacin
ftsZ	not upregulated by antibiotic after 30 mins	Norfloxacin
lpxC	not upregulated by antibiotic after 30 mins	Norfloxacin
secM	not upregulated by antibiotic after 30 mins	Norfloxacin
secA	not upregulated by antibiotic after 30 mins	Norfloxacin
mutT	not upregulated by antibiotic after 30 mins	Norfloxacin
yacG	not upregulated by antibiotic after 30 mins	Norfloxacin
yacF	not upregulated by antibiotic after 30 mins	Norfloxacin
coaE	not upregulated by antibiotic after 30 mins	Norfloxacin
guaC	not upregulated by antibiotic after 30 mins	Norfloxacin
hofC	not upregulated by antibiotic after 30 mins	Norfloxacin
hofB	not upregulated by antibiotic after 30 mins	Norfloxacin
ppdD	not upregulated by antibiotic after 30 mins	Norfloxacin
nadC	not upregulated by antibiotic after 30 mins	Norfloxacin
ampD	not upregulated by antibiotic after 30 mins	Norfloxacin
ampE	not upregulated by antibiotic after 30 mins	Norfloxacin
aroP	not upregulated by antibiotic after 30 mins	Norfloxacin
pdhR	not upregulated by antibiotic after 30 mins	Norfloxacin
aceE	not upregulated by antibiotic after 30 mins	Norfloxacin
aceF	not upregulated by antibiotic after 30 mins	Norfloxacin
lpd	not upregulated by antibiotic after 30 mins	Norfloxacin
yacH	not upregulated by antibiotic after 30 mins	Norfloxacin
acnB	not upregulated by antibiotic after 30 mins	Norfloxacin
yacL	not upregulated by antibiotic after 30 mins	Norfloxacin
speD	not upregulated by antibiotic after 30 mins	Norfloxacin
speE	not upregulated by antibiotic after 30 mins	Norfloxacin
yacC	not upregulated by antibiotic after 30 mins	Norfloxacin
cueO	not upregulated by antibiotic after 30 mins	Norfloxacin
gcd	not upregulated by antibiotic after 30 mins	Norfloxacin
hpt	not upregulated by antibiotic after 30 mins	Norfloxacin
can	not upregulated by antibiotic after 30 mins	Norfloxacin
yadG	not upregulated by antibiotic after 30 mins	Norfloxacin
yadH	not upregulated by antibiotic after 30 mins	Norfloxacin
yadI	not upregulated by antibiotic after 30 mins	Norfloxacin
yadE	not upregulated by antibiotic after 30 mins	Norfloxacin
panD	not upregulated by antibiotic after 30 mins	Norfloxacin
yadD	not upregulated by antibiotic after 30 mins	Norfloxacin
panC	not upregulated by antibiotic after 30 mins	Norfloxacin
panB	not upregulated by antibiotic after 30 mins	Norfloxacin
yadC	not upregulated by antibiotic after 30 mins	Norfloxacin
yadK	not upregulated by antibiotic after 30 mins	Norfloxacin
yadL	not upregulated by antibiotic after 30 mins	Norfloxacin
yadM	not upregulated by antibiotic after 30 mins	Norfloxacin
htrE	not upregulated by antibiotic after 30 mins	Norfloxacin
ecpD	not upregulated by antibiotic after 30 mins	Norfloxacin
yadN	not upregulated by antibiotic after 30 mins	Norfloxacin
folK	not upregulated by antibiotic after 30 mins	Norfloxacin
pcnB	not upregulated by antibiotic after 30 mins	Norfloxacin
yadB	not upregulated by antibiotic after 30 mins	Norfloxacin
dksA	not upregulated by antibiotic after 30 mins	Norfloxacin
sfsA	not upregulated by antibiotic after 30 mins	Norfloxacin
ligT	not upregulated by antibiotic after 30 mins	Norfloxacin
hrpB	not upregulated by antibiotic after 30 mins	Norfloxacin
mrcB	not upregulated by antibiotic after 30 mins	Norfloxacin
fhuA	not upregulated by antibiotic after 30 mins	Norfloxacin
fhuC	not upregulated by antibiotic after 30 mins	Norfloxacin
fhuD	not upregulated by antibiotic after 30 mins	Norfloxacin
fhuB	not upregulated by antibiotic after 30 mins	Norfloxacin
hemL	not upregulated by antibiotic after 30 mins	Norfloxacin
clcA	not upregulated by antibiotic after 30 mins	Norfloxacin
yadR	not upregulated by antibiotic after 30 mins	Norfloxacin
yadS	not upregulated by antibiotic after 30 mins	Norfloxacin
btuF	not upregulated by antibiotic after 30 mins	Norfloxacin
mtn	not upregulated by antibiotic after 30 mins	Norfloxacin
dgt	not upregulated by antibiotic after 30 mins	Norfloxacin
degP	not upregulated by antibiotic after 30 mins	Norfloxacin
cdaR	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeH	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeI	not upregulated by antibiotic after 30 mins	Norfloxacin
dapD	not upregulated by antibiotic after 30 mins	Norfloxacin
glnD	not upregulated by antibiotic after 30 mins	Norfloxacin
map	not upregulated by antibiotic after 30 mins	Norfloxacin
rpsB	not upregulated by antibiotic after 30 mins	Norfloxacin
tsf	not upregulated by antibiotic after 30 mins	Norfloxacin
pyrH	not upregulated by antibiotic after 30 mins	Norfloxacin
frr	not upregulated by antibiotic after 30 mins	Norfloxacin
dxr	not upregulated by antibiotic after 30 mins	Norfloxacin
ispU	not upregulated by antibiotic after 30 mins	Norfloxacin
cdsA	not upregulated by antibiotic after 30 mins	Norfloxacin
rseP	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeT	not upregulated by antibiotic after 30 mins	Norfloxacin
skp	not upregulated by antibiotic after 30 mins	Norfloxacin
lpxD	not upregulated by antibiotic after 30 mins	Norfloxacin
fabZ	not upregulated by antibiotic after 30 mins	Norfloxacin
lpxA	not upregulated by antibiotic after 30 mins	Norfloxacin
lpxB	not upregulated by antibiotic after 30 mins	Norfloxacin
rnhB	not upregulated by antibiotic after 30 mins	Norfloxacin
dnaE	not upregulated by antibiotic after 30 mins	Norfloxacin
accA	not upregulated by antibiotic after 30 mins	Norfloxacin
ldcC	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeR	not upregulated by antibiotic after 30 mins	Norfloxacin
tilS	not upregulated by antibiotic after 30 mins	Norfloxacin
rof	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeP	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeJ	not upregulated by antibiotic after 30 mins	Norfloxacin
nlpE	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeF	not upregulated by antibiotic after 30 mins	Norfloxacin
proS	not upregulated by antibiotic after 30 mins	Norfloxacin
yaeB	not upregulated by antibiotic after 30 mins	Norfloxacin
rcsF	not upregulated by antibiotic after 30 mins	Norfloxacin
metQ	not upregulated by antibiotic after 30 mins	Norfloxacin
metI	not upregulated by antibiotic after 30 mins	Norfloxacin
metN	not upregulated by antibiotic after 30 mins	Norfloxacin
gmhB	not upregulated by antibiotic after 30 mins	Norfloxacin
dkgB	not upregulated by antibiotic after 30 mins	Norfloxacin
yafC	not upregulated by antibiotic after 30 mins	Norfloxacin
yafD	not upregulated by antibiotic after 30 mins	Norfloxacin
yafE	not upregulated by antibiotic after 30 mins	Norfloxacin
mltD	not upregulated by antibiotic after 30 mins	Norfloxacin
gloB	not upregulated by antibiotic after 30 mins	Norfloxacin
yafS	not upregulated by antibiotic after 30 mins	Norfloxacin
rnhA	not upregulated by antibiotic after 30 mins	Norfloxacin
dnaQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yafT	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfM	not upregulated by antibiotic after 30 mins	Norfloxacin
yafU	not upregulated by antibiotic after 30 mins	Norfloxacin
yafF	not upregulated by antibiotic after 30 mins	Norfloxacin
yafV	not upregulated by antibiotic after 30 mins	Norfloxacin
ivy	not upregulated by antibiotic after 30 mins	Norfloxacin
fadE	not upregulated by antibiotic after 30 mins	Norfloxacin
lpcA	not upregulated by antibiotic after 30 mins	Norfloxacin
yafJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yafK	not upregulated by antibiotic after 30 mins	Norfloxacin
yafQ	not upregulated by antibiotic after 30 mins	Norfloxacin
dinJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yafL	not upregulated by antibiotic after 30 mins	Norfloxacin
yafM	not upregulated by antibiotic after 30 mins	Norfloxacin
lfhA	not upregulated by antibiotic after 30 mins	Norfloxacin
lafU	not upregulated by antibiotic after 30 mins	Norfloxacin
dinB	not upregulated by antibiotic after 30 mins	Norfloxacin
yafN	not upregulated by antibiotic after 30 mins	Norfloxacin
yafO	not upregulated by antibiotic after 30 mins	Norfloxacin
yafP	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfJ	not upregulated by antibiotic after 30 mins	Norfloxacin
prfH	not upregulated by antibiotic after 30 mins	Norfloxacin
pepD	not upregulated by antibiotic after 30 mins	Norfloxacin
gpt	not upregulated by antibiotic after 30 mins	Norfloxacin
frsA	not upregulated by antibiotic after 30 mins	Norfloxacin
crl	not upregulated by antibiotic after 30 mins	Norfloxacin
phoE	not upregulated by antibiotic after 30 mins	Norfloxacin
proB	not upregulated by antibiotic after 30 mins	Norfloxacin
proA	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfN	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfI	not upregulated by antibiotic after 30 mins	Norfloxacin
yafW	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfH	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfG	not upregulated by antibiotic after 30 mins	Norfloxacin
yafX	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfF	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfB	not upregulated by antibiotic after 30 mins	Norfloxacin
yafY	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfL	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfK	not upregulated by antibiotic after 30 mins	Norfloxacin
yafZ	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfA	not upregulated by antibiotic after 30 mins	Norfloxacin
perR	not upregulated by antibiotic after 30 mins	Norfloxacin
insN	not upregulated by antibiotic after 30 mins	Norfloxacin
insI-1	not upregulated by antibiotic after 30 mins	Norfloxacin
ykfC	not upregulated by antibiotic after 30 mins	Norfloxacin
insH-1	not upregulated by antibiotic after 30 mins	Norfloxacin
mmuP	not upregulated by antibiotic after 30 mins	Norfloxacin
mmuM	not upregulated by antibiotic after 30 mins	Norfloxacin
afuC	not upregulated by antibiotic after 30 mins	Norfloxacin
afuB	not upregulated by antibiotic after 30 mins	Norfloxacin
insB-2	not upregulated by antibiotic after 30 mins	Norfloxacin
insA-2	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgN	not upregulated by antibiotic after 30 mins	Norfloxacin
yagB	not upregulated by antibiotic after 30 mins	Norfloxacin
yagA	not upregulated by antibiotic after 30 mins	Norfloxacin
yagE	not upregulated by antibiotic after 30 mins	Norfloxacin
yagF	not upregulated by antibiotic after 30 mins	Norfloxacin
yagG	not upregulated by antibiotic after 30 mins	Norfloxacin
yagH	not upregulated by antibiotic after 30 mins	Norfloxacin
yagI	not upregulated by antibiotic after 30 mins	Norfloxacin
argF	not upregulated by antibiotic after 30 mins	Norfloxacin
insB-3	not upregulated by antibiotic after 30 mins	Norfloxacin
insA-3	not upregulated by antibiotic after 30 mins	Norfloxacin
yagJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yagK	not upregulated by antibiotic after 30 mins	Norfloxacin
yagL	not upregulated by antibiotic after 30 mins	Norfloxacin
yagM	not upregulated by antibiotic after 30 mins	Norfloxacin
yagN	not upregulated by antibiotic after 30 mins	Norfloxacin
intF	not upregulated by antibiotic after 30 mins	Norfloxacin
yagQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yagR	not upregulated by antibiotic after 30 mins	Norfloxacin
yagS	not upregulated by antibiotic after 30 mins	Norfloxacin
yagT	not upregulated by antibiotic after 30 mins	Norfloxacin
yagU	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yagV	not upregulated by antibiotic after 30 mins	Norfloxacin
yagW	not upregulated by antibiotic after 30 mins	Norfloxacin
yagX	not upregulated by antibiotic after 30 mins	Norfloxacin
matC	not upregulated by antibiotic after 30 mins	Norfloxacin
matB	not upregulated by antibiotic after 30 mins	Norfloxacin
matA	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgL	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgO	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgM	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgP	not upregulated by antibiotic after 30 mins	Norfloxacin
eaeH	not upregulated by antibiotic after 30 mins	Norfloxacin
insE-1	not upregulated by antibiotic after 30 mins	Norfloxacin
insF-1	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgA	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgQ	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgB	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgI	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgC	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgD	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgE	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgF	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgG	not upregulated by antibiotic after 30 mins	Norfloxacin
ykgH	not upregulated by antibiotic after 30 mins	Norfloxacin
betA	not upregulated by antibiotic after 30 mins	Norfloxacin
betB	not upregulated by antibiotic after 30 mins	Norfloxacin
betI	not upregulated by antibiotic after 30 mins	Norfloxacin
betT	not upregulated by antibiotic after 30 mins	Norfloxacin
yahA	not upregulated by antibiotic after 30 mins	Norfloxacin
yahB	not upregulated by antibiotic after 30 mins	Norfloxacin
yahC	not upregulated by antibiotic after 30 mins	Norfloxacin
yahD	not upregulated by antibiotic after 30 mins	Norfloxacin
yahE	not upregulated by antibiotic after 30 mins	Norfloxacin
yahF	not upregulated by antibiotic after 30 mins	Norfloxacin
yahG	not upregulated by antibiotic after 30 mins	Norfloxacin
yahI	not upregulated by antibiotic after 30 mins	Norfloxacin
yahJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yahK	not upregulated by antibiotic after 30 mins	Norfloxacin
yahL	not upregulated by antibiotic after 30 mins	Norfloxacin
yahM	not upregulated by antibiotic after 30 mins	Norfloxacin
yahN	not upregulated by antibiotic after 30 mins	Norfloxacin
yahO	not upregulated by antibiotic after 30 mins	Norfloxacin
prpR	not upregulated by antibiotic after 30 mins	Norfloxacin
prpB	not upregulated by antibiotic after 30 mins	Norfloxacin
prpC	not upregulated by antibiotic after 30 mins	Norfloxacin
prpD	not upregulated by antibiotic after 30 mins	Norfloxacin
prpE	not upregulated by antibiotic after 30 mins	Norfloxacin
codB	not upregulated by antibiotic after 30 mins	Norfloxacin
