Subject	Predicate	Object
rpmJ	confers no resistance to antibiotic	Sulfamethoxazole
rpsO	confers no resistance to antibiotic	Sulfamethoxazole
rpsU	confers resistance to antibiotic	Sulfamethoxazole
rseA	confers no resistance to antibiotic	Sulfamethoxazole
rsmH	confers no resistance to antibiotic	Sulfamethoxazole
sucD	confers no resistance to antibiotic	Sulfamethoxazole
tatC	confers no resistance to antibiotic	Sulfamethoxazole
tolR	confers no resistance to antibiotic	Sulfamethoxazole
tusB	confers no resistance to antibiotic	Sulfamethoxazole
tusC	confers no resistance to antibiotic	Sulfamethoxazole
tusD	confers no resistance to antibiotic	Sulfamethoxazole
waaC	confers no resistance to antibiotic	Sulfamethoxazole
wbbL	confers no resistance to antibiotic	Sulfamethoxazole
ybgF	confers no resistance to antibiotic	Sulfamethoxazole
ycjG	confers no resistance to antibiotic	Sulfamethoxazole
ydbD	confers no resistance to antibiotic	Sulfamethoxazole
yddK	confers no resistance to antibiotic	Sulfamethoxazole
ydjI	confers resistance to antibiotic	Sulfamethoxazole
yfgC	confers no resistance to antibiotic	Sulfamethoxazole
yfjR	confers no resistance to antibiotic	Sulfamethoxazole
yiaD	confers no resistance to antibiotic	Sulfamethoxazole
yjjY	confers resistance to antibiotic	Sulfamethoxazole
ymfI	confers resistance to antibiotic	Sulfamethoxazole
yneE	confers no resistance to antibiotic	Sulfamethoxazole
zapC	confers no resistance to antibiotic	Sulfamethoxazole
lptB	confers no resistance to antibiotic	Vancomycin
lpxD	confers no resistance to antibiotic	Vancomycin
rpsO	confers no resistance to antibiotic	Vancomycin
tufA	confers no resistance to antibiotic	Vancomycin
