Subject	Predicate	Object
trpB	is involved in	tryptophan biosynthetic process
emrD	is involved in	drug transmembrane transport
emrD	is part of	integral component of plasma membrane
emrD	has	drug transmembrane transporter activity
pepN	has	aminopeptidase activity
pepN	is involved in	peptide catabolic process
pepN	has	identical protein binding
pepN	has	hydrolase activity
pepN	has	peptidase activity
pepN	has	zinc ion binding
pepN	is part of	plasma membrane
pepN	has	metal ion binding
pepN	is part of	membrane
pepN	has	metallopeptidase activity
pepN	is involved in	proteolysis
adeQ	has	adenine transmembrane transporter activity
adeQ	is part of	plasma membrane
adeQ	has	purine nucleobase transmembrane transporter activity
yoeE	is involved in	cellular response to DNA damage stimulus
yeeO	is involved in	peptide transport
yeeO	is involved in	protein transport
yeeO	is involved in	carbohydrate derivative transport
yeeO	has	dipeptide transmembrane transporter activity
yeeO	is involved in	dipeptide transmembrane transport
yeeO	is involved in	FAD transmembrane transport
yeeO	has	FMN transmembrane transporter activity
yeeO	has	FAD transmembrane transporter activity
yeeO	is part of	plasma membrane
yeeO	is part of	membrane
rfaF	is involved in	lipopolysaccharide core region biosynthetic process
rfaF	has	ADP-heptose-lipopolysaccharide heptosyltransferase activity
rfaF	is part of	cytosol
shiA	is involved in	shikimate transmembrane transport
shiA	has	shikimate transmembrane transporter activity
shiA	is part of	plasma membrane
pitA	is involved in	tellurite transport
pitA	has	tellurite transmembrane transporter activity
pitA	is part of	integral component of plasma membrane
pitA	is involved in	zinc ion transmembrane transport
pitA	is involved in	
pitA	has	arsenate ion transmembrane transporter activity
pitA	is involved in	arsenate ion transmembrane transport
pitA	is involved in	phosphate ion transmembrane transport
pitA	has	solute:proton symporter activity
pitA	has	zinc ion transmembrane transporter activity
pitA	is part of	plasma membrane
pitA	has	inorganic phosphate transmembrane transporter activity
phoB	has	identical protein binding
phoB	has	bacterial-type RNA polymerase holo enzyme binding
phoB	is involved in	regulation of DNA-templated transcription, initiation
yjdM	is part of	cytosol
ybiI	is involved in	positive regulation of secondary metabolite biosynthetic process
cysD	has	sulfate adenylyltransferase (ATP) activity
cysD	is involved in	response to oxidative stress
cysD	has	protein binding
cysD	is involved in	sulfur compound metabolic process
yicL	is part of	plasma membrane
yicL	has	transmembrane transporter activity
yicL	is part of	integral component of membrane
setC	is part of	plasma membrane
setC	has	
setC	is involved in	lactose transport
setC	is involved in	carbohydrate transmembrane transport
setC	has	transmembrane transporter activity
setC	is involved in	transmembrane transport
setC	is part of	integral component of membrane
setC	is involved in	
setC	is involved in	cellular response to glucose-phosphate stress
fadA	is involved in	fatty acid beta-oxidation
fadA	has	acetyl-CoA C-acyltransferase activity
tufB	has	translation elongation factor activity
tufB	is involved in	translational elongation
hemG	is involved in	porphyrin-containing compound biosynthetic process
hemG	is part of	cytosol
hemG	has	menaquinone-dependent protoporphyrinogen oxidase activity
hemG	is involved in	heme biosynthetic process
hemG	has	FMN binding
hemG	has	oxygen-dependent protoporphyrinogen oxidase activity
ptsN	has	protein-phosphocysteine-sugar phosphotransferase activity
ptsN	is part of	plasma membrane
ptsN	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
hpf	has	ribosome binding
hpf	has	ribosomal small subunit binding
hpf	is involved in	negative regulation of translational elongation
hpf	is part of	cytosolic small ribosomal subunit
rlmA	has	methyltransferase activity
yeeJ	is involved in	cell adhesion involved in biofilm formation
mtfA	is involved in	proteolysis
mtfA	has	protein binding
mtfA	is part of	cytosol
mtfA	has	aminopeptidase activity
mtfA	is involved in	negative regulation of DNA binding transcription factor activity
mtfA	has	transcription factor binding
yodB	has	electron transfer activity
yodB	is part of	plasma membrane
yodB	is part of	integral component of membrane
zinT	has	zinc ion binding
zinT	is involved in	cellular response to zinc ion starvation
zinT	is part of	outer membrane-bounded periplasmic space
zinT	is involved in	response to cadmium ion
zinT	has	cadmium ion binding
zinT	is part of	cytoplasm
msrQ	is part of	integral component of plasma membrane
msrQ	is involved in	protein repair
msrQ	has	oxidoreductase activity, acting on diphenols and related substances as donors
msrQ	has	heme binding
msrQ	has	FMN binding
msrQ	is involved in	oxidation-reduction process
msrQ	is part of	plasma membrane
msrP	is involved in	response to hypochlorite
msrP	is involved in	protein repair
msrP	has	oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor
msrP	has	oxidoreductase activity, acting on a heme group of donors
msrP	is involved in	response to oxidative stress
msrP	is involved in	oxidation-reduction process
msrP	has	molybdopterin cofactor binding
msrP	is part of	outer membrane-bounded periplasmic space
yfgO	is part of	plasma membrane
hprR	has	DNA binding transcription factor activity
hprR	has	DNA binding
hprR	is involved in	transcription, DNA-templated
hprR	is involved in	positive regulation of transcription, DNA-templated
hprR	is involved in	negative regulation of transcription, DNA-templated
pdxH	has	pyridoxamine-phosphate oxidase activity
pdxH	has	oxidoreductase activity
pdxH	is involved in	oxidation-reduction process
pdxH	is part of	cytosol
pdxH	has	FMN binding
pdxH	is involved in	pyridoxal 5'-phosphate salvage
pdxH	is involved in	pyridoxine biosynthetic process
ygfI	is involved in	regulation of transcription, DNA-templated
ygfI	has	DNA binding transcription factor activity
pbpG	has	endopeptidase activity
pbpG	is involved in	FtsZ-dependent cytokinesis
pbpG	is involved in	peptidoglycan metabolic process
pbpG	is involved in	cell wall organization
pbpG	is involved in	response to drug
parC	is involved in	chromosome segregation
parC	has	DNA topoisomerase activity
parC	is part of	extrinsic component of plasma membrane
parC	is part of	cytoplasm
parC	has	DNA topoisomerase type II (ATP-hydrolyzing) activity
parC	is part of	DNA topoisomerase complex (ATP-hydrolyzing)
parC	is involved in	DNA topological change
parC	has	DNA binding
parC	is involved in	plasmid partitioning
parC	is involved in	sister chromatid cohesion
parC	is part of	cytosol
parC	has	protein binding
yggS	is part of	intracellular
yggS	has	pyridoxal phosphate binding
oxc	has	identical protein binding
oxc	is involved in	cellular response to acidic pH
oxc	has	magnesium ion binding
oxc	is involved in	oxalate catabolic process
oxc	has	ADP binding
oxc	has	thiamine pyrophosphate binding
oxc	has	oxalyl-CoA decarboxylase activity
cysJ	has	riboflavin reductase (NADPH) activity
cysJ	is part of	sulfite reductase complex (NADPH)
cysJ	has	flavin adenine dinucleotide binding
cysJ	has	FMN binding
cysJ	has	protein binding
cas3	is involved in	DNA catabolic process, exonucleolytic
cas3	has	single-stranded DNA endodeoxyribonuclease activity
cas3	has	3'-5'-exodeoxyribonuclease activity
cas3	is involved in	DNA catabolic process, endonucleolytic
cas3	has	metal ion binding
cas3	has	hydrolase activity
cas3	has	helicase activity
cas3	has	DNA binding
cas3	has	nucleic acid binding
cas3	has	exonuclease activity
cas3	has	endonuclease activity
cas3	has	nuclease activity
cas3	has	DNA/RNA hybrid annealing activity
cas3	has	ATP-dependent DNA/RNA helicase activity
cas3	has	double-stranded DNA binding
cas3	has	magnesium ion binding
cas3	is involved in	defense response to virus
cas3	has	ATP binding
cas3	has	nucleotide binding
rtcR	is part of	intracellular
rtcR	is involved in	positive regulation of transcription, DNA-templated
rtcR	has	DNA binding transcription factor activity
modF	is part of	integral component of plasma membrane
modF	has	ATPase activity, coupled to transmembrane movement of substances
modF	is part of	ATP-binding cassette (ABC) transporter complex
modF	has	ATP binding
panB	is involved in	pantothenate biosynthetic process
panB	has	magnesium ion binding
panB	has	3-methyl-2-oxobutanoate hydroxymethyltransferase activity
panB	is part of	cytoplasm
erpA	is involved in	protein maturation by iron-sulfur cluster transfer
erpA	is part of	cytosol
erpA	is involved in	aerobic respiration
erpA	is involved in	anaerobic respiration
erpA	is involved in	iron-sulfur cluster assembly
erpA	is involved in	protein maturation
erpA	has	2 iron, 2 sulfur cluster binding
erpA	has	4 iron, 4 sulfur cluster binding
atoB	has	acetyl-CoA C-acyltransferase activity
atoB	is involved in	fatty acid beta-oxidation
hprS	is involved in	cellular response to DNA damage stimulus
hprS	is part of	intracellular
hprS	is involved in	signal transduction by protein phosphorylation
hprS	is involved in	peptidyl-histidine phosphorylation
hprS	is involved in	protein phosphorylation
hprS	has	protein binding
hprS	is part of	plasma membrane
hprS	has	protein kinase activity
iscX	is involved in	negative regulation of catalytic activity
iscX	has	ferrous iron binding
iscX	has	enzyme inhibitor activity
iscX	is part of	cytosol
iscX	is involved in	iron-sulfur cluster assembly
iscX	has	iron ion binding
iscX	has	protein binding
proP	is part of	integral component of membrane
proP	is part of	plasma membrane
proP	is involved in	amino acid transport
proP	is involved in	glycine betaine transport
proP	is part of	integral component of plasma membrane
proP	has	glycine betaine:proton symporter activity
proP	has	proline:proton symporter activity
proP	is involved in	proline transport
proP	is involved in	hyperosmotic salinity response
glpG	is part of	integral component of plasma membrane
glpG	has	endopeptidase activity
glpG	has	serine-type endopeptidase activity
glpG	is involved in	proteolysis
glpG	is part of	plasma membrane
osmY	is involved in	hyperosmotic response
osmY	is involved in	chaperone-mediated protein folding
osmY	has	protein binding
osmY	is part of	outer membrane-bounded periplasmic space
osmC	is involved in	cellular oxidant detoxification
osmC	is involved in	hyperosmotic response
osmC	is involved in	response to hydroperoxide
osmC	is part of	cytosol
osmC	is involved in	response to oxidative stress
osmC	has	peroxiredoxin activity
osmC	has	peroxidase activity
oppC	is involved in	peptidoglycan-associated peptide transport
oppC	has	peptidoglycan peptide transmembrane transporter activity
oppC	is part of	plasma membrane
leuE	has	amino acid transmembrane transporter activity
leuE	has	homoserine transmembrane transporter activity
leuE	is involved in	amino acid transport
leuE	is involved in	homoserine transport
leuE	is part of	plasma membrane
dmlR	has	sequence-specific DNA binding
dmlR	has	DNA binding transcription factor activity
dmlR	is involved in	transcription, DNA-templated
oppB	is involved in	peptidoglycan-associated peptide transport
oppB	has	peptidoglycan peptide transmembrane transporter activity
oppB	is involved in	oligopeptide transmembrane transport
oppB	is part of	plasma membrane
yeaV	is part of	plasma membrane
ogt	is involved in	DNA dealkylation involved in DNA repair
ogt	has	methylated-DNA-[protein]-cysteine S-methyltransferase activity
uidA	has	hydrolase activity, hydrolyzing O-glycosyl compounds
yedP	is involved in	dephosphorylation
yfaX	has	protein binding
yfaX	is involved in	transcription, DNA-templated
aceE	has	pyruvate dehydrogenase activity
aceE	has	identical protein binding
aceE	is part of	membrane
aceE	is part of	cytosol
aceE	has	protein binding
sucB	is part of	oxoglutarate dehydrogenase complex
sucB	is involved in	tricarboxylic acid cycle
sucB	has	dihydrolipoyllysine-residue succinyltransferase activity
sucB	has	lipoic acid binding
sucB	is part of	cytosol
sucB	has	protein binding
sucA	has	magnesium ion binding
sucA	has	identical protein binding
sucA	has	protein binding
sucA	has	thiamine pyrophosphate binding
sucA	is part of	cytosol
sucA	has	oxoglutarate dehydrogenase (succinyl-transferring) activity
yghO	has	DNA binding
yghO	is involved in	regulation of transcription, DNA-templated
nusG	has	protein binding
nusG	is part of	cytosol
nusG	is involved in	transcription antitermination
nusG	is involved in	DNA-templated transcription, termination
yqiA	has	hydrolase activity, acting on ester bonds
gsiD	is part of	ATP-binding cassette (ABC) transporter complex
gsiD	is part of	integral component of plasma membrane
gsiD	has	glutathione transmembrane transporter activity
gsiD	is involved in	glutathione transmembrane transport
gsiD	is part of	plasma membrane
gsiC	is part of	ATP-binding cassette (ABC) transporter complex
gsiC	is part of	integral component of plasma membrane
gsiC	has	glutathione transmembrane transporter activity
gsiC	is involved in	glutathione transmembrane transport
gsiC	is part of	plasma membrane
ybgC	has	thiolester hydrolase activity
ybgC	has	protein binding
gsiA	is part of	ATP-binding cassette (ABC) transporter complex
gsiA	has	glutathione transmembrane transporter activity
gsiA	is part of	integral component of plasma membrane
gsiA	is involved in	glutathione transmembrane transport
gsiA	is part of	plasma membrane
gsiA	has	ATP binding
valS	is involved in	tRNA aminoacylation for protein translation
valS	is involved in	valyl-tRNA aminoacylation
valS	is part of	cytosol
valS	has	valine-tRNA ligase activity
ybiY	has	catalytic activity
ybiY	is involved in	oxidation-reduction process
ybiY	has	4 iron, 4 sulfur cluster binding
ybiY	has	iron-sulfur cluster binding
ybiY	has	metal ion binding
ybiY	has	[formate-C-acetyltransferase]-activating enzyme activity
ybiY	has	oxidoreductase activity
ybiY	is part of	cytoplasm
ybiW	is involved in	carbohydrate metabolic process
ybiW	is part of	cytosol
ybiW	is involved in	metabolic process
ybiW	has	catalytic activity
ybiW	has	transferase activity
ybiW	has	formate C-acetyltransferase activity
ybiW	has	transferase activity, transferring acyl groups
ybiW	is part of	cytoplasm
ybiV	is involved in	dephosphorylation
ybiV	has	magnesium ion binding
ybiV	has	sugar-phosphatase activity
rhaR	has	sequence-specific DNA binding
rhaR	is involved in	transcription, DNA-templated
rhaS	is involved in	regulation of transcription, DNA-templated
rhaS	has	DNA binding transcription factor activity
dcyD	is involved in	D-amino acid metabolic process
dcyD	has	D-cysteine desulfhydrase activity
dcyD	is involved in	sulfur compound metabolic process
dcyD	is involved in	D-cysteine catabolic process
dcyD	is involved in	sulfur utilization
dcyD	is involved in	cellular response to sulfur starvation
dcyD	has	pyridoxal phosphate binding
dcyD	is part of	cytosol
dcyD	has	3-chloro-D-alanine dehydrochlorinase activity
abgR	has	DNA binding transcription factor activity
abgR	is involved in	transcription, DNA-templated
pflB	is part of	cytosol
pflB	has	protein binding
pflB	is part of	membrane
pflB	has	formate C-acetyltransferase activity
grpE	is involved in	response to heat
grpE	has	protein binding
grpE	is involved in	regulation of catalytic activity
grpE	has	adenyl-nucleotide exchange factor activity
grpE	is part of	cytosol
grpE	is part of	cytoplasm
dinG	has	ATPase activity
dinG	has	DNA helicase activity
dinG	has	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
dinG	is involved in	SOS response
dinG	has	ATP-dependent DNA/RNA helicase activity
dinG	has	protein binding
dinG	has	4 iron, 4 sulfur cluster binding
dinG	is involved in	DNA duplex unwinding
dinG	has	ATP-dependent DNA helicase activity
dinG	is involved in	DNA repair
nusA	is involved in	transcription antitermination
nusA	has	nucleic acid binding
nusA	has	protein binding
nusA	is part of	cytosol
nupG	is part of	integral component of plasma membrane
nupG	is involved in	pyrimidine nucleoside transport
nupG	is involved in	uridine transport
nupG	has	uridine transmembrane transporter activity
nupG	has	pyrimidine nucleoside transmembrane transporter activity
nupG	has	cytidine transmembrane transporter activity
nupG	is involved in	adenosine transport
nupG	is involved in	purine nucleoside transmembrane transport
nupG	is involved in	nucleoside transmembrane transport
nupG	is involved in	pyrimidine-containing compound transmembrane transport
nupG	is involved in	cytidine transport
nupG	is part of	plasma membrane
csdA	is involved in	sulfur amino acid metabolic process
csdA	has	sulfurtransferase activity
csdA	has	pyridoxal phosphate binding
csdA	has	protein binding
nupC	is involved in	nucleoside transmembrane transport
nupC	has	cytidine transmembrane transporter activity
nupC	has	uridine transmembrane transporter activity
nupC	is involved in	
nupC	is involved in	uridine transport
nupC	is involved in	cytidine transport
nupC	is part of	integral component of membrane
nupC	is part of	membrane
nupC	is involved in	nucleoside transport
nupC	has	nucleoside:proton symporter activity
nupC	is part of	integral component of plasma membrane
nupC	is part of	plasma membrane
nuoN	is part of	plasma membrane
nuoN	has	NADH dehydrogenase activity
nuoN	is part of	NADH dehydrogenase complex
nuoN	is involved in	electron transport coupled proton transport
nuoN	is part of	plasma membrane respiratory chain complex I
nuoN	is part of	integral component of plasma membrane
nuoN	has	NADH dehydrogenase (ubiquinone) activity
nuoN	is involved in	aerobic respiration
mmuM	is involved in	cellular response to DNA damage stimulus
mmuM	has	zinc ion binding
mmuM	is involved in	S-methylmethionine metabolic process
mmuM	has	S-adenosylmethionine-homocysteine S-methyltransferase activity
entH	has	CoA hydrolase activity
entH	is part of	cytosol
entH	has	identical protein binding
entH	has	thiolester hydrolase activity
entH	has	hydrolase activity, acting on ester bonds
entH	has	protein binding
entH	is involved in	enterobactin biosynthetic process
yggL	is part of	cytosol
yidA	has	sugar-phosphatase activity
yidA	has	magnesium ion binding
yidA	has	phosphatase activity
yidA	is involved in	dephosphorylation
yidA	is part of	cytosol
ybiR	is part of	plasma membrane
yihX	has	glucose-1-phosphatase activity
yihX	is involved in	dephosphorylation
yihX	has	manganese ion binding
yihX	has	magnesium ion binding
xylE	is part of	integral component of plasma membrane
xylE	has	carbohydrate:proton symporter activity
yjjG	has	phosphatase activity
yjjG	is involved in	dephosphorylation
yjjG	has	manganese ion binding
yjjG	is involved in	thymine metabolic process
yjjG	is involved in	pyrimidine nucleobase salvage
yjjG	is involved in	response to xenobiotic stimulus
yjjG	has	5'-nucleotidase activity
ybiO	is involved in	ion transport
ybiO	is involved in	transmembrane transport
ybiO	is involved in	cellular response to osmotic stress
ybiO	has	mechanosensitive ion channel activity
ybiO	is part of	integral component of plasma membrane
ybiO	is part of	plasma membrane
ybiO	is part of	integral component of membrane
ybiO	is part of	membrane
rlmF	has	23S rRNA (adenine(1618)-N(6))-methyltransferase activity
rlmF	is involved in	rRNA base methylation
ydeE	is part of	plasma membrane
ydeE	is involved in	dipeptide transmembrane transport
ydeE	is part of	integral component of membrane
ydeE	has	dipeptide transmembrane transporter activity
ydeE	is involved in	transmembrane transport
ydeE	has	transmembrane transporter activity
fiu	is involved in	siderophore transport
fiu	is involved in	microcin transport
fiu	is part of	cell outer membrane
arnC	has	undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase activity
arnC	is part of	plasma membrane
arnC	is part of	membrane
nuoM	is part of	plasma membrane
nuoM	has	NADH dehydrogenase activity
nuoM	is part of	NADH dehydrogenase complex
nuoM	is involved in	electron transport coupled proton transport
nuoM	has	ubiquinone binding
nuoM	is part of	plasma membrane respiratory chain complex I
nuoM	is part of	integral component of plasma membrane
nuoM	is involved in	aerobic respiration
ybdM	has	transcription regulatory region DNA binding
ybdN	has	transcription regulatory region DNA binding
pepT	is part of	cytosol
pepT	has	protein binding
pepT	is involved in	peptide metabolic process
pepT	has	tripeptide aminopeptidase activity
nuoK	is part of	plasma membrane
nuoK	has	NADH dehydrogenase activity
nuoK	is part of	NADH dehydrogenase complex
nuoK	is part of	plasma membrane respiratory chain complex I
nuoK	has	protein binding
nuoK	is part of	integral component of plasma membrane
nuoK	has	NADH dehydrogenase (ubiquinone) activity
nuoJ	is part of	plasma membrane
nuoJ	has	NADH dehydrogenase activity
nuoJ	is part of	NADH dehydrogenase complex
nuoJ	is part of	plasma membrane respiratory chain complex I
nuoJ	is part of	integral component of plasma membrane
nuoJ	has	NADH dehydrogenase (ubiquinone) activity
ftnA	is involved in	cellular response to DNA damage stimulus
ftnA	is involved in	response to oxidative stress
ftnA	has	identical protein binding
ftnA	is part of	cytosol
ftnA	is involved in	intracellular sequestering of iron ion
ftnA	has	ferric iron binding
ftnA	has	ferroxidase activity
glpC	is part of	glycerol-3-phosphate dehydrogenase complex
glpC	is involved in	glycerol-3-phosphate catabolic process
glpC	is involved in	anaerobic respiration
glpC	has	glycerol-3-phosphate dehydrogenase activity
glpC	is involved in	electron transport chain
glpC	is part of	plasma membrane
glpC	has	iron-sulfur cluster binding
glpC	has	metal ion binding
ybiX	is involved in	cellular response to DNA damage stimulus
ybiX	is involved in	cellular iron ion homeostasis
fbp	has	phosphatase activity
fbp	is involved in	protein homotetramerization
fbp	is involved in	dephosphorylation
fbp	has	phosphoric ester hydrolase activity
fbp	is part of	cytosol
fbp	has	fructose 1,6-bisphosphate 1-phosphatase activity
fbp	is involved in	gluconeogenesis
yceI	is part of	outer membrane-bounded periplasmic space
fbaB	has	protein binding
fbaB	has	identical protein binding
fbaB	is part of	membrane
fbaB	is part of	cytosol
fbaB	has	fructose-bisphosphate aldolase activity
yjgA	is part of	cytosol
ybhN	is part of	plasma membrane
nudF	has	ADP-sugar diphosphatase activity
nudF	is involved in	response to heat
nudF	is part of	cytosol
nudF	has	magnesium ion binding
nudF	has	ADP-ribose diphosphatase activity
nadR	has	magnesium ion binding
nadR	has	bacterial-type proximal promoter sequence-specific DNA binding
nadR	has	ribosylnicotinamide kinase activity
nadR	has	nicotinamide-nucleotide adenylyltransferase activity
nuoI	is part of	cytoplasm
nuoI	is part of	plasma membrane
nuoI	has	NADH dehydrogenase activity
nuoI	has	4 iron, 4 sulfur cluster binding
nuoI	is part of	NADH dehydrogenase complex
nuoI	is part of	plasma membrane respiratory chain complex I
nuoI	is involved in	aerobic respiration
fadL	is involved in	transmembrane transport
fadL	is involved in	monocarboxylic acid transport
fadL	has	ligand-gated channel activity
fadL	has	long-chain fatty acid transporting porin activity
fadL	is involved in	long-chain fatty acid transport
fadL	is part of	cell outer membrane
nemA	is part of	cytosol
nuoE	is part of	cytoplasm
nuoE	is part of	plasma membrane
nuoE	has	NADH dehydrogenase activity
