Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
acrB	confers no resistance to antibiotic	Oxacillin	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Oxacillin'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Piperacillin	0.2459789955	2	Girgis,Soo	3	0.1683190763	0.0776599192	[(('acrB', 'confers resistance to antibiotic', 'Piperacillin'), ['Girgis'], 0.16831907627286988)]
acrB	confers no resistance to antibiotic	Puromycin	0.1970251799	2	Soo,Nichols	3	0.1193652607	0.0776599192	[(('acrB', 'confers resistance to antibiotic', 'Puromycin'), ['Nichols'], 0.11936526068492322)]
acrB	confers resistance to antibiotic	Rifampin	0.5145013080	3	Tamae,Liu,CARD	6	0.4117949359	0.1027063721	[(('acrB', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Shaw', 'Nichols'], 0.41179493588586946)]
acrB	confers no resistance to antibiotic	Spectinomycin	0.3516598436	2	Nichols,Liu	3	0.1193652607	0.2322945829	[(('acrB', 'confers resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Spiramycin	0.1970251799	2	Nichols,Soo	3	0.1193652607	0.0776599192	[(('acrB', 'confers resistance to antibiotic', 'Spiramycin'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Streptonigrin	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Streptonigrin'), ['Nichols'], 0.11936526068492322)]
acrB	confers resistance to antibiotic	Tetracycline	0.4006136591	2	Girgis,Liu	4	0.2876843370	0.1129293222	[(('acrB', 'confers no resistance to antibiotic', 'Tetracycline'), ['Girgis', 'Nichols'], 0.2876843369577931)]
acrB	confers no resistance to antibiotic	Tobramycin	0.5976388390	4	Nichols,Soo,Girgis,Liu	5	0.2322945829	0.3653442562	[(('acrB', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
acrB	confers no resistance to antibiotic	Trimethoprim	0.3653442562	3	Nichols,Girgis,Soo	5	0.2876843370	0.0776599192	[(('acrB', 'confers resistance to antibiotic', 'Trimethoprim'), ['Girgis', 'Nichols'], 0.2876843369577931)]
acrD	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Nichols,Soo	4	0.0169554010	0.3483888552	[(('acrD', 'confers resistance to antibiotic', 'Tobramycin'), ['CARD'], 0.016955400986125555)]
acrF	confers no resistance to antibiotic	Ampicillin	0.7852302440	4	Liu,Girgis,Tamae,Nichols	5	0.2147697560	0.5704604880	[(('acrF', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.21476975599942902)]
acrF	confers no resistance to antibiotic	Ciprofloxacin	0.6945710869	4	Tamae,Soo,Nichols,Liu	5	0.0169554010	0.6776156859	[(('acrF', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['CARD'], 0.016955400986125555)]
acrR	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('acrR', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
acrZ	confers no resistance to antibiotic	Ampicillin	0.5024540930	3	Shaw,Girgis,Nichols	5	0.4975459070	0.0049081859	[(('acrZ', 'confers resistance to antibiotic', 'Ampicillin'), ['Tamae', 'Liu'], 0.4975459070427779)]
acrZ	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('acrZ', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
acrZ	confers no resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('acrZ', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
acrZ	confers no resistance to antibiotic	Ciprofloxacin	0.4622765041	3	Tamae,Soo,Nichols	4	0.2322945829	0.2299819212	[(('acrZ', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.23229458287045537)]
acrZ	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('acrZ', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
acrZ	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Girgis,Tamae,Nichols	4	0.2322945829	0.3206410783	[(('acrZ', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
acrZ	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('acrZ', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
acrZ	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('acrZ', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
agaR	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('agaR', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
ais	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ais', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
alaS	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('alaS', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
alaS	confers no resistance to antibiotic	Ciprofloxacin	0.3429112434	2	Tamae,Soo	3	0.2322945829	0.1106166605	[(('alaS', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.23229458287045537)]
alaS	confers resistance to antibiotic	Fusidic acid	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('alaS', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Soo'], 0.07765991920151726)]
alaS	confers no resistance to antibiotic	Nitrofurantoin	0.2459789955	2	Girgis,Soo	3	0.2322945829	0.0136844126	[(('alaS', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
allC	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('allC', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
allE	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('allE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
amiA	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('amiA', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
amiA	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('amiA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
amiA	confers no resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('amiA', 'confers resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
amiA	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('amiA', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
ampC	confers no resistance to antibiotic	Ampicillin	0.7123156630	3	Liu,Tamae,Shaw	5	0.2876843370	0.4246313261	[(('ampC', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Girgis'], 0.2876843369577931)]
ampC	confers no resistance to antibiotic	Penicillin G	0.0776599192	1	Soo	2	0.0169554010	0.0607045182	[(('ampC', 'confers resistance to antibiotic', 'Penicillin G'), ['CARD'], 0.016955400986125555)]
ampE	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ampE', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
ampG	confers no resistance to antibiotic	Ampicillin	0.8316809237	4	Shaw,Nichols,Tamae,Liu	5	0.1683190763	0.6633618475	[(('ampG', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.16831907627286988)]
ampG	confers resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('ampG', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
ampG	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('ampG', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
anmK	confers no resistance to antibiotic	Ampicillin	0.8316809237	4	Nichols,Liu,Shaw,Tamae	5	0.1683190763	0.6633618475	[(('anmK', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.16831907627286988)]
ansA	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('ansA', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
apt	confers no resistance to antibiotic	Rifampin	0.6945710869	4	Liu,Nichols,Soo,Tamae	5	0.2147697560	0.4798013309	[(('apt', 'confers resistance to antibiotic', 'Rifampin'), ['Shaw'], 0.21476975599942902)]
araJ	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('araJ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
arcB	confers no resistance to antibiotic	Chloramphenicol	0.3516598436	2	Nichols,Liu	3	0.0554742630	0.2961855805	[(('arcB', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Zhou'], 0.05547426304437909)]
arcB	confers no resistance to antibiotic	Ciprofloxacin	0.5752058262	3	Liu,Soo,Tamae	4	0.1193652607	0.4558405656	[(('arcB', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.11936526068492322)]
arcB	confers no resistance to antibiotic	Puromycin	0.1970251799	2	Nichols,Soo	3	0.0554742630	0.1415509168	[(('arcB', 'confers resistance to antibiotic', 'Puromycin'), ['Zhou'], 0.05547426304437909)]
arcB	confers no resistance to antibiotic	Spiramycin	0.1331341822	2	Soo,Zhou	3	0.1193652607	0.0137689216	[(('arcB', 'confers resistance to antibiotic', 'Spiramycin'), ['Nichols'], 0.11936526068492322)]
arcB	confers no resistance to antibiotic	Tylosin	0.0776599192	1	Soo	2	0.0554742630	0.0221856562	[(('arcB', 'confers resistance to antibiotic', 'Tylosin'), ['Zhou'], 0.05547426304437909)]
arfA	confers no resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('arfA', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
arfA	confers no resistance to antibiotic	Tetracycline	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('arfA', 'confers resistance to antibiotic', 'Tetracycline'), ['Nichols'], 0.11936526068492322)]
argO	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('argO', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
argO	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('argO', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
argO	confers no resistance to antibiotic	Nalidixic acid	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('argO', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.11936526068492322)]
argO	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Soo,Nichols,Tamae,Shaw	5	0.2322945829	0.4447516772	[(('argO', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
argO	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('argO', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
arnF	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('arnF', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
aroA	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Liu,Shaw,Tamae,Girgis	5	0.1193652607	0.7612694786	[(('aroA', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
aroC	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Shaw,Girgis,Tamae,Liu	5	0.1193652607	0.7612694786	[(('aroC', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
aroG	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('aroG', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
aroK	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('aroK', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
artQ	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Girgis,Soo,Liu	4	0.1193652607	0.3589083177	[(('artQ', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
asmA	confers no resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('asmA', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
asmA	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Soo,Liu,Girgis	4	0.1193652607	0.3589083177	[(('asmA', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
asmA	confers no resistance to antibiotic	Fusidic acid	0.4782735783	3	Girgis,Soo,Liu	4	0.1193652607	0.3589083177	[(('asmA', 'confers resistance to antibiotic', 'Fusidic acid'), ['Nichols'], 0.11936526068492322)]
asmA	confers resistance to antibiotic	Puromycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('asmA', 'confers no resistance to antibiotic', 'Puromycin'), ['Soo'], 0.07765991920151726)]
asmA	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('asmA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
asmA	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('asmA', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
asmA	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Liu,Tamae	3	0.1193652607	0.3781806464	[(('asmA', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
aspA	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('aspA', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
aspA	confers resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('aspA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
aspA	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('aspA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
aspA	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('aspA', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
