type	name
gene	yciS
gene	ybgC
gene	cbl
gene	metH
gene	hha
gene	hscA
gene	yaaA
gene	fieF
gene	hyaB
gene	ybcM
gene	ygeR
gene	yihP
gene	rtcB
gene	rbsR
gene	chiA
gene	mazF
gene	gntK
gene	ulaR
gene	ydfJ
gene	yihY
gene	lptF
gene	dnaQ
gene	ygcS
gene	mtlD
gene	panB
gene	ttdA
gene	yjdP
gene	yieP
gene	flhD
gene	ompX
gene	ypdB
gene	argT
gene	sodB
gene	ytfL
gene	atpB
gene	rpnB
gene	ybfD
gene	rpsO
gene	ydeR
gene	ompG
gene	ybjQ
gene	ilvA
gene	pfkA
gene	ybiX
gene	yfeY
gene	ompN
gene	rfbA
gene	relE
gene	yegS
gene	insE-4
gene	yjiG
gene	ygfI
gene	ydeO
gene	yncE
gene	yjcO
gene	yddA
gene	ynfE
gene	cspF
gene	ykfB
gene	mrr
gene	ybdM
gene	nudE
gene	glpE
gene	yjhQ
gene	rplJ
gene	tomB
gene	ydeI
gene	ccmA
gene	rplR
gene	yeiG
gene	eutE
gene	rpsK
gene	dsdX
gene	cusF
gene	atl
gene	yeaG
gene	pssA
gene	rodZ
gene	ygdI
gene	ydjG
gene	yiaK
gene	ybiS
gene	yiiE
gene	ynfP
gene	queD
gene	lgoR
gene	glcD
gene	yffQ
gene	tdcD
gene	thiS
gene	alpA
gene	nikR
gene	murG
gene	xylF
gene	rplO
gene	yceF
gene	ydiJ
gene	erpA
gene	yfeO
gene	lplT
gene	cpoB
gene	ybjL
gene	nuoB
gene	yrdA
gene	yfjQ
gene	phnE_1
gene	proK
gene	cspC
gene	yqhH
gene	fhlA
gene	ybcD
gene	ydeM
gene	ybiA
gene	ccmD
gene	insD-4
gene	yecD
gene	accA
gene	sspA
gene	yehY
gene	ykgP
gene	yjgM
gene	nfi
gene	ydhU
gene	sdaA
gene	fliN
gene	fhuD
gene	mcaS
gene	yjjP
gene	yifL
gene	ftnA
gene	ykgG
gene	tyrR
gene	yojI
gene	ykgA
gene	wrbA
gene	aroM
gene	lpxD
gene	insA-4
gene	yaiT
gene	nagZ
gene	wbbL
gene	srkA
gene	add
gene	nagC
gene	cueO
gene	pliG
gene	elfD
gene	cdsA
gene	csgA
gene	yhbO
gene	nuoC
gene	yfcV
gene	mhpF
gene	purT
gene	fecA
gene	nanM
gene	rpsQ
gene	yceQ
gene	trpS
gene	mglC
gene	ybjS
gene	frc
gene	rcsA
gene	relB
gene	gcvH
gene	yadD
gene	borD
gene	ftsH
gene	paaD
gene	yneG
gene	bcsF
gene	cbpA
gene	bglF
gene	torC
gene	tyrB
gene	ynfD
gene	insI-3
gene	proY
gene	yqjH
gene	thrL
gene	ybiI
gene	minC
gene	sbcB
gene	sfsB
gene	hemD
gene	ybbO
gene	mscL
gene	rof
gene	fliM
gene	hsdR
gene	yggX
gene	yehW
gene	cusB
gene	yagY
gene	yrhB
gene	yeiI
gene	lpp
gene	deoB
gene	cysM
gene	sspB
gene	trpB
gene	gltX
gene	icdC
gene	yhdU
gene	yrhD
gene	dppF
gene	rng
gene	betI
gene	sgcQ
gene	ppc
gene	aaeR
gene	phoR
gene	glxK
gene	tolC
gene	pgi
gene	pgm
gene	ybjM
gene	setB
gene	yqiH
gene	yiiM
gene	ygcW
gene	rihB
gene	yoeG
gene	yoaF
gene	topAI
gene	ftsW
gene	arcC
gene	yqjC
gene	clpA
gene	acpH
gene	yjeO
gene	wecH
gene	yecH
gene	yodD
gene	hxpA
gene	ydiE
gene	ribB
gene	yahH
gene	gspM
gene	iraM
gene	nirB
gene	valS
gene	yihT
gene	yagI
gene	wzxE
gene	xylH
gene	pdeR
gene	yfcJ
gene	pncC
gene	yjiN
gene	ybcH
gene	rutD
gene	barA
gene	fabR
gene	csiD
gene	yagE
gene	nuoJ
gene	ilvL
gene	acs
gene	yjgA
gene	efeO
gene	matP
gene	ygjP
gene	hrpA
gene	xisE
gene	hemG
gene	evgS
gene	truB
gene	yjfI
gene	yidQ
gene	pdeN
gene	yffN
gene	yhdE
gene	yedW
gene	ada
gene	atpI
gene	nrfD
gene	trmA
gene	xylA
gene	yohK
gene	thiI
gene	grxD
gene	gutQ
gene	yfaU
gene	yggD
gene	soxR
gene	tsaE
gene	yedM
gene	nagE
gene	yejK
gene	yghO
gene	yhdJ
gene	yqeJ
gene	yagH
gene	fetA
gene	ygdG
gene	yiaM
gene	torZ
gene	rplI
gene	dhaR
gene	zntB
gene	yihL
gene	rseA
gene	leuE
gene	exuT
gene	mtlA
gene	ychH
gene	sad
gene	yfcI
gene	aceF
gene	yahO
gene	apaH
gene	gdhA
gene	chpB
gene	mpaA
gene	gabT
gene	hemL
gene	lsrG
gene	yfcL
gene	fabI
gene	gloB
gene	carB
gene	yicR
gene	yibA
gene	ycgB
gene	patA
gene	ccmG
gene	yciU
gene	gnsA
gene	hofO
gene	proX
gene	ydfT
gene	sseA
gene	ygfK
gene	argS
gene	murJ
gene	yedK
gene	yhaC
gene	yrdE
gene	relA
gene	uxuB
gene	ydjH
gene	pheL
gene	kdpE
gene	sxy
gene	rpoN
gene	gltF
gene	yhhT
gene	alsE
gene	hinT
gene	tehB
gene	rihC
gene	chiP
gene	clsC
gene	yjjA
gene	cfa
gene	nfrB
gene	yobD
gene	dgkA
gene	yhbW
gene	yihM
gene	yqcA
gene	wzxC
gene	eutL
gene	citD
gene	mlaA
gene	ymfQ
gene	mlaB
gene	elbB
gene	fliQ
gene	yggL
gene	creC
gene	nrdA
gene	nuoN
gene	gltL
gene	secB
gene	yhcH
gene	yhfS
gene	dicA
gene	xylB
gene	yjbR
gene	metF
gene	yhjJ
gene	nrfF
gene	yegV
gene	uxaB
gene	alsA
gene	arsR
gene	yfjK
gene	eno
gene	pheM
gene	insD-5
gene	insG
gene	pyrH
gene	fhuF
gene	glcG
gene	carA
gene	matC
gene	yafL
gene	pnuC
gene	yhjG
gene	kdgT
gene	mprA
gene	ydhT
gene	ycaR
gene	yiaD
gene	rlmL
gene	insI-2
gene	yneH
gene	ychF
gene	yggT
gene	adeD
gene	yahE
gene	fhuB
gene	yibI
gene	betB
gene	ynbD
gene	ygjI
gene	dtpC
gene	hpt
gene	codA
gene	clsB
gene	gltS
gene	hlyE
gene	kdpD
gene	ygeM
gene	hdfR
gene	ypfN
gene	tehA
gene	mdlB
gene	metB
gene	yajR
gene	gudP
gene	yfdV
gene	yihS
gene	mppA
gene	amiD
gene	bdcR
gene	uvrD
gene	ecpA
gene	dmsD
gene	ecnA
gene	ybjT
gene	yciT
gene	mdaB
gene	kch
gene	phnD
gene	plaP
gene	hyaE
gene	insL-1
gene	creB
gene	gsk
gene	mutS
gene	yffP
gene	glpD
gene	hofC
gene	ssuC
gene	ybcN
gene	betT
gene	yhiJ
gene	eaeH
gene	lpoB
gene	yfbL
gene	pyrL
gene	fimE
gene	selA
gene	fdhF
gene	msrP
gene	mdtK
gene	yaaU
gene	lepA
gene	ligA
gene	ydfB
gene	loiP
gene	rarA
gene	dcuC
gene	cbpM
gene	puuE
gene	elaA
gene	ymbA
gene	tadA
gene	ulaF
gene	amn
gene	avtA
gene	ycjV
gene	ydhI
gene	ydjO
gene	nudB
gene	glpK
gene	fimG
gene	tam
gene	yqhA
gene	nemR
gene	yebF
gene	yejB
gene	ygeF
gene	hofP
gene	apbE
gene	yfbR
gene	ydiM
gene	ycjR
gene	yafD
gene	lsrB
gene	mfd
gene	feaR
gene	yecT
gene	yqiK
gene	glrK
gene	ppnN
gene	yciX
gene	dsbB
gene	dapD
gene	xerC
gene	serB
gene	eptC
gene	ybbV
gene	ygaV
gene	argA
gene	rmuC
gene	nusB
gene	yqcC
gene	fimC
gene	yaaW
gene	dapE
gene	cpsG
gene	intR
gene	rseP
gene	ydeP
gene	potH
gene	yjhC
gene	ynfF
gene	ypjC
gene	mdtG
gene	msrC
gene	leuA
gene	yjcD
gene	yecR
gene	fetB
gene	yliL
gene	gsiA
gene	yjgL
gene	nadA
gene	ycbU
gene	ygiD
gene	mgrB
gene	rnt
gene	yjfY
gene	yieK
gene	allA
gene	grcA
gene	ompC
gene	gloA
gene	ldrA
gene	yfdK
gene	yiiX
gene	rpsI
gene	mltD
gene	ytfF
gene	yfiF
gene	purM
gene	yeeD
gene	blr
gene	ulaD
gene	ytjC
gene	ygjQ
gene	proQ
gene	dgcE
gene	bacA
gene	pldA
gene	ycgV
gene	lsrF
gene	yfjX
gene	aroF
gene	yohD
gene	flgL
gene	mlaE
gene	gapA
gene	rpnD
gene	slyA
gene	yggE
gene	cueR
gene	ymfD
gene	yccX
gene	zntA
gene	arfA
gene	glsA1
gene	yhaV
gene	yneF
gene	mntP
gene	hemA
gene	wzc
gene	napF
gene	yphH
gene	fimF
gene	hokD
gene	insD-1
gene	ribF
gene	ydcO
gene	dsdA
gene	envR
gene	torI
gene	waaL
gene	ydhY
gene	flk
gene	yejG
gene	gmk
gene	fdoI
gene	mdtA
gene	rpmH
gene	rsxD
gene	nanK
gene	frr
gene	paaK
gene	ydjN
gene	ves
gene	iscX
gene	ygdD
gene	fimA
gene	rimM
gene	ssuE
gene	cvpA
gene	insA-5
gene	def
gene	ykgE
gene	rnr
gene	ydcT
gene	ydcV
gene	gss
gene	acpP
gene	dauA
gene	oxc
gene	ydcC
gene	abgR
gene	yeaW
gene	nikB
gene	ytfB
gene	galF
gene	yehR
gene	yeeR
gene	gntU
gene	yhcC
gene	ylbE
gene	rpsT
gene	fkpA
gene	ytfI
gene	pinQ
gene	ymdF
gene	thpR
gene	lsrC
gene	intG
gene	lysR
gene	yjdA
gene	yliI
gene	fldB
gene	rsmG
gene	rseB
gene	ybdN
gene	paoB
gene	dnaA
gene	ycbZ
gene	exuR
gene	rplF
gene	yegR
gene	ypjA
gene	groS
gene	yjdK
gene	paaI
gene	gabD
gene	yhhY
gene	ldrD
gene	insD-6
gene	exbB
gene	psiE
gene	yeiQ
gene	yjbL
gene	insH-7
gene	yehS
gene	yncG
gene	mnmE
gene	speC
gene	znuB
gene	recF
gene	panE
gene	yhcF
gene	yaeR
gene	ptsI
gene	cytR
gene	yhhH
gene	ispG
gene	rtcR
gene	yqiG
gene	ydiQ
gene	wbbK
gene	yedF
gene	bcp
gene	ydjF
gene	ogrK
gene	yehT
gene	ygiS
gene	proL
gene	fabB
gene	potA
gene	gspE
gene	msrA
gene	yhbE
gene	yeiR
gene	orn
gene	yhcD
gene	argB
gene	holC
gene	rpmD
gene	yibT
gene	ydfH
gene	ompA
gene	eutQ
gene	murP
gene	yfgF
gene	insD-3
gene	agp
gene	era
gene	fldA
gene	metK
gene	wbbJ
gene	yfjS
gene	purD
gene	ygcG
gene	yijD
gene	mepH
gene	yoeB
gene	acrB
gene	msbA
gene	marB
gene	gapC
gene	yacG
gene	yagF
gene	ypdA
gene	lolA
gene	bamB
gene	yejE
gene	folX
gene	dsrB
gene	epmB
gene	fecE
gene	hcaC
gene	yfeC
gene	ypjM_3
gene	pldB
gene	metC
gene	livH
gene	yeaN
gene	glcB
gene	fixB
gene	puuP
gene	astC
gene	serA
gene	folM
gene	rep
gene	ynfL
gene	aroA
gene	yjbB
gene	intE
gene	ybbN
gene	yafT
gene	yjfL
gene	ppdC
gene	syd
gene	priC
gene	yedI
gene	lacA
gene	chpS
gene	yraI
gene	yrfF
gene	yafN
gene	ygjR
gene	mntH
gene	yhaJ
gene	ahr
gene	cobS
gene	dcuA
gene	lptG
gene	cheA
gene	ybgE
gene	cof
gene	cyaA
gene	araE
gene	abgA
gene	casB
gene	yfcU
gene	cbrB
gene	alaE
gene	yfhM
gene	yidX
gene	ydcL
gene	agaA
gene	yidJ
gene	ptsH
gene	insN
gene	hypE
gene	hslJ
gene	yaeQ
gene	sbcC
gene	aegA
gene	ldtE
gene	iraD
gene	yegD
gene	rpsF
gene	ycdU
gene	caiB
gene	ybdK
gene	ygeV
gene	htpX
gene	yaiS
gene	glpX
gene	yghF
gene	ykgB
gene	hyfB
gene	yohJ
gene	glnQ
gene	bsmA
gene	ompW
gene	yhbQ
gene	yibG
gene	ybcJ
gene	hyaF
gene	hspQ
gene	hisL
gene	ribC
gene	frmB
gene	lomR
gene	ygeO
gene	cspA
gene	cobC
gene	nanA
gene	flgH
gene	rpoA
gene	yfeW
gene	yhjR
gene	gltP
gene	tktA
gene	yaiF
gene	ybcY
gene	clpS
gene	dipZ
gene	nfsB
gene	rpmE
gene	uhpA
gene	ybgJ
gene	etk
gene	yggP
gene	yebT
gene	mtlR
gene	sgcR
gene	rffD
gene	ddpA
gene	kup
gene	nac
gene	prc
gene	wcaA
gene	yfbV
gene	frwB
gene	trpD
gene	lldR
gene	ubiI
gene	hypT
gene	gutM
gene	yieH
gene	waaI
gene	tdk
gene	ftsX
gene	sdaB
gene	yicT
gene	yjdF
gene	insI3
gene	ydhB
gene	ycdX
gene	ddpD
gene	trpE
gene	mobB
gene	treB
gene	ybdZ
gene	manZ
gene	lpcA
gene	greB
gene	yqiA
gene	ygeG
gene	yaaJ
gene	yfgC
gene	pinR
gene	ymfH
gene	gpt
gene	nfrA
gene	narG
gene	frlC
gene	agaR
gene	mocA
gene	ydcK
gene	yafZ
gene	mngR
gene	gfcA
gene	yibJ
gene	fdhE
gene	yjiV
gene	ykgO
gene	radD
gene	ybdD
gene	ybbL
gene	ydeU
gene	aat
gene	yqjI
gene	eutM
gene	tilS
gene	rffA
gene	ybaA
gene	yjeF
gene	yqhC
gene	insE-1
gene	yebC
gene	yhfL
gene	flgM
gene	lptC
gene	yqgD
gene	bssR
gene	ybaP
gene	hisF
gene	glgS
gene	ydaT
gene	ugpA
gene	ydaW
gene	yhiS
gene	ybiY
gene	gph
gene	hofN
gene	ygcO
gene	hsdM
gene	livF
gene	yqjD
gene	menF
gene	ubiH
gene	ygaQ
gene	mraY
gene	yaiA
gene	aceB
gene	hokE
gene	mltF
gene	pitA
gene	yneK
gene	sdaC
gene	livG
gene	yjiK
gene	sucA
gene	malP
gene	yeaX
gene	gfcE
gene	perR
gene	ppsR
gene	yagA
gene	ybhR
gene	leuD
gene	artJ
gene	cusC
gene	hyfH
gene	malE
gene	rarD
gene	tcyJ
gene	ampE
gene	dfp
gene	rpiB
gene	ygdR
gene	fadA
gene	tatC
gene	dinB
gene	emrD
gene	yobB
gene	lptB
gene	htrE
gene	xerD
gene	aaeB
gene	ybfC
gene	ilvH
gene	ariR
gene	ydcD
gene	ftsE
gene	zupT
gene	ydjM
gene	insB-7
gene	fliG
gene	sstT
gene	mioC
gene	secE
gene	sutR
gene	dapB
gene	malG
gene	ftsA
gene	fdnG
gene	pdeF
gene	fixX
gene	citE
gene	azuC
gene	ssuD
gene	hemY
gene	ftsL
gene	yraP
gene	rimO
gene	yejA
gene	yejO
gene	sfmA
gene	yegP
gene	yggS
gene	preA
gene	ygeQ
gene	pstC
gene	yjjZ
gene	slyX
gene	yiaA
gene	yfiN
gene	ddlB
gene	lipA
gene	arnA
gene	chbR
gene	mokC
gene	miaB
gene	nadR
gene	ypfG
gene	lolD
gene	yqiJ
gene	oppC
gene	ebgR
gene	gshB
gene	insC-5
gene	ybbM
gene	yiaV
gene	pyrE
gene	bisC
gene	mtn
gene	potB
gene	prfB
gene	casE
gene	ybgO
gene	ybiB
gene	bfr
gene	rpsS
gene	rpiR
gene	ypeB
gene	ssuB
gene	folA
gene	xisR
gene	yahG
gene	speB
gene	yrbL
gene	yceB
gene	yqjF
gene	fabD
gene	ycbF
gene	yhfA
gene	emrY
gene	fepB
gene	glnP
gene	paaG
gene	npr
gene	ogt
gene	thrA
gene	rimP
gene	insB-2
gene	yidZ
gene	cas1
gene	fadL
gene	insE-3
gene	tolA
gene	ygfF
gene	yajQ
gene	csrD
gene	exoX
gene	yphC
gene	yqeF
gene	dgcT
gene	gspI
gene	rfbC
gene	yidA
gene	ychA
gene	tas
gene	yjgR
gene	yqgF
gene	rzoQ
gene	sdhC
gene	yedZ
gene	flhA
gene	yhhJ
gene	menC
gene	yhdV
gene	guaA
gene	scpC
gene	yhaI
gene	gcd
gene	yhbV
gene	pgrR
gene	phoU
gene	dinI
gene	epmA
gene	nanS
gene	ppx
gene	tus
gene	ymgI
gene	stfR
gene	rhtA
gene	insB-1
gene	yihA
gene	yccU
gene	tauB
gene	yhdY
gene	ycgG
gene	umpG
gene	recX
gene	ykgH
gene	ydiB
gene	ybcF
gene	tusB
gene	mgtL
gene	yibN
gene	yjhV
gene	yjbI
gene	sgcA
gene	ycbB
gene	hemF
gene	hypA
gene	ybaO
gene	rplP
gene	cadB
gene	rzpD
gene	hofM
gene	priA
gene	yciZ
gene	ydiT
gene	acrD
gene	fepG
gene	yagK
gene	flgF
gene	adrA
gene	prlF
gene	tnaB
gene	ycjS
gene	dinG
gene	cysD
gene	atoE
gene	gmd
gene	moaE
gene	yfdQ
gene	secF
gene	yedX
gene	selU
gene	ykfH
gene	fucO
gene	kdpB
gene	malZ
gene	trpA
gene	ycaO
gene	ygjV
gene	hypC
gene	nudJ
gene	yibW
gene	fis
gene	nepI
gene	ymfS
gene	gspB
gene	kduD
gene	ssb
gene	yebQ
gene	nrdH
gene	hupB
gene	znuC
gene	fdoG
gene	baeS
gene	mazE
gene	metJ
gene	ltaE
gene	nudL
gene	hipA
gene	none
gene	yeaC
gene	ypfM
gene	ccmE
gene	ykfF
gene	yhfK
gene	ascG
gene	phnJ
gene	pphB
gene	holA
gene	ymgJ
gene	aroC
gene	garR
gene	pabC
gene	yjcC
gene	ylbF
gene	rnd
gene	yfcA
gene	secY
gene	yihW
gene	pyrC
gene	ydcA
gene	yehH
gene	yciM
gene	yagN
gene	recN
gene	glpB
gene	rdgB
gene	yjtD
gene	mutL
gene	uspF
gene	napG
gene	psd
gene	yffS
gene	yhgN
gene	puuD
gene	acnB
gene	insH-11
gene	gsiC
gene	endA
gene	elaD
gene	cmtA
gene	fliD
gene	otsA
gene	rdgC
gene	trkG
gene	yqhD
gene	nrfC
gene	yjfM
gene	yoaD
gene	argF
gene	uraA
gene	cvrA
gene	ytjB
gene	ilvM
gene	paaZ
gene	ydjK
gene	pspF
gene	smrB
gene	ybhA
gene	yfgJ
gene	ytcA
gene	ycgH
gene	ydhS
gene	aroH
gene	cysW
gene	yceJ
gene	yfaX
gene	yoaH
gene	hfq
gene	kbl
gene	galS
gene	proA
gene	asnB
gene	rutG
gene	ygcQ
gene	tdcA
gene	speA
gene	gfcB
gene	crr
gene	fixC
gene	yncH
gene	yqhG
gene	tatB
gene	gstA
gene	yhiI
gene	csgF
gene	cstA
gene	dpiB
gene	fhuC
gene	pepB
gene	ettA
gene	yigP
gene	gloC
gene	yigE
gene	nadD
gene	yjiY
gene	yahN
gene	ydeQ
gene	yhdX
gene	lamB
gene	yjiT
gene	ymgD
gene	ynaK
gene	uxaC
gene	ynfA
gene	aspA
gene	ygeH
gene	uspB
gene	yqcE
gene	dgcQ
gene	fliT
gene	yfeZ
gene	pth
gene	yfcS
gene	ycfP
gene	ybeY
gene	yafO
gene	srlB
gene	alr
gene	lhr
gene	pspB
gene	yjdM
gene	uvrB
gene	nanC
gene	ydhV
gene	yqgB
gene	kilR
gene	udk
gene	nudC
gene	ybcC
gene	tfaR
gene	insA-6
gene	cedA
gene	tfaX
gene	chaC
gene	fdx
gene	ybgI
gene	ybhD
gene	malT
gene	yegQ
gene	yrhA
gene	pepN
gene	pck
gene	waaP
gene	trxA
gene	menI
gene	yebG
gene	zwf
gene	yghT
gene	azoR
gene	flgN
gene	yehE
gene	mukB
gene	cheB
gene	yeaM
gene	ysaA
gene	cmoB
gene	mmuP
gene	yhfG
gene	truD
gene	ynaJ
gene	rcnB
gene	hisD
gene	ompL
gene	uspE
gene	rpsB
gene	rpnA
gene	melB
gene	glpC
gene	rffH
gene	fbp
gene	malI
gene	yjcZ
gene	glpA
gene	tnaC
gene	ybhK
gene	yncJ
gene	yciQ
gene	ybaM
gene	fabZ
gene	cysK
gene	shoB
gene	glpR
gene	pdeA
gene	yadN
gene	ggt
gene	ychN
gene	yjeI
gene	tmk
gene	plsX
gene	yfcE
gene	cspI
gene	ynhF
gene	ygeW
gene	yajD
gene	ecnB
gene	ynfG
gene	ychG
gene	ybdR
gene	atoS
gene	yifK
gene	yeaQ
gene	yfjJ
gene	ymiA
gene	hyfG
gene	btuD
gene	ybaK
gene	pspG
gene	rplD
gene	insI-1
gene	glyS
gene	aceK
gene	yidP
gene	nikC
gene	ssuA
gene	fimZ
gene	eptA
gene	allE
gene	tiaE
gene	uspC
gene	ydjZ
gene	yqaD
gene	fliS
gene	phnF
gene	ymgE
gene	rpsD
gene	iaaA
gene	yncD
gene	lpxA
gene	phoB
gene	folP
gene	ptrA
gene	accB
gene	trxB
gene	yfiC
gene	ygdQ
gene	rbsK
gene	mltC
gene	crcB
gene	fucI
gene	gnd
gene	leuL
gene	sodA
gene	ygeI
gene	yhiM
gene	acrF
gene	rhtC
gene	ylbG
gene	obgE
gene	btuC
gene	paoC
gene	astB
gene	rplU
gene	ybhB
gene	phnC
gene	yghS
gene	wcaI
gene	mreD
gene	amiB
gene	asnC
gene	yjbT
gene	dxr
gene	ugpE
gene	yciN
gene	cheY
gene	cynS
gene	napD
gene	yfdE
gene	micM
gene	ybhL
gene	ydbL
gene	bglA
gene	yqeA
gene	dapF
gene	pppA
gene	pmbA
gene	yebE
gene	pgpA
gene	galT
gene	nrdR
gene	idnR
gene	rnlB
gene	ycjG
gene	nudK
gene	bioC
gene	katE
gene	solA
gene	yqeI
gene	nanR
gene	cspG
gene	btuF
gene	ghrA
gene	hybD
gene	pabB
gene	bcr
gene	sugE
gene	recT
gene	udp
gene	smg
gene	gatY
gene	mlaF
gene	ychE
gene	tdcB
gene	ampH
gene	umuD
gene	yfaD
gene	ygbM
gene	ydaY
gene	yadM
gene	ybeL
gene	pntA
gene	cadA
gene	hyfI
gene	malS
gene	rpsR
gene	dbpA
gene	dcuD
