type	name
gene	yfjJ
gene	rlmE
gene	yheU
gene	amyA
gene	eda
gene	entE
gene	yjaA
gene	yiaD
gene	rpmA
gene	ydhV
gene	insB-3
gene	arnF
gene	dppF
gene	opgE
gene	araC
gene	yhbE
gene	fdnI
gene	yqeA
gene	hypA
gene	umuC
gene	yaaX
gene	yfgG
gene	sgcA
gene	rtn
gene	glnS
gene	hscB
gene	dinB
gene	ynfA
gene	pepP
gene	chaA
gene	yecH
gene	ybfP
gene	alaT
gene	carB
gene	fimE
gene	bcsG
gene	serA
gene	yphB
gene	insA-7
gene	mscL
gene	insC-4
gene	ycbC
gene	syd
gene	yhfZ
gene	fecI
gene	idi
gene	insH-3
gene	fhiA
gene	gsk
gene	yjdP
gene	rsxA
gene	yegK
gene	yjfY
gene	dppB
gene	dcuB
gene	pliG
gene	ybcQ
gene	mraZ
gene	ydiE
gene	yidJ
gene	typA
gene	dgt
gene	yjiT
gene	ygeR
gene	nfrA
gene	csgF
gene	ispB
gene	yeeD
gene	ybfF
gene	gspC
gene	yghJ
gene	yeeW
gene	zapD
gene	rnhB
gene	yjbI
gene	hipB
gene	waaY
gene	paaK
gene	ycgN
gene	waaC
gene	mltG
gene	yadC
gene	gadE
gene	yjiK
gene	yghU
gene	ycbL
gene	rfbC
gene	fliZ
gene	eamA
gene	yidE
gene	yebC
gene	nagA
gene	iscR
gene	ydhF
gene	mqsA
gene	bglJ
gene	tesB
gene	qseC
gene	paaZ
gene	dpiB
gene	rhtC
gene	mliC
gene	degS
gene	gshA
gene	ybdG
gene	pncB
gene	paoD
gene	ypjJ
gene	mlrA
gene	dmsD
gene	maeA
gene	pgi
gene	eno
gene	glpR
gene	bglF
gene	gpt
gene	ydgK
gene	nuoJ
gene	bcsQ
gene	yqgA
gene	secG
gene	purN
gene	hdeB
gene	mnaT
gene	leuB
gene	lptG
gene	ybcH
gene	decR
gene	fimH
gene	arsC
gene	ypdI
gene	glpK
gene	stfR
gene	dksA
gene	yegX
gene	adiA
gene	betA
gene	galS
gene	gntU
gene	tfaS
gene	yehC
gene	hybD
gene	suhB
gene	ycfL
gene	cpdA
gene	yagK
gene	yfaH
gene	gatC
gene	kbp
gene	rnlB
gene	ydeE
gene	yfbV
gene	ygiV
gene	yehX
gene	rnr
gene	yfgM
gene	yeeR
gene	lomR
gene	yiiE
gene	ymjB
gene	caiT
gene	gatD
gene	yfdX
gene	rimK
gene	rzpD
gene	mukF
gene	yodD
gene	phnK
gene	insE-1
gene	yeeX
gene	ompN
gene	yaiE
gene	pgm
gene	lpxP
gene	setB
gene	ygbJ
gene	yqaB
gene	yfjU
gene	yzcX
gene	htpX
gene	ydeU
gene	cheY
gene	nuoM
gene	ilvM
gene	grxD
gene	aroA
gene	potC
gene	smrB
gene	ydfB
gene	yafW
gene	yidA
gene	ygiQ
gene	rpsE
gene	srmB
gene	kefG
gene	uvrD
gene	glgA
gene	ymfP
gene	yacC
gene	ydcT
gene	iraP
gene	htrE
gene	yjaZ
gene	cyaA
gene	acrA
gene	pstA
gene	rffD
gene	mutH
gene	paaD
gene	yfcJ
gene	yghF
gene	aroD
gene	entA
gene	ymdE
gene	rrrQ
gene	ybhF
gene	rdoA
gene	vsr
gene	ydcS
gene	grxB
gene	hsdR
gene	rluA
gene	ubiX
gene	intE
gene	tatA
gene	rffE
gene	tilS
gene	ysaA
gene	nrdR
gene	mrp
gene	rna
gene	ylaC
gene	ydjK
gene	mokC
gene	cusC
gene	fliE
gene	hypC
gene	kefF
gene	ydaS
gene	yiaU
gene	essQ
gene	yeaE
gene	cysE
gene	ybcN
gene	yaeQ
gene	ftsQ
gene	yoaE
gene	prpE
gene	rlmH
gene	deoC
gene	metJ
gene	flgN
gene	moaB
gene	clpS
gene	yhaB
gene	yqiK
gene	xerD
gene	fixC
gene	bcr
gene	bioD
gene	pbpG
gene	yodC
gene	emrY
gene	acs
gene	rfbX
gene	recT
gene	yedP
gene	fadB
gene	znuA
gene	yagP
gene	bssR
gene	ggt
gene	tamA
gene	citC
gene	gudX
gene	ygjR
gene	yddW
gene	gspK
gene	micM
gene	hisF
gene	yfeS
gene	rpmB
gene	ydbC
gene	amiC
gene	yiaC
gene	sufS
gene	xanQ
gene	yjdN
gene	rpiB
gene	yhhA
gene	puuB
gene	ydaW
gene	ysaC
gene	tnaA
gene	msrP
gene	dhaL
gene	umpH
gene	ybiP
gene	ibsA
gene	lptF
gene	ygaZ
gene	ttdT
gene	yhhJ
gene	cadA
gene	ybdR
gene	hpf
gene	ygjI
gene	ynaJ
gene	manZ
gene	tldD
gene	hrpA
gene	rseP
gene	yraQ
gene	ymdF
gene	yadH
gene	yjhB
gene	creC
gene	crp
gene	ttdR
gene	ldcA
gene	dxs
gene	rssB
gene	caiA
gene	yahI
gene	ybbD
gene	rho
gene	fliH
gene	prpD
gene	metQ
gene	murF
gene	lsrA
gene	xisE
gene	yjcF
gene	ybeR
gene	ygcU
gene	atoS
gene	ypaB
gene	zapA
gene	fhuB
gene	ibsB
gene	yiaK
gene	dinQ
gene	ribF
gene	tar
gene	stfE
gene	gspD
gene	fhuE
gene	insD-1
gene	rph
gene	yhbO
gene	ykfA
gene	yqcC
gene	gntP
gene	selB
gene	wcaI
gene	deaD
gene	can
gene	ybgJ
gene	ybiR
gene	pnuC
gene	yeaI
gene	ortT
gene	kdpB
gene	hcxB
gene	priA
gene	sppA
gene	mdoG
gene	lspA
gene	ytfH
gene	ptsH
gene	glcE
gene	yhjC
gene	ycjO
gene	yaaW
gene	wbbH
gene	folC
gene	yhdU
gene	hemL
gene	yfaD
gene	flgI
gene	ydhX
gene	ybfE
gene	ypeA
gene	hybC
gene	napC
gene	galU
gene	insA-1
gene	hupA
gene	proC
gene	atoC
gene	yjhI
gene	iscX
gene	yejL
gene	ybaY
gene	ydiM
gene	yncK
gene	rfaE
gene	recF
gene	hemG
gene	potA
gene	ykgR
gene	yijF
gene	pdeN
gene	yihO
gene	rcnR
gene	sdaC
gene	yiaW
gene	hemY
gene	yfbR
gene	ydcF
gene	ygdI
gene	pdeD
gene	ynhF
gene	sucD
gene	yffO
gene	cusS
gene	insG
gene	atoB
gene	msrC
gene	hisD
gene	ygeM
gene	yejE
gene	yjfN
gene	nuoG
gene	gmr
gene	hns
gene	rsxE
gene	gltD
gene	flgJ
gene	yliE
gene	yoeG
gene	emrA
gene	ugd
gene	hspQ
gene	yjiL
gene	ynfF
gene	sutR
gene	metH
gene	sdaA
gene	sgcR
gene	ymfJ
gene	ydcX
gene	ivbL
gene	yicH
gene	motA
gene	rhoL
gene	rhaS
gene	yehS
gene	tauD
gene	ilvY
gene	yggW
gene	epmB
gene	yabI
gene	mqsR
gene	ymgA
gene	glnL
gene	gstB
gene	arnB
gene	yidR
gene	insL-1
gene	speE
gene	fliQ
gene	nlpA
gene	nrdF
gene	gsiC
gene	puuA
gene	ygcN
gene	basR
gene	rhaA
gene	pyrB
gene	insH-9
gene	yjhR
gene	trxA
gene	yfaV
gene	dsdA
gene	yhdZ
gene	dicA
gene	yagG
gene	gadW
gene	thiC
gene	glpA
gene	yffL
gene	mtr
gene	glcA
gene	agaR
gene	ycbU
gene	hypT
gene	emrE
gene	groS
gene	atpD
gene	elfC
gene	clsB
gene	ycfP
gene	dgcQ
gene	ubiJ
gene	flgF
gene	pldA
gene	maa
gene	entC
gene	inaA
gene	cas1
gene	yfcD
gene	ymfL
gene	yqaE
gene	bioA
gene	rplV
gene	mgtA
gene	rutG
gene	ydfX
gene	ydfT
gene	cusF
gene	yrfG
gene	trxB
gene	atpC
gene	dapA
gene	ydfD
gene	yacG
gene	csiD
gene	fabI
gene	lamB
gene	pdhR
gene	yjhP
gene	pncA
gene	ylbH
gene	trmJ
gene	fabD
gene	ybeT
gene	pphB
gene	ydcL
gene	rbfA
gene	mglA
gene	lpd
gene	eutM
gene	yjeM
gene	pdeK
gene	yhjV
gene	phnC
gene	cycA
gene	allD
gene	hyfB
gene	hypD
gene	yfgF
gene	yrfF
gene	purD
gene	ghxP
gene	pmbA
gene	ycdY
gene	aceB
gene	rplB
gene	rplN
gene	yfeY
gene	bioD1
gene	fsaA
gene	mdtM
gene	fis
gene	wza
gene	frmB
gene	rpoH
gene	yjhQ
gene	rnhA
gene	djlB
gene	edd
gene	prlF
gene	speC
gene	recJ
gene	yhdW
gene	fur
gene	tdk
gene	yejF
gene	hybE
gene	hyfI
gene	ycjX
gene	ispH
gene	mlaD
gene	gcvP
gene	ispG
gene	ydhI
gene	tdcD
gene	ydcK
gene	hslV
gene	ftsZ
gene	lipB
gene	ybaO
gene	yjjB
gene	paaE
gene	cobU
gene	pyrH
gene	ykgA
gene	yggE
gene	phnO
gene	pqiB
gene	ninE
gene	fieF
gene	tsaB
gene	cpxP
gene	rplR
gene	yghB
gene	insH-4
gene	ytfL
gene	gloB
gene	ygdR
gene	hofB
gene	yegS
gene	xylH
gene	ccmF
gene	nudJ
gene	nemA
gene	azoR
gene	ymiB
gene	pmrR
gene	ydfR
gene	caiB
gene	psuK
gene	nikC
gene	ppdD
gene	gatZ
gene	insC-6
gene	smf
gene	cspC
gene	yagA
gene	ypjM_1
gene	rpmJ
gene	rpoN
gene	gsiA
gene	rnpA
gene	rutF
gene	yhaM
gene	racC
gene	fimG
gene	aes
gene	ygjP
gene	mltF
gene	thyA
gene	lolB
gene	motB
gene	yigP
gene	yicN
gene	yjiM
gene	sbcD
gene	trmH
gene	araH
gene	gshB
gene	lptA
gene	ybcL
gene	ygjV
gene	gspM
gene	dsrB
gene	purA
gene	ettA
gene	argS
gene	malG
gene	sgcQ
gene	ruvB
gene	soxS
gene	ygeN
gene	nhaR
gene	alr
gene	nikR
gene	yhfL
gene	agaD
gene	secE
gene	rffM
gene	dtpB
gene	pepB
gene	galF
gene	gcl
gene	yqgB
gene	purE
gene	eaeH
gene	rplX
gene	zwf
gene	btuR
gene	yaeB
gene	ybeH
gene	ydhR
gene	ydiV
gene	focA
gene	insX
gene	rclC
gene	xapB
gene	insB-2
gene	ydfA
gene	coaE
gene	ytfR
gene	frmA
gene	dsbA
gene	tamB
gene	ybcC
gene	rlmJ
gene	chpS
gene	ybiU
gene	poxB
gene	galK
gene	ybfG
gene	ybbJ
gene	gadA
gene	yedN
gene	cysN
gene	ynaI
gene	mdtD
gene	kilR
gene	yceQ
gene	higB
gene	purT
gene	xylF
gene	yceD
gene	yigM
gene	clsA
gene	yoeE
gene	thiI
gene	ybaA
gene	yqeF
gene	yafL
gene	insF-5
gene	aaeX
gene	creA
gene	thiD
gene	murA
gene	yccA
gene	acnA
gene	ccmB
gene	cbl
gene	dxr
gene	yecN
gene	eutT
gene	elaD
gene	thiP
gene	nlpI
gene	yifK
gene	alaC
gene	hcaB
gene	ppiA
gene	ddpB
gene	ubiA
gene	ydcP
gene	ypfN
gene	yibW
gene	pgaD
gene	rppH
gene	rpoA
gene	rsxB
gene	ynjD
gene	mngR
gene	btuE
gene	crcB
gene	hokE
gene	yghR
gene	yfeO
gene	aroK
gene	mlaC
gene	yhaH
gene	recR
gene	ybgS
gene	ssuC
gene	yjhH
gene	pdeR
gene	rsd
gene	cobC
gene	araG
gene	mdoB
gene	pepA
gene	yfbT
gene	torI
gene	tus
gene	ybiV
gene	guaD
gene	zraP
gene	mdtG
gene	pdeI
gene	ythA
gene	fadM
gene	yedQ
gene	yfdE
gene	yggU
gene	fixB
gene	fusA
gene	hemA
gene	nikD
gene	insD-2
gene	ugpB
gene	acpH
gene	gyrB
gene	cybC
gene	serB
gene	mnmC
gene	thrC
gene	yehQ
gene	ydjE
gene	ygcG
gene	yjeH
gene	napH
gene	malT
gene	ilvG
gene	alsK
gene	yeeT
gene	ydcH
gene	eutR
gene	rutR
gene	flgB
gene	ynfK
gene	yddM
gene	treB
gene	yhaC
gene	yjjJ
gene	rpsK
gene	yneK
gene	fliM
gene	bdm
gene	dinF
gene	yfjZ
gene	folD
gene	xdhD
gene	hchA
gene	yjhE
gene	yqcA
gene	amiA
gene	treC
gene	rlmN
gene	hslU
gene	fadK
gene	yedD
gene	ribA
gene	yjiG
gene	pncC
gene	paaC
gene	agaB
gene	yfaQ
gene	fixA
gene	creD
gene	hofP
gene	mdlB
gene	yiaB
gene	fimA
gene	puuC
gene	truB
gene	slyA
gene	potE
gene	yhjB
gene	ssuD
gene	ldtA
gene	ldtD
gene	fbp
gene	dedA
gene	yghQ
gene	yqeG
gene	yaiP
gene	ydiL
gene	ysdC
gene	cusB
gene	ppk
gene	yihL
gene	yjtD
gene	yfgO
gene	yecC
gene	oxc
gene	ascB
gene	ybbV
gene	lsrD
gene	rplY
gene	yjdA
gene	accC
gene	ymgC
gene	yfiM
gene	yhaK
gene	ygeK
gene	hypF
gene	bhsA
gene	dctR
gene	wcaK
gene	phnI
gene	dtd
