Label,Category,Id
adk,gene,187
dacD,gene,188
ybcD,gene,189
ldtB,gene,190
insD-7,gene,191
yieP,gene,192
ybhA,gene,193
rpsT,gene,194
symE,gene,195
ycfL,gene,196
mltD,gene,197
tauB,gene,198
moeA,gene,199
gshB,gene,200
gltP,gene,201
potE,gene,202
yafZ,gene,203
fadA,gene,204
wbbK,gene,205
arnF,gene,206
uspF,gene,207
msrB,gene,208
cheB,gene,209
gltS,gene,210
greA,gene,211
tam,gene,212
yghO,gene,213
plaP,gene,214
yecT,gene,215
yejB,gene,216
ymfQ,gene,217
mdtF,gene,218
phoB,gene,219
ychS,gene,220
sad,gene,221
emrD,gene,222
prkB,gene,223
mdtI,gene,224
ygfI,gene,225
yifL,gene,226
thiG,gene,227
ymgJ,gene,228
iscX,gene,229
insB-3,gene,230
hyfI,gene,231
fdnG,gene,232
pyrB,gene,233
glgX,gene,234
insB-5,gene,235
ibpA,gene,236
insM,gene,237
sgcX,gene,238
yidL,gene,239
bcsF,gene,240
speF,gene,241
dpiB,gene,242
yjfJ,gene,243
yihN,gene,244
nirD,gene,245
yfdK,gene,246
dgcN,gene,247
metJ,gene,248
yigP,gene,249
hokD,gene,250
pyrG,gene,251
ykgJ,gene,252
gpsA,gene,253
ymjA,gene,254
hybO,gene,255
trkH,gene,256
ygfT,gene,257
ynfN,gene,258
yggE,gene,259
minC,gene,260
yeeN,gene,261
menC,gene,262
ansA,gene,263
parE,gene,264
wcaB,gene,265
trpR,gene,266
yegE,gene,267
ybcJ,gene,268
ybeL,gene,269
surA,gene,270
ygcG,gene,271
betB,gene,272
secY,gene,273
secD,gene,274
purH,gene,275
adhP,gene,276
ydjY,gene,277
rnk,gene,278
yjjW,gene,279
mrr,gene,280
yedX,gene,281
yjhP,gene,282
yeeD,gene,283
gfcE,gene,284
insI-3,gene,285
caiF,gene,286
ycjF,gene,287
ycjT,gene,288
setC,gene,289
speB,gene,290
yjaH,gene,291
atoS,gene,292
ykgH,gene,293
borD,gene,294
rplF,gene,295
rppH,gene,296
ycfK,gene,297
yqeH,gene,298
ybfB,gene,299
glmU,gene,300
cynX,gene,301
ddpX,gene,302
ssuD,gene,303
kdsD,gene,304
ghxQ,gene,305
lpp,gene,306
gspH,gene,307
yjbR,gene,308
pdxI,gene,309
cspC,gene,310
ydjF,gene,311
mntS,gene,312
wcaA,gene,313
cspB,gene,314
fliA,gene,315
gpt,gene,316
mtlA,gene,317
atpH,gene,318
ygeF,gene,319
rhmR,gene,320
rplL,gene,321
yeiI,gene,322
ymfI,gene,323
yedW,gene,324
yjgR,gene,325
yehR,gene,326
ydiJ,gene,327
hyfG,gene,328
sfmC,gene,329
adhE,gene,330
gabP,gene,331
hcaE,gene,332
rlmF,gene,333
pheS,gene,334
yjcZ,gene,335
yciN,gene,336
ymfN,gene,337
serS,gene,338
hisS,gene,339
yohO,gene,340
malY,gene,341
efeU,gene,342
hycA,gene,343
yfgM,gene,344
argC,gene,345
ycjX,gene,346
yfjK,gene,347
ccmB,gene,348
fimD,gene,349
ssb,gene,350
yejH,gene,351
tabA,gene,352
gatR_1,gene,353
yehU,gene,354
yrdB,gene,355
fnr,gene,356
ygbE,gene,357
yoaC,gene,358
yedA,gene,359
moaB,gene,360
yibG,gene,361
bioB,gene,362
ecpR,gene,363
ispA,gene,364
nfrA,gene,365
mzrA,gene,366
gltJ,gene,367
rzpD,gene,368
thiK,gene,369
ybiR,gene,370
ssnA,gene,371
yqjI,gene,372
waaA,gene,373
yraQ,gene,374
yfjY,gene,375
paaZ,gene,376
yaiO,gene,377
ppnP,gene,378
ydiU,gene,379
mgsA,gene,380
yfbR,gene,381
tfaD,gene,382
intR,gene,383
ykgC,gene,384
thiC,gene,385
yhiS,gene,386
yncH,gene,387
ykfF,gene,388
livK,gene,389
gltB,gene,390
ygfZ,gene,391
ydeM,gene,392
lgoD,gene,393
yddH,gene,394
fkpB,gene,395
fliP,gene,396
mnmE,gene,397
yibS,gene,398
cmoM,gene,399
dppA,gene,400
hokB,gene,401
ppiB,gene,402
tdh,gene,403
ygiH,gene,404
radA,gene,405
panF,gene,406
bioD2,gene,407
paaY,gene,408
hemF,gene,409
waaF,gene,410
sgbE,gene,411
yegS,gene,412
btuC,gene,413
etp,gene,414
aceB,gene,415
qseB,gene,416
ruvA,gene,417
rhsA,gene,418
hisD,gene,419
uvrD,gene,420
acrF,gene,421
yehB,gene,422
dbpA,gene,423
rpsS,gene,424
napB,gene,425
ilvA,gene,426
ytfK,gene,427
hslJ,gene,428
diaA,gene,429
cusS,gene,430
nanM,gene,431
perR,gene,432
sdhD,gene,433
ydeK,gene,434
yjhX,gene,435
rfaD,gene,436
yegI,gene,437
bglB,gene,438
ydcA,gene,439
cysH,gene,440
yjiP,gene,441
fucA,gene,442
insH-5,gene,443
clcB,gene,444
frdD,gene,445
yagK,gene,446
ycgX,gene,447
ynjH,gene,448
yciG,gene,449
aroM,gene,450
fcl,gene,451
fklB,gene,452
yjcE,gene,453
nikD,gene,454
yehY,gene,455
yejK,gene,456
hflC,gene,457
yhjA,gene,458
ykgE,gene,459
yigL,gene,460
yhfZ,gene,461
hsrA,gene,462
yjjG,gene,463
fimH,gene,464
ydgA,gene,465
ykiA,gene,466
yrfG,gene,467
yffL,gene,468
secM,gene,469
fliQ,gene,470
aldA,gene,471
cspE,gene,472
hcaC,gene,473
grcA,gene,474
ptrA,gene,475
qmcA,gene,476
glcD,gene,477
speC,gene,478
uraA,gene,479
waaS,gene,480
selA,gene,481
yfjR,gene,482
yqjE,gene,483
dtpB,gene,484
ytcA,gene,485
flgB,gene,486
nikE,gene,487
sfmH,gene,488
rcsA,gene,489
cusB,gene,490
mdlA,gene,491
eutM,gene,492
thiQ,gene,493
ytfH,gene,494
recG,gene,495
yddA,gene,496
slp,gene,497
atl,gene,498
ymgC,gene,499
yoaB,gene,500
yobB,gene,501
yeaL,gene,502
yhfU,gene,503
recJ,gene,504
yhdZ,gene,505
ydcZ,gene,506
rbsK,gene,507
srlA,gene,508
ygaM,gene,509
fimI,gene,510
menA,gene,511
hybE,gene,512
gatZ,gene,513
hscC,gene,514
yacG,gene,515
recO,gene,516
ligB,gene,517
pinE,gene,518
ykfG,gene,519
dcrB,gene,520
yfcG,gene,521
yagM,gene,522
ygcW,gene,523
xylB,gene,524
valS,gene,525
prpR,gene,526
bglH,gene,527
ispG,gene,528
insD-1,gene,529
ygfB,gene,530
mscK,gene,531
cpxA,gene,532
clsC,gene,533
eutL,gene,534
gspL,gene,535
yajG,gene,536
ydgD,gene,537
waaP,gene,538
hdfR,gene,539
btuF,gene,540
ydeP,gene,541
yidZ,gene,542
yceM,gene,543
dacB,gene,544
yecF,gene,545
gsiB,gene,546
gudD,gene,547
ydgI,gene,548
recE,gene,549
yedJ,gene,550
nanC,gene,551
yggD,gene,552
yneL,gene,553
rhsC,gene,554
ypjM_2,gene,555
hypF,gene,556
galF,gene,557
yjiV,gene,558
rssB,gene,559
yddJ,gene,560
yhaI,gene,561
ycbC,gene,562
hofO,gene,563
yqcG,gene,564
thiS,gene,565
yceB,gene,566
insA-4,gene,567
rhtB,gene,568
hyaE,gene,569
clpX,gene,570
patD,gene,571
deoB,gene,572
ampE,gene,573
ydjO,gene,574
recN,gene,575
smf,gene,576
tpr,gene,577
caiB,gene,578
der,gene,579
yfjI,gene,580
yfaV,gene,581
frlB,gene,582
ygdQ,gene,583
yoeE,gene,584
ycjG,gene,585
phnE_1,gene,586
betI,gene,587
pstS,gene,588
gltX,gene,589
scpA,gene,590
mraZ,gene,591
trpC,gene,592
btuD,gene,593
ghxP,gene,594
yehH,gene,595
hycD,gene,596
lsrG,gene,597
setB,gene,598
yjiA,gene,599
djlA,gene,600
tdcD,gene,601
thyA,gene,602
ptsA,gene,603
alkA,gene,604
sieB,gene,605
hicB,gene,606
ahpC,gene,607
menE,gene,608
ribF,gene,609
ykgP,gene,610
asmA,gene,611
paaE,gene,612
xapR,gene,613
ssuA,gene,614
yhcE,gene,615
pqiC,gene,616
phnJ,gene,617
ygbN,gene,618
tbpA,gene,619
yebO,gene,620
gor,gene,621
ppk,gene,622
adrA,gene,623
dut,gene,624
ftsP,gene,625
mliC,gene,626
nrfF,gene,627
yehM,gene,628
yibV,gene,629
lomR,gene,630
nlpD,gene,631
thiM,gene,632
yibI,gene,633
eutE,gene,634
ymdF,gene,635
mqsA,gene,636
ybiS,gene,637
mngA,gene,638
glnQ,gene,639
wcaL,gene,640
yjiG,gene,641
ydeA,gene,642
ulaG,gene,643
hemB,gene,644
hyfJ,gene,645
yfaX,gene,646
mdoD,gene,647
uidA,gene,648
ybcF,gene,649
ydhW,gene,650
lapA,gene,651
wcaD,gene,652
rcnA,gene,653
cysI,gene,654
dapB,gene,655
yahE,gene,656
yjhV,gene,657
ydfH,gene,658
cspF,gene,659
cysM,gene,660
cusF,gene,661
nudL,gene,662
ortT,gene,663
elaA,gene,664
hycF,gene,665
pncA,gene,666
hypT,gene,667
yhjE,gene,668
rclC,gene,669
rimK,gene,670
yagX,gene,671
ydhY,gene,672
fetA,gene,673
kdpD,gene,674
thrB,gene,675
ftsL,gene,676
zipA,gene,677
yadG,gene,678
yqiK,gene,679
mhpE,gene,680
sstT,gene,681
grpE,gene,682
yfgO,gene,683
kbp,gene,684
ykfB,gene,685
yfbT,gene,686
rpsA,gene,687
chbF,gene,688
mnaT,gene,689
rfe,gene,690
erfK,gene,691
ulaR,gene,692
dacA,gene,693
yjhQ,gene,694
blr,gene,695
mtgA,gene,696
fliD,gene,697
fusA,gene,698
yajL,gene,699
umpG,gene,700
hypA,gene,701
pyrC,gene,702
rhsB,gene,703
mdtL,gene,704
prpC,gene,705
uhpB,gene,706
xdhB,gene,707
talA,gene,708
iscS,gene,709
yajO,gene,710
ybfL,gene,711
yicJ,gene,712
rhmA,gene,713
paoD,gene,714
rstA,gene,715
yadK,gene,716
treF,gene,717
yceQ,gene,718
ybiH,gene,719
ymdA,gene,720
yceA,gene,721
dxr,gene,722
yeiR,gene,723
ylcH,gene,724
flxA,gene,725
uacT,gene,726
relB,gene,727
yahJ,gene,728
ycaR,gene,729
nudE,gene,730
yhfS,gene,731
dgcC,gene,732
flhE,gene,733
narQ,gene,734
insE-1,gene,735
metB,gene,736
yeaM,gene,737
ybaP,gene,738
ycdT,gene,739
ybfQ,gene,740
ymgD,gene,741
pagP,gene,742
insH-8,gene,743
ygeL,gene,744
eco,gene,745
ygbJ,gene,746
rsmJ,gene,747
cydB,gene,748
yjhR,gene,749
yqfE,gene,750
flhD,gene,751
tnaB,gene,752
wbbJ,gene,753
hyi,gene,754
yafF,gene,755
ybeM,gene,756
ymfJ,gene,757
lit,gene,758
metE,gene,759
rseC,gene,760
radD,gene,761
mutY,gene,762
rplN,gene,763
ydcH,gene,764
yihY,gene,765
yfbO,gene,766
cyoC,gene,767
yncG,gene,768
insC-5,gene,769
yfdL,gene,770
fieF,gene,771
yhdT,gene,772
acrB,gene,773
dgkA,gene,774
ydcN,gene,775
nuoA,gene,776
rsxA,gene,777
yfbP,gene,778
add,gene,779
tyrR,gene,780
yaeF,gene,781
yeaE,gene,782
yafX,gene,783
aidB,gene,784
exuR,gene,785
pmbA,gene,786
sohB,gene,787
atpA,gene,788
cyaY,gene,789
dmsD,gene,790
agaV,gene,791
cusA,gene,792
yaaU,gene,793
mdoH,gene,794
puuD,gene,795
yecE,gene,796
rsxG,gene,797
ymfO,gene,798
ybhL,gene,799
gstB,gene,800
dicC,gene,801
nemR,gene,802
yebG,gene,803
atoB,gene,804
clpB,gene,805
yrbG,gene,806
gsiC,gene,807
ubiF,gene,808
iap,gene,809
yebK,gene,810
ihfB,gene,811
yfdH,gene,812
yiaU,gene,813
higA,gene,814
rng,gene,815
ychO,gene,816
fumB,gene,817
fabA,gene,818
glpB,gene,819
agaI,gene,820
cmtA,gene,821
yaiV,gene,822
yieE,gene,823
mlrA,gene,824
ivbL,gene,825
yhjK,gene,826
yjjX,gene,827
yrhD,gene,828
nanA,gene,829
yibA,gene,830
yzcX,gene,831
lgoT,gene,832
hokC,gene,833
ydfU,gene,834
yidE,gene,835
yghQ,gene,836
cvrA,gene,837
yejE,gene,838
yfcH,gene,839
crl,gene,840
gspK,gene,841
hupB,gene,842
afuC,gene,843
ybeR,gene,844
yaeR,gene,845
flhA,gene,846
mdtJ,gene,847
yidH,gene,848
clpS,gene,849
yqaC,gene,850
ybcW,gene,851
yliF,gene,852
hyuA,gene,853
narH,gene,854
yehE,gene,855
bamC,gene,856
yfdQ,gene,857
ychA,gene,858
pdeL,gene,859
yohC,gene,860
flgF,gene,861
araB,gene,862
cysD,gene,863
adiY,gene,864
panB,gene,865
truD,gene,866
insE-3,gene,867
vsr,gene,868
yebV,gene,869
atoC,gene,870
rpsJ,gene,871
yiiX,gene,872
ylaB,gene,873
yraP,gene,874
insE-5,gene,875
gyrB,gene,876
osmY,gene,877
yehI,gene,878
yjcS,gene,879
ycfJ,gene,880
ycjM,gene,881
gspD,gene,882
fldB,gene,883
yedI,gene,884
purT,gene,885
priA,gene,886
rimO,gene,887
bdcR,gene,888
btuB,gene,889
serC,gene,890
leuC,gene,891
mutH,gene,892
trmI,gene,893
fimZ,gene,894
idnD,gene,895
queD,gene,896
ygdR,gene,897
arnD,gene,898
sulA,gene,899
ugpA,gene,900
ypdE,gene,901
yccT,gene,902
yneG,gene,903
abrB,gene,904
agp,gene,905
ybeU,gene,906
yfjQ,gene,907
lpxT,gene,908
tnaC,gene,909
yfdT,gene,910
ybjE,gene,911
ydaY,gene,912
ysgA,gene,913
hupA,gene,914
srlD,gene,915
csgF,gene,916
yghS,gene,917
agaS,gene,918
gmd,gene,919
bdcA,gene,920
ulaB,gene,921
yhiL,gene,922
yfbV,gene,923
ddlA,gene,924
nikR,gene,925
ibsB,gene,926
yciF,gene,927
mepM,gene,928
yfdO,gene,929
rplO,gene,930
rpsI,gene,931
yjhB,gene,932
yniC,gene,933
ycjO,gene,934
nusG,gene,935
sufE,gene,936
manA,gene,937
ilvG,gene,938
ydaM,gene,939
yraN,gene,940
yahL,gene,941
yicO,gene,942
zapC,gene,943
matC,gene,944
nadR,gene,945
envY,gene,946
nhaA,gene,947
sodA,gene,948
idnT,gene,949
rhaS,gene,950
trxA,gene,951
nsrR,gene,952
yfaS,gene,953
hycB,gene,954
rsmD,gene,955
lldP,gene,956
ftp,gene,957
csgE,gene,958
lptF,gene,959
flgJ,gene,960
ubiE,gene,961
glrK,gene,962
ddpF,gene,963
ybhK,gene,964
ybeZ,gene,965
yjcO,gene,966
ytfQ,gene,967
folM,gene,968
yibU,gene,969
ycaI,gene,970
asnA,gene,971
rpsO,gene,972
yqgF,gene,973
ybjS,gene,974
proC,gene,975
kdpF,gene,976
yebS,gene,977
iadA,gene,978
dosP,gene,979
tmcA,gene,980
cydC,gene,981
gloB,gene,982
waaB,gene,983
hflK,gene,984
ybeH,gene,985
entS,gene,986
gcd,gene,987
ybjD,gene,988
yfeX,gene,989
yjdA,gene,990
mltG,gene,991
lsrR,gene,992
yggI,gene,993
dapE,gene,994
gcvH,gene,995
ymfS,gene,996
coaE,gene,997
ftsY,gene,998
moeB,gene,999
orn,gene,1000
oppF,gene,1001
ycgG,gene,1002
recA,gene,1003
yjiC,gene,1004
tdcF,gene,1005
sdhB,gene,1006
tauD,gene,1007
hpt,gene,1008
yhhJ,gene,1009
atpB,gene,1010
ynfK,gene,1011
eptA,gene,1012
glnK,gene,1013
lspA,gene,1014
citE,gene,1015
fabI,gene,1016
opgE,gene,1017
tsaE,gene,1018
yedD,gene,1019
yedL,gene,1020
baeR,gene,1021
bamB,gene,1022
chbG,gene,1023
narJ,gene,1024
fimB,gene,1025
rlmG,gene,1026
yfcP,gene,1027
argK,gene,1028
bfr,gene,1029
kdsC,gene,1030
agaW,gene,1031
yhaB,gene,1032
usg,gene,1033
glgP,gene,1034
raiA,gene,1035
glxR,gene,1036
uspB,gene,1037
acrE,gene,1038
yedQ,gene,1039
ydcF,gene,1040
allC,gene,1041
mmuM,gene,1042
yhhQ,gene,1043
ytjB,gene,1044
ybdK,gene,1045
aqpZ,gene,1046
aat,gene,1047
epmA,gene,1048
rtcB,gene,1049
yghU,gene,1050
actP,gene,1051
yqiJ,gene,1052
yoaF,gene,1053
fliY,gene,1054
gapC,gene,1055
endA,gene,1056
yjfI,gene,1057
ycbF,gene,1058
yjdI,gene,1059
sufB,gene,1060
yadM,gene,1061
ydhR,gene,1062
ybhD,gene,1063
yjbE,gene,1064
mreC,gene,1065
gshA,gene,1066
yoeG,gene,1067
xanQ,gene,1068
wzb,gene,1069
yrhA,gene,1070
aaeA,gene,1071
sthA,gene,1072
ccmC,gene,1073
yhcF,gene,1074
yqhH,gene,1075
dgcJ,gene,1076
dnaB,gene,1077
yfeS,gene,1078
nudI,gene,1079
nanK,gene,1080
rspB,gene,1081
ydhV,gene,1082
ydfK,gene,1083
yggX,gene,1084
ylaC,gene,1085
lsrC,gene,1086
yeaG,gene,1087
uof,gene,1088
yfcQ,gene,1089
ddlB,gene,1090
gadC,gene,1091
yhhS,gene,1092
fadH,gene,1093
yeiH,gene,1094
araH,gene,1095
ulaD,gene,1096
napG,gene,1097
mtn,gene,1098
pepT,gene,1099
rhaR,gene,1100
yedN,gene,1101
sapF,gene,1102
dcuB,gene,1103
cra,gene,1104
none,gene,1105
rcsC,gene,1106
umpH,gene,1107
ung,gene,1108
yjbG,gene,1109
ftsZ,gene,1110
mrp,gene,1111
entH,gene,1112
torA,gene,1113
yciT,gene,1114
ycjN,gene,1115
hprR,gene,1116
hypB,gene,1117
yeeZ,gene,1118
gnsA,gene,1119
murP,gene,1120
yneJ,gene,1121
cdsA,gene,1122
treA,gene,1123
ygiZ,gene,1124
zapE,gene,1125
ycbV,gene,1126
ydeT,gene,1127
dinJ,gene,1128
lysS,gene,1129
grxB,gene,1130
ybfI,gene,1131
clsB,gene,1132
rpmH,gene,1133
yojI,gene,1134
dmlR,gene,1135
insI-2,gene,1136
dsbB,gene,1137
hyfC,gene,1138
rpoZ,gene,1139
yafJ,gene,1140
pta,gene,1141
yhcA,gene,1142
ybcN,gene,1143
puuC,gene,1144
cirA,gene,1145
yiaD,gene,1146
yjdP,gene,1147
lepA,gene,1148
dgcM,gene,1149
yphC,gene,1150
nuoC,gene,1151
zupT,gene,1152
talB,gene,1153
bioC,gene,1154
ompC,gene,1155
rplU,gene,1156
ycfP,gene,1157
dgcT,gene,1158
carB,gene,1159
betA,gene,1160
hybF,gene,1161
mhpB,gene,1162
pitB,gene,1163
tusD,gene,1164
yegU,gene,1165
elfC,gene,1166
ygdB,gene,1167
yfcE,gene,1168
yadS,gene,1169
dinI,gene,1170
ftsK,gene,1171
dnaT,gene,1172
insD-3,gene,1173
insA-6,gene,1174
xdhA,gene,1175
ubiH,gene,1176
ysaC,gene,1177
phnK,gene,1178
mutL,gene,1179
galE,gene,1180
ilvI,gene,1181
aspS,gene,1182
gatB,gene,1183
rcsF,gene,1184
ycaL,gene,1185
abgB,gene,1186
frsA,gene,1187
yciK,gene,1188
dgcI,gene,1189
alkB,gene,1190
hemY,gene,1191
folB,gene,1192
ravA,gene,1193
yqaD,gene,1194
exbD,gene,1195
fdoG,gene,1196
leuO,gene,1197
glmS,gene,1198
mfd,gene,1199
msbA,gene,1200
preT,gene,1201
ftsB,gene,1202
flgA,gene,1203
nrdF,gene,1204
yjfZ,gene,1205
mtnN,gene,1206
yfiB,gene,1207
glvB,gene,1208
katG,gene,1209
nagC,gene,1210
ptsG,gene,1211
oppC,gene,1212
fliK,gene,1213
yobH,gene,1214
cmoA,gene,1215
rpoH,gene,1216
entB,gene,1217
nudF,gene,1218
mazE,gene,1219
ybgP,gene,1220
rpsL,gene,1221
yfeA,gene,1222
sgcR,gene,1223
sgcQ,gene,1224
yciE,gene,1225
rarD,gene,1226
pdeK,gene,1227
bioA,gene,1228
gabD,gene,1229
csdA,gene,1230
potC,gene,1231
gsiD,gene,1232
yjaA,gene,1233
yihP,gene,1234
hybA,gene,1235
avtA,gene,1236
nlpC,gene,1237
uvrC,gene,1238
ykfH,gene,1239
ydjI,gene,1240
zraR,gene,1241
eutP,gene,1242
hofM,gene,1243
hprS,gene,1244
ascG,gene,1245
paaG,gene,1246
glcE,gene,1247
yghX,gene,1248
dnaX,gene,1249
spy,gene,1250
casB,gene,1251
casC,gene,1252
ycgI,gene,1253
ycgZ,gene,1254
ydcO,gene,1255
yhdY,gene,1256
cadA,gene,1257
trpA,gene,1258
yiiQ,gene,1259
yaiW,gene,1260
yhhM,gene,1261
yejF,gene,1262
rdgC,gene,1263
ymfE,gene,1264
nudC,gene,1265
yegH,gene,1266
yphB,gene,1267
yajI,gene,1268
dps,gene,1269
pepQ,gene,1270
pbpC,gene,1271
purK,gene,1272
rclR,gene,1273
dmsA,gene,1274
ruvB,gene,1275
sugE,gene,1276
insD-6,gene,1277
mltB,gene,1278
ydgH,gene,1279
yebF,gene,1280
nohB,gene,1281
gltA,gene,1282
yehW,gene,1283
recX,gene,1284
apbE,gene,1285
kduD,gene,1286
ydjJ,gene,1287
yegT,gene,1288
yehX,gene,1289
fucU,gene,1290
yohJ,gene,1291
yfcC,gene,1292
ykfK,gene,1293
gsk,gene,1294
gfcD,gene,1295
yecC,gene,1296
dgcE,gene,1297
gadA,gene,1298
csiE,gene,1299
yafD,gene,1300
prlC,gene,1301
envR,gene,1302
yehA,gene,1303
galK,gene,1304
fliF,gene,1305
accA,gene,1306
torD,gene,1307
yfgD,gene,1308
yfjW,gene,1309
insB-2,gene,1310
cysS,gene,1311
mgrB,gene,1312
hypC,gene,1313
ydfZ,gene,1314
fliI,gene,1315
arcB,gene,1316
rssA,gene,1317
rzpQ,gene,1318
xseA,gene,1319
ccmH,gene,1320
pdxJ,gene,1321
yqjC,gene,1322
cytR,gene,1323
tas,gene,1324
yfdE,gene,1325
fliE,gene,1326
essD,gene,1327
lysC,gene,1328
lexA,gene,1329
rzoR,gene,1330
aroE,gene,1331
ydfN,gene,1332
fliT,gene,1333
ybeX,gene,1334
insL-1,gene,1335
ompT,gene,1336
thrL,gene,1337
betT,gene,1338
loiP,gene,1339
ygjQ,gene,1340
hcaD,gene,1341
ygeH,gene,1342
yjjB,gene,1343
yjfK,gene,1344
deoD,gene,1345
rplY,gene,1346
comR,gene,1347
yeaN,gene,1348
paaB,gene,1349
ybjJ,gene,1350
rpnC,gene,1351
ppc,gene,1352
elaD,gene,1353
efeU_1,gene,1354
emrY,gene,1355
sodB,gene,1356
sxy,gene,1357
uvrA,gene,1358
ygcR,gene,1359
metL,gene,1360
rspA,gene,1361
pdxK,gene,1362
hofN,gene,1363
def,gene,1364
atpG,gene,1365
pdeA,gene,1366
intZ,gene,1367
tus,gene,1368
ydhU,gene,1369
dhaL,gene,1370
narV,gene,1371
yhiK,gene,1372
holB,gene,1373
metN,gene,1374
cynS,gene,1375
galP,gene,1376
mokB,gene,1377
yjjN,gene,1378
rsmB,gene,1379
hscB,gene,1380
purR,gene,1381
ygiN,gene,1382
yrdE,gene,1383
xylF,gene,1384
yccS,gene,1385
yeaW,gene,1386
aes,gene,1387
yagJ,gene,1388
dnaQ,gene,1389
yqgD,gene,1390
yceG,gene,1391
ebgR,gene,1392
rpsE,gene,1393
pqqL,gene,1394
hcaF,gene,1395
rzpR,gene,1396
torR,gene,1397
citD,gene,1398
nadE,gene,1399
recF,gene,1400
yjfM,gene,1401
wbbH,gene,1402
yfgI,gene,1403
insH-7,gene,1404
yiiG,gene,1405
ybgO,gene,1406
yfiR,gene,1407
yecH,gene,1408
nadB,gene,1409
tcyL,gene,1410
phnC,gene,1411
thiP,gene,1412
ygcE,gene,1413
ydcX,gene,1414
cheZ,gene,1415
sbcC,gene,1416
garR,gene,1417
iaaA,gene,1418
yicS,gene,1419
ychJ,gene,1420
mdlB,gene,1421
tsaC,gene,1422
rfaH,gene,1423
rclA,gene,1424
yqiI,gene,1425
fepG,gene,1426
yciA,gene,1427
zraS,gene,1428
yfdN,gene,1429
ptrB,gene,1430
gspC,gene,1431
yciM,gene,1432
yiiR,gene,1433
rpsK,gene,1434
entD,gene,1435
ycaD,gene,1436
yagI,gene,1437
hrpB,gene,1438
pgpC,gene,1439
ybdJ,gene,1440
