Subject	Predicate	Object
ytjC	confers resistance to antibiotic after 18 hours	Vancomycin
iscS	confers resistance to antibiotic after 18 hours	Vancomycin
hns	confers resistance to antibiotic after 18 hours	Vancomycin
cydX	confers resistance to antibiotic after 18 hours	Vancomycin
yjjY	confers resistance to antibiotic after 18 hours	Vancomycin
waaC	confers resistance to antibiotic after 18 hours	Triclosan
rfaE	confers resistance to antibiotic after 18 hours	Triclosan
tolC	confers resistance to antibiotic after 18 hours	Triclosan
dam	confers resistance to antibiotic after 18 hours	Triclosan
acrB	confers resistance to antibiotic after 18 hours	Triclosan
lpxL	confers resistance to antibiotic after 18 hours	Triclosan
nlpC	confers resistance to antibiotic after 18 hours	Triclosan
rfaD	confers resistance to antibiotic after 18 hours	Triclosan
rimK	confers resistance to antibiotic after 18 hours	Triclosan
glpD	confers resistance to antibiotic after 18 hours	Triclosan
dksA	confers resistance to antibiotic after 18 hours	Triclosan
rfaH	confers resistance to antibiotic after 18 hours	Triclosan
acrA	confers resistance to antibiotic after 18 hours	Triclosan
envZ	confers resistance to antibiotic after 18 hours	Triclosan
ybgF	confers resistance to antibiotic after 18 hours	Triclosan
ybjJ	confers resistance to antibiotic after 18 hours	Triclosan
dnaJ	confers resistance to antibiotic after 18 hours	Triclosan
cydB	confers resistance to antibiotic after 18 hours	Triclosan
ycjU	confers resistance to antibiotic after 18 hours	Triclosan
hfq	confers resistance to antibiotic after 18 hours	Triclosan
rseA	confers resistance to antibiotic after 18 hours	Triclosan
yciT	confers resistance to antibiotic after 18 hours	Triclosan
yciM	confers resistance to antibiotic after 18 hours	Triclosan
recA	confers resistance to antibiotic after 18 hours	Triclosan
ruvA	confers resistance to antibiotic after 18 hours	Triclosan
minC	confers resistance to antibiotic after 18 hours	Triclosan
dedD	confers resistance to antibiotic after 18 hours	Triclosan
proL	confers resistance to antibiotic after 18 hours	Triclosan
waaG	confers resistance to antibiotic after 18 hours	Triclosan
waaY	confers resistance to antibiotic after 18 hours	Triclosan
yceK	confers resistance to antibiotic after 18 hours	Triclosan
yhdP	confers resistance to antibiotic after 18 hours	Triclosan
yneE	confers resistance to antibiotic after 18 hours	Triclosan
dnaK	confers resistance to antibiotic after 18 hours	Triclosan
lpxD	confers resistance to antibiotic after 18 hours	Triclosan
dusB	confers resistance to antibiotic after 18 hours	Triclosan
pstC	confers resistance to antibiotic after 18 hours	Triclosan
rpmF	confers resistance to antibiotic after 18 hours	Triclosan
yfgC	confers resistance to antibiotic after 18 hours	Triclosan
rhlB	confers resistance to antibiotic after 18 hours	Triclosan
nagA	confers resistance to antibiotic after 18 hours	Triclosan
ubiG	confers resistance to antibiotic after 18 hours	Triclosan
ygcO	confers resistance to antibiotic after 18 hours	Triclosan
fur	confers resistance to antibiotic after 18 hours	Triclosan
hdfR	confers resistance to antibiotic after 18 hours	Triclosan
seqA	confers resistance to antibiotic after 18 hours	Triclosan
ybeD	confers resistance to antibiotic after 18 hours	Triclosan
yceD	confers resistance to antibiotic after 18 hours	Triclosan
recB	confers resistance to antibiotic after 18 hours	Triclosan
ddlB	confers resistance to antibiotic after 18 hours	Triclosan
lpxM	confers resistance to antibiotic after 18 hours	Triclosan
ppiB	confers resistance to antibiotic after 18 hours	Triclosan
tatC	confers resistance to antibiotic after 18 hours	Triclosan
tolR	confers resistance to antibiotic after 18 hours	Triclosan
ydcS	confers resistance to antibiotic after 18 hours	Triclosan
yraI	confers resistance to antibiotic after 18 hours	Triclosan
pstA	confers resistance to antibiotic after 18 hours	Triclosan
pstS	confers resistance to antibiotic after 18 hours	Triclosan
rplA	confers resistance to antibiotic after 18 hours	Triclosan
rplI	confers resistance to antibiotic after 18 hours	Triclosan
rpmE	confers resistance to antibiotic after 18 hours	Triclosan
rpmG	confers resistance to antibiotic after 18 hours	Triclosan
rlmE	confers resistance to antibiotic after 18 hours	Triclosan
cyaA	confers resistance to antibiotic after 18 hours	Triclosan
rpe	confers resistance to antibiotic after 18 hours	Triclosan
cspE	confers resistance to antibiotic after 18 hours	Triclosan
hns	confers resistance to antibiotic after 18 hours	Triclosan
ylcG	confers resistance to antibiotic after 18 hours	Triclosan
ymfT	confers resistance to antibiotic after 18 hours	Triclosan
yebV	confers resistance to antibiotic after 18 hours	Triclosan
recB	confers resistance to antibiotic after 18 hours	Tobramycin
acrE	confers resistance to antibiotic after 18 hours	Tobramycin
ompF	confers resistance to antibiotic after 18 hours	Tobramycin
sapC	confers resistance to antibiotic after 18 hours	Tobramycin
secG	confers resistance to antibiotic after 18 hours	Tobramycin
tatC	confers resistance to antibiotic after 18 hours	Tobramycin
tolC	confers resistance to antibiotic after 18 hours	Tobramycin
hflK	confers resistance to antibiotic after 18 hours	Tobramycin
tusC	confers resistance to antibiotic after 18 hours	Tobramycin
tusD	confers resistance to antibiotic after 18 hours	Tobramycin
atpG	confers resistance to antibiotic after 18 hours	Tobramycin
rsmH	confers resistance to antibiotic after 18 hours	Tobramycin
nusB	confers resistance to antibiotic after 18 hours	Tobramycin
rpoN	confers resistance to antibiotic after 18 hours	Tobramycin
xapR	confers resistance to antibiotic after 18 hours	Tobramycin
ddlB	confers resistance to antibiotic after 18 hours	Tobramycin
rfaD	confers resistance to antibiotic after 18 hours	Tobramycin
rffA	confers resistance to antibiotic after 18 hours	Tobramycin
tusB	confers resistance to antibiotic after 18 hours	Tobramycin
lpxD	confers resistance to antibiotic after 18 hours	Tobramycin
ibpB	confers resistance to antibiotic after 18 hours	Tobramycin
prfC	confers resistance to antibiotic after 18 hours	Tobramycin
rpmE	confers resistance to antibiotic after 18 hours	Tobramycin
rpsO	confers resistance to antibiotic after 18 hours	Tobramycin
yfgC	confers resistance to antibiotic after 18 hours	Tobramycin
dapF	confers resistance to antibiotic after 18 hours	Tobramycin
folB	confers resistance to antibiotic after 18 hours	Tobramycin
glnD	confers resistance to antibiotic after 18 hours	Tobramycin
gpmM	confers resistance to antibiotic after 18 hours	Tobramycin
iscS	confers resistance to antibiotic after 18 hours	Tobramycin
nudB	confers resistance to antibiotic after 18 hours	Tobramycin
rutA	confers resistance to antibiotic after 18 hours	Tobramycin
yidD	confers resistance to antibiotic after 18 hours	Tobramycin
xseA	confers resistance to antibiotic after 18 hours	Tobramycin
gshB	confers resistance to antibiotic after 18 hours	Tobramycin
acrA	confers resistance to antibiotic after 18 hours	Tobramycin
cvpA	confers resistance to antibiotic after 18 hours	Tobramycin
pstA	confers resistance to antibiotic after 18 hours	Tobramycin
pstS	confers resistance to antibiotic after 18 hours	Tobramycin
waaC	confers resistance to antibiotic after 18 hours	Tobramycin
waaG	confers resistance to antibiotic after 18 hours	Tobramycin
waaP	confers resistance to antibiotic after 18 hours	Tobramycin
bamE	confers resistance to antibiotic after 18 hours	Tobramycin
ycjG	confers resistance to antibiotic after 18 hours	Tobramycin
yiaA	confers resistance to antibiotic after 18 hours	Tobramycin
ftnA	confers resistance to antibiotic after 18 hours	Tobramycin
tufB	confers resistance to antibiotic after 18 hours	Tobramycin
rbn	confers resistance to antibiotic after 18 hours	Tobramycin
rppH	confers resistance to antibiotic after 18 hours	Tobramycin
acpT	confers resistance to antibiotic after 18 hours	Tobramycin
gmhB	confers resistance to antibiotic after 18 hours	Tobramycin
gntK	confers resistance to antibiotic after 18 hours	Tobramycin
iscU	confers resistance to antibiotic after 18 hours	Tobramycin
leuO	confers resistance to antibiotic after 18 hours	Tobramycin
mfd	confers resistance to antibiotic after 18 hours	Tobramycin
pdhR	confers resistance to antibiotic after 18 hours	Tobramycin
yidP	confers resistance to antibiotic after 18 hours	Tobramycin
ybeD	confers resistance to antibiotic after 18 hours	Tobramycin
acrZ	confers resistance to antibiotic after 18 hours	Tobramycin
yciM	confers resistance to antibiotic after 18 hours	Tobramycin
yjgA	confers resistance to antibiotic after 18 hours	Tobramycin
recA	confers resistance to antibiotic after 18 hours	Tobramycin
acrA	confers resistance to antibiotic after 18 hours	Tetracycline
tolC	confers resistance to antibiotic after 18 hours	Tetracycline
acrB	confers resistance to antibiotic after 18 hours	Tetracycline
dedD	confers resistance to antibiotic after 18 hours	Tetracycline
nlpC	confers resistance to antibiotic after 18 hours	Tetracycline
ybaB	confers resistance to antibiotic after 18 hours	Tetracycline
rimK	confers resistance to antibiotic after 18 hours	Tetracycline
ygcO	confers resistance to antibiotic after 18 hours	Tetracycline
dksA	confers resistance to antibiotic after 18 hours	Tetracycline
hns	confers resistance to antibiotic after 18 hours	Tetracycline
nusB	confers resistance to antibiotic after 18 hours	Tetracycline
yciM	confers resistance to antibiotic after 18 hours	Tetracycline
recB	confers resistance to antibiotic after 18 hours	Tetracycline
ppiD	confers resistance to antibiotic after 18 hours	Tetracycline
proL	confers resistance to antibiotic after 18 hours	Tetracycline
ycdZ	confers resistance to antibiotic after 18 hours	Tetracycline
rplA	confers resistance to antibiotic after 18 hours	Tetracycline
ybgF	confers resistance to antibiotic after 18 hours	Tetracycline
iscS	confers resistance to antibiotic after 18 hours	Tetracycline
ycjU	confers resistance to antibiotic after 18 hours	Tetracycline
hfq	confers resistance to antibiotic after 18 hours	Tetracycline
oxyR	confers resistance to antibiotic after 18 hours	Tetracycline
phoP	confers resistance to antibiotic after 18 hours	Tetracycline
yciT	confers resistance to antibiotic after 18 hours	Tetracycline
ydcS	confers resistance to antibiotic after 18 hours	Tetracycline
recA	confers resistance to antibiotic after 18 hours	Tetracycline
recC	confers resistance to antibiotic after 18 hours	Tetracycline
csgG	confers resistance to antibiotic after 18 hours	Tetracycline
lpxM	confers resistance to antibiotic after 18 hours	Tetracycline
pstA	confers resistance to antibiotic after 18 hours	Tetracycline
pstS	confers resistance to antibiotic after 18 hours	Tetracycline
waaQ	confers resistance to antibiotic after 18 hours	Tetracycline
surA	confers resistance to antibiotic after 18 hours	Tetracycline
tonB	confers resistance to antibiotic after 18 hours	Tetracycline
dauA	confers resistance to antibiotic after 18 hours	Tetracycline
ydcX	confers resistance to antibiotic after 18 hours	Tetracycline
dnaK	confers resistance to antibiotic after 18 hours	Tetracycline
hscA	confers resistance to antibiotic after 18 hours	Tetracycline
rpmJ	confers resistance to antibiotic after 18 hours	Tetracycline
rpsF	confers resistance to antibiotic after 18 hours	Tetracycline
rlmE	confers resistance to antibiotic after 18 hours	Tetracycline
yfgC	confers resistance to antibiotic after 18 hours	Tetracycline
tusD	confers resistance to antibiotic after 18 hours	Tetracycline
amiA	confers resistance to antibiotic after 18 hours	Tetracycline
cysB	confers resistance to antibiotic after 18 hours	Tetracycline
dcd	confers resistance to antibiotic after 18 hours	Tetracycline
rpe	confers resistance to antibiotic after 18 hours	Tetracycline
ihfA	confers resistance to antibiotic after 18 hours	Tetracycline
rseA	confers resistance to antibiotic after 18 hours	Tetracycline
mlaA	confers resistance to antibiotic after 18 hours	Tetracycline
yneE	confers resistance to antibiotic after 18 hours	Tetracycline
ybeY	confers resistance to antibiotic after 18 hours	Tetracycline
yceD	confers resistance to antibiotic after 18 hours	Tetracycline
yjjY	confers resistance to antibiotic after 18 hours	Tetracycline
atpG	confers resistance to antibiotic after 18 hours	Streptomycin
dapF	confers resistance to antibiotic after 18 hours	Streptomycin
rfaD	confers resistance to antibiotic after 18 hours	Streptomycin
tatC	confers resistance to antibiotic after 18 hours	Streptomycin
tolC	confers resistance to antibiotic after 18 hours	Streptomycin
tusD	confers resistance to antibiotic after 18 hours	Streptomycin
xapR	confers resistance to antibiotic after 18 hours	Streptomycin
recC	confers resistance to antibiotic after 18 hours	Streptomycin
acrA	confers resistance to antibiotic after 18 hours	Streptomycin
ddlB	confers resistance to antibiotic after 18 hours	Streptomycin
ompF	confers resistance to antibiotic after 18 hours	Streptomycin
rfaE	confers resistance to antibiotic after 18 hours	Streptomycin
sapC	confers resistance to antibiotic after 18 hours	Streptomycin
secG	confers resistance to antibiotic after 18 hours	Streptomycin
prfC	confers resistance to antibiotic after 18 hours	Streptomycin
yfgC	confers resistance to antibiotic after 18 hours	Streptomycin
gmhB	confers resistance to antibiotic after 18 hours	Streptomycin
rsmH	confers resistance to antibiotic after 18 hours	Streptomycin
leuO	confers resistance to antibiotic after 18 hours	Streptomycin
recA	confers resistance to antibiotic after 18 hours	Streptomycin
fepC	confers resistance to antibiotic after 18 hours	Streptomycin
proL	confers resistance to antibiotic after 18 hours	Streptomycin
ibpB	confers resistance to antibiotic after 18 hours	Streptomycin
folB	confers resistance to antibiotic after 18 hours	Streptomycin
mfd	confers resistance to antibiotic after 18 hours	Streptomycin
yidP	confers resistance to antibiotic after 18 hours	Streptomycin
yidD	confers resistance to antibiotic after 18 hours	Streptomycin
tolC	confers resistance to antibiotic after 18 hours	Spectinomycin
dnaK	confers resistance to antibiotic after 18 hours	Spectinomycin
rplA	confers resistance to antibiotic after 18 hours	Spectinomycin
rpmJ	confers resistance to antibiotic after 18 hours	Spectinomycin
atpG	confers resistance to antibiotic after 18 hours	Spectinomycin
pnp	confers resistance to antibiotic after 18 hours	Spectinomycin
hns	confers resistance to antibiotic after 18 hours	Spectinomycin
ybeY	confers resistance to antibiotic after 18 hours	Spectinomycin
yciM	confers resistance to antibiotic after 18 hours	Spectinomycin
recB	confers resistance to antibiotic after 18 hours	Spectinomycin
lpxL	confers resistance to antibiotic after 18 hours	Spectinomycin
rfaD	confers resistance to antibiotic after 18 hours	Spectinomycin
sapC	confers resistance to antibiotic after 18 hours	Spectinomycin
rpmE	confers resistance to antibiotic after 18 hours	Spectinomycin
tusD	confers resistance to antibiotic after 18 hours	Spectinomycin
dapF	confers resistance to antibiotic after 18 hours	Spectinomycin
rpe	confers resistance to antibiotic after 18 hours	Spectinomycin
oxyR	confers resistance to antibiotic after 18 hours	Spectinomycin
recA	confers resistance to antibiotic after 18 hours	Spectinomycin
recC	confers resistance to antibiotic after 18 hours	Spectinomycin
hrpA	confers resistance to antibiotic after 18 hours	Spectinomycin
acrA	confers resistance to antibiotic after 18 hours	Spectinomycin
ppiB	confers resistance to antibiotic after 18 hours	Spectinomycin
proL	confers resistance to antibiotic after 18 hours	Spectinomycin
waaC	confers resistance to antibiotic after 18 hours	Spectinomycin
rfaE	confers resistance to antibiotic after 18 hours	Spectinomycin
surA	confers resistance to antibiotic after 18 hours	Spectinomycin
mnmG	confers resistance to antibiotic after 18 hours	Spectinomycin
tusC	confers resistance to antibiotic after 18 hours	Spectinomycin
iscS	confers resistance to antibiotic after 18 hours	Spectinomycin
tktA	confers resistance to antibiotic after 18 hours	Spectinomycin
ygcO	confers resistance to antibiotic after 18 hours	Spectinomycin
dksA	confers resistance to antibiotic after 18 hours	Spectinomycin
rpoN	confers resistance to antibiotic after 18 hours	Spectinomycin
rseA	confers resistance to antibiotic after 18 hours	Spectinomycin
yciT	confers resistance to antibiotic after 18 hours	Spectinomycin
recB	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
recC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
nlpC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
wbbL	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rimK	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ydbD	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
fur	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
nusB	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
recG	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
lpxL	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
tolC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yciS	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
degP	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
dnaK	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rplA	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
hyfJ	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yciT	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
zapC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
cpxA	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ppiB	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
pstA	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
tatC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
tolR	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ycjG	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
tusB	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yiaD	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
hscA	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rpmE	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rpsO	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
tusC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rsmH	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
sucD	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ycjU	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yfjR	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
recA	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
fis	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
fau	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rpmF	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ygcO	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yddK	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
pstS	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
waaC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
tusD	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
atpG	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
cydB	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
dapF	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
iscS	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ylcG	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ybeY	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
acrA	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rfaE	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
elaD	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rpmJ	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yfgC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
dcd	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
folB	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
hfq	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
hipB	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
hns	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
leuO	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rfaH	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
rseA	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
xapR	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yciM	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yciM	confers resistance to antibiotic after 18 hours	Rifampicin
rfaD	confers resistance to antibiotic after 18 hours	Rifampicin
rfaE	confers resistance to antibiotic after 18 hours	Rifampicin
lpxD	confers resistance to antibiotic after 18 hours	Rifampicin
surA	confers resistance to antibiotic after 18 hours	Rifampicin
rpmF	confers resistance to antibiotic after 18 hours	Rifampicin
ylcG	confers resistance to antibiotic after 18 hours	Rifampicin
recA	confers resistance to antibiotic after 18 hours	Rifampicin
waaC	confers resistance to antibiotic after 18 hours	Rifampicin
tolR	confers resistance to antibiotic after 18 hours	Rifampicin
trxA	confers resistance to antibiotic after 18 hours	Rifampicin
trxB	confers resistance to antibiotic after 18 hours	Rifampicin
yfgC	confers resistance to antibiotic after 18 hours	Rifampicin
atpG	confers resistance to antibiotic after 18 hours	Rifampicin
gmhB	confers resistance to antibiotic after 18 hours	Rifampicin
rpe	confers resistance to antibiotic after 18 hours	Rifampicin
ybgC	confers resistance to antibiotic after 18 hours	Rifampicin
hfq	confers resistance to antibiotic after 18 hours	Rifampicin
rseA	confers resistance to antibiotic after 18 hours	Rifampicin
ydfH	confers resistance to antibiotic after 18 hours	Rifampicin
ybcN	confers resistance to antibiotic after 18 hours	Rifampicin
ybeY	confers resistance to antibiotic after 18 hours	Rifampicin
rhlB	confers resistance to antibiotic after 18 hours	Rifampicin
uvrA	confers resistance to antibiotic after 18 hours	Rifampicin
csgG	confers resistance to antibiotic after 18 hours	Rifampicin
dedD	confers resistance to antibiotic after 18 hours	Rifampicin
lpxL	confers resistance to antibiotic after 18 hours	Rifampicin
lpxM	confers resistance to antibiotic after 18 hours	Rifampicin
pal	confers resistance to antibiotic after 18 hours	Rifampicin
waaG	confers resistance to antibiotic after 18 hours	Rifampicin
bamE	confers resistance to antibiotic after 18 hours	Rifampicin
tonB	confers resistance to antibiotic after 18 hours	Rifampicin
rplA	confers resistance to antibiotic after 18 hours	Rifampicin
rpmE	confers resistance to antibiotic after 18 hours	Rifampicin
rpmG	confers resistance to antibiotic after 18 hours	Rifampicin
nagA	confers resistance to antibiotic after 18 hours	Rifampicin
pnp	confers resistance to antibiotic after 18 hours	Rifampicin
cedA	confers resistance to antibiotic after 18 hours	Rifampicin
rfaH	confers resistance to antibiotic after 18 hours	Rifampicin
rssA	confers resistance to antibiotic after 18 hours	Rifampicin
recB	confers resistance to antibiotic after 18 hours	Rifampicin
recC	confers resistance to antibiotic after 18 hours	Rifampicin
recN	confers resistance to antibiotic after 18 hours	Rifampicin
acrA	confers resistance to antibiotic after 18 hours	Rifampicin
fepB	confers resistance to antibiotic after 18 hours	Rifampicin
pstA	confers resistance to antibiotic after 18 hours	Rifampicin
pstS	confers resistance to antibiotic after 18 hours	Rifampicin
waaQ	confers resistance to antibiotic after 18 hours	Rifampicin
tolC	confers resistance to antibiotic after 18 hours	Rifampicin
dnaK	confers resistance to antibiotic after 18 hours	Rifampicin
elaD	confers resistance to antibiotic after 18 hours	Rifampicin
rimK	confers resistance to antibiotic after 18 hours	Rifampicin
rpmJ	confers resistance to antibiotic after 18 hours	Rifampicin
rpsO	confers resistance to antibiotic after 18 hours	Rifampicin
cyaA	confers resistance to antibiotic after 18 hours	Rifampicin
fabF	confers resistance to antibiotic after 18 hours	Rifampicin
fur	confers resistance to antibiotic after 18 hours	Rifampicin
hns	confers resistance to antibiotic after 18 hours	Rifampicin
acrB	confers resistance to antibiotic after 18 hours	Rifampicin
argO	confers resistance to antibiotic after 18 hours	Rifampicin
ecnB	confers resistance to antibiotic after 18 hours	Rifampicin
exbD	confers resistance to antibiotic after 18 hours	Rifampicin
phoU	confers resistance to antibiotic after 18 hours	Rifampicin
plsX	confers resistance to antibiotic after 18 hours	Rifampicin
ppiB	confers resistance to antibiotic after 18 hours	Rifampicin
ybjO	confers resistance to antibiotic after 18 hours	Rifampicin
yciS	confers resistance to antibiotic after 18 hours	Rifampicin
yidE	confers resistance to antibiotic after 18 hours	Rifampicin
elfD	confers resistance to antibiotic after 18 hours	Rifampicin
pcnB	confers resistance to antibiotic after 18 hours	Rifampicin
dapF	confers resistance to antibiotic after 18 hours	Rifampicin
glpD	confers resistance to antibiotic after 18 hours	Rifampicin
xapR	confers resistance to antibiotic after 18 hours	Rifampicin
yciT	confers resistance to antibiotic after 18 hours	Rifampicin
ybeD	confers resistance to antibiotic after 18 hours	Rifampicin
yceD	confers resistance to antibiotic after 18 hours	Rifampicin
ychJ	confers resistance to antibiotic after 18 hours	Rifampicin
yjgA	confers resistance to antibiotic after 18 hours	Rifampicin
symE	confers resistance to antibiotic after 18 hours	Rifampicin
yjjY	confers resistance to antibiotic after 18 hours	Rifampicin
fepC	confers resistance to antibiotic after 18 hours	Rifampicin
recA	confers resistance to antibiotic after 18 hours	Cephradine
xerC	confers resistance to antibiotic after 18 hours	Cephradine
acrA	confers resistance to antibiotic after 18 hours	Cephradine
dacA	confers resistance to antibiotic after 18 hours	Cephradine
mrcB	confers resistance to antibiotic after 18 hours	Cephradine
ddlB	confers resistance to antibiotic after 18 hours	Cephradine
emtA	confers resistance to antibiotic after 18 hours	Cephradine
nlpC	confers resistance to antibiotic after 18 hours	Cephradine
plsX	confers resistance to antibiotic after 18 hours	Cephradine
hscA	confers resistance to antibiotic after 18 hours	Cephradine
rimK	confers resistance to antibiotic after 18 hours	Cephradine
rplA	confers resistance to antibiotic after 18 hours	Cephradine
rpmF	confers resistance to antibiotic after 18 hours	Cephradine
rlmE	confers resistance to antibiotic after 18 hours	Cephradine
dapF	confers resistance to antibiotic after 18 hours	Cephradine
fabF	confers resistance to antibiotic after 18 hours	Cephradine
lpd	confers resistance to antibiotic after 18 hours	Cephradine
ygcO	confers resistance to antibiotic after 18 hours	Cephradine
zwf	confers resistance to antibiotic after 18 hours	Cephradine
nusB	confers resistance to antibiotic after 18 hours	Cephradine
rpoN	confers resistance to antibiotic after 18 hours	Cephradine
ycbK	confers resistance to antibiotic after 18 hours	Cephradine
yciM	confers resistance to antibiotic after 18 hours	Cephradine
yfiH	confers resistance to antibiotic after 18 hours	Cephradine
ybjJ	confers resistance to antibiotic after 18 hours	Cephradine
