Label,Category,Id
insL-3,gene,109
nudL,gene,110
ydjI,gene,111
ompT,gene,112
yehI,gene,113
fliM,gene,114
rhlB,gene,115
hofB,gene,116
sgbU,gene,117
ydaU,gene,118
ylbF,gene,119
thyA,gene,120
yfaZ,gene,121
hcr,gene,122
rimP,gene,123
rnd,gene,124
ybgO,gene,125
yihP,gene,126
ymgF,gene,127
yccE,gene,128
yihO,gene,129
sdhD,gene,130
tqsA,gene,131
ydiM,gene,132
bioH,gene,133
hemD,gene,134
iscS,gene,135
mobA,gene,136
rsxD,gene,137
rplI,gene,138
rtn,gene,139
dnaJ,gene,140
elaD,gene,141
yceO,gene,142
hflD,gene,143
yedL,gene,144
cfa,gene,145
ydgH,gene,146
arsC,gene,147
dmsD,gene,148
argS,gene,149
waaI,gene,150
elfD,gene,151
rzpD,gene,152
clpX,gene,153
waaJ,gene,154
ytfT,gene,155
ybeY,gene,156
yjeT,gene,157
exbB,gene,158
hycD,gene,159
treA,gene,160
ydcI,gene,161
yiaF,gene,162
dsdC,gene,163
mraY,gene,164
ybcW,gene,165
metL,gene,166
paoB,gene,167
fepG,gene,168
fsaB,gene,169
glpQ,gene,170
mdtK,gene,171
yeiG,gene,172
ynfK,gene,173
yeaE,gene,174
qorA,gene,175
bamD,gene,176
proK,gene,177
sohB,gene,178
ybfI,gene,179
yfgC,gene,180
yneM,gene,181
ydiY,gene,182
hscA,gene,183
wzxE,gene,184
murG,gene,185
ygfI,gene,186
gntU,gene,187
safA,gene,188
endA,gene,189
ilvH,gene,190
vsr,gene,191
ilvG,gene,192
hxpA,gene,193
groL,gene,194
sdiA,gene,195
yhbE,gene,196
gltD,gene,197
alx,gene,198
ydaS,gene,199
alaC,gene,200
ydhS,gene,201
smrA,gene,202
yjiY,gene,203
yafY,gene,204
selU,gene,205
nrdD,gene,206
yciW,gene,207
galS,gene,208
ycbV,gene,209
ykgG,gene,210
fucR,gene,211
citG,gene,212
glvC,gene,213
prmA,gene,214
yedS,gene,215
yqeB,gene,216
dcyD,gene,217
folA,gene,218
iscX,gene,219
leuO,gene,220
ycjQ,gene,221
menH,gene,222
putA,gene,223
zntA,gene,224
ldtB,gene,225
yecT,gene,226
yjiA,gene,227
fhuD,gene,228
thpR,gene,229
cdaR,gene,230
htpG,gene,231
nfi,gene,232
rapZ,gene,233
putP,gene,234
yaiF,gene,235
pgl,gene,236
borD,gene,237
yecM,gene,238
speF,gene,239
ypeA,gene,240
yceJ,gene,241
yhdZ,gene,242
norV,gene,243
mdoB,gene,244
dmsA,gene,245
ykgH,gene,246
insD-7,gene,247
iaaA,gene,248
ygiZ,gene,249
ybiJ,gene,250
insH-3,gene,251
rlmG,gene,252
yejA,gene,253
abpA,gene,254
cbl,gene,255
ompA,gene,256
ycfD,gene,257
mgtL,gene,258
mipA,gene,259
cysB,gene,260
glf,gene,261
yniA,gene,262
insK,gene,263
nanA,gene,264
zupT,gene,265
mhpD,gene,266
arcZ,gene,267
hlyE,gene,268
yfgH,gene,269
ygiQ,gene,270
ycaL,gene,271
ygiC,gene,272
corA,gene,273
astB,gene,274
ypjM_2,gene,275
etp,gene,276
rpsM,gene,277
hdeA,gene,278
ybjH,gene,279
yjcE,gene,280
cpxR,gene,281
yfdG,gene,282
yqjG,gene,283
can,gene,284
ydcD,gene,285
spy,gene,286
glmM,gene,287
yjbJ,gene,288
hdhA,gene,289
mdtP,gene,290
appX,gene,291
gntR,gene,292
mdtE,gene,293
xseB,gene,294
yheS,gene,295
ynfF,gene,296
tynA,gene,297
pka,gene,298
bglH,gene,299
ydiP,gene,300
infA,gene,301
gyrB,gene,302
pspC,gene,303
yjdL,gene,304
gph,gene,305
ybjX,gene,306
fruA,gene,307
exuR,gene,308
rimI,gene,309
trmL,gene,310
cheW,gene,311
ycjO,gene,312
ybfG,gene,313
ilvN,gene,314
qseB,gene,315
rplU,gene,316
cspH,gene,317
garR,gene,318
hyfA,gene,319
phnC,gene,320
rlpA,gene,321
cadC,gene,322
plsX,gene,323
lpxK,gene,324
tdcR,gene,325
ycbK,gene,326
acpS,gene,327
yebF,gene,328
yhiM,gene,329
avtA,gene,330
cyoA,gene,331
ykfI,gene,332
ffh,gene,333
tsaB,gene,334
ymfA,gene,335
sgrR,gene,336
rtcR,gene,337
ycjV,gene,338
dmlR,gene,339
yeaG,gene,340
ydjO,gene,341
yicG,gene,342
potE,gene,343
ycgN,gene,344
rpmE,gene,345
polA,gene,346
dedA,gene,347
ackA,gene,348
tsgA,gene,349
ykgJ,gene,350
prpD,gene,351
potB,gene,352
xapR,gene,353
yohP,gene,354
chbB,gene,355
abpB,gene,356
nsrR,gene,357
ruvB,gene,358
ynfN,gene,359
trmO,gene,360
tbpA,gene,361
yhjJ,gene,362
cspE,gene,363
yifN,gene,364
ugd,gene,365
aphA,gene,366
puuC,gene,367
ypjM_1,gene,368
atoS,gene,369
citT,gene,370
yncK,gene,371
yihR,gene,372
yddJ,gene,373
pntB,gene,374
ygjQ,gene,375
aslB,gene,376
ydiR,gene,377
yggW,gene,378
rpoB,gene,379
trkA,gene,380
wcaA,gene,381
rbbA,gene,382
dtpC,gene,383
fadE,gene,384
yliL,gene,385
casE,gene,386
sfmA,gene,387
yjfI,gene,388
ompX,gene,389
prfC,gene,390
cpsG,gene,391
yhcB,gene,392
yiiE,gene,393
guaB,gene,394
araB,gene,395
ydhY,gene,396
gcvT,gene,397
sufB,gene,398
ydjE,gene,399
pdeH,gene,400
yehU,gene,401
ydfB,gene,402
ymbA,gene,403
aaeA,gene,404
artJ,gene,405
gadX,gene,406
cydA,gene,407
cysI,gene,408
ydcF,gene,409
pitB,gene,410
ybdM,gene,411
yigG,gene,412
smtA,gene,413
ubiC,gene,414
ybhK,gene,415
degQ,gene,416
yihM,gene,417
dld,gene,418
yjbM,gene,419
ydgJ,gene,420
speG,gene,421
mocA,gene,422
cybC,gene,423
recF,gene,424
ygaQ,gene,425
glpD,gene,426
lolD,gene,427
folB,gene,428
ydjH,gene,429
aroD,gene,430
ftsE,gene,431
hyfG,gene,432
ydcK,gene,433
pldA,gene,434
dtpD,gene,435
setA,gene,436
yfaV,gene,437
yfeW,gene,438
mazF,gene,439
yfgO,gene,440
puuP,gene,441
ilvL,gene,442
yedE,gene,443
yhdU,gene,444
ynjH,gene,445
yqaD,gene,446
argT,gene,447
rpnB,gene,448
dkgA,gene,449
garL,gene,450
yjhE,gene,451
yqeI,gene,452
hscC,gene,453
yacL,gene,454
folM,gene,455
aroG,gene,456
gspB,gene,457
mltD,gene,458
cueO,gene,459
yheT,gene,460
flxA,gene,461
pdxI,gene,462
gsk,gene,463
nusG,gene,464
yjhU,gene,465
pdeB,gene,466
yihI,gene,467
ybhP,gene,468
hyaF,gene,469
torS,gene,470
lar,gene,471
uspE,gene,472
yfcT,gene,473
glnB,gene,474
glnG,gene,475
manX,gene,476
ybcI,gene,477
yjdO,gene,478
ycjT,gene,479
ydjL,gene,480
yfjZ,gene,481
ydiO,gene,482
yagN,gene,483
ybcL,gene,484
pcnB,gene,485
recG,gene,486
rpsI,gene,487
ybaQ,gene,488
yegV,gene,489
lipB,gene,490
yrdD,gene,491
atpF,gene,492
malY,gene,493
appC,gene,494
rhaM,gene,495
yhhN,gene,496
cusF,gene,497
yoeE,gene,498
ygjJ,gene,499
hupA,gene,500
pykA,gene,501
fadJ,gene,502
malT,gene,503
rarA,gene,504
pgsA,gene,505
rlmN,gene,506
yebO,gene,507
glpK,gene,508
ygeR,gene,509
ykiB,gene,510
pheA,gene,511
dicC,gene,512
udp,gene,513
csgD,gene,514
zipA,gene,515
mntS,gene,516
atpI,gene,517
mioC,gene,518
ydeE,gene,519
secE,gene,520
trxA,gene,521
ycaI,gene,522
nlpC,gene,523
preT,gene,524
purM,gene,525
smpB,gene,526
ynaK,gene,527
malE,gene,528
dut,gene,529
eutK,gene,530
insL-2,gene,531
torC,gene,532
yadV,gene,533
elyC,gene,534
intQ,gene,535
tatA,gene,536
pck,gene,537
gshB,gene,538
entF,gene,539
yjjL,gene,540
asnB,gene,541
yeiL,gene,542
nikD,gene,543
nuoG,gene,544
nlpI,gene,545
yjcF,gene,546
nadE,gene,547
ssuB,gene,548
phnL,gene,549
glnP,gene,550
bcsE,gene,551
ybiV,gene,552
metA,gene,553
cynT,gene,554
cmtA,gene,555
ftnA,gene,556
yejF,gene,557
nfsA,gene,558
yceG,gene,559
fruK,gene,560
mhpC,gene,561
ychE,gene,562
yfaL,gene,563
kgtP,gene,564
basS,gene,565
nuoB,gene,566
ptsG,gene,567
ddpX,gene,568
kefB,gene,569
recA,gene,570
nemR,gene,571
yicH,gene,572
yoaJ,gene,573
rplJ,gene,574
yagL,gene,575
dcd,gene,576
dnaT,gene,577
mdlA,gene,578
insC-5,gene,579
adhE,gene,580
nuoF,gene,581
ypdC,gene,582
glnD,gene,583
rcnA,gene,584
frdB,gene,585
yqjD,gene,586
dsbA,gene,587
dnaK,gene,588
mdlB,gene,589
dnaC,gene,590
gpp,gene,591
yaeI,gene,592
yejB,gene,593
glpX,gene,594
yghW,gene,595
rlmD,gene,596
rpoN,gene,597
yjeI,gene,598
nrdI,gene,599
yfcO,gene,600
fimE,gene,601
rdoA,gene,602
alsC,gene,603
znuB,gene,604
suhB,gene,605
emrB,gene,606
yhaH,gene,607
ygaU,gene,608
ldtA,gene,609
cirA,gene,610
tonB,gene,611
pdxA,gene,612
yafK,gene,613
rffG,gene,614
fabR,gene,615
fabD,gene,616
gnsB,gene,617
ydfA,gene,618
yjjX,gene,619
uxaB,gene,620
yeiW,gene,621
pmrR,gene,622
casB,gene,623
malF,gene,624
thiL,gene,625
ybfQ,gene,626
radD,gene,627
ybeH,gene,628
dusC,gene,629
yqjK,gene,630
barA,gene,631
lpxH,gene,632
rpmI,gene,633
fldA,gene,634
cbpA,gene,635
rmuC,gene,636
yadS,gene,637
lapB,gene,638
ydfW,gene,639
yceF,gene,640
pncC,gene,641
mcrA,gene,642
kdsA,gene,643
mdoD,gene,644
tehB,gene,645
yafE,gene,646
yebZ,gene,647
galT,gene,648
atpA,gene,649
yicL,gene,650
yedQ,gene,651
pdxK,gene,652
hcaF,gene,653
mepM,gene,654
xylH,gene,655
yciN,gene,656
yhjC,gene,657
glvB,gene,658
paoC,gene,659
yjaA,gene,660
emrA,gene,661
pheP,gene,662
tomB,gene,663
ghrB,gene,664
bglA,gene,665
yhjV,gene,666
nudE,gene,667
yihL,gene,668
ybgK,gene,669
recB,gene,670
ubiA,gene,671
yfcC,gene,672
ymgG,gene,673
arcA,gene,674
yniB,gene,675
tnaC,gene,676
insD-6,gene,677
prlF,gene,678
gadE,gene,679
ybiW,gene,680
cysK,gene,681
ygiS,gene,682
yfbT,gene,683
hcaE,gene,684
ivy,gene,685
ygaC,gene,686
ahpF,gene,687
arrQ,gene,688
yjhQ,gene,689
yidL,gene,690
hycG,gene,691
yraP,gene,692
yigE,gene,693
yhhH,gene,694
fdhF,gene,695
nhaA,gene,696
yfeS,gene,697
ygjI,gene,698
ymgJ,gene,699
ytjC,gene,700
ybeD,gene,701
tufB,gene,702
hpt,gene,703
rpsO,gene,704
rplX,gene,705
trpD,gene,706
ugpQ,gene,707
yjbL,gene,708
sspB,gene,709
dtpB,gene,710
gltI,gene,711
yebB,gene,712
dusA,gene,713
yegZ,gene,714
yffO,gene,715
gcl,gene,716
glpE,gene,717
mukE,gene,718
yedF,gene,719
ykfC,gene,720
yqfA,gene,721
nrfG,gene,722
accB,gene,723
ykgB,gene,724
ybcF,gene,725
yecA,gene,726
ykgE,gene,727
lysA,gene,728
idnR,gene,729
cmoA,gene,730
yfaY,gene,731
hha,gene,732
rlmB,gene,733
ygcU,gene,734
yidX,gene,735
hflC,gene,736
rpsE,gene,737
patA,gene,738
ybgJ,gene,739
yeeT,gene,740
ybeF,gene,741
ascB,gene,742
murQ,gene,743
ldtE,gene,744
ubiX,gene,745
prpR,gene,746
moaE,gene,747
speE,gene,748
hxpB,gene,749
pgpB,gene,750
sixA,gene,751
yfeX,gene,752
ytfR,gene,753
ibpA,gene,754
exbD,gene,755
sbcD,gene,756
emtA,gene,757
ugpB,gene,758
ebgA,gene,759
rbsC,gene,760
ymfP,gene,761
fis,gene,762
nemA,gene,763
ybfP,gene,764
leuL,gene,765
yhfX,gene,766
osmC,gene,767
yifE,gene,768
fbaB,gene,769
mreD,gene,770
ydjZ,gene,771
yedM,gene,772
yfjJ,gene,773
yncD,gene,774
lrp,gene,775
amtB,gene,776
yacH,gene,777
lfhA,gene,778
cysM,gene,779
waaQ,gene,780
wcaK,gene,781
priB,gene,782
ynfL,gene,783
ohsC,gene,784
yijF,gene,785
artM,gene,786
fimF,gene,787
deoA,gene,788
yahC,gene,789
nirB,gene,790
tusA,gene,791
yaeF,gene,792
grcA,gene,793
nirC,gene,794
fliO,gene,795
iclR,gene,796
tpx,gene,797
acpP,gene,798
srlR,gene,799
narQ,gene,800
zapB,gene,801
dcm,gene,802
ghxP,gene,803
gdhA,gene,804
pth,gene,805
thiM,gene,806
ybaO,gene,807
lpcA,gene,808
intS,gene,809
mdtB,gene,810
xanP,gene,811
yiiR,gene,812
glcG,gene,813
rpmH,gene,814
yjfK,gene,815
ybaA,gene,816
folE,gene,817
dhaK,gene,818
fecD,gene,819
araD,gene,820
tusE,gene,821
fmt,gene,822
astD,gene,823
pmrD,gene,824
grxC,gene,825
rsxB,gene,826
hcaB,gene,827
sufS,gene,828
ydjA,gene,829
ygeO,gene,830
yagP,gene,831
yqeG,gene,832
purP,gene,833
mmuP,gene,834
puuB,gene,835
yijO,gene,836
sseB,gene,837
yjiS,gene,838
ykiA,gene,839
iadA,gene,840
zraR,gene,841
artP,gene,842
lacY,gene,843
sdaA,gene,844
ytfB,gene,845
ybcM,gene,846
ddpB,gene,847
rclB,gene,848
insI-1,gene,849
pyrH,gene,850
yiaW,gene,851
insI-3,gene,852
ratA,gene,853
yqgF,gene,854
chbA,gene,855
ybaS,gene,856
yphE,gene,857
ompW,gene,858
priC,gene,859
hcxB,gene,860
cyaY,gene,861
yeeN,gene,862
cpxA,gene,863
yeaJ,gene,864
ygcP,gene,865
treB,gene,866
ybaP,gene,867
menC,gene,868
yegD,gene,869
rhoL,gene,870
argF,gene,871
nudC,gene,872
cbpM,gene,873
trmH,gene,874
yniC,gene,875
dfp,gene,876
intR,gene,877
araH,gene,878
ppx,gene,879
metR,gene,880
amiA,gene,881
roxA,gene,882
smrB,gene,883
yeaM,gene,884
yjdC,gene,885
rsuA,gene,886
ybiA,gene,887
sapA,gene,888
yggN,gene,889
sgcB,gene,890
bioB,gene,891
pgaB,gene,892
frc,gene,893
lysP,gene,894
yhiJ,gene,895
yieK,gene,896
cheZ,gene,897
narK,gene,898
rof,gene,899
grpE,gene,900
ycdT,gene,901
ymfK,gene,902
nanK,gene,903
cdd,gene,904
cyaA,gene,905
hokE,gene,906
intG,gene,907
ggt,gene,908
rffD,gene,909
aroM,gene,910
rhaR,gene,911
araJ,gene,912
dsdX,gene,913
rimO,gene,914
rsmE,gene,915
kilR,gene,916
astE,gene,917
atl,gene,918
ybaK,gene,919
xylA,gene,920
pepD,gene,921
sad,gene,922
yhdE,gene,923
apaH,gene,924
yjiM,gene,925
livJ,gene,926
dapB,gene,927
lptD,gene,928
nrfA,gene,929
shiA,gene,930
ybgE,gene,931
hybF,gene,932
rep,gene,933
ypdE,gene,934
alaA,gene,935
yciO,gene,936
yhfG,gene,937
gntP,gene,938
ypfM,gene,939
mdtA,gene,940
corC,gene,941
ccmC,gene,942
hdeB,gene,943
fucU,gene,944
ppk,gene,945
sseA,gene,946
yifB,gene,947
queF,gene,948
uraA,gene,949
yafL,gene,950
ykgQ,gene,951
ylaC,gene,952
ybiX,gene,953
fumC,gene,954
lysU,gene,955
yihU,gene,956
lolB,gene,957
cspG,gene,958
yqaE,gene,959
yefM,gene,960
dgcC,gene,961
dmlA,gene,962
wbbK,gene,963
insH-1,gene,964
ybdJ,gene,965
yjgN,gene,966
nhaR,gene,967
rlmF,gene,968
mscM,gene,969
ydhC,gene,970
ydhJ,gene,971
ykfA,gene,972
dacD,gene,973
cysS,gene,974
serS,gene,975
rfbX,gene,976
yciQ,gene,977
adeP,gene,978
fliY,gene,979
lon,gene,980
metJ,gene,981
ydcL,gene,982
pdeD,gene,983
ycaD,gene,984
lacI,gene,985
wcaJ,gene,986
ybgA,gene,987
yhjB,gene,988
yihT,gene,989
ycjR,gene,990
trpE,gene,991
casC,gene,992
yoeD,gene,993
tolC,gene,994
hyi,gene,995
bdcA,gene,996
ucpA,gene,997
yliI,gene,998
lpd,gene,999
ynaA,gene,1000
pepQ,gene,1001
ybeM,gene,1002
fbaA,gene,1003
arfB,gene,1004
yfiL,gene,1005
gatR_1,gene,1006
rhaS,gene,1007
ycgL,gene,1008
aroC,gene,1009
cmk,gene,1010
elfC,gene,1011
ycaM,gene,1012
tsaE,gene,1013
yjiN,gene,1014
yadC,gene,1015
casA,gene,1016
ptsN,gene,1017
yaiP,gene,1018
ybdK,gene,1019
ydfE,gene,1020
frwD,gene,1021
hisH,gene,1022
zraP,gene,1023
dps,gene,1024
flgD,gene,1025
recO,gene,1026
fadD,gene,1027
yaiL,gene,1028
yfaQ,gene,1029
ansP,gene,1030
fepA,gene,1031
ybhG,gene,1032
yffS,gene,1033
hycH,gene,1034
ypfG,gene,1035
yafX,gene,1036
yfeN,gene,1037
ygfF,gene,1038
hemE,gene,1039
aldA,gene,1040
yqhA,gene,1041
ykfL,gene,1042
yfgG,gene,1043
atoB,gene,1044
fepC,gene,1045
ftp,gene,1046
mukF,gene,1047
lpp,gene,1048
ydiE,gene,1049
murR,gene,1050
panZ,gene,1051
mqsA,gene,1052
mhpF,gene,1053
rraA,gene,1054
pldB,gene,1055
rutD,gene,1056
hypF,gene,1057
ydbC,gene,1058
intD,gene,1059
pflC,gene,1060
ygfK,gene,1061
xapB,gene,1062
lyxK,gene,1063
yncJ,gene,1064
rnlA,gene,1065
zapE,gene,1066
yidF,gene,1067
ldtD,gene,1068
yagA,gene,1069
dcuD,gene,1070
dacA,gene,1071
gmk,gene,1072
nagZ,gene,1073
fryA,gene,1074
plsC,gene,1075
yoaC,gene,1076
ydeI,gene,1077
yfbK,gene,1078
yjjP,gene,1079
wzxC,gene,1080
btuF,gene,1081
macB,gene,1082
yraH,gene,1083
clsB,gene,1084
ugpE,gene,1085
yciK,gene,1086
cynX,gene,1087
efp,gene,1088
fxsA,gene,1089
yaiZ,gene,1090
ydaV,gene,1091
narY,gene,1092
yncH,gene,1093
flhB,gene,1094
mraZ,gene,1095
lsrF,gene,1096
trpS,gene,1097
yggX,gene,1098
djlC,gene,1099
fiu,gene,1100
cdsA,gene,1101
kdpD,gene,1102
ybdF,gene,1103
molR,gene,1104
ygiN,gene,1105
mutL,gene,1106
essD,gene,1107
mlaF,gene,1108
mutT,gene,1109
cedA,gene,1110
sbcB,gene,1111
yedK,gene,1112
yiaU,gene,1113
yjjW,gene,1114
thrS,gene,1115
dctA,gene,1116
cycA,gene,1117
yfbV,gene,1118
gltL,gene,1119
ybjT,gene,1120
cyoD,gene,1121
yhjY,gene,1122
yhcC,gene,1123
mokC,gene,1124
hepA,gene,1125
epmA,gene,1126
ppdA,gene,1127
pyrC,gene,1128
ydcY,gene,1129
yjiL,gene,1130
hycC,gene,1131
yhjR,gene,1132
ibsC,gene,1133
yddB,gene,1134
ypfN,gene,1135
yjbG,gene,1136
yhhW,gene,1137
rcsB,gene,1138
yjhX,gene,1139
ypjK,gene,1140
gltB,gene,1141
ispU,gene,1142
rnhB,gene,1143
ppiD,gene,1144
yfbR,gene,1145
yciY,gene,1146
erfK,gene,1147
pssA,gene,1148
rcsF,gene,1149
tsaC,gene,1150
rpsU,gene,1151
yaiA,gene,1152
ybhM,gene,1153
tus,gene,1154
yibH,gene,1155
citD,gene,1156
bsmA,gene,1157
dinF,gene,1158
mglA,gene,1159
pdeG,gene,1160
ygeX,gene,1161
fhuC,gene,1162
yghG,gene,1163
ymfQ,gene,1164
rfe,gene,1165
pabA,gene,1166
yrdB,gene,1167
pqiB,gene,1168
ygaH,gene,1169
insB-6,gene,1170
yeeH,gene,1171
ansB,gene,1172
gmd,gene,1173
glnK,gene,1174
pppA,gene,1175
ydhV,gene,1176
pepB,gene,1177
lspA,gene,1178
yidE,gene,1179
insH-11,gene,1180
yfdF,gene,1181
yfhH,gene,1182
chbG,gene,1183
proP,gene,1184
yoaE,gene,1185
mobB,gene,1186
fdnH,gene,1187
dcp,gene,1188
dinD,gene,1189
yjiC,gene,1190
ecpA,gene,1191
uidB,gene,1192
basR,gene,1193
yafD,gene,1194
wcaM,gene,1195
gmhB,gene,1196
ytfG,gene,1197
ybdR,gene,1198
yqiG,gene,1199
tktB,gene,1200
ampH,gene,1201
acpT,gene,1202
yaiO,gene,1203
yohJ,gene,1204
bluF,gene,1205
rsmA,gene,1206
gsiA,gene,1207
ispG,gene,1208
scpA,gene,1209
ubiJ,gene,1210
rbfA,gene,1211
yaeR,gene,1212
phnJ,gene,1213
speC,gene,1214
ygjK,gene,1215
agaD,gene,1216
usg,gene,1217
ybbA,gene,1218
queG,gene,1219
yidG,gene,1220
yecS,gene,1221
pstA,gene,1222
ydbL,gene,1223
mnmE,gene,1224
qmcA,gene,1225
astC,gene,1226
sucB,gene,1227
yaeP,gene,1228
gfcE,gene,1229
dppD,gene,1230
hycE,gene,1231
waaB,gene,1232
asr,gene,1233
yegS,gene,1234
hisJ,gene,1235
greB,gene,1236
ygcR,gene,1237
sulA,gene,1238
tsr,gene,1239
miaB,gene,1240
yedJ,gene,1241
rdgC,gene,1242
yaiX,gene,1243
kdpF,gene,1244
yidR,gene,1245
adiC,gene,1246
yphB,gene,1247
yhjH,gene,1248
trpR,gene,1249
yqhD,gene,1250
ybbD,gene,1251
pdeK,gene,1252
ymdB,gene,1253
recQ,gene,1254
ydiV,gene,1255
ykgF,gene,1256
yehB,gene,1257
ccmG,gene,1258
iscA,gene,1259
ycaP,gene,1260
appY,gene,1261
dsrB,gene,1262
exoX,gene,1263
yahI,gene,1264
nlpD,gene,1265
ydfH,gene,1266
rob,gene,1267
yhhT,gene,1268
mcaS,gene,1269
recX,gene,1270
ycaK,gene,1271
rnt,gene,1272
yafZ,gene,1273
aceE,gene,1274
dnaX,gene,1275
rpmB,gene,1276
apaG,gene,1277
rpoD,gene,1278
yjdF,gene,1279
ybeL,gene,1280
agaW,gene,1281
rstA,gene,1282
argB,gene,1283
yiaA,gene,1284
rsmC,gene,1285
purH,gene,1286
pspD,gene,1287
iraD,gene,1288
cueR,gene,1289
ysaA,gene,1290
rsmH,gene,1291
ycdU,gene,1292
ymjB,gene,1293
hypA,gene,1294
yfdV,gene,1295
bioF,gene,1296
yqeA,gene,1297
sstT,gene,1298
torT,gene,1299
ycfL,gene,1300
yneH,gene,1301
dgcN,gene,1302
rayT,gene,1303
yafO,gene,1304
creB,gene,1305
ysdC,gene,1306
cysH,gene,1307
ytcA,gene,1308
ettA,gene,1309
ivbL,gene,1310
rusA,gene,1311
thiS,gene,1312
ydjM,gene,1313
ychN,gene,1314
yceQ,gene,1315
ynhG,gene,1316
fic,gene,1317
gltF,gene,1318
gudX,gene,1319
ydhZ,gene,1320
hydN,gene,1321
rhmR,gene,1322
ortT,gene,1323
cadB,gene,1324
sbp,gene,1325
yaaW,gene,1326
ninE,gene,1327
tadA,gene,1328
yfbS,gene,1329
argC,gene,1330
epmB,gene,1331
ldrB,gene,1332
ymfN,gene,1333
yhcE,gene,1334
cysC,gene,1335
yghJ,gene,1336
ymdF,gene,1337
phnO,gene,1338
yeaP,gene,1339
acs,gene,1340
pyrL,gene,1341
ygeH,gene,1342
rluA,gene,1343
relB,gene,1344
ymgC,gene,1345
fliJ,gene,1346
aat,gene,1347
minC,gene,1348
yagK,gene,1349
bdm,gene,1350
ydgI,gene,1351
cheB,gene,1352
secM,gene,1353
ybiO,gene,1354
zraS,gene,1355
lsrB,gene,1356
ygcN,gene,1357
prmC,gene,1358
tyrS,gene,1359
paaC,gene,1360
nudB,gene,1361
livK,gene,1362
rpoZ,gene,1363
yhdH,gene,1364
phnE_1,gene,1365
tcyP,gene,1366
rpsA,gene,1367
yccF,gene,1368
yehW,gene,1369
actP,gene,1370
ypdJ,gene,1371
potC,gene,1372
tfaR,gene,1373
gltP,gene,1374
ushA,gene,1375
dedD,gene,1376
yfcQ,gene,1377
yqjF,gene,1378
queE,gene,1379
yahK,gene,1380
zapA,gene,1381
tgt,gene,1382
yidD,gene,1383
gudD,gene,1384
hyaA,gene,1385
dgoR,gene,1386
yhdW,gene,1387
glsA,gene,1388
galM,gene,1389
nadA,gene,1390
marA,gene,1391
ydfG,gene,1392
symE,gene,1393
rseP,gene,1394
yfjI,gene,1395
gluQ,gene,1396
potG,gene,1397
trpC,gene,1398
rimJ,gene,1399
tpr,gene,1400
tyrB,gene,1401
nagC,gene,1402
ymfD,gene,1403
eptC,gene,1404
yafU,gene,1405
ygiV,gene,1406
eutT,gene,1407
fdx,gene,1408
ybhA,gene,1409
yhcG,gene,1410
lptB,gene,1411
rrrD,gene,1412
ilvI,gene,1413
yddE,gene,1414
holC,gene,1415
bolA,gene,1416
malM,gene,1417
ybdO,gene,1418
yfjP,gene,1419
aldB,gene,1420
argO,gene,1421
djlA,gene,1422
flgA,gene,1423
trpA,gene,1424
yhdJ,gene,1425
betT,gene,1426
fecA,gene,1427
rutE,gene,1428
ygdI,gene,1429
yhaJ,gene,1430
gutM,gene,1431
ldrA,gene,1432
fimC,gene,1433
ubiH,gene,1434
slmA,gene,1435
ynjI,gene,1436
aslA,gene,1437
trkH,gene,1438
ghrA,gene,1439
