Subject	Predicate	Object
yqiA	confers no resistance to antibiotic after 18 hours	Metronidazole
ypeC	confers no resistance to antibiotic after 18 hours	Fusidic acid
ypfG	confers no resistance to antibiotic after 18 hours	Erythromycin
katE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
intG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfdL	confers no resistance to antibiotic after 18 hours	Tetracycline
parC	confers no resistance to antibiotic after 18 hours	Rifampicin
efp	confers no resistance to antibiotic after 18 hours	Triclosan
rbsB	confers no resistance to antibiotic after 18 hours	Streptomycin
purK	confers no resistance to antibiotic after 18 hours	Fusidic acid
iadA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yqaD	confers no resistance to antibiotic after 18 hours	Tetracycline
yihV	confers no resistance to antibiotic after 18 hours	Ampicillin
ydjI	confers no resistance to antibiotic after 18 hours	Erythromycin
yfeW	confers no resistance to antibiotic after 18 hours	Triclosan
talB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjdM	confers no resistance to antibiotic after 18 hours	Metronidazole
sfmA	confers no resistance to antibiotic after 18 hours	Ampicillin
ydjL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
chbR	confers no resistance to antibiotic after 18 hours	Ampicillin
cspB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
slp	confers no resistance to antibiotic after 18 hours	Triclosan
ppiD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fumB	confers no resistance to antibiotic after 18 hours	Ampicillin
ydfP	confers no resistance to antibiotic after 18 hours	Tetracycline
dppC	confers no resistance to antibiotic after 18 hours	Streptomycin
greA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
xylR	confers no resistance to antibiotic after 18 hours	Tetracycline
ugpB	confers no resistance to antibiotic after 18 hours	Erythromycin
yccS	confers no resistance to antibiotic after 18 hours	Gentamicin
yhaI	confers no resistance to antibiotic after 18 hours	Tetracycline
fliI	confers no resistance to antibiotic after 18 hours	Gentamicin
ybaT	confers no resistance to antibiotic after 18 hours	Metronidazole
rplK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
prlC	confers no resistance to antibiotic after 18 hours	Ampicillin
cedA	confers no resistance to antibiotic after 18 hours	Erythromycin
dhaL	confers no resistance to antibiotic after 18 hours	Rifampicin
aroK	confers no resistance to antibiotic after 18 hours	Metronidazole
mqsR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydbJ	confers no resistance to antibiotic after 18 hours	Metronidazole
lpcA	confers no resistance to antibiotic after 18 hours	Metronidazole
yhfK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gabT	confers no resistance to antibiotic after 18 hours	Tetracycline
uspD	confers no resistance to antibiotic after 18 hours	Erythromycin
pgaD	confers no resistance to antibiotic after 18 hours	Erythromycin
degP	confers no resistance to antibiotic after 18 hours	Colistin
lpp	confers no resistance to antibiotic after 18 hours	Metronidazole
hupB	confers no resistance to antibiotic after 18 hours	Rifampicin
kdpB	confers no resistance to antibiotic after 18 hours	Metronidazole
bcsZ	confers no resistance to antibiotic after 18 hours	Erythromycin
phnJ	confers no resistance to antibiotic after 18 hours	Gentamicin
lpxP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybgK	confers no resistance to antibiotic after 18 hours	Streptomycin
rsmJ	confers no resistance to antibiotic after 18 hours	Streptomycin
gntK	confers no resistance to antibiotic after 18 hours	Cefoxitin
ybcN	confers no resistance to antibiotic after 18 hours	Tobramycin
phnO	confers no resistance to antibiotic after 18 hours	Chloramphenicol
citF	confers no resistance to antibiotic after 18 hours	Streptomycin
flhC	confers no resistance to antibiotic after 18 hours	Fusidic acid
ypjA	confers no resistance to antibiotic after 18 hours	Streptomycin
mlaD	confers no resistance to antibiotic after 18 hours	Triclosan
yjgR	confers no resistance to antibiotic after 18 hours	Erythromycin
flgI	confers no resistance to antibiotic after 18 hours	Vancomycin
arfB	confers no resistance to antibiotic after 18 hours	Streptomycin
ycbJ	confers no resistance to antibiotic after 18 hours	Gentamicin
yhcE	confers no resistance to antibiotic after 18 hours	Gentamicin
sgcE	confers no resistance to antibiotic after 18 hours	Rifampicin
yadI	confers no resistance to antibiotic after 18 hours	Triclosan
yadE	confers no resistance to antibiotic after 18 hours	Vancomycin
uspE	confers no resistance to antibiotic after 18 hours	Rifampicin
araC	confers no resistance to antibiotic after 18 hours	Gentamicin
ssuA	confers no resistance to antibiotic after 18 hours	Vancomycin
nuoM	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ybjE	confers no resistance to antibiotic after 18 hours	Erythromycin
yfiF	confers no resistance to antibiotic after 18 hours	Vancomycin
yfcE	confers no resistance to antibiotic after 18 hours	Erythromycin
yejH	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
chbF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
argG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
eutA	confers no resistance to antibiotic after 18 hours	Gentamicin
deoD	confers no resistance to antibiotic after 18 hours	Ampicillin
tomB	confers no resistance to antibiotic after 18 hours	Vancomycin
tcdA	confers no resistance to antibiotic after 18 hours	Gentamicin
ydjK	confers no resistance to antibiotic after 18 hours	Ampicillin
yiaO	confers no resistance to antibiotic after 18 hours	Triclosan
yohF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
puuA	confers no resistance to antibiotic after 18 hours	Tetracycline
flgJ	confers no resistance to antibiotic after 18 hours	Ampicillin
tldD	confers no resistance to antibiotic after 18 hours	Fusidic acid
yphF	confers no resistance to antibiotic after 18 hours	Erythromycin
sucC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
sbcC	confers no resistance to antibiotic after 18 hours	Fusidic acid
yneK	confers no resistance to antibiotic after 18 hours	Fusidic acid
yajO	confers no resistance to antibiotic after 18 hours	Erythromycin
fecB	confers no resistance to antibiotic after 18 hours	Metronidazole
ybfN	confers no resistance to antibiotic after 18 hours	Fusidic acid
csgA	confers no resistance to antibiotic after 18 hours	Rifampicin
rho	confers no resistance to antibiotic after 18 hours	Ampicillin
tauD	confers no resistance to antibiotic after 18 hours	Gentamicin
sseB	confers no resistance to antibiotic after 18 hours	Gentamicin
artI	confers no resistance to antibiotic after 18 hours	Tetracycline
paoD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybjJ	confers resistance to antibiotic after 18 hours	Aztreonam
yeeO	confers no resistance to antibiotic after 18 hours	Gentamicin
yfgG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
araE	confers no resistance to antibiotic after 18 hours	Triclosan
ymfI	confers no resistance to antibiotic after 18 hours	Rifampicin
fryC	confers no resistance to antibiotic after 18 hours	Gentamicin
mscS	confers no resistance to antibiotic after 18 hours	Rifampicin
yqfB	confers no resistance to antibiotic after 18 hours	Metronidazole
napC	confers no resistance to antibiotic after 18 hours	Triclosan
dmsA	confers no resistance to antibiotic after 18 hours	Tetracycline
ykgL	confers no resistance to antibiotic after 18 hours	Fusidic acid
paaJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydhT	confers no resistance to antibiotic after 18 hours	Neomycin
asnC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gstA	confers no resistance to antibiotic after 18 hours	Tetracycline
rfaD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gudP	confers no resistance to antibiotic after 18 hours	Tetracycline
yqcE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
caiE	confers no resistance to antibiotic after 18 hours	Triclosan
nohA	confers no resistance to antibiotic after 18 hours	Tetracycline
yaaX	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yeeE	confers no resistance to antibiotic after 18 hours	Triclosan
cmoA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gltA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
fadR	confers no resistance to antibiotic after 18 hours	Ampicillin
gss	confers no resistance to antibiotic after 18 hours	Tetracycline
ymdF	confers no resistance to antibiotic after 18 hours	Gentamicin
yiaA	confers no resistance to antibiotic after 18 hours	Enoxacin
gspM	confers no resistance to antibiotic after 18 hours	Gentamicin
ilvD	confers no resistance to antibiotic after 18 hours	Gentamicin
gntK	confers no resistance to antibiotic after 18 hours	Aztreonam
rpsO	confers no resistance to antibiotic after 18 hours	Tetracycline
yegX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
flgM	confers no resistance to antibiotic after 18 hours	Vancomycin
rbsK	confers no resistance to antibiotic after 18 hours	Chloramphenicol
idnD	confers no resistance to antibiotic after 18 hours	Tetracycline
yjiM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rdgC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nrfF	confers no resistance to antibiotic after 18 hours	Erythromycin
recT	confers no resistance to antibiotic after 18 hours	Streptomycin
yaiS	confers no resistance to antibiotic after 18 hours	Erythromycin
recT	confers no resistance to antibiotic after 18 hours	Metronidazole
gntP	confers no resistance to antibiotic after 18 hours	Rifampicin
ycaN	confers no resistance to antibiotic after 18 hours	Neomycin
yheT	confers no resistance to antibiotic after 18 hours	Tetracycline
yicH	confers no resistance to antibiotic after 18 hours	Tetracycline
tamA	confers no resistance to antibiotic after 18 hours	Ampicillin
adhE	confers no resistance to antibiotic after 18 hours	Erythromycin
yaeP	confers no resistance to antibiotic after 18 hours	Fusidic acid
rimJ	confers no resistance to antibiotic after 18 hours	Erythromycin
hofB	confers no resistance to antibiotic after 18 hours	Metronidazole
mhpC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ulaA	confers no resistance to antibiotic after 18 hours	Ampicillin
ybfH	confers no resistance to antibiotic after 18 hours	Vancomycin
ydcS	confers no resistance to antibiotic after 18 hours	Gentamicin
ydcO	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
fryC	confers no resistance to antibiotic after 18 hours	Vancomycin
ybgC	confers no resistance to antibiotic after 18 hours	Fusidic acid
yagH	confers no resistance to antibiotic after 18 hours	Metronidazole
rpiA	confers no resistance to antibiotic after 18 hours	Fusidic acid
yeaP	confers no resistance to antibiotic after 18 hours	Erythromycin
tam	confers no resistance to antibiotic after 18 hours	Rifampicin
tusD	confers no resistance to antibiotic after 18 hours	Erythromycin
nikE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
accD	confers no resistance to antibiotic after 18 hours	Tetracycline
greB	confers no resistance to antibiotic after 18 hours	Rifampicin
waaQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfeO	confers no resistance to antibiotic after 18 hours	Streptomycin
glnH	confers no resistance to antibiotic after 18 hours	Vancomycin
metL	confers no resistance to antibiotic after 18 hours	Metronidazole
cysH	confers no resistance to antibiotic after 18 hours	Streptomycin
ycgI	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ybeL	confers no resistance to antibiotic after 18 hours	Gentamicin
essD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
mrr	confers no resistance to antibiotic after 18 hours	Vancomycin
uidB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
xylA	confers no resistance to antibiotic after 18 hours	Gentamicin
oppD	confers no resistance to antibiotic after 18 hours	Ampicillin
nuoK	confers no resistance to antibiotic after 18 hours	Tetracycline
proL	confers no resistance to antibiotic after 18 hours	Rifampicin
atpC	confers no resistance to antibiotic after 18 hours	Rifampicin
uidC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
bamE	confers resistance to antibiotic after 18 hours	Gentamicin
yhbQ	confers no resistance to antibiotic after 18 hours	Tetracycline
pyrE	confers no resistance to antibiotic after 18 hours	Ampicillin
leuO	confers no resistance to antibiotic after 18 hours	Colistin
marA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
frdC	confers no resistance to antibiotic after 18 hours	Rifampicin
csgA	confers no resistance to antibiotic after 18 hours	Vancomycin
ydeK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
frlC	confers no resistance to antibiotic after 18 hours	Gentamicin
ytfQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
bfd	confers no resistance to antibiotic after 18 hours	Triclosan
gatR_1	confers no resistance to antibiotic after 18 hours	Ampicillin
acpT	confers no resistance to antibiotic after 18 hours	Gentamicin
narI	confers no resistance to antibiotic after 18 hours	Chloramphenicol
potE	confers no resistance to antibiotic after 18 hours	Metronidazole
ylaB	confers no resistance to antibiotic after 18 hours	Rifampicin
mpl	confers no resistance to antibiotic after 18 hours	Tetracycline
trmH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
dinG	confers no resistance to antibiotic after 18 hours	Spectinomycin
cbpA	confers no resistance to antibiotic after 18 hours	Fusidic acid
alsA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedL	confers no resistance to antibiotic after 18 hours	Streptomycin
yadG	confers no resistance to antibiotic after 18 hours	Gentamicin
ptsI	confers no resistance to antibiotic after 18 hours	Erythromycin
thrC	confers no resistance to antibiotic after 18 hours	Erythromycin
nanM	confers no resistance to antibiotic after 18 hours	Metronidazole
ycgY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yicL	confers no resistance to antibiotic after 18 hours	Tetracycline
yoeB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rcsF	confers no resistance to antibiotic after 18 hours	Vancomycin
yhhZ	confers no resistance to antibiotic after 18 hours	Vancomycin
yhjR	confers no resistance to antibiotic after 18 hours	Rifampicin
mscL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
dcp	confers no resistance to antibiotic after 18 hours	Gentamicin
yadE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yieL	confers no resistance to antibiotic after 18 hours	Triclosan
yjjA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
tusC	confers no resistance to antibiotic after 18 hours	Tetracycline
sucD	confers no resistance to antibiotic after 18 hours	Colistin
srlD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
flxA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
nadR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yhiK	confers no resistance to antibiotic after 18 hours	Fusidic acid
dam	confers resistance to antibiotic after 18 hours	Metronidazole
citX	confers no resistance to antibiotic after 18 hours	Rifampicin
pmrD	confers no resistance to antibiotic after 18 hours	Streptomycin
udk	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sufE	confers no resistance to antibiotic after 18 hours	Triclosan
ycbK	confers resistance to antibiotic after 18 hours	Cephradine
hsdS	confers no resistance to antibiotic after 18 hours	Streptomycin
fliK	confers no resistance to antibiotic after 18 hours	Gentamicin
gpmM	confers resistance to antibiotic after 18 hours	Tobramycin
thiE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gabD	confers no resistance to antibiotic after 18 hours	Gentamicin
yraI	confers no resistance to antibiotic after 18 hours	Fusidic acid
yedP	confers no resistance to antibiotic after 18 hours	Vancomycin
yciC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
waaF	confers no resistance to antibiotic after 18 hours	Erythromycin
yqiB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
lhr	confers no resistance to antibiotic after 18 hours	Ampicillin
hpf	confers no resistance to antibiotic after 18 hours	Fusidic acid
sufS	confers no resistance to antibiotic after 18 hours	Gentamicin
nrdR	confers no resistance to antibiotic after 18 hours	Fusidic acid
rhsD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedJ	confers no resistance to antibiotic after 18 hours	Gentamicin
yciH	confers no resistance to antibiotic after 18 hours	Fusidic acid
cysB	confers no resistance to antibiotic after 18 hours	Aztreonam
mltA	confers no resistance to antibiotic after 18 hours	Vancomycin
yjaG	confers no resistance to antibiotic after 18 hours	Chloramphenicol
zraS	confers no resistance to antibiotic after 18 hours	Metronidazole
rlmG	confers no resistance to antibiotic after 18 hours	Vancomycin
aroL	confers no resistance to antibiotic after 18 hours	Vancomycin
fsr	confers no resistance to antibiotic after 18 hours	Ampicillin
acpH	confers no resistance to antibiotic after 18 hours	Metronidazole
fnr	confers no resistance to antibiotic after 18 hours	Vancomycin
mdtD	confers no resistance to antibiotic after 18 hours	Chloramphenicol
tdcR	confers no resistance to antibiotic after 18 hours	Gentamicin
ybbJ	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
pgrR	confers no resistance to antibiotic after 18 hours	Metronidazole
hofM	confers no resistance to antibiotic after 18 hours	Erythromycin
mdtF	confers no resistance to antibiotic after 18 hours	Rifampicin
yheV	confers no resistance to antibiotic after 18 hours	Rifampicin
yhfZ	confers no resistance to antibiotic after 18 hours	Gentamicin
mlaC	confers no resistance to antibiotic after 18 hours	Vancomycin
phnJ	confers no resistance to antibiotic after 18 hours	Vancomycin
mpaA	confers no resistance to antibiotic after 18 hours	Erythromycin
yieL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
flhA	confers no resistance to antibiotic after 18 hours	Rifampicin
torT	confers no resistance to antibiotic after 18 hours	Rifampicin
wrbA	confers no resistance to antibiotic after 18 hours	Tetracycline
ppiB	confers resistance to antibiotic after 18 hours	Triclosan
fhuF	confers no resistance to antibiotic after 18 hours	Gentamicin
hofB	confers no resistance to antibiotic after 18 hours	Gentamicin
mobB	confers no resistance to antibiotic after 18 hours	Erythromycin
yohK	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ygiZ	confers no resistance to antibiotic after 18 hours	Vancomycin
mdtE	confers no resistance to antibiotic after 18 hours	Rifampicin
rimL	confers no resistance to antibiotic after 18 hours	Metronidazole
ydcT	confers no resistance to antibiotic after 18 hours	Metronidazole
cvrA	confers no resistance to antibiotic after 18 hours	Erythromycin
hrpB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yfcR	confers no resistance to antibiotic after 18 hours	Fusidic acid
intQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hisI	confers no resistance to antibiotic after 18 hours	Rifampicin
clcB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybiS	confers no resistance to antibiotic after 18 hours	Metronidazole
yajQ	confers no resistance to antibiotic after 18 hours	Erythromycin
xdhC	confers no resistance to antibiotic after 18 hours	Tetracycline
kefF	confers no resistance to antibiotic after 18 hours	Metronidazole
nudE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fepE	confers no resistance to antibiotic after 18 hours	Erythromycin
flgA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfhM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ykfA	confers no resistance to antibiotic after 18 hours	Rifampicin
yaaX	confers no resistance to antibiotic after 18 hours	Metronidazole
wzxC	confers no resistance to antibiotic after 18 hours	Metronidazole
yebF	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rpiR	confers no resistance to antibiotic after 18 hours	Erythromycin
frwC	confers no resistance to antibiotic after 18 hours	Fusidic acid
nfsA	confers no resistance to antibiotic after 18 hours	Rifampicin
yqiB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
agaS	confers no resistance to antibiotic after 18 hours	Triclosan
rluB	confers no resistance to antibiotic after 18 hours	Triclosan
ybgF	confers resistance to antibiotic after 18 hours	Chloramphenicol
yqfB	confers no resistance to antibiotic after 18 hours	Gentamicin
ybaO	confers no resistance to antibiotic after 18 hours	Rifampicin
cysB	confers no resistance to antibiotic after 18 hours	Vancomycin
yigE	confers no resistance to antibiotic after 18 hours	Rifampicin
ydeE	confers no resistance to antibiotic after 18 hours	Tetracycline
ulaE	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rzpR	confers no resistance to antibiotic after 18 hours	Streptomycin
dhaM	confers no resistance to antibiotic after 18 hours	Rifampicin
yfaY	confers no resistance to antibiotic after 18 hours	Gentamicin
frvX	confers no resistance to antibiotic after 18 hours	Metronidazole
potH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ilvE	confers no resistance to antibiotic after 18 hours	Ampicillin
ybiB	confers no resistance to antibiotic after 18 hours	Metronidazole
yhiM	confers no resistance to antibiotic after 18 hours	Rifampicin
ytfF	confers no resistance to antibiotic after 18 hours	Rifampicin
yrfG	confers no resistance to antibiotic after 18 hours	Erythromycin
dcd	confers no resistance to antibiotic after 18 hours	Neomycin
katG	confers no resistance to antibiotic after 18 hours	Streptomycin
uup	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yahK	confers no resistance to antibiotic after 18 hours	Vancomycin
endA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mdoD	confers no resistance to antibiotic after 18 hours	Streptomycin
pqqL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
acnB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yijD	confers no resistance to antibiotic after 18 hours	Rifampicin
garD	confers no resistance to antibiotic after 18 hours	Metronidazole
modC	confers no resistance to antibiotic after 18 hours	Ampicillin
sfsB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
damX	confers no resistance to antibiotic after 18 hours	Metronidazole
ascG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gcvR	confers no resistance to antibiotic after 18 hours	Rifampicin
fimZ	confers no resistance to antibiotic after 18 hours	Gentamicin
yjbJ	confers no resistance to antibiotic after 18 hours	Ampicillin
pgpC	confers no resistance to antibiotic after 18 hours	Triclosan
ilvY	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yjiS	confers no resistance to antibiotic after 18 hours	Tetracycline
yciU	confers no resistance to antibiotic after 18 hours	Vancomycin
cspG	confers no resistance to antibiotic after 18 hours	Rifampicin
dinF	confers no resistance to antibiotic after 18 hours	Fusidic acid
gfcE	confers no resistance to antibiotic after 18 hours	Fusidic acid
ynfL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ymjC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
phnH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nirC	confers no resistance to antibiotic after 18 hours	Erythromycin
ygjK	confers no resistance to antibiotic after 18 hours	Chloramphenicol
glgS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cobT	confers no resistance to antibiotic after 18 hours	Streptomycin
paaF	confers no resistance to antibiotic after 18 hours	Chloramphenicol
fadE	confers no resistance to antibiotic after 18 hours	Vancomycin
ttdB	confers no resistance to antibiotic after 18 hours	Vancomycin
kbl	confers no resistance to antibiotic after 18 hours	Ampicillin
ycjW	confers no resistance to antibiotic after 18 hours	Fusidic acid
ydcY	confers no resistance to antibiotic after 18 hours	Fusidic acid
ydcX	confers no resistance to antibiotic after 18 hours	Vancomycin
yjeJ	confers no resistance to antibiotic after 18 hours	Streptomycin
speD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
gcl	confers no resistance to antibiotic after 18 hours	Metronidazole
gcvA	confers no resistance to antibiotic after 18 hours	Cephradine
ltaE	confers no resistance to antibiotic after 18 hours	Triclosan
ycjU	confers resistance to antibiotic after 18 hours	Colistin
sucC	confers no resistance to antibiotic after 18 hours	Vancomycin
pldB	confers no resistance to antibiotic after 18 hours	Gentamicin
glgC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yfjH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
narJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ruvA	confers no resistance to antibiotic after 18 hours	Neomycin
