Label,Category,Id
ppk,gene,149
atoA,gene,150
yfjZ,gene,151
yhaI,gene,152
sgcA,gene,153
lptB,gene,154
ydbK,gene,155
artM,gene,156
yjjG,gene,157
rpsL,gene,158
ecpR,gene,159
ydcH,gene,160
yqgE,gene,161
pck,gene,162
sfsA,gene,163
holC,gene,164
yagK,gene,165
ygbM,gene,166
fliQ,gene,167
glcF,gene,168
hofQ,gene,169
xdhC,gene,170
bamC,gene,171
mhpT,gene,172
ygdI,gene,173
pgi,gene,174
phnD,gene,175
yhbP,gene,176
agaD,gene,177
clsB,gene,178
dcyD,gene,179
fsaB,gene,180
rpsO,gene,181
yagE,gene,182
yddE,gene,183
sdhE,gene,184
bfr,gene,185
dcm,gene,186
idnD,gene,187
ftsP,gene,188
ybaB,gene,189
ycbJ,gene,190
ycjN,gene,191
yfiN,gene,192
cpxA,gene,193
rsxA,gene,194
sodB,gene,195
yqaB,gene,196
yceQ,gene,197
yidC,gene,198
ybiC,gene,199
bssR,gene,200
msyB,gene,201
ycbV,gene,202
rsmJ,gene,203
sgcQ,gene,204
wzxE,gene,205
ydfK,gene,206
yidX,gene,207
fadL,gene,208
ykgG,gene,209
grxD,gene,210
yehK,gene,211
agaA,gene,212
yhhN,gene,213
none,gene,214
sbcD,gene,215
ilvN,gene,216
insD-2,gene,217
ltaE,gene,218
hycH,gene,219
ydiO,gene,220
ybhF,gene,221
abgA,gene,222
ghrB,gene,223
dhaK,gene,224
tdcE,gene,225
glyA,gene,226
ilvA,gene,227
yeaR,gene,228
yedQ,gene,229
nanC,gene,230
relE,gene,231
yneK,gene,232
ypeB,gene,233
potG,gene,234
pabB,gene,235
trkH,gene,236
cycA,gene,237
glpB,gene,238
rpsS,gene,239
pnp,gene,240
frmB,gene,241
cvrA,gene,242
wcaB,gene,243
bioB,gene,244
feaR,gene,245
ydfV,gene,246
ycaI,gene,247
tdcR,gene,248
dnaA,gene,249
crr,gene,250
adiY,gene,251
yjjP,gene,252
astC,gene,253
gshA,gene,254
ykfM,gene,255
hyaD,gene,256
insA-2,gene,257
rhaT,gene,258
tonB,gene,259
yedV,gene,260
bcsG,gene,261
mlrA,gene,262
dmlA,gene,263
nhaA,gene,264
ybcC,gene,265
ytcA,gene,266
atoS,gene,267
ykfL,gene,268
galS,gene,269
ydgI,gene,270
fliS,gene,271
insE-5,gene,272
cpxP,gene,273
trmH,gene,274
ybiJ,gene,275
secE,gene,276
yffR,gene,277
leuO,gene,278
ybiP,gene,279
livM,gene,280
rsmH,gene,281
djlC,gene,282
nuoG,gene,283
yahF,gene,284
hofB,gene,285
codB,gene,286
ade,gene,287
shiA,gene,288
gph,gene,289
nohB,gene,290
yfgI,gene,291
ygaR,gene,292
napB,gene,293
pgl,gene,294
ydeP,gene,295
yghO,gene,296
ycdY,gene,297
matP,gene,298
trxC,gene,299
grpE,gene,300
pfkB,gene,301
ybiR,gene,302
yqhG,gene,303
yfjY,gene,304
trpC,gene,305
yqhH,gene,306
insA-6,gene,307
fadB,gene,308
hcr,gene,309
hisA,gene,310
mlaA,gene,311
efeU_1,gene,312
glpC,gene,313
sucC,gene,314
gatA,gene,315
purR,gene,316
yfcJ,gene,317
infA,gene,318
yggC,gene,319
ygeW,gene,320
iscA,gene,321
ycjM,gene,322
ydbD,gene,323
yggF,gene,324
gss,gene,325
yjbT,gene,326
phnG,gene,327
yqjD,gene,328
ymfS,gene,329
dgcZ,gene,330
dsrB,gene,331
tyrP,gene,332
ymiA,gene,333
potI,gene,334
pstA,gene,335
rppH,gene,336
yhdV,gene,337
cobT,gene,338
pntB,gene,339
higA,gene,340
yehB,gene,341
yadV,gene,342
yfeS,gene,343
psiE,gene,344
mlc,gene,345
caiD,gene,346
glxK,gene,347
rpsA,gene,348
xylA,gene,349
purH,gene,350
yebT,gene,351
yiaG,gene,352
cadC,gene,353
insE-1,gene,354
focA,gene,355
pstB,gene,356
ddpB,gene,357
speF,gene,358
yhdX,gene,359
fcl,gene,360
chbF,gene,361
nagA,gene,362
cadA,gene,363
phr,gene,364
yfgJ,gene,365
yeeT,gene,366
efeO,gene,367
arsB,gene,368
ahpF,gene,369
yfjR,gene,370
astB,gene,371
yhfL,gene,372
rpsR,gene,373
ybjS,gene,374
yahC,gene,375
ybjC,gene,376
gspF,gene,377
sbmA,gene,378
moaE,gene,379
appX,gene,380
yjiC,gene,381
menD,gene,382
arnA,gene,383
yhcF,gene,384
narZ,gene,385
psuT,gene,386
yhaC,gene,387
mobB,gene,388
rtcB,gene,389
yiaN,gene,390
ileS,gene,391
ykiB,gene,392
ybiA,gene,393
agaW,gene,394
cspH,gene,395
alsB,gene,396
gadE,gene,397
yqfE,gene,398
narK,gene,399
modE,gene,400
metI,gene,401
thiG,gene,402
ytfK,gene,403
argD,gene,404
tfaS,gene,405
eutM,gene,406
yceJ,gene,407
ynjC,gene,408
casE,gene,409
yrhA,gene,410
fixB,gene,411
hisF,gene,412
miaA,gene,413
relB,gene,414
ypaA,gene,415
pabC,gene,416
ygfZ,gene,417
dacB,gene,418
yciS,gene,419
ygfM,gene,420
glnP,gene,421
aroE,gene,422
ydbH,gene,423
iraD,gene,424
yodD,gene,425
nagC,gene,426
ygeQ,gene,427
hflC,gene,428
yedX,gene,429
pdxA,gene,430
yajG,gene,431
zraS,gene,432
marA,gene,433
aroD,gene,434
fdhF,gene,435
yjcF,gene,436
ridA,gene,437
ygaV,gene,438
lipB,gene,439
dgcF,gene,440
mukF,gene,441
thyA,gene,442
nadK,gene,443
nepI,gene,444
rbsA,gene,445
yafL,gene,446
uidA,gene,447
ybaS,gene,448
yciM,gene,449
yebG,gene,450
yehH,gene,451
yjiL,gene,452
ubiE,gene,453
lapA,gene,454
ftsE,gene,455
yiaO,gene,456
galP,gene,457
trkA,gene,458
yjhP,gene,459
argS,gene,460
yrhD,gene,461
mngR,gene,462
ybaL,gene,463
yefM,gene,464
insL-1,gene,465
sapC,gene,466
ydjA,gene,467
eutK,gene,468
yncG,gene,469
ythA,gene,470
ruvB,gene,471
ytfJ,gene,472
avtA,gene,473
hycA,gene,474
recN,gene,475
purP,gene,476
rplE,gene,477
cspD,gene,478
treC,gene,479
hofC,gene,480
yqfB,gene,481
yniC,gene,482
ydeA,gene,483
ydiQ,gene,484
lpxP,gene,485
dppF,gene,486
spy,gene,487
nikD,gene,488
essQ,gene,489
narX,gene,490
rsmC,gene,491
wcaE,gene,492
artJ,gene,493
fecI,gene,494
lpp,gene,495
ydfB,gene,496
insF-5,gene,497
yceK,gene,498
clpP,gene,499
atpB,gene,500
ydeM,gene,501
gcvT,gene,502
yahL,gene,503
yaiV,gene,504
hinT,gene,505
ybiS,gene,506
cyaA,gene,507
mdaB,gene,508
yedZ,gene,509
cusA,gene,510
chaA,gene,511
yeaQ,gene,512
ygeN,gene,513
rpoS,gene,514
ompR,gene,515
hokC,gene,516
glnE,gene,517
mppA,gene,518
appC,gene,519
phnL,gene,520
xisE,gene,521
dgcM,gene,522
rhaB,gene,523
ysdC,gene,524
yiaV,gene,525
rsxB,gene,526
ascF,gene,527
rimP,gene,528
yfdI,gene,529
wrbA,gene,530
nhoA,gene,531
ybjT,gene,532
mukB,gene,533
yfaD,gene,534
ygjJ,gene,535
etk,gene,536
rodZ,gene,537
rffM,gene,538
cyoC,gene,539
insH-10,gene,540
entF,gene,541
yddK,gene,542
hypD,gene,543
dpiA,gene,544
lptG,gene,545
acnA,gene,546
yiaF,gene,547
eutN,gene,548
galK,gene,549
ybaT,gene,550
nemR,gene,551
yjbM,gene,552
ytfL,gene,553
yidA,gene,554
yhhA,gene,555
kdsD,gene,556
mgsA,gene,557
yicC,gene,558
smf,gene,559
rseP,gene,560
intF,gene,561
feoC,gene,562
recX,gene,563
yfjU,gene,564
wbbI,gene,565
ytfQ,gene,566
ydcP,gene,567
pliG,gene,568
ydeN,gene,569
yniA,gene,570
rzoQ,gene,571
yjfF,gene,572
guaC,gene,573
ykgE,gene,574
ymfI,gene,575
dmsC,gene,576
ybeL,gene,577
ykfF,gene,578
ubiH,gene,579
intB,gene,580
adk,gene,581
mdh,gene,582
insC-4,gene,583
araE,gene,584
zapE,gene,585
bcsB,gene,586
rpoB,gene,587
folB,gene,588
yggP,gene,589
ykfA,gene,590
pepD,gene,591
fepE,gene,592
ycgV,gene,593
yciC,gene,594
cmoM,gene,595
insC-6,gene,596
dgoA,gene,597
yedS,gene,598
yhcH,gene,599
rplQ,gene,600
gor,gene,601
ydbC,gene,602
thrB,gene,603
mraZ,gene,604
sucA,gene,605
waaJ,gene,606
yiiE,gene,607
yaiO,gene,608
nrdF,gene,609
insB-2,gene,610
astD,gene,611
yciK,gene,612
srmB,gene,613
tdh,gene,614
ratB,gene,615
ilvL,gene,616
ybhS,gene,617
tktB,gene,618
ycjP,gene,619
gltI,gene,620
ycaP,gene,621
ydcS,gene,622
yahO,gene,623
ymgJ,gene,624
yqjI,gene,625
ygcO,gene,626
epd,gene,627
dsdC,gene,628
mhpR,gene,629
lysA,gene,630
pflB,gene,631
loiP,gene,632
nrdB,gene,633
nrfD,gene,634
yneM,gene,635
lnt,gene,636
yieF,gene,637
ygbL,gene,638
nuoI,gene,639
nagE,gene,640
ftsB,gene,641
kdpC,gene,642
trpB,gene,643
tfaD,gene,644
basS,gene,645
crfC,gene,646
recJ,gene,647
ygcN,gene,648
hyaE,gene,649
ygaC,gene,650
arfB,gene,651
yhgA,gene,652
lomR,gene,653
ybgK,gene,654
rpsT,gene,655
ptsG,gene,656
ysgA,gene,657
yfcO,gene,658
pheT,gene,659
rluC,gene,660
yfeW,gene,661
asd,gene,662
bcsF,gene,663
wzzB,gene,664
nagK,gene,665
rluA,gene,666
rplW,gene,667
ybfA,gene,668
ygbK,gene,669
iaaA,gene,670
eutC,gene,671
xapR,gene,672
ligB,gene,673
yehY,gene,674
gpsA,gene,675
nemA,gene,676
hybB,gene,677
sgbE,gene,678
sufD,gene,679
dgoR,gene,680
yihM,gene,681
rarD,gene,682
yhcB,gene,683
ispF,gene,684
yejM,gene,685
yjjY,gene,686
pncA,gene,687
uvrA,gene,688
ygaX,gene,689
ssuA,gene,690
fdnG,gene,691
rng,gene,692
secD,gene,693
bdcA,gene,694
rtcR,gene,695
eutD,gene,696
fecD,gene,697
nfsA,gene,698
ydjE,gene,699
yeaO,gene,700
msrP,gene,701
cra,gene,702
ybbL,gene,703
ypfM,gene,704
yceB,gene,705
yhbX,gene,706
apt,gene,707
topAI,gene,708
acrB,gene,709
nanA,gene,710
gmk,gene,711
rpnD,gene,712
wbbJ,gene,713
folC,gene,714
yhbY,gene,715
ybeH,gene,716
yjcB,gene,717
tnaA,gene,718
yajD,gene,719
yecE,gene,720
sppA,gene,721
cobU,gene,722
rpsM,gene,723
cstA,gene,724
phnC,gene,725
rsuA,gene,726
insC-2,gene,727
kch,gene,728
fucI,gene,729
insC-1,gene,730
yhdJ,gene,731
yjcZ,gene,732
rraB,gene,733
ydcT,gene,734
wbbK,gene,735
yjjA,gene,736
nimR,gene,737
gcvA,gene,738
glpD,gene,739
thrS,gene,740
amn,gene,741
caiB,gene,742
fecA,gene,743
frvR,gene,744
cptB,gene,745
pcm,gene,746
zur,gene,747
dgcJ,gene,748
purB,gene,749
rhsD,gene,750
yddB,gene,751
yihD,gene,752
bhsA,gene,753
dacA,gene,754
allC,gene,755
potD,gene,756
hyfA,gene,757
pgm,gene,758
fhuA,gene,759
fis,gene,760
maa,gene,761
tusA,gene,762
yccM,gene,763
psd,gene,764
fdoH,gene,765
mnmA,gene,766
yhhW,gene,767
dkgB,gene,768
ucpA,gene,769
ydaS,gene,770
csdE,gene,771
paoD,gene,772
lldR,gene,773
ybcN,gene,774
yhjX,gene,775
yafY,gene,776
rcsC,gene,777
ssuB,gene,778
sxy,gene,779
coaE,gene,780
ttcC,gene,781
uup,gene,782
ychH,gene,783
pdhR,gene,784
nanS,gene,785
ybaN,gene,786
dusC,gene,787
nrfG,gene,788
chiP,gene,789
pepT,gene,790
yebQ,gene,791
yhdH,gene,792
rffD,gene,793
yjeH,gene,794
ymdE,gene,795
lsrK,gene,796
aaeR,gene,797
ychQ,gene,798
ascB,gene,799
wza,gene,800
ycjX,gene,801
yjgM,gene,802
ygaH,gene,803
ubiD,gene,804
yagY,gene,805
lolB,gene,806
yfcH,gene,807
argH,gene,808
ymfQ,gene,809
ispD,gene,810
tam,gene,811
elaD,gene,812
yhcO,gene,813
actP,gene,814
nlpE,gene,815
nuoN,gene,816
yohJ,gene,817
priB,gene,818
yfaV,gene,819
yrfG,gene,820
fepC,gene,821
hsdM,gene,822
rsxD,gene,823
ybgD,gene,824
rpsB,gene,825
murI,gene,826
rsfS,gene,827
tpx,gene,828
rlpA,gene,829
yibT,gene,830
tdcG,gene,831
cpdA,gene,832
ytfI,gene,833
ytfE,gene,834
yiiG,gene,835
nrdR,gene,836
yddJ,gene,837
alr,gene,838
ompL,gene,839
rfaD,gene,840
ypdC,gene,841
pyrI,gene,842
yccU,gene,843
ygdH,gene,844
dnaX,gene,845
acpT,gene,846
mntS,gene,847
tabA,gene,848
torZ,gene,849
ykgC,gene,850
mlaF,gene,851
dnaK,gene,852
yieH,gene,853
fdhD,gene,854
cas2,gene,855
fimB,gene,856
yhcD,gene,857
yieL,gene,858
ykfC,gene,859
paoC,gene,860
atl,gene,861
yfcZ,gene,862
yhbT,gene,863
rbfA,gene,864
cvpA,gene,865
ymgF,gene,866
prfH,gene,867
prpC,gene,868
ccmG,gene,869
setC,gene,870
pka,gene,871
ybhP,gene,872
yghU,gene,873
mdtG,gene,874
fdoI,gene,875
clcB,gene,876
bamE,gene,877
yfdX,gene,878
yigP,gene,879
rplY,gene,880
fumB,gene,881
ycjT,gene,882
lptE,gene,883
ghxP,gene,884
surA,gene,885
ypjM_3,gene,886
helD,gene,887
argB,gene,888
phnI,gene,889
hdeA,gene,890
lhgO,gene,891
recC,gene,892
yjjQ,gene,893
yliF,gene,894
speB,gene,895
moaD,gene,896
emrE,gene,897
ppdA,gene,898
fliI,gene,899
yddW,gene,900
yfiE,gene,901
nrdH,gene,902
ypfJ,gene,903
hda,gene,904
pepE,gene,905
gatB,gene,906
trpR,gene,907
yfaZ,gene,908
yfgO,gene,909
mltD,gene,910
ves,gene,911
dxs,gene,912
otsA,gene,913
yfjM,gene,914
yidZ,gene,915
ybgF,gene,916
yeaH,gene,917
motA,gene,918
yaeP,gene,919
rob,gene,920
citT,gene,921
amiB,gene,922
ybdR,gene,923
ycjY,gene,924
envR,gene,925
yfaE,gene,926
ycgM,gene,927
yphG,gene,928
pdeD,gene,929
argE,gene,930
dnaQ,gene,931
thiK,gene,932
pspB,gene,933
moaB,gene,934
dipZ,gene,935
icdC,gene,936
modB,gene,937
yfhG,gene,938
smrA,gene,939
yfjI,gene,940
yqjC,gene,941
insI3,gene,942
orn,gene,943
yedW,gene,944
insL-3,gene,945
pdxY,gene,946
rusA,gene,947
glpQ,gene,948
aldB,gene,949
ssnA,gene,950
yegX,gene,951
yfjJ,gene,952
alsE,gene,953
ybgC,gene,954
yhhZ,gene,955
yihO,gene,956
appA,gene,957
fliC,gene,958
pgpC,gene,959
bglB,gene,960
moeA,gene,961
hypC,gene,962
yjiK,gene,963
ykgD,gene,964
gdhA,gene,965
sdaB,gene,966
waaF,gene,967
der,gene,968
pgpB,gene,969
tesA,gene,970
rcnR,gene,971
ybgI,gene,972
yiiM,gene,973
yehR,gene,974
glnK,gene,975
insA-1,gene,976
ydhI,gene,977
rimL,gene,978
yfcI,gene,979
dsbC,gene,980
mfd,gene,981
tamB,gene,982
hisB,gene,983
yegQ,gene,984
focB,gene,985
proL,gene,986
kdpA,gene,987
fliR,gene,988
fliK,gene,989
hipB,gene,990
dnaC,gene,991
bluR,gene,992
nlpA,gene,993
pnuC,gene,994
ybcH,gene,995
insO-1,gene,996
glgP,gene,997
yigB,gene,998
ubiX,gene,999
kdpD,gene,1000
aldA,gene,1001
manY,gene,1002
ycgZ,gene,1003
prlC,gene,1004
yacC,gene,1005
ydiN,gene,1006
ynfK,gene,1007
mliC,gene,1008
yciV,gene,1009
zapB,gene,1010
tldD,gene,1011
tolR,gene,1012
glmS,gene,1013
ulaC,gene,1014
yhcA,gene,1015
betB,gene,1016
yggS,gene,1017
insD-3,gene,1018
holA,gene,1019
ygaM,gene,1020
feoB,gene,1021
yjiN,gene,1022
hscB,gene,1023
speE,gene,1024
sodA,gene,1025
stpA,gene,1026
nfrB,gene,1027
yieK,gene,1028
yaiL,gene,1029
yhcC,gene,1030
chbR,gene,1031
csgD,gene,1032
pgsA,gene,1033
putA,gene,1034
glvB,gene,1035
truD,gene,1036
ubiG,gene,1037
yafF,gene,1038
yfeY,gene,1039
dinI,gene,1040
ppx,gene,1041
ynaI,gene,1042
csgG,gene,1043
mdtQ,gene,1044
agaI,gene,1045
pagP,gene,1046
iscU,gene,1047
purT,gene,1048
tisA,gene,1049
xapB,gene,1050
yidG,gene,1051
yfeZ,gene,1052
lpxT,gene,1053
yecA,gene,1054
glmU,gene,1055
gspD,gene,1056
yrfF,gene,1057
yjiP,gene,1058
sufB,gene,1059
frr,gene,1060
udp,gene,1061
yaaU,gene,1062
insH-8,gene,1063
tomB,gene,1064
aat,gene,1065
aroA,gene,1066
fumC,gene,1067
sdsR,gene,1068
speA,gene,1069
brnQ,gene,1070
galT,gene,1071
hslJ,gene,1072
ymiB,gene,1073
yoaH,gene,1074
yaiW,gene,1075
ydcK,gene,1076
msrA,gene,1077
murD,gene,1078
hcaB,gene,1079
rtn,gene,1080
yeiH,gene,1081
mdtA,gene,1082
hcaE,gene,1083
nrfF,gene,1084
ydhK,gene,1085
yijE,gene,1086
corA,gene,1087
menI,gene,1088
bamB,gene,1089
fimF,gene,1090
pstS,gene,1091
yphD,gene,1092
dinB,gene,1093
rpmE,gene,1094
cbpA,gene,1095
ybeR,gene,1096
arcA,gene,1097
ydfD,gene,1098
hemG,gene,1099
yijD,gene,1100
ftsY,gene,1101
mutM,gene,1102
ybiH,gene,1103
yhfW,gene,1104
clsC,gene,1105
bsmA,gene,1106
dgkA,gene,1107
pflA,gene,1108
pmbA,gene,1109
yihG,gene,1110
gmr,gene,1111
ygjI,gene,1112
ybiX,gene,1113
bisC,gene,1114
gfcB,gene,1115
hisL,gene,1116
ulaR,gene,1117
rnc,gene,1118
bcsZ,gene,1119
hycF,gene,1120
lpoA,gene,1121
yccF,gene,1122
yfaA,gene,1123
tatC,gene,1124
lgt,gene,1125
mrdB,gene,1126
mtlD,gene,1127
recG,gene,1128
ygeK,gene,1129
hpf,gene,1130
yjhE,gene,1131
rpsG,gene,1132
ypeC,gene,1133
lacZ,gene,1134
pdeI,gene,1135
mutH,gene,1136
phoU,gene,1137
kbl,gene,1138
ygjH,gene,1139
rffE,gene,1140
rssB,gene,1141
yggE,gene,1142
yjjL,gene,1143
pheS,gene,1144
fadM,gene,1145
ycaL,gene,1146
ycgI,gene,1147
ycjS,gene,1148
yeiB,gene,1149
umuC,gene,1150
slyD,gene,1151
plaP,gene,1152
tilS,gene,1153
mokA,gene,1154
uacT,gene,1155
accB,gene,1156
ydiF,gene,1157
edd,gene,1158
lldP,gene,1159
elfC,gene,1160
tolB,gene,1161
malQ,gene,1162
ruvC,gene,1163
pepN,gene,1164
flgN,gene,1165
lon,gene,1166
intE,gene,1167
frwD,gene,1168
yibU,gene,1169
fadR,gene,1170
diaA,gene,1171
nanK,gene,1172
sgrT,gene,1173
ykfK,gene,1174
xisR,gene,1175
rplL,gene,1176
pbl,gene,1177
fabI,gene,1178
hisJ,gene,1179
preT,gene,1180
yfdM,gene,1181
pssA,gene,1182
cusC,gene,1183
ydhU,gene,1184
ugpE,gene,1185
pinH,gene,1186
fdnH,gene,1187
htpX,gene,1188
xylF,gene,1189
yqeA,gene,1190
pstC,gene,1191
gltB,gene,1192
insH-11,gene,1193
hexR,gene,1194
accA,gene,1195
ilvE,gene,1196
csrD,gene,1197
bioD1,gene,1198
iadA,gene,1199
srlE,gene,1200
rbsK,gene,1201
insI-1,gene,1202
rpmH,gene,1203
yihY,gene,1204
caiF,gene,1205
selA,gene,1206
yejK,gene,1207
murC,gene,1208
yfbO,gene,1209
gspE,gene,1210
dadA,gene,1211
yqhA,gene,1212
purM,gene,1213
eutQ,gene,1214
cptA,gene,1215
mdtO,gene,1216
yeiS,gene,1217
ytfP,gene,1218
dxr,gene,1219
rsmI,gene,1220
idnK,gene,1221
metR,gene,1222
yafO,gene,1223
napG,gene,1224
proB,gene,1225
yecS,gene,1226
elyC,gene,1227
elfD,gene,1228
abpA,gene,1229
rhtC,gene,1230
sapD,gene,1231
glyQ,gene,1232
insH-9,gene,1233
trxB,gene,1234
yrbG,gene,1235
yagB,gene,1236
sgrR,gene,1237
yffM,gene,1238
intA,gene,1239
arcZ,gene,1240
fabZ,gene,1241
purC,gene,1242
guaA,gene,1243
pptA,gene,1244
yeaD,gene,1245
mdtC,gene,1246
rimI,gene,1247
vsr,gene,1248
yffB,gene,1249
ydcZ,gene,1250
napC,gene,1251
ycbC,gene,1252
atoE,gene,1253
amtB,gene,1254
adeP,gene,1255
lyxK,gene,1256
gluQ,gene,1257
ldrD,gene,1258
ivbL,gene,1259
gstB,gene,1260
tsr,gene,1261
narG,gene,1262
yjhV,gene,1263
nikA,gene,1264
mdtB,gene,1265
fimD,gene,1266
rhaM,gene,1267
ykgB,gene,1268
yeeJ,gene,1269
tyrS,gene,1270
dtd,gene,1271
ydfG,gene,1272
yfdC,gene,1273
yagX,gene,1274
ebgR,gene,1275
sbmC,gene,1276
ycbL,gene,1277
obgE,gene,1278
ydcA,gene,1279
panB,gene,1280
insD-5,gene,1281
yeeS,gene,1282
yfiC,gene,1283
rplV,gene,1284
yqeK,gene,1285
flhA,gene,1286
uraA,gene,1287
puuC,gene,1288
glrK,gene,1289
folK,gene,1290
rpmD,gene,1291
yfjX,gene,1292
aphA,gene,1293
ddlA,gene,1294
azuC,gene,1295
yeaL,gene,1296
yzcX,gene,1297
ycjU,gene,1298
ycaQ,gene,1299
ydcI,gene,1300
yidD,gene,1301
ylaC,gene,1302
curA,gene,1303
gntU,gene,1304
frwB,gene,1305
rhaR,gene,1306
yhfU,gene,1307
dusA,gene,1308
waaI,gene,1309
waaL,gene,1310
yjdI,gene,1311
nagB,gene,1312
shoB,gene,1313
yghB,gene,1314
paaX,gene,1315
mdtJ,gene,1316
yedE,gene,1317
trpA,gene,1318
bioF,gene,1319
racR,gene,1320
ftsL,gene,1321
ypjC,gene,1322
dcp,gene,1323
yjhF,gene,1324
gcvP,gene,1325
atpI,gene,1326
cydA,gene,1327
ybcL,gene,1328
hyaC,gene,1329
uxaB,gene,1330
bamA,gene,1331
yjiR,gene,1332
iap,gene,1333
yecD,gene,1334
yjgA,gene,1335
cusF,gene,1336
fixA,gene,1337
uspA,gene,1338
glnQ,gene,1339
rstB,gene,1340
glpK,gene,1341
gspM,gene,1342
mhpB,gene,1343
ycaO,gene,1344
mdtL,gene,1345
kdpF,gene,1346
micM,gene,1347
yjiT,gene,1348
yajQ,gene,1349
yhiK,gene,1350
mutL,gene,1351
yhhH,gene,1352
nuoM,gene,1353
cysU,gene,1354
carA,gene,1355
ydfP,gene,1356
hypA,gene,1357
tusC,gene,1358
glnS,gene,1359
pfkA,gene,1360
purF,gene,1361
yggX,gene,1362
fepA,gene,1363
ygfQ,gene,1364
bioD,gene,1365
torS,gene,1366
rpoE,gene,1367
lolD,gene,1368
osmE,gene,1369
mcbR,gene,1370
katE,gene,1371
oxc,gene,1372
yfaQ,gene,1373
yjgX,gene,1374
rfbD,gene,1375
yqiJ,gene,1376
yffL,gene,1377
ugpC,gene,1378
araC,gene,1379
ybcO,gene,1380
dbpA,gene,1381
ung,gene,1382
yodB,gene,1383
ycaC,gene,1384
ygiC,gene,1385
yjhU,gene,1386
cmtA,gene,1387
yfbV,gene,1388
cysQ,gene,1389
minC,gene,1390
usg,gene,1391
livK,gene,1392
btuF,gene,1393
nrfC,gene,1394
rdgB,gene,1395
sgcE,gene,1396
yrhB,gene,1397
pbpG,gene,1398
ssb,gene,1399
kdsA,gene,1400
flgB,gene,1401
yihA,gene,1402
gshB,gene,1403
ygfT,gene,1404
rmf,gene,1405
prkB,gene,1406
panF,gene,1407
ymfT,gene,1408
yfjS,gene,1409
sutR,gene,1410
aspS,gene,1411
rarA,gene,1412
entH,gene,1413
ycfS,gene,1414
hypE,gene,1415
insB-6,gene,1416
insH-2,gene,1417
murF,gene,1418
recO,gene,1419
aroH,gene,1420
sulA,gene,1421
yjcC,gene,1422
cysC,gene,1423
hyfH,gene,1424
agaC,gene,1425
fadD,gene,1426
rpoD,gene,1427
murJ,gene,1428
ccmE,gene,1429
thiM,gene,1430
yjhB,gene,1431
alaS,gene,1432
ydcC,gene,1433
fbaA,gene,1434
ybfB,gene,1435
eno,gene,1436
ymdB,gene,1437
mdlB,gene,1438
kefG,gene,1439
cmtB,gene,1440
ynbB,gene,1441
hfq,gene,1442
