Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b0072	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b0073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0075	0	ND	0	0	0	0	0	0	0	0	ND	0	ND	0	ND	0	ND
b0076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0078	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0080	-2.166830349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0099	0	0	2.867270558	0	0	-2.763135303	0	0	0	0	0	0	0	0	0	0	0
b0101	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0105	ND	ND	0	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b0106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0109	0	2.435729884	0	2.98672617	0	0	0	0	0	0	0	0	0	0	0	0	0
b0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0111	0	0	0	0	0	-2.604103774	0	0	0	0	0	0	0	0	0	0	0
b0112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0113	2.527890116	2.20324583	3.37212124	2.488202031	0	0	0	0	0	0	0	0	0	0	0	0	0
b0114	14.43629125	8.734854424	15.33200492	10.32756321	0	0	0	0	0	2.176457693	0	0	0	0	0	0	0
b0115	13.19376924	6.536102618	14.24165379	8.297717277	0	0	0	0	0	0	0	0	0	0	0	0	0
b0117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0118	3.367242645	3.96145767	3.570520704	3.060535693	0	0	0	0	0	0	0	0	0	0	0	0	0
b0119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0121	2.412942433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0124	0	0	0	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b0127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0136	ND	0	ND	-3.21894563	0	0	0	0	0	0	0	0	0	0	0	0	0
b0138	ND	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0139	0	0	0	-2.783190381	0	0	0	0	0	0	0	0	0	0	0	0	0
b0140	0	0	0	-4.832356457	0	0	0	0	0	0	0	0	0	0	0	0	0
b0141	0	0	0	-2.396657553	0	0	0	0	0	0	0	0	0	0	0	0	0
b0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0146	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0163	ND	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0165	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0171	0	2.152539559	0	2.262040342	0	0	0	0	0	0	0	0	0	0	0	0	0
b0172	0	0	3.016391806	2.962268817	0	0	0	0	0	0	0	0	0	0	0	0	0
b0173	0	3.031683649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0181	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0196	0	0	0	0	-3.180984252	0	0	0	0	0	0	0	0	-1.619824118	0	0	0
b0197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0208	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0209	0	0	0	0	-1.874419405	0	0	0	0	0	0	0	0	0	0	2.634976501	0
b0212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0225	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0228	-2.191976642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0235	0	-2.225626722	0	-5.782606597	0	0	0	0	0	0	0	0	0	0	0	0	0
b0236	ND	ND	ND	0	0	ND	0	0	0	ND	0	0	0	ND	0	0	ND
b0238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0240	0	0	0	0	0	-2.316266464	0	0	0	0	0	0	0	0	0	0	0
b0241	0	0	0	-3.471262997	0	0	0	0	0	0	0	0	0	0	0	0	0
b0242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0243	0	0	0	0	-1.95774582	0	0	0	0	0	0	0	0	0	0	0	0
b0245	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0254	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0257	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b0258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0259	0	0	0	-2.780934453	0	0	0	0	0	0	0	0	0	0	0	0	0
b0260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0265	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0275	ND	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0277	0	0	0	-3.575179336	0	0	0	0	0	0	0	0	0	0	0	0	0
b0278	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0280	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0281	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0290	0	0	0	0	0	0	0	3.700226906	2.749187353	0	0	0	0	0	0	0	0
b0291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0293	0	0	0	-2.579903434	0	0	0	0	0	0	0	0	0	0	0	0	0
b0294	ND	ND	ND	-2.442934701	0	0	0	0	0	0	0	0	0	0	0	0	0
b0295	-2.36921086	-3.17810606	0	-3.180650564	0	0	0	0	0	0	0	0	0	0	0	0	0
b0296	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0297	0	0	0	-3.100976611	0	0	0	0	0	0	0	0	0	0	0	0	0
b0298	0	0	0	-2.578730481	0	0	0	0	0	0	0	0	0	0	0	0	0
b0299	0	0	0	-3.380531213	0	0	0	0	0	0	0	0	0	0	0	0	0
b0300	ND	0	ND	-2.443490986	0	0	0	0	0	0	0	0	0	0	0	0	0
b0301	0	0	0	-2.839010215	0	0	0	0	0	0	0	0	0	0	0	0	0
b0302	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0304	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0305	0	0	0	-3.63958305	0	0	0	0	0	0	0	0	0	0	0	0	0
b0306	0	0	0	-2.277678664	0	0	0	0	0	0	0	0	0	0	0	0	0
b0307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0309	ND	0	ND	0	0	ND	0	0	0	0	0	0	0	0	0	0	ND
b0310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0316	0	ND	0	ND	1.524799565	0	0	0	0	0	0	ND	0	0	0	0	ND
b0317	0	0	0	-2.84725414	0	0	0	0	0	0	0	0	0	0	0	0	0
b0318	0	0	0	-3.73276403	0	0	0	0	0	0	0	0	0	0	0	0	0
b0319	0	0	0	-5.393808704	0	0	0	0	0	0	0	0	0	0	0	0	0
b0320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0321	2.97107556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0326	0	0	0	-2.313203714	0	0	0	0	0	0	0	0	0	0	0	0	0
b0327	-2.568852935	0	ND	-3.605611256	0	0	-1.82898516	0	0	0	0	0	0	0	0	0	0
b0328	0	0	0	-3.308874694	0	0	0	0	0	0	0	0	0	0	0	0	0
b0329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0338	0	0	0	0	0	ND	0	0	0	0	0	0	ND	0	0	0	0
b0339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0343	0	0	0	-2.56645867	0	0	0	0	0	0	0	0	0	0	0	0	0
b0344	0	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0348	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0351	0	0	0	0	0	ND	0	0	0	0	0	0	ND	0	0	0	0
b0352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0360	0	0	0	-3.283634298	0	0	0	0	0	0	0	0	0	0	0	0	0
b0361	0	0	0	-3.942068046	0	0	0	0	0	0	0	0	0	0	0	0	0
b0362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0363	0	0	0	-3.141902007	0	0	0	0	0	0	0	0	0	0	0	0	0
b0364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0365	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0368	0	0	0	0	0	0	-2.162467523	0	ND	ND	0	0	0	ND	0	ND	0
b0369	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0370	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0371	-2.213085753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0373	0	0	0	-2.747794661	0	0	0	0	0	0	0	0	0	0	0	0	0
b0375	0	0	0	-5.226360863	0	0	0	0	0	0	0	0	0	0	0	0	0
b0376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0377	0	0	3.163624874	0	0	0	0	0	0	6.865326448	0	0	0	0	0	0	0
b0378	0	0	0	0	0	0	0	0	0	3.501469252	0	0	0	0	0	0	0
b0380	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0382	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0389	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0396	0	0	0	-2.985014952	0	0	0	0	0	0	0	0	0	0	0	0	0
